Brazil,,0.987,1.004,1.001,1.008,1.014,1.003,1.008,1.018,0.9940000000000001,0.992
Brunei Darussalam,0.9620000000000001,0.971,0.972,0.978,0.983,0.987,0.99,0.99,0.993,0.991,0.991
Bulgaria,0.991,0.9740000000000001,0.975,0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.99
Burkina Faso,,,0.787,0.8290000000000001,0.835,0.8440000000000001,0.853,0.86,0.865,0.8690000000000001,0.87
Burundi,0.8320000000000001,0.836,0.8490000000000001,0.907,0.98,0.986,0.9890000000000001,0.993,0.9990000000000001,1.0,1.002
Cabo Verde,,,,,,,,,0.946,0.948,0.9490000000000001
Cambodia,0.835,0.85,0.8740000000000001,0.9009999999999999,0.902,0.907,0.909,0.912,0.912,0.914,0.914
Cameroon,,0.8340000000000001,0.833,0.852,0.8540000000000001,0.86,0.862,0.8640000000000001,0.865,0.865,0.866
Canada,0.9740000000000001,0.976,0.98,0.982,0.983,0.9840000000000001,0.985,0.985,0.985,0.986,0.986
Central African Republic,0.728,0.731,0.7390000000000001,0.7509999999999999,0.759,0.765,0.7559999999999999,0.762,0.77,0.778,0.78
Chad,,,0.723,0.755,0.765,0.767,0.768,0.769,0.789,0.7879999999999999,0.775
Chile,0.9229999999999999,0.927,0.938,0.956,0.9590000000000001,0.961,0.9570000000000001,0.9590000000000001,0.961,0.961,0.961
China,0.9109999999999999,0.9129999999999999,0.925,0.9390000000000001,0.9420000000000001,0.945,0.9490000000000001,0.953,0.956,0.9570000000000001,0.955
Colombia,0.941,0.96,0.971,0.993,0.993,0.9940000000000001,0.996,0.992,0.996,0.997,0.997
Comoros,,,,0.862,0.863,0.865,0.8690000000000001,0.871,0.8740000000000001,0.8740000000000001,0.8759999999999999
Congo,0.866,0.877,0.885,0.9129999999999999,0.919,0.924,0.927,0.9309999999999999,0.935,0.935,0.934
Congo (Democratic Republic of the),,,0.7859999999999999,0.8029999999999999,0.805,0.81,0.807,0.82,0.833,0.845,0.852
Costa Rica,,0.941,0.9640000000000001,0.965,0.97,0.973,0.975,0.976,0.9790000000000001,0.976,0.9740000000000001
Croatia,0.9490000000000001,0.9620000000000001,0.976,0.988,0.986,0.988,0.993,0.996,0.99,0.99,0.991
Cuba,0.9,0.9079999999999999,0.94,0.965,0.963,0.958,0.958,0.9490000000000001,0.9440000000000001,0.9440000000000001,0.9420000000000001
Cyprus,0.9329999999999999,0.9470000000000001,0.955,0.9620000000000001,0.9690000000000001,0.9740000000000001,0.976,0.982,0.988,0.9840000000000001,0.9840000000000001
Czechia,0.973,0.971,0.973,0.9740000000000001,0.978,0.98,0.985,0.983,0.985,0.986,0.986
Côte d'Ivoire,0.7340000000000001,0.737,0.76,0.745,0.7490000000000001,0.757,0.769,0.7809999999999999,0.789,0.84,0.841
Denmark,0.9640000000000001,0.9890000000000001,0.988,0.991,0.982,0.981,0.981,0.9740000000000001,0.9790000000000001,0.98,0.98
Dominican Republic,,,,0.985,0.992,0.995,0.9940000000000001,0.995,1.002,0.9890000000000001,0.9890000000000001
Ecuador,,,,,,0.96,0.963,0.966,0.9740000000000001,0.9790000000000001,0.978
Egypt,0.795,0.805,0.825,0.843,0.868,0.794,0.8370000000000001,0.8420000000000001,0.852,0.871,0.872
El Salvador,0.9309999999999999,0.943,0.951,0.971,0.9640000000000001,0.96,0.976,0.972,0.972,0.97,0.9690000000000001
Estonia,1.016,1.032,1.0390000000000001,1.028,1.025,1.023,1.021,1.0190000000000001,1.02,1.0190000000000001,1.0190000000000001
Eswatini (Kingdom of),0.9009999999999999,0.851,0.8690000000000001,0.92,0.9259999999999999,0.9309999999999999,0.943,0.945,0.945,0.9440000000000001,0.943
Ethiopia,,0.7440000000000001,0.765,0.8220000000000001,0.8270000000000001,0.8320000000000001,0.8340000000000001,0.838,0.8440000000000001,0.845,0.846
Fiji,,0.927,0.955,,,,,,,,
Finland,1.002,0.996,1.001,1.006,1.003,1.004,1.001,1.001,1.002,1.001,1.0
France,0.982,0.9840000000000001,0.985,0.99,0.99,0.991,0.99,0.988,0.988,0.987,0.987
Gabon,0.945,0.9179999999999999,0.917,0.909,0.905,0.9059999999999999,0.9059999999999999,0.91,0.9109999999999999,0.9109999999999999,0.9109999999999999
Gambia,0.7609999999999999,0.797,0.841,0.8079999999999999,0.807,0.813,0.8170000000000001,0.8190000000000001,0.82,0.884,0.89
Georgia,,0.94,0.9329999999999999,0.9570000000000001,0.958,0.9640000000000001,0.971,0.975,0.9790000000000001,0.975,0.975
Germany,0.943,0.943,0.9590000000000001,0.9640000000000001,0.9640000000000001,0.963,0.965,0.966,0.9670000000000001,0.9670000000000001,0.9670000000000001
Ghana,0.838,0.851,0.8640000000000001,0.8859999999999999,0.889,0.8909999999999999,0.894,0.898,0.898,0.909,0.91
Greece,0.9309999999999999,0.9470000000000001,0.961,0.963,0.963,0.9640000000000001,0.963,0.963,0.963,0.9640000000000001,0.9640000000000001
Guatemala,,0.897,0.907,0.912,0.904,0.9229999999999999,0.9229999999999999,0.943,0.948,0.948,0.948
Guinea,,0.728,0.774,0.8029999999999999,0.799,0.795,0.799,0.805,0.8059999999999999,0.8079999999999999,0.81
Guyana,,0.9259999999999999,0.934,0.951,0.9490000000000001,0.9470000000000001,0.945,0.945,0.9470000000000001,0.948,0.948
Haiti,,,,,,0.871,0.877,0.882,0.8809999999999999,0.89,
Honduras,0.9129999999999999,0.9159999999999999,0.95,0.972,0.966,0.9620000000000001,0.9690000000000001,0.971,0.977,0.977,0.978
"Hong Kong, China (SAR)",,,,0.966,0.963,0.966,0.966,0.966,0.965,0.965,0.965
Hungary,0.987,0.983,0.996,0.993,0.992,0.99,0.991,0.988,0.986,0.985,0.985
Iceland,0.981,0.993,0.9840000000000001,0.983,0.982,0.9790000000000001,0.977,0.971,0.966,0.965,0.966
India,0.7120000000000001,0.747,0.774,0.794,0.8009999999999999,0.812,0.825,0.8320000000000001,0.8320000000000001,0.84,0.841
Indonesia,0.884,0.897,0.907,0.924,0.9259999999999999,0.9279999999999999,0.925,0.9259999999999999,0.9279999999999999,0.9309999999999999,0.932
Iran (Islamic Republic of),0.75,0.7959999999999999,0.846,0.872,0.8690000000000001,0.8640000000000001,0.858,0.857,0.861,0.871,0.871
Iraq,0.665,0.7290000000000001,0.77,0.81,0.815,0.816,0.818,0.82,0.8190000000000001,0.8220000000000001,0.823
Ireland,0.96,0.9790000000000001,0.976,0.976,0.976,0.978,0.98,0.982,0.9790000000000001,0.9790000000000001,0.9790000000000001
Israel,0.96,0.976,0.977,0.9690000000000001,0.9690000000000001,0.971,0.972,0.972,0.973,0.975,0.975
Italy,0.946,0.9520000000000001,0.961,0.97,0.971,0.972,0.968,0.968,0.9670000000000001,0.9670000000000001,0.9670000000000001
Jamaica,0.978,0.976,0.986,0.983,0.983,0.982,0.982,0.98,0.982,0.988,0.988
Japan,0.953,0.958,0.963,0.9590000000000001,0.9620000000000001,0.9640000000000001,0.968,0.971,0.972,0.975,0.975
Jordan,0.799,0.8370000000000001,0.83,0.851,0.853,0.8490000000000001,0.847,0.851,0.855,0.856,0.857
Kazakhstan,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.0070000000000001,1.0070000000000001,1.006,1.0070000000000001
Kenya,0.8909999999999999,0.888,0.8859999999999999,0.951,0.922,0.924,0.927,0.929,0.9309999999999999,0.929,0.9309999999999999
Korea (Republic of),0.9279999999999999,0.925,0.93,0.9259999999999999,0.927,0.9279999999999999,0.93,0.9309999999999999,0.932,0.932,0.932
Kuwait,0.9520000000000001,0.972,0.9990000000000001,0.985,0.983,0.9790000000000001,0.9940000000000001,0.992,0.9890000000000001,0.991,0.99
Kyrgyzstan,0.951,0.9590000000000001,0.9620000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.958,0.961,0.966,0.96,0.96
Lao People's Democratic Republic,0.8270000000000001,0.847,0.867,0.902,0.907,0.914,0.92,0.925,0.929,0.9329999999999999,0.934
Latvia,1.0170000000000001,1.033,1.035,1.038,1.03,1.026,1.022,1.011,1.0290000000000001,1.03,1.03
Lebanon,,,0.8690000000000001,0.89,0.8909999999999999,0.8959999999999999,0.894,0.8909999999999999,0.888,0.888,0.889
Lesotho,1.006,0.9690000000000001,0.956,0.998,1.004,1.0070000000000001,1.0090000000000001,1.011,1.01,1.005,1.004
Liberia,0.599,0.759,0.768,0.853,0.8590000000000001,0.866,0.873,0.8340000000000001,0.835,0.835,0.846
Libya,,0.889,0.917,0.951,0.9279999999999999,0.948,0.9329999999999999,0.925,0.924,0.924,0.929
Lithuania,1.01,1.025,1.028,1.0390000000000001,1.034,1.033,1.028,1.028,1.0270000000000001,1.026,1.026
Luxembourg,,0.98,0.978,0.973,0.972,0.972,0.971,0.9740000000000001,0.968,0.97,0.9690000000000001
Madagascar,,,,0.9390000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.943,0.943,0.9620000000000001,0.9620000000000001
Malawi,0.8740000000000001,0.867,0.868,0.904,0.91,0.915,0.92,0.927,0.9329999999999999,0.9359999999999999,0.9359999999999999
Malaysia,,0.9259999999999999,0.935,0.958,0.963,0.966,0.972,0.975,0.977,0.975,0.976
Maldives,0.858,0.902,0.925,0.9329999999999999,0.932,0.929,0.929,0.93,0.9209999999999999,0.9179999999999999,0.919
Mali,0.6970000000000001,0.736,0.7509999999999999,0.7979999999999999,0.773,0.7759999999999999,0.7809999999999999,0.789,0.805,0.818,0.8109999999999999
Malta,0.905,0.898,0.9129999999999999,0.9229999999999999,0.934,0.94,0.95,0.9540000000000001,0.96,0.96,0.961
Mauritania,0.7659999999999999,0.79,0.81,0.825,0.826,0.828,0.8370000000000001,0.84,0.838,0.8420000000000001,0.845
Mauritius,0.91,0.9129999999999999,0.9279999999999999,0.941,0.9470000000000001,0.9540000000000001,0.9590000000000001,0.963,0.965,0.9670000000000001,0.968
Mexico,0.9009999999999999,0.922,0.937,0.948,0.9490000000000001,0.948,0.951,0.951,0.9520000000000001,0.9540000000000001,0.9540000000000001
Moldova (Republic of),0.9790000000000001,0.987,0.992,1.008,1.01,1.012,1.008,1.006,1.006,1.006,1.005
Mongolia,0.972,1.0090000000000001,1.0170000000000001,1.021,1.018,1.0270000000000001,1.018,1.025,1.026,1.023,1.023
Montenegro,,,0.9440000000000001,0.9540000000000001,0.956,0.955,0.956,0.955,0.956,0.955,0.956
Morocco,0.745,0.777,0.8059999999999999,0.823,0.8220000000000001,0.821,0.823,0.825,0.826,0.8320000000000001,0.838
Mozambique,0.7959999999999999,0.8290000000000001,0.8590000000000001,0.889,0.893,0.897,0.9009999999999999,0.903,0.904,0.904,0.904
Myanmar,0.888,,,,,,,,,,0.9590000000000001
Namibia,0.966,0.951,0.951,0.976,0.982,0.987,0.9940000000000001,1.003,1.003,1.012,1.014
Nepal,0.75,0.77,0.8320000000000001,0.885,0.89,0.903,0.91,0.915,0.9209999999999999,0.924,0.925
Netherlands,0.9470000000000001,0.9570000000000001,0.9620000000000001,0.965,0.968,0.9670000000000001,0.966,0.965,0.966,0.9670000000000001,0.966
New Zealand,0.971,0.9790000000000001,0.965,0.963,0.9640000000000001,0.9640000000000001,0.965,0.965,0.9640000000000001,0.966,0.966
Nicaragua,,0.9059999999999999,0.938,0.9390000000000001,0.941,0.943,0.945,0.946,0.946,0.966,0.966
Niger,0.695,0.706,0.73,,,0.218,0.23,0.27699999999999997,0.807,0.809,0.812
Nigeria,,,0.836,0.867,0.868,0.862,0.8640000000000001,0.865,0.867,0.867,0.868
Norway,0.981,0.99,0.9890000000000001,0.996,0.996,0.996,0.9940000000000001,0.993,0.992,0.991,0.991
Oman,,0.8690000000000001,0.879,0.909,0.917,0.929,0.94,0.943,0.945,0.9440000000000001,0.9420000000000001
Pakistan,0.599,0.62,0.675,0.72,0.72,0.732,0.7340000000000001,0.736,0.743,0.748,0.75
"Palestine, State of",,,0.818,0.8390000000000001,0.853,0.86,0.861,0.865,0.8740000000000001,0.878,0.877
Panama,,0.977,0.985,0.9890000000000001,0.9890000000000001,0.995,0.9990000000000001,1.004,1.004,0.9890000000000001,0.9890000000000001
Papua New Guinea,0.853,0.862,,,,,,,,,
Paraguay,0.932,0.922,0.9279999999999999,0.9490000000000001,0.977,0.97,0.9490000000000001,0.978,0.975,0.971,0.972
Peru,,0.9209999999999999,0.935,0.935,0.9390000000000001,0.9440000000000001,0.9470000000000001,0.9490000000000001,0.945,0.9490000000000001,0.95
Philippines,0.955,0.97,0.985,0.986,0.99,0.991,0.99,0.9940000000000001,0.995,1.0,1.0
Poland,0.985,0.988,0.9940000000000001,1.0090000000000001,1.01,1.008,1.008,1.0070000000000001,1.006,1.006,1.006
Portugal,0.97,0.982,0.9940000000000001,0.9940000000000001,0.9890000000000001,0.9890000000000001,0.985,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.983
Qatar,0.987,1.021,0.973,0.983,0.996,1.033,1.025,1.028,1.03,1.032,1.031
Romania,0.958,0.963,0.978,0.986,0.985,0.983,0.985,0.987,0.986,0.985,0.985
Russian Federation,,1.032,1.04,1.032,1.024,1.021,1.02,1.0190000000000001,1.02,1.0190000000000001,1.0190000000000001
Rwanda,0.838,0.883,0.922,0.953,0.9420000000000001,0.9359999999999999,0.9390000000000001,0.9420000000000001,0.9420000000000001,0.94,0.941
Saint Lucia,,0.966,0.987,0.9890000000000001,0.988,0.9890000000000001,0.988,0.987,0.99,0.992,0.993
Sao Tome and Principe,,0.853,0.852,0.871,0.867,0.8859999999999999,0.89,0.887,0.895,0.8959999999999999,0.892
Saudi Arabia,,0.833,0.88,0.875,0.8809999999999999,0.884,0.8809999999999999,0.878,0.879,0.878,0.877
Senegal,0.7809999999999999,0.8059999999999999,0.81,0.8640000000000001,0.8809999999999999,0.885,0.89,0.8959999999999999,0.9009999999999999,0.9059999999999999,0.9109999999999999
Serbia,,0.948,0.9520000000000001,0.97,0.97,0.9690000000000001,0.9740000000000001,0.972,0.9740000000000001,0.976,0.976
Sierra Leone,,0.782,0.818,0.848,0.853,0.861,0.867,0.8690000000000001,0.868,0.87,0.872
Singapore,,0.9359999999999999,0.948,0.9690000000000001,0.977,0.976,0.978,0.978,0.9790000000000001,0.98,0.982
Slovakia,0.9990000000000001,1.001,0.988,0.991,0.988,0.9890000000000001,0.9890000000000001,0.9890000000000001,0.99,0.991,0.991
Slovenia,0.986,0.993,1.006,1.006,1.011,1.005,0.996,1.0,1.001,1.003,1.003
South Africa,0.9690000000000001,0.971,0.961,0.977,0.986,0.9790000000000001,0.983,0.986,0.9840000000000001,0.9840000000000001,0.9840000000000001
South Sudan,,,,0.8270000000000001,0.828,0.823,0.8240000000000001,0.826,0.8270000000000001,0.8270000000000001,0.826
Spain,0.9620000000000001,0.968,0.9740000000000001,0.9790000000000001,0.9790000000000001,0.9790000000000001,0.9790000000000001,0.977,0.978,0.9790000000000001,0.9790000000000001
Sri Lanka,0.915,0.9279999999999999,0.9279999999999999,0.927,0.9279999999999999,0.929,0.935,0.934,0.935,0.935,0.935
Sudan,,,0.7859999999999999,0.8,0.805,0.812,0.81,0.8240000000000001,0.825,0.831,0.831
Suriname,,,0.966,0.972,0.9740000000000001,0.975,0.976,0.977,0.976,0.975,0.975
Sweden,1.0,0.987,0.996,0.996,0.996,1.0,0.997,0.996,0.992,0.992,0.992
Switzerland,0.94,0.9470000000000001,0.985,0.9840000000000001,0.983,0.9890000000000001,0.9890000000000001,0.988,0.988,0.987,0.987
Syrian Arab Republic,0.7959999999999999,0.813,0.8029999999999999,0.8340000000000001,0.84,0.835,0.821,0.81,0.802,0.797,0.7879999999999999
Tajikistan,0.889,0.885,0.888,0.838,0.8390000000000001,0.841,0.919,0.9179999999999999,0.917,0.932,0.9329999999999999
Tanzania (United Republic of),0.887,0.889,0.9009999999999999,0.922,0.925,0.9420000000000001,0.945,0.9259999999999999,0.924,0.929,0.9279999999999999
Thailand,0.977,0.9790000000000001,0.971,0.997,1.005,1.004,1.002,0.9990000000000001,0.9990000000000001,0.998,0.996
The former Yugoslav Republic of Macedonia,,,0.795,0.7959999999999999,0.943,0.946,0.9470000000000001,0.945,0.948,0.946,0.946
Timor-Leste,,,0.82,0.883,0.884,0.877,0.848,0.848,0.857,0.858,0.855
Togo,0.745,0.7809999999999999,0.795,0.784,0.784,0.7859999999999999,0.7879999999999999,0.797,0.821,0.8220000000000001,0.8220000000000001
Tonga,0.93,0.927,0.938,0.953,0.9540000000000001,0.955,0.951,0.951,0.951,0.96,0.96
Trinidad and Tobago,0.9520000000000001,0.9670000000000001,0.983,0.995,1.0090000000000001,1.008,1.01,1.01,1.014,1.012,1.013
Tunisia,0.8109999999999999,0.845,0.868,0.887,0.884,0.888,0.89,0.893,0.895,0.897,0.897
Turkey,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.9179999999999999,0.92,0.922,0.922
Uganda,0.847,0.867,0.872,0.857,0.86,0.863,0.861,0.862,0.865,0.865,0.865
Ukraine,1.0,0.987,1.0,1.008,1.001,0.9990000000000001,0.9990000000000001,0.996,0.993,0.993,0.993
United Arab Emirates,0.951,,,,0.9490000000000001,0.95,0.96,0.963,0.966,0.968,0.968
United Kingdom,0.965,0.978,0.981,0.9570000000000001,0.955,0.958,0.951,0.955,0.961,0.96,0.96
United States,0.993,0.986,0.991,0.996,0.996,0.9940000000000001,0.991,0.993,0.992,0.992,0.992
Uruguay,1.003,1.0,1.003,1.005,1.008,1.01,1.0070000000000001,1.0090000000000001,1.0090000000000001,1.014,1.014
Uzbekistan,,,,,,,0.946,0.9470000000000001,0.9470000000000001,0.945,0.945
Venezuela (Bolivarian Republic of),0.968,0.986,0.9940000000000001,1.025,1.025,1.0270000000000001,1.028,1.0290000000000001,1.0290000000000001,1.016,1.011
Viet Nam,0.9440000000000001,0.956,0.985,0.992,1.002,1.006,1.008,1.0090000000000001,1.011,1.0090000000000001,1.005
Yemen,0.61,0.635,0.6559999999999999,0.667,0.65,0.6409999999999999,0.619,0.6,0.55,0.48,0.425
Zambia,,,,0.9059999999999999,0.9129999999999999,0.92,0.9259999999999999,0.9329999999999999,0.935,0.9390000000000001,0.941
Zimbabwe,0.9059999999999999,0.8859999999999999,0.884,0.915,0.9209999999999999,0.927,0.9309999999999999,0.9259999999999999,0.922,0.9229999999999999,0.924
