Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AZE,82.8,86.6,87.3,92.2,93.2,91.4,83.6,89.6,76.5,79.1,89.5,79.0,76.1,96.4,84.2,78.0,69.0,91.1,87.4,100.9,87.2,86.6,85.7,91.2,69.9,82.7,89.4,89.6,84.6,86.5,93.3,87.3,88.8,77.8,86.7,84.4,89.6,84.1,85.9,96.0,83.2,95.2,101.0,82.3,86.9,97.1,83.0,75.7,86.7,83.7,93.9,81.9,87.9,86.0,90.6,95.8,86.5,84.2,92.5,86.2,73.0,88.1,110.2,81.3,86.1,103.9,89.8,82.8,108.2,82.9,77.1,101.0,88.0,95.7,81.8,88.9,95.4,90.8,90.1,89.4,95.8,96.4,74.8,91.1,87.6,81.9,89.2,100.2,75.6,88.2,89.1,91.9,89.4,96.0,78.8,82.5,86.9,82.2,82.1,77.6,81.4,95.4,96.0,86.3,85.5,72.0,75.8,75.5,82.1,76.2,83.7,71.9,67.2,70.2,78.5,78.1
BHS,117.2,106.6,110.5,110.1,116.3,114.7,98.7,114.9,112.4,96.9,107.0,105.1,108.7,117.8,116.4,108.1,105.8,112.4,115.3,107.9,107.0,111.0,106.4,105.6,114.2,108.8,95.5,114.1,115.6,113.1,109.0,106.1,93.0,110.4,103.0,114.2,108.5,97.9,106.3,103.9,123.4,113.9,116.7,98.9,108.2,116.1,123.4,115.1,112.3,110.6,105.2,115.3,115.2,130.7,109.1,106.9,118.5,116.9,120.1,125.9,108.3,101.7,113.5,114.5,97.1,122.8,100.5,115.8,128.6,110.8,108.5,121.0,115.2,99.3,96.8,108.6,105.4,114.1,121.0,124.1,108.1,111.9,123.1,120.9,122.2,105.6,125.6,119.5,109.8,112.3,107.2,99.7,117.4,110.4,129.8,120.6,114.7,109.9,95.8,112.5,123.8,113.9,114.0,96.9,121.0,113.4,133.9,118.4,109.4,121.5,108.5,122.0,105.4,120.8,116.3,124.3
BHR,19.2,12.7,25.8,19.7,22.5,25.7,17.5,19.5,27.4,24.2,34.9,37.3,24.4,30.4,29.4,25.4,18.9,29.1,22.8,23.9,18.4,8.5,35.0,20.6,13.1,26.0,16.4,19.7,21.8,25.8,28.8,22.1,20.4,32.9,31.5,28.6,27.4,23.8,32.4,19.3,21.2,19.4,27.7,22.0,22.6,7.4,30.0,35.4,35.1,14.0,28.8,18.5,19.5,30.9,36.5,20.3,40.0,29.4,22.7,14.4,35.7,9.7,17.2,36.9,19.2,13.9,18.4,25.9,33.9,9.7,20.6,37.0,11.8,28.1,26.0,49.5,29.5,17.1,25.4,24.8,18.0,49.3,27.3,22.0,19.1,32.6,15.7,30.3,30.1,17.6,29.9,29.8,28.1,14.7,31.1,31.0,32.1,24.8,23.9,24.7,10.5,30.0,30.7,30.2,27.0,32.6,20.0,13.9,31.8,15.7,20.8,23.6,18.7,28.1,20.9,15.4
BGD,97.3,93.8,91.3,97.9,96.9,86.7,92.7,90.1,94.1,90.4,92.9,99.6,104.6,95.1,104.3,92.5,104.2,96.6,96.6,92.5,95.4,98.3,87.8,95.8,91.9,91.3,95.5,96.5,94.3,96.5,95.6,92.3,92.6,93.5,81.5,91.0,97.4,92.3,90.7,95.6,100.6,89.5,94.2,83.2,90.9,96.2,101.1,98.0,101.5,94.3,96.3,101.2,96.1,91.0,96.6,98.9,79.4,85.4,100.9,89.4,94.1,87.6,89.5,96.7,94.7,89.6,90.1,96.7,93.8,98.4,87.2,80.5,97.3,101.4,89.0,88.7,94.6,91.0,87.0,92.7,92.6,90.3,99.6,96.4,92.1,92.7,99.7,102.8,86.3,97.9,100.8,83.5,102.2,87.6,95.5,93.8,94.0,102.9,91.6,99.7,107.2,103.7,106.2,95.1,96.3,97.8,100.8,99.0,88.4,98.1,98.9,93.8,90.0,83.1,97.8,95.6
BRB,188.8,200.6,192.1,183.2,181.5,189.6,177.0,166.7,188.8,187.1,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,191.7,193.7,160.5,181.4,193.2,161.2,193.4,165.9,160.0,179.6,192.9,178.1,187.4,184.0,178.0,165.6,201.0,181.8,196.4,224.4,191.7,204.1,197.1,202.9,224.8,188.5,200.5,174.7,183.8,183.2,191.0,199.0,176.9,191.2,233.0,190.7,179.3,208.4,206.3,176.9,182.5,174.8,165.6,178.2,191.0,161.1,180.4,193.7,185.9,200.4,189.5,182.1,197.0,198.6,192.7,198.8,200.1,188.3,190.4,181.6,197.1,193.9,178.8,189.8,191.7,187.7,201.1,189.7,181.6,192.0,208.1,188.8,252.1,232.8,216.8,203.0,220.3,198.8,213.6,263.7,209.4,217.8,183.3,184.3,212.2
BLR,179.1,180.5,187.1,174.3,186.2,199.9,171.9,183.4,177.7,186.5,166.4,201.1,181.0,171.7,190.6,201.3,186.4,163.6,172.6,150.1,172.1,199.2,186.1,168.3,187.4,184.2,184.0,180.7,170.5,184.4,187.8,177.2,188.0,162.4,186.8,181.8,180.1,171.3,173.5,170.1,167.8,154.2,171.0,148.8,185.9,148.6,174.0,159.9,159.4,173.3,147.7,183.7,152.7,168.8,166.8,179.5,165.1,191.8,152.6,169.2,159.7,181.7,153.5,154.4,166.0,209.9,194.8,178.8,169.1,201.4,173.0,155.9,179.8,172.0,162.3,178.0,184.9,193.8,173.2,197.9,181.4,157.1,171.9,167.4,185.3,170.1,176.0,175.7,181.2,188.3,167.9,174.0,177.6,175.3,163.1,156.4,172.1,188.3,156.7,154.8,165.1,138.6,140.8,163.6,141.1,135.5,156.5,162.9,167.1,166.3,135.5,169.0,150.9,127.5,140.3,161.8
BEL,187.3,185.6,200.8,180.3,199.8,198.9,182.6,180.0,199.4,211.1,180.0,207.8,197.8,204.6,208.2,215.9,192.1,203.8,202.2,182.9,148.8,204.3,206.3,198.9,218.7,200.7,203.1,203.7,172.2,207.7,198.6,188.6,171.7,183.3,206.9,195.6,204.4,193.1,212.5,203.2,193.2,195.7,191.2,207.0,199.5,201.9,189.2,200.4,180.4,212.4,204.2,208.0,159.9,192.4,181.8,194.2,194.8,206.8,165.5,211.5,205.7,194.1,183.5,185.3,222.2,224.8,201.3,204.6,190.1,204.8,175.9,188.5,185.0,216.5,189.5,166.4,207.6,192.9,208.3,210.2,222.7,198.3,195.9,208.0,192.6,209.8,211.6,215.2,186.1,192.3,181.1,201.6,196.9,215.8,188.8,167.9,173.1,213.6,218.0,220.4,219.4,207.6,160.6,198.6,193.5,177.4,201.3,202.1,195.1,183.1,172.3,210.7,196.3,191.5,201.3,195.7
BLZ,174.1,164.7,158.7,169.2,189.9,181.3,184.9,165.9,177.6,183.5,175.4,199.5,212.9,188.9,182.8,211.0,172.7,179.7,205.5,157.8,184.1,178.8,148.0,191.9,209.7,171.9,199.1,191.3,193.7,208.8,188.4,193.7,169.5,185.1,162.2,200.5,203.9,172.9,167.1,188.3,180.1,196.3,180.3,158.5,176.4,170.0,182.0,180.8,149.1,172.3,171.8,183.1,167.9,192.6,184.8,185.6,180.3,170.8,174.7,194.8,201.6,175.4,169.8,170.5,179.9,198.0,181.6,180.5,186.9,177.4,173.0,187.6,175.8,173.1,159.1,183.9,188.9,195.0,214.0,199.7,187.2,204.7,184.7,200.9,183.4,175.1,167.7,204.8,191.9,203.7,182.7,189.6,199.4,179.2,189.3,180.4,188.6,193.0,186.2,176.4,176.7,180.7,171.8,175.0,181.6,213.4,180.7,185.6,177.4,188.5,184.0,185.8,216.6,187.7,181.1,188.1
BEN,98.5,82.9,84.5,81.0,87.4,87.1,83.3,88.8,97.4,91.1,92.6,77.3,88.3,83.1,88.0,86.2,99.1,84.6,81.8,80.7,92.9,94.9,91.5,100.4,96.1,84.1,90.3,94.7,100.3,94.3,98.1,83.6,96.9,93.8,95.3,93.3,86.1,85.6,92.8,92.1,90.0,82.4,89.2,90.4,81.8,80.9,97.1,83.3,91.8,86.4,95.9,92.4,95.8,91.5,100.7,87.3,101.7,77.0,95.7,97.9,82.8,100.4,104.2,88.6,88.7,88.2,92.2,102.3,92.0,83.7,86.2,89.4,83.7,90.7,90.6,85.7,78.0,92.7,96.4,85.7,83.4,83.3,71.0,86.6,84.9,84.6,86.2,93.4,90.5,85.6,94.5,82.8,83.0,94.4,97.9,85.9,92.5,89.4,100.0,86.8,84.6,95.3,105.3,97.0,93.1,99.9,103.1,103.9,93.4,102.7,91.0,96.0,95.4,101.3,84.7,91.0
BTN,101.8,98.6,102.9,103.6,101.2,96.1,102.4,92.8,95.1,93.0,108.4,104.0,103.9,99.6,106.5,92.0,110.1,105.0,94.3,94.4,109.3,97.2,93.7,102.0,94.5,88.5,106.2,93.2,102.1,105.9,107.0,94.1,92.7,106.7,84.8,104.4,97.4,106.0,87.1,104.6,91.8,104.7,101.0,80.4,104.8,97.3,101.6,106.9,101.8,93.2,102.5,107.4,98.6,98.2,102.0,98.0,85.7,92.6,101.4,97.9,99.5,109.6,110.0,94.2,96.0,101.4,90.3,101.7,95.3,98.4,103.0,91.8,108.7,99.8,96.8,94.8,118.2,113.2,102.7,105.5,98.8,89.0,93.1,104.2,103.9,97.7,101.0,101.0,100.1,105.0,105.9,101.6,102.9,94.7,100.5,100.3,105.1,111.9,105.4,111.3,110.9,108.3,112.4,106.9,105.6,103.7,105.5,109.6,92.5,107.2,105.2,94.9,106.7,100.6,97.2,106.8
BOL,95.4,101.2,112.1,97.1,103.9,99.4,99.7,96.3,98.8,98.8,102.2,104.5,100.8,101.8,101.2,94.8,96.7,108.1,110.9,108.0,97.6,103.9,98.0,86.7,100.3,98.5,104.0,108.0,108.9,107.3,96.9,102.1,92.5,98.3,94.5,93.4,97.7,92.2,102.0,91.0,101.3,100.6,95.2,95.5,104.8,105.5,100.6,109.7,100.0,93.6,97.4,92.7,100.6,98.2,99.2,98.7,104.3,105.2,100.6,98.1,94.8,84.0,89.7,97.2,93.9,90.7,91.2,99.2,92.8,97.1,101.1,107.3,102.8,105.5,108.8,102.0,112.8,107.5,108.5,105.4,116.0,115.0,98.9,117.7,108.3,107.0,101.2,95.9,101.4,106.9,104.3,106.7,102.4,101.1,82.2,99.1,99.9,95.4,99.5,103.8,108.9,102.6,103.6,102.3,94.4,105.5,99.7,99.0,110.8,98.1,108.6,109.3,111.9,106.3,106.8,93.7
BIH,155.3,154.6,144.8,142.3,149.6,152.4,143.1,141.7,157.5,171.3,140.7,158.3,151.1,153.5,184.2,154.6,140.6,137.3,159.0,139.8,137.4,150.3,157.1,151.6,158.9,154.0,144.5,134.6,140.2,152.2,146.4,146.7,154.7,146.9,141.7,151.9,175.5,139.2,155.1,164.1,161.8,145.9,143.4,151.7,128.3,129.5,137.7,142.9,136.9,135.4,150.6,142.8,132.2,155.0,158.8,142.9,140.1,154.3,156.4,153.3,134.4,147.4,157.0,149.0,149.4,159.8,147.5,149.2,156.7,160.2,137.2,143.4,137.6,154.2,141.0,158.6,155.0,159.6,160.4,159.2,152.1,138.8,133.9,149.4,142.7,149.2,152.6,145.5,136.5,130.3,152.2,130.2,127.5,137.9,155.4,159.8,141.1,137.9,165.6,121.8,143.9,148.6,127.2,163.9,159.5,140.1,145.0,143.8,158.6,182.3,119.7,134.1,158.1,170.1,141.9,155.2
BWA,59.2,52.3,47.5,50.4,44.9,55.3,59.9,48.4,60.3,55.0,51.0,49.9,50.3,52.4,54.2,48.5,54.5,61.4,55.8,53.9,63.1,44.9,57.6,53.8,64.3,53.4,48.9,52.2,54.7,49.7,51.0,50.1,41.0,62.3,47.1,58.2,51.5,55.3,60.0,60.7,47.7,53.5,60.2,50.8,43.9,49.6,49.9,58.7,50.2,58.2,56.9,54.6,58.6,57.6,68.1,55.1,57.7,62.2,50.0,53.9,58.2,50.9,60.1,43.3,39.9,58.3,61.0,57.0,55.1,46.0,54.4,51.3,60.0,71.1,56.0,65.9,65.2,62.1,50.5,53.3,56.3,49.5,52.3,44.3,47.1,54.4,47.0,58.2,53.0,44.0,53.9,36.2,47.0,40.4,47.9,54.9,56.7,49.1,49.0,59.3,57.1,50.0,47.1,57.4,50.6,56.6,47.4,52.0,57.8,63.1,61.3,47.2,50.1,51.5,45.1,52.1
BRA,201.6,201.2,197.4,199.4,202.1,194.2,200.3,200.6,201.0,203.4,199.0,206.7,208.3,195.8,183.8,200.7,202.9,210.8,200.3,212.6,210.2,208.3,205.6,208.6,202.1,196.8,201.3,192.7,204.0,193.6,197.6,193.7,196.8,204.9,207.1,190.3,206.5,195.6,207.5,205.2,198.3,199.2,200.5,196.3,211.4,200.4,210.5,201.5,201.9,195.6,190.5,195.2,198.4,193.7,198.4,212.0,202.0,196.5,194.3,194.6,187.7,200.8,186.2,211.1,204.1,201.7,197.3,203.3,201.2,202.0,210.8,214.2,223.7,220.2,215.2,204.9,214.7,216.4,207.2,198.0,195.3,200.8,192.6,208.9,216.4,207.0,194.4,203.4,224.4,203.8,193.3,201.0,201.4,207.9,204.5,206.2,203.3,198.2,204.5,219.9,210.4,206.7,202.2,206.8,204.6,210.1,193.1,210.6,220.1,203.0,208.3,194.2,206.1,207.4,188.2,189.0
BRN,205.4,232.5,166.4,206.6,151.9,177.3,200.8,225.5,211.0,236.8,193.7,180.1,213.4,178.7,196.8,223.6,220.3,216.8,191.5,203.9,214.8,211.7,214.0,222.7,223.2,205.8,232.5,231.3,218.7,205.3,211.0,248.1,232.5,238.6,222.4,213.2,228.3,221.9,215.1,200.6,188.4,212.7,201.4,206.7,229.4,200.8,214.4,203.0,224.8,205.9,211.3,216.3,208.8,224.0,224.0,223.9,206.8,196.5,210.6,210.7,195.9,219.0,204.0,197.6,217.0,217.1,209.5,199.9,200.4,201.7,206.8,188.3,207.1,217.0,209.6,195.9,210.8,182.8,212.0,213.7,217.0,195.6,196.1,227.8,204.0,208.3,188.5,230.0,198.7,181.6,182.8,174.8,190.9,191.5,211.8,221.4,194.4,181.6,227.2,223.6,214.7,194.8,199.8,190.7,212.3,219.3,219.4,234.5,210.3,231.0,225.8,214.7,217.6,207.5,197.5,188.2
BGR,105.3,91.6,87.9,84.2,91.7,102.2,82.5,92.9,94.1,96.1,92.0,103.9,91.0,101.5,107.3,94.5,97.9,94.8,111.9,99.6,90.9,95.8,96.0,94.1,101.6,87.1,96.7,94.9,90.8,92.6,103.7,82.9,107.5,81.8,99.3,97.0,106.9,91.5,103.1,110.5,104.3,92.9,96.0,104.6,80.9,91.2,90.5,81.1,88.5,84.5,94.3,92.8,89.0,97.8,107.9,97.3,92.5,89.3,99.9,102.9,90.4,99.1,98.5,95.4,92.4,111.2,95.2,94.8,96.2,101.1,104.0,96.0,94.5,96.1,99.4,96.8,92.9,99.0,99.4,107.0,99.0,94.5,88.3,96.4,83.3,86.1,103.1,92.5,86.4,83.4,98.0,87.6,86.9,91.2,106.1,95.4,99.5,95.6,100.4,75.1,95.2,103.0,89.9,92.6,101.7,96.1,88.3,87.3,102.3,111.3,81.5,87.4,94.2,114.7,92.8,91.0
BFA,76.0,76.4,71.9,74.1,76.5,81.9,67.1,72.7,84.6,69.5,74.1,66.4,67.8,67.8,72.7,70.1,69.8,78.8,73.1,69.7,68.0,79.2,74.7,78.1,76.0,65.5,79.8,75.6,78.2,76.8,74.4,75.2,79.9,72.4,79.5,78.7,69.2,75.9,77.4,75.4,72.0,76.0,80.4,70.4,75.0,76.6,65.5,70.4,74.1,76.2,86.4,78.0,79.8,79.8,82.3,79.6,82.0,76.7,71.6,77.5,71.4,78.9,80.8,82.6,75.2,77.1,75.0,87.1,78.1,67.3,72.3,71.1,67.5,71.4,71.2,76.6,67.5,76.7,75.4,70.3,68.6,73.8,60.8,64.2,63.1,69.5,62.9,68.5,69.9,66.3,75.2,71.5,66.5,77.4,70.5,70.9,69.1,72.5,75.3,67.6,67.5,67.5,79.5,68.2,76.3,71.8,74.3,71.3,76.3,75.3,67.9,78.1,73.1,75.1,69.2,75.9
BDI,114.7,134.8,188.3,164.4,167.4,162.9,158.1,170.4,147.4,158.1,152.7,190.2,159.5,167.0,176.1,166.7,173.3,160.8,176.9,177.1,154.3,156.2,175.7,166.7,184.6,181.1,171.9,164.0,177.9,199.9,178.5,176.7,180.8,173.1,174.7,189.2,194.8,172.4,175.2,180.6,186.4,175.9,170.2,175.9,179.1,175.6,189.0,173.0,171.5,179.7,196.4,163.0,185.7,169.8,177.3,179.0,183.5,168.2,174.9,164.3,176.5,192.8,195.1,184.2,173.5,179.2,187.9,186.5,172.5,184.0,189.3,187.2,176.0,182.9,184.2,175.0,188.6,189.8,180.2,179.4,187.8,189.2,181.6,173.7,178.8,177.5,182.9,190.2,187.4,176.6,181.7,170.8,167.1,181.8,177.1,173.3,179.9,183.3,168.5,165.2,199.5,172.3,181.0,166.4,162.1,187.3,194.2,180.2,180.4,185.9,200.0,161.8,178.9,195.9,181.7,203.7
