Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
BHS,1459.6,1095.6,1251.0,1271.4,1352.0,1315.4,1038.7,1322.7,1313.2,953.0,1119.2,1086.9,1119.8,1335.7,1339.4,1228.2,1096.0,1250.4,1314.4,1195.4,1178.5,1263.3,1140.6,1109.3,1295.8,1284.8,1038.2,1338.5,1325.8,1245.5,1188.4,1184.5,981.4,1279.3,1149.0,1350.1,1172.0,979.5,1201.8,1127.0,1476.3,1258.9,1318.3,1045.4,1215.9,1278.0,1509.9,1398.9,1242.3,1164.6,1172.0,1406.0,1290.7,1664.2,1226.4,1135.4,1400.3,1334.5,1531.7,1617.1,1150.3,1160.0,1238.5,1233.4,995.8,1481.6,1004.5,1481.2,1846.8,1262.7,1170.2,1436.5,1351.3,987.8,1012.5,1181.0,1147.1,1237.1,1426.0,1539.0,1120.3,1237.6,1464.6,1472.4,1438.8,1145.3,1536.7,1457.4,1164.7,1203.7,1203.0,1025.2,1354.8,1234.5,1684.4,1413.5,1369.3,1235.2,925.2,1233.5,1525.3,1335.2,1288.9,999.1,1443.6,1183.3,1721.6,1258.8,1206.4,1384.6,1157.7,1509.0,1100.4,1509.8,1217.6,1464.6
BHR,46.5,19.2,66.5,40.6,60.5,77.6,63.7,42.4,106.9,75.2,110.5,160.1,103.8,94.5,122.5,80.6,71.9,83.8,87.8,126.6,48.9,16.2,129.4,102.0,37.0,84.3,49.5,55.1,90.8,79.2,134.8,115.8,55.9,101.8,99.6,71.0,62.5,82.5,105.3,42.4,46.1,71.8,78.4,109.6,80.2,8.2,114.7,117.4,139.7,24.4,87.3,41.9,53.5,121.4,207.8,57.9,141.1,117.2,74.5,18.2,92.2,20.2,29.1,200.2,61.3,41.9,32.5,91.0,195.2,18.7,46.0,104.1,27.0,72.3,81.0,228.0,105.9,30.8,84.3,93.4,42.9,175.7,82.0,56.9,66.1,101.9,38.3,129.8,105.4,46.8,104.8,103.4,116.7,28.8,129.4,121.7,104.3,112.2,94.8,81.8,34.5,92.0,83.3,100.6,84.8,92.6,49.1,47.6,128.5,25.6,71.4,58.3,37.1,99.5,61.6,18.4
BGD,2725.2,2648.3,2500.0,2762.6,3075.5,2266.2,2183.3,2999.5,2617.6,2852.7,3212.6,2618.3,3395.2,2708.2,3172.5,2828.0,2866.9,2705.1,3158.6,2585.9,2716.8,3249.2,2490.8,3305.2,3025.2,2626.5,3035.1,3049.2,2767.0,2571.3,2250.9,2956.4,2548.8,3085.7,2537.8,2845.6,2419.8,3256.2,2870.5,2902.6,3343.5,2564.5,2761.4,2241.3,2523.6,2998.8,3213.6,2824.4,3141.7,2680.9,2884.3,3059.8,2949.9,2645.6,2738.8,2890.5,2039.8,2147.2,3156.6,2499.2,2930.0,2348.5,2498.0,2790.9,2675.1,2474.5,2451.6,2814.6,2574.0,2960.6,2271.6,1895.2,2766.7,3035.5,2516.0,2595.3,2601.8,2428.2,2527.5,2431.0,2965.9,2420.5,2924.7,3141.7,2526.1,2618.0,3065.3,3116.4,2247.6,2889.1,2952.4,1932.2,2894.2,2006.0,2625.9,2451.5,2524.1,2873.9,2905.6,2687.6,2416.4,2795.0,2605.7,2368.9,2067.8,2269.0,3397.9,2329.4,2226.1,2508.8,3189.3,2372.6,2367.7,2103.2,2807.2,2300.5
BRB,2062.5,2332.5,2183.3,1841.8,1858.0,2028.7,1688.5,1620.6,2062.5,1992.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2062.5,2109.6,2332.2,1419.7,1840.2,2278.8,1449.2,2169.9,1535.8,1433.0,1887.1,2223.8,1704.8,1971.7,1872.1,1756.7,1480.0,2390.6,1874.0,2100.5,2804.7,2156.5,2357.1,2140.0,2476.4,2700.3,2039.8,2525.0,1691.3,1768.9,1913.8,1967.2,2215.5,1836.6,1912.2,3092.0,2104.3,1796.4,2396.9,2504.1,1847.4,1866.5,1645.4,1626.7,2010.3,1954.2,1672.8,1857.5,2193.7,2089.7,2493.5,2084.0,1867.2,2293.8,2223.1,2080.6,2228.9,2436.7,1971.9,2001.5,1980.7,2655.3,2068.7,1894.0,2270.6,2254.7,1823.6,2818.9,2132.1,2290.4,1974.1,1802.6,1686.4,3077.8,2777.2,2066.1,2203.1,2459.8,1904.8,2875.7,3175.9,2346.5,2278.8,2348.1,1488.8,2220.1
BLR,604.9,669.4,736.2,575.6,679.4,777.4,586.9,672.3,619.0,690.3,520.7,766.1,659.7,560.6,675.0,779.7,686.6,582.2,618.5,442.3,578.5,753.8,692.3,585.5,696.9,645.8,712.3,650.8,565.0,700.9,677.5,662.3,764.0,555.8,696.2,623.2,656.8,584.0,585.3,624.8,576.3,487.4,630.3,584.7,643.5,509.4,659.6,612.0,587.0,646.6,464.6,738.3,535.6,582.6,616.0,679.2,682.3,727.4,486.5,683.3,535.7,725.5,520.3,569.6,569.2,662.2,641.6,583.0,606.8,706.0,571.0,577.6,630.7,650.5,504.8,502.4,675.4,636.6,582.7,702.6,634.1,568.9,552.8,576.3,679.2,584.1,620.2,633.9,652.2,711.9,552.3,560.2,647.6,600.3,595.3,571.2,664.1,776.6,578.4,625.2,655.8,530.6,599.3,676.4,629.4,592.9,629.0,668.8,814.6,713.4,564.1,765.6,665.5,564.3,532.0,703.3
BEL,679.0,705.8,848.6,633.5,825.9,801.0,654.5,705.8,827.3,953.5,670.9,879.7,801.5,863.4,913.5,942.5,808.3,856.1,869.5,720.3,432.8,865.4,895.7,843.4,1015.0,866.1,829.5,832.5,662.1,964.5,833.7,828.5,643.5,697.2,895.7,813.2,874.9,774.8,958.1,870.1,796.2,816.7,798.5,937.6,821.8,869.4,745.6,918.8,655.7,948.4,958.2,1029.3,618.9,865.7,713.0,855.8,897.3,940.9,587.4,977.7,979.6,836.9,728.1,752.9,1089.3,1117.4,774.6,786.9,787.0,836.6,639.1,735.2,720.8,1024.6,705.3,541.9,860.8,746.4,886.6,914.9,1037.7,847.2,829.1,949.5,757.3,913.9,948.6,989.5,734.9,760.0,738.5,870.7,912.5,875.9,789.8,620.0,764.0,1012.1,936.0,976.0,1025.8,987.0,689.4,854.7,826.1,843.5,945.3,898.5,829.0,863.7,760.8,948.5,820.2,848.3,806.4,853.1
BLZ,1955.5,1715.6,1577.5,1905.7,2100.0,1876.0,2178.0,1844.3,2072.7,2136.3,2045.1,2286.5,2522.8,2419.6,2074.7,2921.4,1920.3,2007.7,2592.9,1912.9,2320.9,1989.8,1227.9,2202.9,2439.0,2001.9,2436.0,1988.9,2325.5,2600.4,2427.2,2316.2,2006.9,1961.7,1671.4,2750.4,2649.8,1874.6,1760.6,2352.7,2229.9,2521.1,1994.1,1584.7,2212.4,1772.0,2025.2,2124.2,1400.3,1882.7,1854.4,2131.7,1898.6,2356.1,2354.2,2309.8,1970.4,2076.8,1928.0,2406.5,2550.2,1996.4,1831.5,1863.3,2022.0,2396.7,1927.2,2047.4,2363.2,1982.6,1824.3,2196.6,1968.0,1971.1,1817.4,2288.4,2192.7,2365.8,2789.7,2562.5,2331.4,2564.4,2216.4,2566.2,2001.6,1965.1,1723.6,2557.8,2315.4,2524.8,2073.4,2196.5,2492.5,1983.7,2326.9,2008.6,2183.1,2482.9,2117.4,2110.5,2123.0,2008.6,1871.6,1923.3,2146.0,2943.5,2092.8,2278.2,1844.6,2369.0,2208.6,2150.2,3003.8,2252.9,2015.6,2111.6
BEN,1298.1,927.9,935.9,885.0,992.4,1009.9,953.1,1033.7,1169.3,1092.1,1110.7,755.0,956.9,870.8,1007.9,1017.1,1306.5,977.8,906.9,893.2,1147.9,1049.8,1033.1,1138.1,1149.9,1027.0,1117.6,1111.5,1252.9,1096.8,1165.2,946.4,1234.9,1215.3,1226.9,1004.6,967.5,955.7,1110.1,1110.3,1071.7,880.6,1024.4,1018.8,977.1,919.4,1175.4,974.2,1104.3,966.3,1240.3,1081.5,1243.4,1120.4,1245.0,986.7,1325.5,826.4,1155.2,1203.7,985.2,1307.2,1363.5,1075.0,1049.9,1041.7,1107.5,1340.4,1128.6,1033.5,960.4,975.0,920.7,1055.7,1071.3,945.2,852.4,1086.2,1149.6,1015.2,958.9,905.7,749.7,926.2,984.9,926.4,961.8,1168.0,1075.5,914.7,1202.9,952.8,945.1,1102.6,1099.5,1050.3,1032.9,1107.0,1159.6,949.9,831.2,1031.1,1202.7,1050.5,982.2,988.8,1127.1,1186.6,1081.3,1130.9,882.9,996.3,948.0,1018.2,897.3,925.7
BTN,1613.2,1612.3,1736.0,1660.6,1894.5,1553.4,1444.4,1576.6,1556.8,1748.5,2133.2,1671.3,1888.6,1651.7,2000.7,1569.9,1804.3,1823.1,1692.0,1498.5,1899.8,1784.3,1525.1,1968.9,1651.6,1437.6,1971.5,1536.9,1769.0,1665.0,1634.2,1613.5,1488.0,2106.0,1482.7,1840.2,1486.3,2035.5,1555.9,1823.7,1581.7,1826.0,1704.6,1221.6,1767.5,1680.4,1846.0,1912.9,1732.7,1546.8,1877.0,1885.2,1725.2,1724.5,1824.4,1576.9,1276.9,1420.0,1626.2,1577.7,1514.5,2020.7,1828.8,1505.6,1467.7,1714.6,1329.1,1744.5,1500.8,1703.7,1743.0,1376.3,1937.3,1680.9,1610.3,1449.4,2014.2,1956.0,1571.8,1736.0,1589.4,1255.0,1372.6,1840.2,1760.0,1726.5,1651.7,1807.4,1714.2,1768.3,1900.1,1582.9,1654.1,1457.4,1680.9,1633.9,1699.4,1852.4,1931.1,1855.6,1880.5,1652.0,1850.9,1710.2,1495.4,1609.9,1875.2,1883.6,1350.3,1847.9,1750.0,1551.2,1851.0,1686.7,1471.9,1667.7
BOL,1065.2,1139.9,1339.2,1074.3,1159.1,1112.2,1107.0,1094.8,1058.7,1060.7,1186.8,1199.9,1147.1,1144.0,1178.0,1027.7,998.6,1285.0,1358.0,1232.7,1060.6,1183.7,1005.5,933.4,1058.2,1046.6,1137.0,1208.1,1270.4,1307.0,1100.6,1226.1,1015.4,1096.4,960.1,1075.3,1095.5,974.2,1132.9,981.2,1153.5,1164.8,1080.4,1034.2,1229.9,1123.4,1109.9,1284.6,1135.7,1101.1,1129.6,1059.8,1155.5,1123.1,1183.2,1116.3,1225.5,1283.0,1160.2,1129.6,1031.9,924.3,919.7,1065.5,1038.7,1001.5,986.8,1065.1,974.9,1039.3,1070.0,1156.8,1199.4,1155.6,1184.3,1128.3,1260.1,1248.5,1290.1,1243.6,1361.5,1430.8,1165.5,1385.6,1184.7,1170.7,1157.3,1113.6,1025.9,1181.8,1155.1,1193.4,1135.0,1135.2,806.0,1095.0,1192.9,1091.4,1135.7,1181.8,1231.9,1110.3,1164.6,1139.9,1049.8,1232.5,1137.4,1154.1,1263.6,1060.3,1171.9,1134.7,1194.6,1208.4,1148.6,932.2
BIH,1116.3,1147.7,1000.5,923.0,1093.9,1121.1,924.3,940.3,1156.7,1338.2,938.8,1132.2,1090.5,1064.3,1588.0,1135.3,971.9,886.2,1242.4,881.6,872.8,1131.5,1138.4,1054.1,1283.7,1194.7,1039.5,914.4,1026.3,1042.9,1004.1,1003.0,1092.6,1035.6,886.6,1080.1,1446.8,872.9,1083.1,1289.6,1182.3,953.4,1008.3,1125.7,803.6,807.2,842.3,952.7,896.8,896.6,1047.8,1059.2,837.5,1051.1,1258.0,927.9,936.3,976.7,1156.8,1114.9,911.2,1007.2,1082.3,1190.3,1073.3,1165.7,993.6,1055.5,1185.8,1152.8,815.6,1066.7,890.3,1166.3,905.6,1139.8,1046.7,1091.2,1098.9,1142.5,1104.4,936.6,782.8,1095.1,944.6,990.1,1017.4,925.2,933.6,789.6,1123.6,916.0,952.8,906.9,1175.2,1193.8,952.4,1053.4,1230.6,790.7,1105.9,1121.7,806.1,1198.6,1211.2,943.6,1001.1,1001.7,1113.5,1444.4,733.9,942.4,1232.5,1433.6,969.3,1087.3
BWA,487.4,374.1,325.7,403.6,297.3,461.9,488.0,370.2,533.9,442.3,399.5,342.5,309.2,409.6,433.8,317.4,407.6,529.5,427.9,428.5,532.3,263.8,493.8,401.7,576.3,377.2,324.1,390.3,403.1,381.5,345.5,392.5,279.0,522.2,297.2,458.2,389.8,398.1,485.5,481.2,338.5,366.4,487.0,443.4,321.2,438.6,330.8,482.6,362.2,437.4,409.5,412.3,482.5,489.3,611.9,423.5,412.4,539.6,344.6,367.8,459.2,379.9,455.3,246.6,217.4,454.8,537.0,418.9,409.9,280.2,404.3,443.1,470.3,673.3,465.0,551.3,572.4,528.8,341.8,414.7,456.6,312.9,346.7,277.4,320.4,368.5,325.4,488.0,427.9,293.0,458.2,230.9,311.1,296.5,333.5,434.8,452.5,374.2,346.8,494.6,446.1,327.2,320.7,455.4,346.9,481.9,317.4,419.5,417.9,513.5,537.2,330.3,382.1,393.6,294.5,358.0
BRA,1752.3,1737.9,1675.1,1674.4,1737.4,1634.9,1662.4,1688.1,1697.4,1694.4,1669.5,1767.0,1740.0,1630.3,1471.4,1748.5,1783.1,1751.7,1669.5,1764.6,1812.7,1779.0,1713.1,1989.4,1681.0,1771.9,1718.1,1721.7,1825.1,1625.0,1673.3,1551.0,1688.0,1816.0,1783.7,1599.5,1773.4,1653.9,1710.9,1765.3,1659.2,1678.7,1747.0,1709.7,1890.8,1646.0,1912.1,1776.8,1770.7,1778.8,1606.4,1679.8,1732.3,1673.3,1767.0,1881.1,1750.6,1674.2,1695.5,1723.7,1648.9,1715.4,1603.4,1898.8,1768.3,1721.9,1698.8,1735.5,1668.8,1741.3,1779.0,1793.2,1945.9,1977.2,1881.4,1776.1,1815.0,1808.3,1824.5,1757.9,1664.6,1751.9,1676.3,1774.9,1963.3,1734.3,1619.4,1775.0,1994.2,1657.1,1671.5,1677.8,1690.1,1843.9,1803.9,1822.5,1803.0,1729.3,1795.4,1950.3,1778.7,1821.7,1689.5,1811.2,1828.6,1868.5,1705.2,1907.4,1973.6,1770.6,1877.6,1660.4,1781.7,1748.8,1584.0,1627.8
BRN,2719.1,3423.6,2189.3,2659.1,1793.1,2013.7,2520.1,3161.1,2717.8,3487.3,2297.2,2131.6,2735.7,1894.7,2525.3,3179.0,3143.2,3085.9,2569.2,2658.5,2913.8,2854.2,2873.1,3203.0,3189.1,2835.6,3414.5,3346.4,3026.8,2740.4,2938.3,3962.1,3484.1,3676.2,3117.2,2915.3,3315.7,3210.5,3055.5,2456.7,2290.6,2832.3,2606.5,2572.1,3317.5,2443.1,2958.1,2603.1,3169.7,2619.9,2725.8,3020.2,2723.4,3155.2,3130.3,3133.5,2653.3,2610.5,2928.8,2775.2,2342.1,3074.5,2771.0,2451.1,3069.5,2956.1,2699.0,2500.6,2582.2,2641.4,2703.5,2241.3,2953.1,2923.0,2798.5,2472.4,2810.3,2086.7,2980.6,2962.8,3060.0,2402.1,2691.2,3356.3,2677.5,2732.7,2339.3,3435.9,2437.0,2143.4,2106.9,2130.8,2390.7,2308.5,2909.9,3072.9,2459.2,2538.1,3291.8,3144.7,2967.1,2370.8,2626.1,2280.2,2964.3,3072.5,3098.8,3508.6,3009.3,3627.5,3275.1,2876.7,2984.6,2765.8,2549.6,2208.6
