Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AZE,89.6,105.7,108.7,105.2,109.3,92.1,116.6,119.1,90.1,95.7,122.1,100.6,111.4,96.4,86.9,97.9,98.0,104.1,90.3,120.7,116.1,97.5,99.4,105.0,102.7,101.2,108.9,116.7,121.2,104.2,117.0,116.5,116.7,108.8,104.8,103.7,102.1,100.0,97.7,101.8,108.8,111.7,110.8,98.6,123.4,112.3,96.8,114.4,122.2,114.0,107.1,104.4,112.2,110.6,91.8,123.8,105.5,101.1,118.2,104.9,97.6,88.0,95.6,114.2,107.4,75.2,107.3,100.9,113.4,94.4,106.0,124.0,114.1,107.5,107.7,111.4,106.6,99.0,89.8,101.4,82.9,115.3,105.2,103.8,109.4,103.0,101.9,98.7,97.4,100.8,101.0,115.1,117.0,101.3,91.7,92.9,104.7,90.8,87.5,95.9,85.1,96.6,99.0,92.6,93.2,99.1,102.7,99.7,86.2,75.5,107.0,99.5,88.4,91.8,92.2,97.6
BHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.1,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
BRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLR,160.1,180.0,144.8,164.5,157.4,145.6,164.3,171.3,160.0,147.5,152.4,165.2,142.1,150.9,169.5,149.5,160.4,148.9,169.5,157.8,156.7,168.3,145.7,163.0,144.8,148.5,158.7,155.2,160.5,141.4,172.2,147.5,169.6,132.5,153.5,149.1,146.3,140.4,154.8,166.9,185.0,171.7,144.9,155.9,165.1,167.9,163.4,151.9,142.4,140.1,158.2,160.6,157.6,155.1,166.4,170.0,145.6,153.7,159.2,150.6,143.2,145.5,161.7,159.9,171.7,146.5,133.7,159.2,163.5,153.0,153.0,152.0,160.1,143.1,138.3,168.8,148.5,150.7,161.7,164.5,153.2,143.8,138.3,146.6,157.7,151.3,170.0,161.8,124.4,120.1,140.8,149.5,151.8,146.8,145.8,151.0,156.1,148.6,141.7,122.0,142.5,141.9,150.4,145.0,146.9,136.9,130.8,122.6,136.7,148.5,138.4,136.2,131.3,134.4,125.1,135.9
BEL,110.4,106.0,86.7,93.9,102.5,90.7,93.0,109.4,105.4,81.5,82.7,79.6,68.5,77.0,92.9,77.3,120.2,78.0,107.3,80.5,82.1,102.3,85.9,98.6,90.0,76.0,89.8,80.4,106.0,79.6,101.3,95.1,104.8,74.9,84.2,84.7,83.6,83.7,81.8,108.5,103.4,103.4,81.5,89.3,78.3,91.8,99.4,76.1,82.9,91.8,87.0,102.7,88.3,96.8,111.0,105.3,80.3,95.5,86.4,81.3,80.3,109.9,114.0,98.2,98.6,84.2,84.4,97.7,98.0,96.7,91.1,91.7,97.5,67.0,84.6,92.6,72.5,90.2,94.8,94.6,87.2,86.3,81.8,85.0,104.8,95.5,98.8,64.6,70.3,62.4,90.2,76.0,82.0,63.7,77.5,107.8,76.7,71.1,66.5,55.9,74.8,61.1,83.8,75.8,71.4,77.3,55.4,71.7,78.6,102.0,60.8,73.7,88.9,47.2,62.0,71.7
BLZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,161.7,164.8,160.8,166.6,170.2,162.0,168.3,164.5,159.9,166.4,166.6,166.6,166.5,169.0,155.5,158.8,165.5,164.1,159.6,161.5,159.2,157.1,159.0,156.2,167.8,163.5,166.2,161.2,163.1,164.3,157.9,159.6,165.8,162.6,158.8,155.5,151.9,153.0,155.9,159.8,157.2,158.8,161.9,159.8,155.9,157.8,157.4,156.4,167.5,163.2,162.7,164.2,161.9,161.7,163.3,160.4,164.2,154.4,158.5,159.4,158.5,165.0,164.8,160.6,171.5,164.0,169.3,168.4,161.4,162.0,163.7,164.5,158.4,157.8,161.7,164.2,161.0,161.9,157.7,160.2,162.7,165.5,170.2,160.3,155.3,163.5,159.9,153.9,155.8,159.6,162.2,167.9,161.3,159.3,154.0,159.6,164.1,149.9,148.7,159.7,155.1,155.8,154.2,154.9,150.9,148.6,151.4,151.4,149.4,145.2,156.7,162.3,155.8,154.4,155.7,149.6
BOL,32.0,31.9,34.7,35.8,32.7,32.3,34.0,35.6,36.5,35.3,37.0,34.4,36.3,34.0,30.9,35.2,40.3,35.2,31.9,33.2,33.8,34.7,33.7,32.6,32.7,30.6,32.6,31.3,32.8,33.0,31.5,32.4,35.9,34.6,33.3,33.3,33.8,35.3,34.4,33.4,32.8,37.2,31.7,32.0,30.8,31.8,33.4,32.3,33.4,32.4,32.9,32.2,32.0,35.8,36.5,37.9,33.7,33.5,34.5,37.6,34.5,38.1,32.1,34.7,34.2,34.7,32.1,33.1,30.0,31.7,35.2,32.0,30.0,33.0,34.6,37.2,35.0,35.1,36.9,35.8,36.6,34.6,32.4,32.8,32.1,33.7,30.3,32.5,34.8,34.4,34.9,34.7,34.1,31.1,31.4,33.8,31.0,29.9,34.0,32.5,36.9,33.6,36.4,32.3,34.0,33.3,35.7,37.6,34.7,35.1,33.5,34.4,35.1,31.1,30.3,35.1
BIH,119.1,122.5,110.1,112.3,121.2,114.2,122.7,136.5,110.9,94.5,104.3,116.0,103.0,113.0,108.1,91.5,123.6,110.7,114.4,107.4,111.9,120.3,96.3,123.0,105.6,89.2,102.8,113.4,123.5,97.2,127.0,121.8,122.1,92.4,113.8,101.9,104.9,113.2,108.1,127.0,126.0,120.1,105.3,113.2,108.7,109.2,106.3,104.7,102.7,102.3,92.0,109.5,114.4,116.0,110.1,130.9,101.6,101.9,101.2,91.9,95.2,116.4,113.6,111.9,115.6,97.7,110.4,105.3,111.7,112.8,113.4,101.9,122.1,105.2,107.6,113.1,100.3,119.1,97.7,122.5,110.1,108.7,110.4,108.2,114.4,113.0,113.6,112.0,100.5,94.4,114.9,101.6,113.4,90.8,106.1,112.3,109.7,105.5,103.2,86.9,97.6,86.6,111.1,100.5,113.5,99.1,84.4,83.5,89.7,99.8,102.2,94.2,90.5,69.6,90.7,89.6
BWA,15.4,13.6,14.7,15.0,15.6,17.1,20.5,13.8,14.8,17.9,22.7,17.7,14.2,16.0,15.0,16.7,17.0,18.5,14.9,15.3,19.3,10.7,12.4,14.2,14.8,16.5,14.9,14.5,10.7,16.5,11.9,16.5,9.7,6.7,17.7,11.3,18.6,11.3,11.6,12.5,11.5,10.6,14.5,13.7,18.1,15.7,16.2,11.9,10.9,10.4,19.0,10.0,20.4,20.0,14.8,12.8,13.1,14.4,10.7,14.1,7.6,15.9,17.7,22.3,16.2,10.9,15.4,17.1,10.5,10.9,12.8,17.6,11.3,15.8,15.2,17.4,16.8,15.9,11.2,15.4,15.3,11.1,9.3,9.5,11.2,10.7,13.8,12.9,10.6,10.0,11.8,11.0,7.6,16.5,11.5,12.4,9.5,8.4,6.5,10.2,11.1,10.7,11.5,9.1,6.7,9.8,10.6,5.6,6.7,8.3,13.6,9.8,10.0,10.6,8.5,8.5
BRA,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.4,0.3,0.1,0.0,0.4,0.4,0.7,0.4,0.2,0.3,0.5,0.2,0.3,0.4,0.6,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.4,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.6,0.3,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.0,0.1,0.1,0.0,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.2,0.0,0.1,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.2
BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,107.6,119.9,107.0,120.1,113.5,100.4,127.8,125.4,107.8,93.3,106.7,111.2,110.8,112.4,97.5,82.4,112.3,109.0,101.2,123.1,120.2,114.9,90.2,123.7,95.5,89.7,100.5,115.1,123.2,99.5,123.7,122.4,128.5,100.4,114.8,97.5,97.6,111.7,108.6,119.7,117.2,127.6,112.0,109.3,120.8,112.0,99.5,116.7,110.9,100.4,96.5,102.1,126.0,115.0,100.2,126.6,110.7,103.3,112.1,91.2,100.7,102.1,114.3,107.8,114.9,85.7,111.7,105.2,112.4,100.9,108.7,110.0,116.2,105.8,108.8,112.9,103.0,107.8,96.0,112.8,106.2,110.9,114.3,102.7,112.2,111.2,116.7,115.9,104.9,94.7,110.0,112.9,117.9,98.8,110.5,112.3,117.1,108.8,98.1,96.0,98.1,94.6,115.6,99.1,108.8,105.1,95.7,87.8,91.0,92.3,115.8,103.4,89.6,77.7,93.4,91.9
BFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.2,0.2,0.6,0.2,0.2,0.7,0.7,0.4,0.5,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.5,0.1,1.5,0.6,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
