Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AZE,17.4,16.7,16.6,16.1,16.4,16.4,15.9,15.6,16.2,16.3,14.5,17.0,17.0,17.2,17.5,17.0,17.9,16.8,16.8,15.5,16.1,17.6,17.4,17.1,17.9,17.0,16.7,15.4,16.0,17.0,15.8,16.2,16.0,16.4,17.5,17.1,17.4,17.8,17.2,17.6,17.5,16.5,16.8,17.6,16.6,16.9,17.8,17.4,16.5,16.8,17.3,17.7,17.0,17.1,18.2,16.2,17.5,17.3,16.0,17.4,18.1,18.3,17.1,16.4,16.8,19.0,16.8,17.4,15.7,18.1,18.0,16.4,16.8,16.6,17.7,16.4,16.9,17.2,18.1,17.4,18.0,16.2,17.4,16.6,17.2,17.3,17.0,17.0,18.4,17.5,17.1,16.0,15.9,16.6,18.0,17.3,17.4,18.2,18.4,18.0,18.6,17.9,17.2,18.2,18.0,17.9,17.9,17.7,17.7,19.3,17.1,18.4,18.2,18.6,18.7,18.0
BHS,29.0,29.5,29.4,29.3,29.8,29.2,29.8,29.6,29.4,28.8,29.9,29.7,29.5,29.3,29.2,29.3,29.2,29.5,29.7,29.5,30.0,29.6,29.7,30.0,30.0,30.0,30.1,29.6,29.9,29.6,29.5,29.9,30.1,29.8,29.8,29.7,29.8,29.9,30.1,29.4,29.8,29.8,29.6,29.9,29.8,30.0,29.9,30.6,30.2,29.8,30.1,30.1,30.1,29.8,30.0,29.9,30.5,30.1,30.6,30.1,30.3,30.3,30.2,30.4,30.3,29.9,30.1,29.5,29.9,29.8,30.0,30.2,30.0,29.9,30.2,29.4,29.7,29.7,29.6,30.0,29.8,30.2,30.0,29.6,29.9,30.1,30.1,30.2,30.4,30.6,30.6,30.1,30.3,30.7,30.5,30.0,30.5,30.7,30.3,30.2,30.2,30.5,30.7,30.3,30.3,30.3,30.6,30.2,30.5,30.0,30.7,30.3,30.4,30.8,31.3,30.7
BHR,34.3,33.5,32.6,33.0,33.0,32.9,32.7,33.4,33.5,32.5,31.9,32.8,32.6,33.2,33.6,33.3,33.4,33.1,33.8,33.5,33.7,33.8,33.3,34.2,33.2,33.5,33.7,33.4,33.5,33.4,33.3,32.9,32.7,33.0,33.8,33.1,33.2,33.4,33.3,33.7,33.6,33.8,33.1,33.5,33.2,33.9,34.4,33.4,32.9,33.1,34.9,34.8,34.8,34.9,35.1,34.3,33.8,34.6,33.8,34.8,33.5,35.0,34.4,33.2,34.3,34.5,33.1,33.6,34.2,34.2,33.4,32.6,33.8,33.5,33.2,33.0,34.0,33.8,34.4,34.2,34.4,33.1,33.3,33.9,34.1,33.8,34.5,34.2,33.5,34.3,33.2,32.5,33.7,34.3,33.6,34.2,33.5,35.1,35.3,34.5,35.0,34.7,34.6,34.5,34.2,34.3,34.5,34.4,34.6,35.4,34.3,34.4,34.2,34.7,35.4,35.3
BGD,29.2,29.1,29.1,29.1,28.6,29.1,29.2,29.7,29.5,29.1,28.9,29.1,28.8,29.2,29.5,29.2,28.9,28.9,29.4,29.5,29.4,29.6,29.5,29.7,28.8,29.3,29.2,29.6,29.3,29.3,29.6,29.6,29.5,29.5,29.9,29.4,29.5,29.4,29.6,29.4,29.7,29.8,29.5,29.9,29.5,29.8,29.9,29.3,29.1,29.5,29.8,29.6,29.8,29.8,29.7,29.6,30.1,30.4,29.4,30.1,29.5,29.9,29.9,29.7,29.6,29.9,29.5,29.4,29.9,29.5,29.0,29.9,29.5,29.3,29.5,29.6,29.1,29.5,30.1,29.6,29.2,29.5,29.4,29.7,29.9,29.9,30.1,30.0,29.8,29.3,29.2,29.2,29.2,29.6,29.8,29.9,29.2,29.9,30.2,29.4,30.1,29.7,29.7,29.9,29.9,30.5,30.1,29.6,30.9,30.6,30.0,29.7,29.5,29.4,29.4,29.7
BRB,29.5,29.2,29.3,28.8,29.1,29.1,28.8,28.9,28.8,28.9,29.0,29.2,28.6,28.7,29.3,28.8,28.8,28.9,28.9,28.8,28.9,28.7,28.9,29.0,28.9,29.4,28.9,29.0,28.8,29.0,29.6,29.6,29.1,29.1,29.2,29.4,29.7,29.2,29.3,30.0,30.1,30.0,29.5,29.7,29.4,29.4,29.7,29.6,29.4,29.3,29.4,29.7,29.5,29.2,29.3,29.0,29.2,29.6,29.4,29.9,29.5,29.4,29.6,29.1,29.3,29.1,28.9,29.5,30.3,29.8,29.6,29.6,29.9,29.4,29.5,29.2,29.9,30.0,30.0,30.0,30.0,29.8,30.0,29.6,29.6,29.8,30.7,30.3,29.9,30.2,30.0,29.9,30.3,30.2,30.3,29.8,30.1,30.4,30.0,29.7,30.1,30.1,30.1,30.0,30.5,30.5,30.3,30.0,30.4,30.8,30.4,30.3,30.4,30.3,30.6,30.7
BLR,11.3,8.9,11.3,9.5,10.3,11.0,9.0,9.2,9.4,11.4,10.1,9.2,11.3,10.9,10.0,10.3,9.8,11.0,9.7,11.1,11.3,9.5,9.8,9.5,11.1,10.1,9.6,9.3,9.2,10.7,9.3,10.9,8.7,12.1,10.3,11.2,11.2,11.7,11.1,8.7,8.0,8.6,10.6,10.8,9.5,10.3,10.0,10.9,11.5,10.4,10.7,9.8,10.2,9.7,10.1,8.6,11.0,10.0,10.9,10.5,11.0,9.6,10.0,10.2,9.1,10.7,10.9,10.0,9.1,9.9,10.6,11.0,10.6,10.8,12.4,9.3,10.1,9.3,10.2,9.0,10.8,10.9,11.9,10.4,8.9,10.4,8.8,10.6,12.3,11.8,10.9,11.4,10.2,11.0,11.3,10.0,10.4,10.5,12.1,12.1,11.2,12.3,10.8,11.1,11.2,11.3,12.1,12.0,11.2,11.1,11.8,10.9,11.6,12.1,12.9,11.8
BEL,13.4,12.8,13.7,13.8,13.3,13.8,13.4,13.2,13.0,14.0,15.0,13.9,14.3,14.3,13.8,14.0,13.1,14.3,13.1,14.5,15.3,13.0,13.6,13.3,13.8,14.3,13.5,14.2,13.6,14.4,13.5,14.0,13.9,15.0,14.2,13.9,14.2,14.4,14.1,13.0,13.3,13.2,14.8,13.9,14.9,13.9,15.0,14.9,15.5,14.3,14.2,13.6,14.4,13.4,13.5,12.7,14.2,13.6,15.3,13.9,14.5,12.6,12.3,13.8,13.0,13.7,14.2,13.2,13.6,13.4,14.1,13.3,13.9,13.9,14.0,14.6,13.7,13.0,12.8,13.1,13.3,14.4,14.3,13.4,12.7,13.2,12.8,14.2,15.2,15.3,14.0,14.7,13.9,15.0,14.8,12.9,14.7,14.3,15.1,15.0,14.6,15.0,15.5,14.6,14.9,15.3,15.4,14.9,15.1,13.5,15.7,14.7,14.0,16.0,15.4,15.2
BLZ,28.7,29.7,29.7,29.1,29.6,29.2,29.4,29.4,29.5,28.4,29.4,29.6,29.1,29.1,29.3,29.2,28.9,29.6,29.4,29.4,29.3,29.9,29.6,29.5,29.4,29.5,29.7,29.5,29.8,29.3,29.4,29.7,29.7,29.4,29.5,29.9,29.5,29.2,29.4,29.2,29.5,29.8,29.2,29.6,30.6,30.0,29.9,29.9,30.2,29.0,29.6,29.7,29.9,29.2,29.6,29.5,29.9,30.2,30.1,29.8,29.5,29.4,29.7,29.6,29.5,29.0,29.4,29.3,29.6,29.4,29.8,30.1,29.7,29.4,30.0,29.3,29.6,29.5,29.5,29.8,29.7,29.9,30.0,29.2,29.8,29.9,30.2,29.9,29.9,29.8,30.1,29.6,29.6,29.9,29.9,29.5,29.9,30.0,29.5,30.0,30.4,30.5,30.7,30.6,30.7,30.2,30.2,30.4,30.6,29.8,30.6,30.5,30.1,30.5,31.1,31.1
BEN,32.7,32.7,33.4,32.9,32.8,34.1,33.6,34.1,33.9,33.7,32.7,33.3,34.1,35.0,32.9,32.3,32.5,31.8,33.3,33.8,33.8,33.2,33.7,33.8,33.1,33.9,33.2,33.5,33.2,34.0,34.3,34.3,34.8,34.9,35.0,34.2,35.4,35.7,34.2,33.7,34.5,34.2,33.5,33.9,33.4,33.3,34.2,33.2,34.0,33.2,34.1,33.9,33.6,33.3,33.3,33.4,33.5,33.8,33.8,33.6,33.3,33.2,33.5,33.2,33.3,33.6,33.2,33.4,33.8,33.7,32.9,33.1,33.7,32.7,32.7,32.5,33.2,32.8,33.0,33.1,33.8,33.5,34.0,33.8,33.7,33.5,34.6,33.7,33.7,34.1,33.0,33.1,33.6,33.0,33.6,33.7,33.5,34.0,33.6,33.9,34.0,33.9,34.0,33.7,33.9,34.0,33.8,33.7,34.0,34.2,34.0,33.6,34.1,33.9,34.0,34.2
BTN,13.2,13.1,13.1,13.1,12.5,13.1,13.2,13.7,13.6,13.1,12.9,13.0,12.8,13.2,13.5,13.2,13.0,12.9,13.5,13.5,13.3,13.7,13.6,13.7,12.7,13.3,13.2,13.6,13.3,13.3,13.5,13.5,13.7,13.5,14.2,13.5,13.7,13.7,13.7,13.5,13.7,14.2,13.9,14.3,13.6,14.2,14.2,13.2,13.2,13.6,13.8,14.1,14.1,13.9,13.7,13.9,13.8,14.3,13.7,14.1,13.7,13.4,12.9,13.8,13.0,13.7,13.1,12.8,13.8,13.6,13.1,14.1,13.8,13.9,14.0,14.1,13.3,13.1,13.8,13.7,13.7,13.7,13.5,14.1,13.7,13.4,13.6,14.1,13.6,13.6,13.4,13.2,13.7,13.8,14.0,13.9,12.7,14.1,14.3,13.3,14.2,13.7,13.7,13.8,14.0,14.8,14.7,13.8,15.2,14.8,14.1,14.1,14.0,14.1,13.9,14.2
BOL,28.5,28.4,27.9,27.7,28.0,28.0,27.6,27.9,27.7,27.8,27.6,27.7,27.6,27.6,27.8,27.2,26.8,27.7,28.5,27.9,27.8,27.8,27.8,27.8,27.9,28.5,28.0,28.2,28.0,28.2,27.8,28.2,28.2,28.1,28.3,28.6,28.4,28.3,28.6,28.9,28.5,28.3,27.6,28.0,27.7,27.4,27.0,27.3,27.1,26.9,27.0,27.0,27.9,28.0,27.8,27.2,27.7,27.8,28.0,27.8,28.7,28.3,28.5,27.9,28.3,28.5,28.5,28.0,28.9,28.5,27.7,28.0,27.7,27.1,27.6,27.6,27.5,27.5,27.7,27.9,27.4,27.6,28.3,27.4,27.9,27.9,28.5,28.3,27.6,27.6,28.3,27.6,28.2,28.8,28.1,27.5,28.0,28.0,27.3,27.5,28.1,27.8,27.7,27.8,27.5,27.8,27.5,27.6,27.6,28.0,27.6,27.7,27.3,27.8,28.2,28.4
BIH,14.3,14.2,15.2,15.1,14.6,14.6,14.7,14.1,14.1,14.8,15.1,13.7,14.2,13.7,14.3,15.1,14.3,14.3,13.8,14.8,15.1,14.0,15.2,13.8,14.3,15.0,15.3,15.0,14.2,15.4,14.3,14.7,13.6,15.8,14.6,14.7,14.8,14.6,14.7,13.0,13.7,14.3,15.5,14.3,15.2,15.6,15.6,15.2,15.4,16.2,15.8,15.4,14.7,13.8,14.4,13.8,15.0,15.2,14.7,15.1,15.8,14.5,14.6,14.2,14.4,15.1,15.1,14.9,14.2,14.5,14.5,14.5,14.5,14.8,15.0,14.1,15.4,14.0,15.0,13.9,14.9,15.2,15.3,14.3,14.6,14.8,14.5,15.2,15.2,15.9,14.5,15.7,15.4,16.4,15.1,14.3,15.0,15.4,15.5,16.7,15.6,16.2,15.9,15.1,14.7,15.6,16.5,16.2,16.2,15.3,16.3,16.6,16.2,16.7,16.7,16.2
BWA,29.3,29.3,29.4,28.8,29.4,28.7,28.4,29.2,28.9,28.7,28.8,29.5,29.6,29.8,29.3,29.5,29.1,28.6,29.1,29.4,29.0,30.0,29.7,28.9,28.6,29.0,29.3,29.7,29.2,29.1,30.1,29.8,29.6,29.3,29.0,29.1,29.3,29.4,28.3,29.5,30.2,29.9,29.1,29.9,29.8,30.1,30.1,29.5,30.1,29.7,29.3,29.6,28.8,29.2,28.7,29.1,30.0,29.6,29.9,29.5,29.1,29.8,29.0,29.5,29.7,29.6,28.7,29.3,29.4,30.3,29.3,29.5,29.5,28.3,28.9,28.2,29.5,29.0,29.6,29.3,29.1,29.9,30.5,30.1,29.9,29.8,30.5,29.5,29.5,30.1,29.8,31.0,30.0,29.9,30.2,29.5,29.7,30.7,30.3,29.3,30.0,30.6,30.8,30.6,31.3,29.9,30.6,30.7,30.7,30.7,30.4,31.0,30.7,30.4,31.5,31.4
BRA,30.5,30.7,30.4,30.0,30.4,30.3,30.2,30.4,30.3,30.2,30.1,30.2,30.0,30.4,30.5,30.0,29.5,30.0,30.5,30.0,29.8,29.8,29.9,29.8,29.9,30.3,29.8,30.0,29.8,30.2,30.1,30.2,29.8,29.8,30.1,30.3,30.2,30.0,30.1,30.4,30.5,30.4,30.1,30.4,30.3,30.4,30.1,30.2,29.9,30.0,30.1,30.2,30.3,30.3,30.1,29.7,30.1,30.5,30.3,30.2,30.7,30.4,30.7,30.3,30.5,30.6,30.5,30.1,30.8,30.6,29.9,30.4,30.4,29.8,29.9,29.9,30.3,30.2,30.2,30.4,30.2,30.3,30.4,30.2,30.2,30.3,30.7,30.5,30.1,30.4,30.4,30.3,30.5,30.5,30.7,30.4,30.8,31.2,30.7,30.6,30.9,31.1,31.0,30.9,31.2,31.0,31.1,30.8,30.9,31.2,30.8,31.0,31.0,31.1,31.5,31.3
BRN,30.9,30.9,30.2,29.5,30.0,30.3,29.6,30.1,30.0,29.9,29.7,30.2,30.1,30.5,30.9,30.1,30.0,29.7,30.2,30.1,29.8,30.1,29.9,30.2,30.0,30.2,30.5,30.5,29.8,30.5,30.9,30.5,30.5,30.2,30.5,30.6,30.6,30.4,30.4,30.7,31.3,30.9,30.9,30.9,30.9,30.9,31.5,30.3,30.3,31.2,31.4,31.2,31.5,31.2,31.0,30.8,31.2,31.2,30.9,31.1,30.8,30.4,30.4,30.6,30.6,31.0,30.8,30.8,30.8,30.6,30.7,31.3,31.3,30.8,30.8,30.4,30.4,30.8,30.9,31.1,31.2,31.3,31.5,30.5,31.0,30.9,31.2,30.9,30.9,31.2,31.0,31.2,31.0,31.1,31.0,30.9,31.3,31.6,31.1,31.2,31.3,31.5,31.3,31.2,31.4,31.3,31.1,30.8,31.3,31.3,31.2,31.5,31.5,31.4,31.6,32.0
BGR,15.7,15.1,16.4,15.6,15.6,15.9,15.0,14.8,15.4,16.0,15.5,14.8,15.4,14.8,15.9,16.2,15.8,15.6,15.5,15.2,15.4,15.1,16.6,15.0,15.9,16.0,16.3,15.5,15.2,16.5,15.6,15.8,14.4,16.9,15.9,16.1,16.6,16.0,16.1,14.1,14.9,14.7,15.6,15.3,15.8,16.4,16.1,15.5,15.6,17.0,16.7,16.8,15.4,15.2,15.9,14.9,16.0,16.3,15.3,16.3,16.2,15.9,15.6,15.0,15.3,16.5,15.6,15.9,15.2,15.8,15.4,15.5,15.2,15.4,15.7,14.7,16.2,15.1,15.9,14.7,15.7,15.4,15.9,15.2,15.1,15.6,15.0,15.5,16.0,16.7,14.7,15.7,15.5,16.8,15.6,14.8,15.0,15.8,16.6,17.0,16.7,16.6,15.7,16.2,15.5,16.0,17.1,17.1,16.9,16.7,16.1,17.3,17.2,16.9,17.1,17.4
BFA,34.4,34.6,34.9,34.8,34.4,35.3,35.3,35.7,35.5,35.6,34.5,35.1,35.5,36.1,34.2,33.6,34.0,33.3,35.0,35.4,35.3,34.7,34.9,35.4,34.9,35.1,34.3,34.6,34.5,34.9,35.7,35.4,35.9,36.2,36.9,36.0,36.9,37.0,36.0,35.4,35.7,35.6,34.9,35.5,35.1,34.8,35.8,34.9,35.6,34.7,35.4,35.2,35.0,34.9,34.9,35.1,35.0,35.6,35.5,35.1,34.8,34.8,35.3,34.8,34.9,35.2,34.7,35.1,35.8,35.7,35.1,35.1,35.6,34.6,34.7,34.4,34.9,34.7,34.8,35.1,35.2,34.7,35.3,35.1,34.9,34.8,36.0,34.9,34.9,35.6,34.7,34.5,35.3,34.4,35.1,35.5,35.2,35.5,35.0,35.4,35.6,35.7,35.5,35.6,35.7,35.6,35.6,35.1,35.7,35.7,35.7,35.1,35.6,35.5,35.6,35.7
BDI,26.0,26.1,26.1,25.6,25.3,24.8,25.3,25.8,24.3,24.1,25.1,24.4,24.0,24.5,24.4,23.8,23.2,23.7,24.0,24.0,25.7,25.5,26.1,25.9,25.7,26.3,26.6,26.5,24.2,24.1,25.5,25.0,24.9,25.0,25.2,25.0,25.1,25.6,25.4,25.8,26.1,25.3,25.7,25.6,25.5,25.4,25.0,25.6,25.9,25.1,25.5,25.9,26.2,26.2,25.9,25.7,25.4,25.7,25.4,25.2,25.6,25.4,25.5,25.5,25.7,25.9,25.5,25.3,26.2,25.7,25.5,25.7,26.1,25.7,25.5,25.8,25.9,25.8,25.8,26.0,26.1,26.1,26.5,26.2,25.9,26.0,26.8,26.6,25.9,26.5,26.7,26.6,26.7,26.7,27.1,27.1,27.0,27.0,27.0,27.0,26.9,27.1,27.5,27.2,27.6,26.8,26.7,26.6,27.2,27.2,26.5,26.8,26.8,26.4,26.4,27.0
