Country,2010,2011,2012,2013,2014,2015,2016,2017
Djibouti,0.38799999999999996,0.392,0.39299999999999996,0.397,0.402,0.40700000000000003,0.41200000000000003,0.385
Dominican Republic,0.47600000000000003,0.469,0.44299999999999995,0.504,0.503,0.526,0.521,0.536
Ecuador,0.523,0.424,0.42700000000000005,0.47700000000000004,0.488,0.49200000000000005,0.47600000000000003,0.48700000000000004
Egypt,0.581,0.591,0.5920000000000001,0.591,0.5920000000000001,0.442,0.445,0.446
El Salvador,0.434,0.446,0.444,0.42700000000000005,0.428,0.485,0.495,0.49
Estonia,0.6679999999999999,0.7040000000000001,0.685,0.6920000000000001,0.6859999999999999,0.687,0.6679999999999999,0.6940000000000001
Eswatini (Kingdom of),0.433,0.38299999999999995,0.385,0.41200000000000003,0.41200000000000003,0.41100000000000003,0.408,0.40700000000000003
Ethiopia,0.284,0.293,0.3,0.353,0.363,0.373,0.379,0.37200000000000005
Fiji,,,,0.508,0.509,0.514,0.514,
Finland,0.785,0.812,0.8029999999999999,0.8059999999999999,0.805,0.797,0.721,0.802
France,0.7709999999999999,0.774,0.778,0.77,0.773,0.752,0.684,0.7390000000000001
Gabon,0.58,0.579,0.589,0.607,0.617,0.614,0.615,0.613
Gambia,0.27899999999999997,,,0.302,0.3,0.3,0.281,0.281
Georgia,0.46799999999999997,0.498,0.488,0.49200000000000005,0.516,0.513,0.513,0.508
Germany,0.758,0.785,0.7859999999999999,0.7829999999999999,0.7909999999999999,0.7859999999999999,0.745,0.763
Ghana,0.384,0.384,0.389,0.397,0.373,0.377,0.413,0.419
Greece,0.682,0.6940000000000001,0.6809999999999999,0.6920000000000001,0.6579999999999999,0.655,0.6559999999999999,0.642
Guatemala,0.363,0.389,0.366,0.36700000000000005,0.429,0.425,0.426,0.439
Guinea,0.297,0.28300000000000003,0.28800000000000003,0.29,0.35,0.35200000000000004,0.361,0.379
Guinea-Bissau,0.26899999999999996,0.275,0.271,0.26899999999999996,0.273,0.275,0.257,0.257
Guyana,0.491,0.42200000000000004,0.475,0.479,0.483,0.489,0.485,0.488
Haiti,0.213,0.217,0.218,0.218,0.21899999999999997,0.21899999999999997,0.22,0.21899999999999997
Honduras,0.331,0.312,0.354,0.294,0.284,0.327,0.35700000000000004,0.368
"Hong Kong, China (SAR)",,,,,,,,0.716
Hungary,0.69,0.721,0.713,0.71,0.718,0.706,0.701,0.71
Iceland,0.757,0.779,0.772,0.802,0.797,0.807,0.805,0.807
India,0.486,0.493,0.49200000000000005,0.496,0.504,0.512,0.489,0.509
Indonesia,0.5670000000000001,0.5539999999999999,0.5589999999999999,0.564,0.5710000000000001,0.5760000000000001,0.581,0.532
Iran (Islamic Republic of),,,,0.41200000000000003,0.414,0.41200000000000003,0.42200000000000004,0.637
Iraq,,,,0.655,0.6509999999999999,0.6509999999999999,0.6609999999999999,0.6559999999999999
Ireland,0.726,0.77,0.77,0.7809999999999999,0.764,0.782,0.7509999999999999,0.759
Israel,0.654,0.6579999999999999,0.657,0.695,0.652,0.6409999999999999,0.642,0.644
Italy,0.7170000000000001,0.741,0.725,0.7070000000000001,0.706,0.698,0.685,0.687
Jamaica,0.498,0.5,0.461,0.46,0.461,0.46,0.44799999999999995,0.44799999999999995
Japan,,,,0.777,0.778,0.7809999999999999,0.777,0.8440000000000001
Jordan,0.5579999999999999,0.5379999999999999,0.534,0.532,0.534,0.532,0.531,0.531
Kazakhstan,0.6459999999999999,0.6779999999999999,0.657,0.705,0.7090000000000001,0.718,0.731,0.7340000000000001
Kenya,0.345,0.313,0.315,0.317,0.319,0.337,0.34,0.342
Kiribati,,,,0.265,0.275,0.281,0.265,
Korea (Republic of),0.705,0.7090000000000001,0.711,0.7140000000000001,0.7170000000000001,0.7190000000000001,0.706,0.7090000000000001
Kyrgyzstan,0.43200000000000005,0.433,0.381,0.387,0.424,0.426,0.456,0.462
Lao People's Democratic Republic,0.47,0.47700000000000004,0.457,0.488,0.47600000000000003,0.483,0.489,0.494
Latvia,0.627,0.631,0.637,0.6509999999999999,0.648,0.654,0.655,0.6609999999999999
Lebanon,,0.534,0.53,0.525,0.52,0.516,,
Lesotho,0.31,0.271,0.272,0.272,0.272,0.273,0.306,0.31
Liberia,0.223,0.23399999999999999,0.233,0.24,0.22699999999999998,0.226,0.222,0.221
Lithuania,0.639,0.672,0.6579999999999999,0.6759999999999999,0.693,0.675,0.675,0.649
Luxembourg,0.8190000000000001,0.8440000000000001,0.8590000000000001,0.841,0.8340000000000001,0.8270000000000001,0.8059999999999999,0.805
Madagascar,0.319,0.251,0.25,0.249,0.311,0.31,0.312,0.313
Malawi,0.281,0.284,0.26899999999999996,0.266,0.258,0.24,0.24,0.242
Malaysia,0.573,,,,,,,
Maldives,0.569,0.5489999999999999,0.5479999999999999,0.5529999999999999,0.5579999999999999,0.5579999999999999,0.562,0.59
Mali,0.326,,,,0.36700000000000005,0.371,0.373,0.38
Malta,,,0.735,0.735,0.7490000000000001,0.7559999999999999,0.7559999999999999,0.7609999999999999
Mauritania,0.414,0.414,0.40399999999999997,0.42200000000000004,0.426,0.423,0.406,0.408
Mauritius,,0.644,0.648,0.627,0.628,0.634,0.638,0.6559999999999999
Mexico,0.523,0.493,0.495,0.501,0.503,0.507,0.508,0.521
Micronesia (Federated States of),0.19699999999999998,0.198,,0.198,,,,0.406
Moldova (Republic of),0.456,0.467,0.48100000000000004,0.48,0.515,0.51,0.516,0.522
Mongolia,0.5379999999999999,0.556,0.546,0.612,0.616,0.616,0.594,0.588
Montenegro,0.652,0.6679999999999999,0.655,0.67,0.662,0.66,0.662,0.6609999999999999
Morocco,0.49700000000000005,0.48700000000000004,0.488,0.493,0.493,0.49700000000000005,,
Mozambique,0.138,0.251,0.218,0.252,0.256,0.259,0.259,0.259
Myanmar,,,,,,,,0.5720000000000001
Namibia,0.21100000000000002,0.213,0.213,0.21600000000000003,0.21899999999999997,0.322,0.32,0.318
Nepal,0.33299999999999996,0.285,0.289,0.38,0.402,0.41100000000000003,0.41,0.405
Netherlands,0.784,0.813,0.813,0.816,0.8170000000000001,0.812,0.797,0.792
New Zealand,,,,,,,,0.736
Nicaragua,0.425,0.376,0.381,0.39899999999999997,0.419,0.402,0.40399999999999997,0.42100000000000004
Niger,0.249,0.257,0.265,0.266,0.289,0.29,0.29100000000000004,0.278
Nigeria,0.439,0.42,0.38799999999999996,0.391,0.433,0.434,0.429,0.429
Norway,0.846,0.87,0.85,0.871,0.88,0.8809999999999999,0.843,0.8390000000000001
Pakistan,0.512,0.512,0.514,0.517,0.518,0.522,0.527,0.531
Palau,,,,0.56,0.563,0.569,0.57,
"Palestine, State of",,,,0.5,0.498,0.511,0.491,0.483
Panama,0.355,0.457,0.46299999999999997,0.503,0.502,0.48700000000000004,0.51,0.504
Paraguay,0.424,0.429,0.425,0.43,0.46399999999999997,0.41,0.44299999999999995,0.40399999999999997
Peru,0.392,0.483,0.47200000000000003,0.49200000000000005,0.484,0.504,0.506,0.517
Philippines,0.45799999999999996,0.447,0.452,0.49,0.484,0.489,0.494,0.5
Poland,0.659,0.6829999999999999,0.6779999999999999,0.674,0.68,0.6859999999999999,0.687,0.6970000000000001
Portugal,0.6409999999999999,0.679,0.6609999999999999,0.67,0.667,0.6679999999999999,0.6709999999999999,0.674
Romania,0.6829999999999999,0.608,0.61,0.653,0.66,0.645,0.635,0.647
Russian Federation,0.72,0.727,0.731,0.6409999999999999,0.675,0.6809999999999999,0.6809999999999999,0.6829999999999999
Rwanda,0.27,0.263,0.28600000000000003,0.249,0.271,0.272,0.275,0.278
Saint Lucia,,,,,0.518,0.52,0.52,0.522
Sao Tome and Principe,,0.278,0.27699999999999997,0.281,0.379,0.379,0.433,0.435
Senegal,0.366,0.35100000000000003,0.363,0.358,0.336,0.33899999999999997,0.34600000000000003,0.34700000000000003
Serbia,0.639,0.6559999999999999,0.654,0.633,0.632,0.604,0.536,0.525
Seychelles,,,,,,,,0.594
Sierra Leone,0.293,0.261,0.27899999999999997,0.292,0.34299999999999997,0.313,0.305,0.307
Singapore,,,,,,,,0.75
Slovakia,0.7340000000000001,0.753,0.7440000000000001,0.745,0.7490000000000001,0.754,0.738,0.7440000000000001
Slovenia,0.7490000000000001,0.782,0.7659999999999999,0.758,0.759,0.7559999999999999,0.76,0.7659999999999999
Solomon Islands,,,,0.332,0.327,0.332,,
South Africa,0.425,,,,0.309,0.315,0.315,0.315
South Sudan,,,,,,,,0.23199999999999998
Spain,0.71,0.7240000000000001,0.695,0.6729999999999999,0.66,0.682,0.6729999999999999,0.6759999999999999
Sri Lanka,0.531,0.54,0.5489999999999999,0.5589999999999999,0.605,0.61,0.614,0.564
Sudan,,,,,,,0.35,0.376
Suriname,0.485,0.486,0.506,0.475,0.475,0.47200000000000003,0.46399999999999997,0.46299999999999997
Sweden,0.8009999999999999,0.8270000000000001,0.818,0.807,0.802,0.8059999999999999,0.794,0.789
Switzerland,0.826,0.82,0.8220000000000001,0.833,0.8420000000000001,0.81,0.799,0.799
Syrian Arab Republic,0.507,0.5,0.47200000000000003,0.44,0.413,0.402,0.39399999999999996,
Tajikistan,0.42100000000000004,0.42700000000000005,0.435,0.44299999999999995,0.441,0.44,0.44299999999999995,0.45799999999999996
Tanzania (United Republic of),0.377,0.369,0.369,0.374,0.37,0.373,0.37799999999999995,0.384
Thailand,0.485,0.48700000000000004,0.491,0.49200000000000005,0.493,0.496,0.5770000000000001,0.581
The former Yugoslav Republic of Macedonia,0.557,0.56,0.5579999999999999,0.561,0.506,0.509,0.511,0.5820000000000001
Timor-Leste,0.535,0.542,0.47600000000000003,0.51,0.49700000000000005,0.544,0.545,0.552
Togo,0.284,0.284,0.282,0.273,0.281,0.303,0.305,0.303
Trinidad and Tobago,0.672,0.662,0.6609999999999999,0.669,0.667,0.6729999999999999,0.67,0.667
Tunisia,0.544,0.54,,,0.568,0.5670000000000001,0.5670000000000001,0.568
Turkey,0.575,0.585,0.589,0.634,0.638,0.643,0.645,0.644
Turkmenistan,0.418,,,,,,0.5529999999999999,0.5579999999999999
Tuvalu,,,,,,,,0.47200000000000003
Uganda,0.3,0.295,0.295,0.303,0.305,0.307,0.308,0.321
Ukraine,0.588,0.591,0.593,0.593,0.604,0.59,0.594,0.608
United Kingdom,0.705,0.738,0.741,0.725,0.736,0.752,0.736,0.726
United States,0.7190000000000001,0.636,0.716,0.608,0.61,0.6940000000000001,0.6940000000000001,0.685
Uruguay,0.568,0.562,0.565,0.5760000000000001,0.602,0.5870000000000001,0.5870000000000001,0.598
Uzbekistan,0.46799999999999997,0.47600000000000003,0.47200000000000003,0.48100000000000004,0.486,0.49,0.49700000000000005,
Vanuatu,,,,0.413,0.414,0.413,0.41600000000000004,0.41200000000000003
Venezuela (Bolivarian Republic of),0.524,0.425,0.429,0.556,0.5539999999999999,0.5429999999999999,0.523,0.528
Viet Nam,0.46299999999999997,0.507,0.513,0.499,0.461,0.47,0.478,0.483
Yemen,0.466,0.444,0.447,0.45,0.428,0.37200000000000005,0.32299999999999995,0.297
Zambia,0.409,0.414,0.307,0.307,0.31,0.278,0.27699999999999997,0.278
Zimbabwe,0.251,0.261,0.268,0.275,0.275,0.27399999999999997,0.311,0.311
