Country,2010,2011,2012,2013,2014,2015,2016,2017
Czechia,0.81,0.8220000000000001,0.8190000000000001,0.825,0.831,0.8340000000000001,0.836,0.84
Côte d'Ivoire,0.28300000000000003,0.27399999999999997,0.27899999999999997,0.285,0.289,0.297,0.311,0.311
Denmark,0.852,0.867,0.866,0.867,0.861,0.86,0.855,0.86
Djibouti,0.282,0.29100000000000004,0.294,0.303,0.305,0.308,0.313,0.306
Dominican Republic,0.528,0.523,0.516,0.545,0.5489999999999999,0.5710000000000001,0.57,0.581
Ecuador,0.5710000000000001,0.536,0.539,0.5670000000000001,0.5770000000000001,0.59,0.596,0.603
Egypt,0.48200000000000004,0.507,0.512,0.517,0.519,0.491,0.491,0.493
El Salvador,0.486,0.489,0.491,0.49200000000000005,0.491,0.524,0.525,0.524
Estonia,0.762,0.7859999999999999,0.7809999999999999,0.787,0.785,0.7879999999999999,0.7829999999999999,0.794
Eswatini (Kingdom of),0.34600000000000003,0.35600000000000004,0.36200000000000004,0.382,0.387,0.389,0.41200000000000003,0.414
Ethiopia,0.271,0.28800000000000003,0.293,0.309,0.314,0.332,0.345,0.331
Fiji,,,,0.616,0.618,0.625,,
Finland,0.836,0.856,0.8540000000000001,0.862,0.8640000000000001,0.862,0.8370000000000001,0.868
France,0.8,0.8029999999999999,0.8059999999999999,0.809,0.816,0.813,0.7859999999999999,0.8079999999999999
Gabon,0.525,0.539,0.546,0.522,0.527,0.529,0.542,0.545
Gambia,0.26899999999999996,,,,,,0.287,0.289
Georgia,0.61,0.637,0.636,0.647,0.6609999999999999,0.674,0.6829999999999999,0.682
Germany,0.847,0.862,0.863,0.862,0.866,0.866,0.8540000000000001,0.861
Ghana,0.414,0.382,0.386,0.397,0.385,0.395,0.418,0.42
Greece,0.769,0.748,0.755,0.765,0.757,0.758,0.754,0.753
Guatemala,0.406,0.423,0.41,0.414,0.45399999999999996,0.45399999999999996,0.462,0.467
Guinea,0.249,0.255,0.262,0.27,0.28,0.289,0.299,0.306
Guinea-Bissau,0.24600000000000002,0.255,0.256,0.266,0.26899999999999996,0.272,0.275,0.276
Guyana,0.513,0.496,0.519,0.527,0.53,0.529,0.53,0.532
Haiti,0.278,0.285,0.28800000000000003,0.294,0.3,0.298,0.302,0.304
Honduras,0.413,0.409,0.433,0.406,0.41,0.43200000000000005,0.45299999999999996,0.45899999999999996
"Hong Kong, China (SAR)",,,,,,,,0.809
Hungary,0.752,0.769,0.769,0.773,0.773,0.769,0.769,0.772
Iceland,0.8320000000000001,0.847,0.851,0.868,0.87,0.8740000000000001,0.877,0.879
India,0.408,0.424,0.424,0.433,0.441,0.456,0.45899999999999996,0.46799999999999997
Indonesia,0.544,0.546,0.552,0.55,0.5589999999999999,0.561,0.569,0.563
Iran (Islamic Republic of),,,,0.521,0.523,0.528,,0.7070000000000001
Iraq,,,,0.524,0.522,0.519,0.529,0.546
Ireland,0.826,0.83,0.8370000000000001,0.843,0.8420000000000001,0.856,0.851,0.8540000000000001
Israel,0.7759999999999999,0.782,0.7829999999999999,0.8,0.779,0.779,0.782,0.787
Italy,0.7659999999999999,0.78,0.77,0.772,0.774,0.775,0.767,0.7709999999999999
Jamaica,0.594,0.6,0.583,0.588,0.601,0.609,0.607,0.608
Japan,,,,0.7879999999999999,0.7909999999999999,0.792,0.795,0.8759999999999999
Jordan,0.589,0.588,0.589,0.591,0.609,0.612,0.616,0.617
Kazakhstan,0.662,0.6809999999999999,0.675,0.6940000000000001,0.698,0.7170000000000001,0.7340000000000001,0.737
Kenya,0.37,0.36700000000000005,0.371,0.381,0.39299999999999996,0.408,0.43,0.434
Kiribati,,,,0.41700000000000004,0.42200000000000004,0.41600000000000004,0.41100000000000003,
Korea (Republic of),0.737,0.741,0.743,0.738,0.7490000000000001,0.7509999999999999,0.772,0.773
Kyrgyzstan,0.54,0.547,0.5379999999999999,0.544,0.5670000000000001,0.584,0.603,0.606
Lao People's Democratic Republic,0.41100000000000003,0.431,0.428,0.43700000000000006,0.436,0.433,0.442,0.445
Latvia,0.726,0.731,0.735,0.745,0.747,0.752,0.7559999999999999,0.759
Lebanon,,0.586,0.58,0.595,0.595,0.594,,
Lesotho,0.325,0.319,0.324,0.325,0.327,0.32899999999999996,0.35600000000000004,0.359
Liberia,0.255,0.27,0.272,0.284,0.281,0.287,0.295,0.298
Lithuania,0.7290000000000001,0.747,0.7390000000000001,0.748,0.765,0.763,0.764,0.757
Luxembourg,0.809,0.8220000000000001,0.828,0.8240000000000001,0.825,0.8270000000000001,0.8140000000000001,0.8109999999999999
Madagascar,0.35700000000000004,0.349,0.35100000000000003,0.354,0.374,0.375,0.38299999999999995,0.385
Malawi,0.3,0.306,0.312,0.314,0.314,0.324,0.33,0.332
Maldives,0.5660000000000001,0.51,0.514,0.519,0.529,0.535,0.54,0.5489999999999999
Mali,0.249,,,,0.266,0.27699999999999997,0.285,0.282
Malta,,,0.78,0.785,0.789,0.8009999999999999,0.8029999999999999,0.805
Mauritania,0.315,0.32299999999999995,0.327,0.32799999999999996,0.34299999999999997,0.34700000000000003,0.34600000000000003,0.348
Mauritius,,0.6559999999999999,0.664,0.6629999999999999,0.6709999999999999,0.67,0.677,0.6829999999999999
Mexico,0.5870000000000001,0.574,0.579,0.583,0.59,0.591,0.604,0.609
Micronesia (Federated States of),0.371,0.376,,,,,,
Moldova (Republic of),0.58,0.594,0.605,0.608,0.621,0.623,0.625,0.627
Mongolia,0.591,0.612,0.605,0.6459999999999999,0.64,0.6409999999999999,0.6409999999999999,0.639
Montenegro,0.715,0.743,0.741,0.746,0.731,0.738,0.741,0.741
Morocco,0.44299999999999995,0.44,0.447,0.45299999999999996,0.457,0.462,,
Mozambique,0.221,0.29,0.27699999999999997,0.298,0.281,0.29,0.293,0.294
Myanmar,,,,,,,,0.466
Namibia,0.331,0.34299999999999997,0.349,0.354,0.359,0.41600000000000004,0.42100000000000004,0.42200000000000004
Nepal,0.36,0.35200000000000004,0.36,0.395,0.41,0.413,0.42,0.42700000000000005
Netherlands,0.836,0.857,0.857,0.861,0.863,0.863,0.8590000000000001,0.857
New Zealand,,,,,,,,0.846
Nicaragua,0.46799999999999997,0.455,0.45899999999999996,0.47,0.493,0.484,0.499,0.507
Niger,0.21,0.214,0.221,0.23,0.244,0.249,0.252,0.25
Nigeria,0.282,0.299,0.3,0.31,0.326,0.32799999999999996,0.335,0.34700000000000003
Norway,0.879,0.8909999999999999,0.882,0.893,0.895,0.897,0.88,0.8759999999999999
Pakistan,0.36,0.363,0.369,0.377,0.384,0.381,0.39,0.387
"Palestine, State of",,,,0.6,0.578,0.583,0.5870000000000001,0.583
Panama,0.544,0.5760000000000001,0.581,0.604,0.606,0.609,0.622,0.623
Paraguay,0.508,0.517,,0.527,0.544,0.531,0.545,0.522
Peru,0.49700000000000005,0.56,0.552,0.562,0.5710000000000001,0.584,0.599,0.606
Philippines,0.539,0.537,0.542,0.561,0.564,0.565,0.5720000000000001,0.574
Poland,0.745,0.758,0.753,0.7659999999999999,0.76,0.774,0.779,0.787
Portugal,0.7240000000000001,0.742,0.74,0.752,0.753,0.754,0.727,0.732
Romania,0.701,0.698,0.695,0.715,0.7190000000000001,0.716,0.7120000000000001,0.7170000000000001
Russian Federation,0.69,0.7,,0.7070000000000001,0.722,0.733,0.737,0.7390000000000001
Rwanda,0.305,0.317,0.331,0.336,0.348,0.348,0.364,0.36700000000000005
Saint Lucia,,,,,0.619,0.625,0.628,0.622
Sao Tome and Principe,,0.375,0.376,0.385,0.42700000000000005,0.43700000000000006,0.46799999999999997,0.473
Senegal,0.29100000000000004,0.309,0.319,0.32299999999999995,0.319,0.33,0.34,0.34
Serbia,0.677,0.696,0.695,0.687,0.6970000000000001,0.6920000000000001,0.6679999999999999,0.667
Sierra Leone,0.23399999999999999,0.22899999999999998,0.237,0.233,0.247,0.257,0.263,0.266
Singapore,,,,,,,,0.816
Slovakia,0.773,0.789,0.789,0.7909999999999999,0.792,0.799,0.794,0.797
Slovenia,0.821,0.8370000000000001,0.826,0.8340000000000001,0.835,0.836,0.843,0.846
Solomon Islands,,,,0.41,0.41100000000000003,0.41600000000000004,,
South Africa,0.447,,,,0.441,0.452,0.465,0.467
South Sudan,,,,,,,,0.247
Spain,0.78,0.792,0.785,0.78,0.779,0.792,0.75,0.754
Sri Lanka,0.618,0.63,0.643,0.6509999999999999,0.674,0.6779999999999999,0.682,0.664
Sudan,,,,,,,0.319,0.32799999999999996
Suriname,0.532,0.5379999999999999,0.5479999999999999,0.5429999999999999,0.546,0.5479999999999999,0.5579999999999999,0.557
Sweden,0.843,0.853,0.852,0.853,0.8590000000000001,0.867,0.865,0.8640000000000001
Switzerland,0.866,0.867,0.87,0.865,0.87,0.861,0.87,0.871
Syrian Arab Republic,0.51,0.511,0.502,0.451,0.434,0.42100000000000004,0.42100000000000004,
Tajikistan,0.513,0.525,0.524,0.522,0.5329999999999999,0.547,0.556,0.562
Tanzania (United Republic of),0.353,0.355,0.368,0.37,0.375,0.39399999999999996,0.401,0.40399999999999997
Thailand,0.5710000000000001,0.5720000000000001,0.575,0.578,0.583,0.5870000000000001,0.623,0.636
The former Yugoslav Republic of Macedonia,0.612,0.617,0.631,0.642,0.622,0.628,0.632,0.6609999999999999
Timor-Leste,0.413,0.418,0.401,0.425,0.42200000000000004,0.433,0.442,0.452
Togo,0.306,0.308,0.31,0.317,0.321,0.33799999999999997,0.344,0.344
Trinidad and Tobago,0.655,0.655,0.6559999999999999,0.6609999999999999,0.6609999999999999,0.6629999999999999,0.667,
Tunisia,0.535,0.537,,,0.565,0.564,0.5710000000000001,0.573
Turkey,0.561,0.583,0.589,0.649,0.655,0.6579999999999999,0.6659999999999999,0.669
Turkmenistan,0.496,,,,,,0.574,0.575
Uganda,0.33,0.326,0.326,0.34299999999999997,0.349,0.349,0.35700000000000004,0.37
Ukraine,0.6729999999999999,0.67,0.675,0.677,0.69,0.69,0.696,0.701
United Kingdom,0.8170000000000001,0.8240000000000001,0.823,0.833,0.84,0.8440000000000001,0.8240000000000001,0.835
United States,0.81,0.777,0.804,0.757,0.762,0.7959999999999999,0.8,0.797
Uruguay,0.648,0.653,0.66,0.669,0.685,0.675,0.684,0.6890000000000001
Uzbekistan,0.562,0.5720000000000001,0.575,0.581,0.585,0.588,0.611,
Vanuatu,,,,,0.496,0.496,0.5,0.499
Venezuela (Bolivarian Republic of),0.598,0.5660000000000001,0.569,0.624,0.625,0.624,0.627,0.636
Viet Nam,0.547,0.5710000000000001,0.5760000000000001,0.574,0.5589999999999999,0.562,0.569,0.574
Yemen,0.327,0.33799999999999997,0.342,0.34,0.33299999999999996,0.32,0.316,0.308
Zambia,0.373,0.392,0.36,0.373,0.381,0.375,0.386,0.38799999999999996
Zimbabwe,0.327,0.341,0.361,0.376,0.38299999999999995,0.37799999999999995,0.406,0.408
