Country,2010,2011,2012,2013,2014,2015,2016,2017
Eritrea,,0.48200000000000004,0.488,0.506,0.512,0.509,0.545,0.551
Estonia,0.785,0.809,0.816,0.825,0.83,0.841,0.847,0.85
Eswatini (Kingdom of),0.309,0.32899999999999996,0.342,0.353,0.363,0.371,0.428,0.434
Ethiopia,0.371,0.42200000000000004,0.43,0.47200000000000003,0.478,0.483,0.526,0.53
Fiji,0.653,0.662,0.664,0.672,0.674,0.6759999999999999,0.6890000000000001,0.691
Finland,0.888,0.892,0.8959999999999999,0.902,0.905,0.9079999999999999,0.917,0.92
France,0.902,0.9079999999999999,0.9109999999999999,0.9159999999999999,0.9179999999999999,0.9209999999999999,0.927,0.93
Gabon,0.449,0.483,0.49,0.495,0.501,0.509,0.545,0.55
Gambia,0.375,0.406,0.409,0.406,0.408,0.433,0.45299999999999996,0.456
Georgia,0.6559999999999999,0.688,0.6890000000000001,0.708,0.71,0.733,0.753,0.7559999999999999
Germany,0.884,0.89,0.892,0.897,0.899,0.902,0.9109999999999999,0.9129999999999999
Ghana,0.38,0.46,0.46399999999999997,0.446,0.449,0.452,0.486,0.489
Greece,0.8909999999999999,0.885,0.887,0.897,0.899,0.905,0.909,0.912
Grenada,,0.735,0.738,0.75,0.752,0.752,0.76,0.7609999999999999
Guatemala,0.631,0.65,0.654,0.6679999999999999,0.672,0.679,0.69,0.693
Guinea,0.314,0.32899999999999996,0.33299999999999996,0.35200000000000004,0.35700000000000004,0.392,0.423,0.43
Guinea-Bissau,0.256,0.272,0.275,0.305,0.308,0.315,0.355,0.358
Guyana,0.53,0.556,0.557,0.5760000000000001,0.5770000000000001,0.568,0.5770000000000001,0.579
Haiti,0.426,0.44299999999999995,0.447,0.47100000000000003,0.474,0.45799999999999996,0.47600000000000003,0.479
Honduras,0.648,0.669,0.6709999999999999,0.677,0.679,0.66,0.675,0.6779999999999999
"Hong Kong, China (SAR)",0.929,0.943,0.946,0.9490000000000001,0.9520000000000001,0.9540000000000001,0.96,0.961
Hungary,0.785,0.797,0.8009999999999999,0.807,0.81,0.8140000000000001,0.82,0.8220000000000001
Iceland,0.917,0.924,0.927,0.9309999999999999,0.934,0.935,0.9420000000000001,0.945
India,0.493,0.527,0.531,0.551,0.5539999999999999,0.565,0.588,0.59
Indonesia,0.616,0.619,0.621,0.626,0.628,0.63,0.645,0.647
Iran (Islamic Republic of),0.6859999999999999,0.7020000000000001,0.7070000000000001,0.742,0.747,0.767,0.7829999999999999,0.7859999999999999
Iraq,,0.597,0.6,0.624,0.627,0.616,0.635,0.637
Ireland,0.8859999999999999,0.892,0.895,0.903,0.9059999999999999,0.9079999999999999,0.92,0.922
Israel,0.9,0.912,0.914,0.9179999999999999,0.92,0.922,0.93,0.932
Italy,0.912,0.9179999999999999,0.9209999999999999,0.9279999999999999,0.9309999999999999,0.937,0.941,0.9440000000000001
Jamaica,0.703,0.718,0.721,0.726,0.728,0.757,0.767,0.768
Japan,0.9309999999999999,0.937,0.9390000000000001,0.943,0.945,0.948,0.9520000000000001,0.955
Jordan,0.7120000000000001,0.716,0.718,0.73,0.732,0.735,0.746,0.748
Kazakhstan,0.607,0.621,0.628,0.629,0.634,0.6759999999999999,0.69,0.6920000000000001
Kenya,0.415,0.446,0.455,0.48100000000000004,0.48700000000000004,0.488,0.5579999999999999,0.562
Kiribati,,,,0.5589999999999999,0.561,0.524,0.5379999999999999,0.54
Korea (Democratic People's Rep. of),,0.639,,0.662,0.6659999999999999,0.67,0.703,0.706
Korea (Republic of),0.885,0.895,0.9,0.9079999999999999,0.912,0.917,0.9259999999999999,0.929
Kuwait,0.77,0.7759999999999999,0.778,0.7759999999999999,0.778,0.779,0.7879999999999999,0.79
Kyrgyzstan,0.589,0.609,0.615,0.619,0.623,0.675,0.6890000000000001,0.691
Lao People's Democratic Republic,0.494,0.54,0.545,0.551,0.555,0.526,0.552,0.556
Latvia,0.742,0.76,0.7659999999999999,0.767,0.7709999999999999,0.7809999999999999,0.79,0.792
Lebanon,,0.7809999999999999,0.7829999999999999,0.848,0.85,0.848,0.856,0.858
Lesotho,0.301,0.319,0.325,0.335,0.34,0.345,0.376,0.38
Liberia,0.34600000000000003,0.385,0.39,0.423,0.42700000000000005,0.43200000000000005,0.474,0.48
Libya,0.698,0.7170000000000001,0.716,0.7140000000000001,0.7140000000000001,0.6709999999999999,0.6859999999999999,0.6890000000000001
Lithuania,0.742,0.7609999999999999,0.7659999999999999,0.7759999999999999,0.78,0.792,0.795,0.797
Luxembourg,0.884,0.9009999999999999,0.905,0.9109999999999999,0.914,0.9229999999999999,0.919,0.9209999999999999
Madagascar,0.425,0.502,0.507,0.517,0.522,0.527,0.556,0.561
Malawi,0.342,0.358,0.369,0.379,0.387,0.441,0.46399999999999997,0.46799999999999997
Malaysia,0.767,0.7809999999999999,0.784,0.802,0.804,0.792,0.8009999999999999,0.8029999999999999
Maldives,0.7290000000000001,0.802,0.804,0.8,0.8029999999999999,0.815,0.8320000000000001,0.836
Mali,0.271,0.295,0.298,0.306,0.31,0.344,0.369,0.374
Malta,0.8690000000000001,0.8759999999999999,0.879,0.884,0.887,0.892,0.899,0.9009999999999999
Mauritania,0.395,0.415,0.41700000000000004,0.41700000000000004,0.419,0.44,0.44799999999999995,0.45
Mauritius,0.7290000000000001,0.745,0.7490000000000001,0.757,0.76,0.758,0.767,0.769
Mexico,0.757,0.7709999999999999,0.773,0.7759999999999999,0.778,0.76,0.77,0.773
Micronesia (Federated States of),0.594,0.605,0.606,0.603,0.604,0.606,0.613,0.615
Moldova (Republic of),0.6629999999999999,0.685,0.691,0.698,0.7020000000000001,0.72,0.718,0.7190000000000001
Mongolia,0.564,0.597,0.602,0.623,0.627,0.626,0.657,0.659
Montenegro,0.7879999999999999,0.799,0.804,0.802,0.8059999999999999,0.83,0.84,0.8420000000000001
Morocco,0.679,0.6970000000000001,0.701,0.7040000000000001,0.708,0.718,0.7390000000000001,0.742
Mozambique,0.29,0.321,0.327,0.336,0.341,0.369,0.38,0.385
Myanmar,0.43,0.523,0.526,0.517,0.519,0.529,0.545,0.547
Namibia,0.444,0.48,0.495,0.506,0.518,0.527,0.545,0.551
Nepal,0.5579999999999999,0.599,0.604,0.596,0.601,0.617,0.645,0.649
Netherlands,0.892,0.898,0.9009999999999999,0.9079999999999999,0.91,0.914,0.9229999999999999,0.925
New Zealand,0.889,0.89,0.893,0.899,0.902,0.9059999999999999,0.9109999999999999,0.9129999999999999
Nicaragua,0.6970000000000001,0.716,0.72,0.7290000000000001,0.733,0.7240000000000001,0.742,0.746
Niger,0.302,0.331,0.337,0.37,0.375,0.395,0.401,0.405
Nigeria,0.23199999999999998,0.27,0.27399999999999997,0.293,0.29600000000000004,0.3,0.322,0.326
Norway,0.903,0.909,0.9109999999999999,0.917,0.919,0.9229999999999999,0.9309999999999999,0.9329999999999999
Oman,,0.7979999999999999,0.802,0.8059999999999999,0.81,0.813,0.815,0.818
Pakistan,0.466,0.473,0.47600000000000003,0.495,0.498,0.479,0.493,0.495
"Palestine, State of",,0.703,0.706,0.708,0.71,0.7070000000000001,0.722,0.725
Panama,0.755,0.768,0.7709999999999999,0.7759999999999999,0.779,0.787,0.79,0.792
Papua New Guinea,0.491,0.515,0.517,0.51,0.511,0.513,0.523,0.525
Paraguay,0.644,0.664,0.6659999999999999,0.6559999999999999,0.6579999999999999,0.667,0.67,0.6709999999999999
Peru,0.69,0.706,0.7090000000000001,0.7190000000000001,0.722,0.722,0.7340000000000001,0.737
Philippines,0.632,0.632,0.633,0.635,0.637,0.631,0.647,0.648
Poland,0.8109999999999999,0.82,0.823,0.828,0.831,0.838,0.8440000000000001,0.847
Portugal,0.878,0.8809999999999999,0.884,0.8959999999999999,0.899,0.902,0.915,0.9179999999999999
Qatar,0.816,0.82,0.8220000000000001,0.835,0.8370000000000001,0.8390000000000001,0.843,0.8440000000000001
Romania,0.741,0.7559999999999999,0.76,0.77,0.773,0.779,0.795,0.797
Russian Federation,0.665,0.6779999999999999,0.685,0.6990000000000001,0.703,0.7140000000000001,0.723,0.725
Rwanda,0.349,0.39799999999999996,0.406,0.49,0.496,0.504,0.552,0.557
Saint Lucia,,0.753,0.755,0.762,0.764,0.765,0.777,0.78
Saint Vincent and the Grenadines,,0.695,0.6970000000000001,0.708,0.7090000000000001,0.7120000000000001,0.721,0.722
Samoa,,0.713,0.718,0.723,0.727,0.731,0.75,0.753
Sao Tome and Principe,0.46299999999999997,0.504,0.505,0.52,0.521,0.523,0.532,0.5329999999999999
Saudi Arabia,0.72,0.732,0.7340000000000001,0.759,0.762,0.745,0.765,0.767
Senegal,0.425,0.478,0.484,0.498,0.503,0.54,0.573,0.5760000000000001
Serbia,0.7559999999999999,0.7659999999999999,0.769,0.77,0.773,0.78,0.789,0.7909999999999999
Seychelles,,,,0.7509999999999999,0.753,0.747,0.76,0.763
Sierra Leone,0.24100000000000002,0.244,0.25,0.228,0.23199999999999998,0.27399999999999997,0.295,0.298
Singapore,0.915,0.927,0.93,0.934,0.937,0.938,0.9440000000000001,0.9470000000000001
Slovakia,0.799,0.81,0.8140000000000001,0.818,0.821,0.8270000000000001,0.8290000000000001,0.831
Slovenia,0.8759999999999999,0.883,0.887,0.894,0.897,0.902,0.91,0.912
Solomon Islands,0.5589999999999999,0.598,0.603,0.595,0.599,0.603,0.6559999999999999,0.66
Somalia,,0.27899999999999997,,0.312,0.316,0.32,0.341,0.345
South Africa,0.385,0.41,0.425,0.455,0.469,0.48,0.525,0.532
South Sudan,,,,0.321,0.326,0.331,0.35700000000000004,0.361
Spain,0.91,0.917,0.92,0.9259999999999999,0.929,0.935,0.943,0.945
Sri Lanka,0.733,0.759,0.7609999999999999,0.772,0.775,0.779,0.79,0.7929999999999999
Sudan,0.40299999999999997,0.44299999999999995,0.447,0.452,0.455,0.46399999999999997,0.493,0.496
Suriname,0.645,0.6609999999999999,0.664,0.6779999999999999,0.68,0.682,0.693,0.6940000000000001
Sweden,0.9109999999999999,0.917,0.92,0.924,0.9259999999999999,0.927,0.935,0.937
Switzerland,0.9159999999999999,0.9209999999999999,0.924,0.9279999999999999,0.9309999999999999,0.934,0.94,0.9420000000000001
Syrian Arab Republic,0.713,0.71,0.7,0.6729999999999999,0.67,0.657,0.6729999999999999,0.682
Tajikistan,0.527,0.56,0.563,0.5489999999999999,0.551,0.601,0.628,0.63
Tanzania (United Republic of),0.39299999999999996,0.434,0.442,0.46399999999999997,0.473,0.519,0.528,0.535
Thailand,0.7509999999999999,0.75,0.753,0.759,0.762,0.759,0.772,0.774
The former Yugoslav Republic of Macedonia,0.753,0.764,0.767,0.785,0.787,0.79,0.8009999999999999,0.8029999999999999
Timor-Leste,0.478,0.511,0.513,0.57,0.573,0.565,0.597,0.601
Togo,0.37200000000000005,0.368,0.374,0.381,0.385,0.41600000000000004,0.43,0.433
Tonga,0.6859999999999999,0.6940000000000001,0.696,0.698,0.7,0.703,0.71,0.7120000000000001
Trinidad and Tobago,0.632,0.6409999999999999,0.643,0.647,0.649,0.648,0.6579999999999999,0.659
Tunisia,0.736,0.738,0.74,0.759,0.7609999999999999,0.75,0.7659999999999999,0.769
Turkey,0.696,0.73,0.7340000000000001,0.753,0.7559999999999999,0.7559999999999999,0.775,0.779
Turkmenistan,0.52,0.529,0.532,0.539,0.541,0.5429999999999999,0.564,0.565
Uganda,0.33899999999999997,0.354,0.359,0.395,0.39899999999999997,0.392,0.415,0.41700000000000004
Ukraine,0.677,0.6890000000000001,0.6970000000000001,0.705,0.71,0.727,0.74,0.742
United Arab Emirates,0.8029999999999999,0.8140000000000001,0.8170000000000001,0.826,0.828,0.828,0.835,0.8370000000000001
United Kingdom,0.883,0.888,0.8909999999999999,0.897,0.9,0.902,0.91,0.912
United States,0.847,0.843,0.845,0.851,0.853,0.856,0.863,0.865
Uruguay,0.7829999999999999,0.792,0.794,0.797,0.799,0.7979999999999999,0.805,0.807
Uzbekistan,0.57,0.586,0.589,0.5920000000000001,0.594,0.596,0.6559999999999999,0.657
Vanuatu,,0.662,0.665,0.67,0.6729999999999999,0.675,0.6890000000000001,0.6920000000000001
Venezuela (Bolivarian Republic of),0.715,0.726,0.728,0.73,0.732,0.741,0.7509999999999999,0.754
Viet Nam,0.731,0.737,0.7390000000000001,0.753,0.755,0.74,0.755,0.758
Yemen,0.461,0.505,0.508,0.475,0.47700000000000004,0.486,0.519,0.522
Zambia,0.301,0.33899999999999997,0.349,0.386,0.39399999999999996,0.42200000000000004,0.45899999999999996,0.46299999999999997
Zimbabwe,0.33399999999999996,0.37200000000000005,0.39,0.429,0.44299999999999995,0.42700000000000005,0.465,0.47100000000000003
