Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BFA,0.322,0.331,0.328,0.328,0.326,0.331,0.343,0.348,0.354,0.361,0.358,0.363,0.366,0.373,0.375,0.384,0.389,0.392,0.398,0.398,0.397,0.401,0.408,0.412,0.411,0.412,0.419,0.423
BDI,0.353,0.358,0.358,0.344,0.336,0.32299999999999995,0.307,0.306,0.312,0.307,0.308,0.303,0.305,0.297,0.298,0.297,0.301,0.303,0.306,0.305,0.306,0.308,0.31,0.313,0.314,0.304,0.298,0.294
CPV,0.498,0.496,0.496,0.503,0.508,0.515,0.52,0.528,0.536,0.5489999999999999,0.555,0.564,0.5660000000000001,0.5720000000000001,0.575,0.58,0.5920000000000001,0.606,0.613,0.61,0.607,0.612,0.612,0.612,0.609,0.611,0.614,0.618
KHM,0.337,0.342,0.348,0.35,0.35100000000000003,0.36,0.363,0.3670000000000001,0.369,0.382,0.393,0.4,0.406,0.416,0.428,0.444,0.457,0.471,0.477,0.475,0.481,0.488,0.496,0.503,0.511,0.518,0.526,0.5329999999999999
CMR,0.509,0.496,0.488,0.472,0.47,0.471,0.473,0.477,0.482,0.485,0.483,0.485,0.488,0.495,0.502,0.501,0.504,0.506,0.508,0.509,0.509,0.511,0.512,0.516,0.522,0.526,0.527,0.529
CAN,0.863,0.858,0.857,0.86,0.8640000000000001,0.867,0.868,0.873,0.878,0.884,0.8909999999999999,0.892,0.8959999999999999,0.897,0.9,0.904,0.907,0.909,0.909,0.902,0.905,0.908,0.909,0.911,0.914,0.914,0.915,0.917
CAF,0.338,0.336,0.33,0.325,0.327,0.332,0.316,0.322,0.325,0.332,0.331,0.329,0.325,0.313,0.313,0.314,0.319,0.321,0.324,0.325,0.329,0.333,0.339,0.269,0.271,0.277,0.281,0.28600000000000003
TCD,0.362,0.371,0.378,0.342,0.35600000000000004,0.353,0.35100000000000003,0.354,0.36,0.354,0.345,0.35600000000000004,0.359,0.345,0.386,0.411,0.396,0.409,0.404,0.426,0.442,0.438,0.446,0.446,0.451,0.454,0.441,0.4320000000000001
CHL,0.667,0.6759999999999999,0.693,0.7020000000000001,0.706,0.72,0.7290000000000001,0.738,0.7440000000000001,0.74,0.746,0.7490000000000001,0.7509999999999999,0.752,0.758,0.763,0.763,0.7709999999999999,0.7809999999999999,0.779,0.785,0.794,0.8029999999999999,0.8079999999999999,0.8109999999999999,0.8140000000000001,0.813,0.8140000000000001
CHN,0.412,0.423,0.441,0.459,0.476,0.488,0.501,0.513,0.522,0.5329999999999999,0.544,0.555,0.5670000000000001,0.581,0.595,0.61,0.628,0.648,0.662,0.674,0.688,0.7,0.7120000000000001,0.721,0.733,0.741,0.75,0.76
COL,0.645,0.647,0.652,0.654,0.6629999999999999,0.6679999999999999,0.6679999999999999,0.6709999999999999,0.67,0.6609999999999999,0.665,0.665,0.6659999999999999,0.669,0.674,0.679,0.687,0.695,0.698,0.6990000000000001,0.703,0.71,0.715,0.721,0.727,0.733,0.736,0.735
COM,0.418,0.406,0.416,0.415,0.402,0.403,0.397,0.399,0.396,0.408,0.407,0.407,0.406,0.406,0.405,0.406,0.406,0.405,0.401,0.4,0.4,0.4,0.401,0.403,0.402,0.399,0.398,0.399
COG,0.613,0.615,0.621,0.605,0.6,0.552,0.5529999999999999,0.57,0.591,0.5539999999999999,0.535,0.5529999999999999,0.555,0.551,0.5379999999999999,0.509,0.493,0.516,0.5379999999999999,0.556,0.555,0.552,0.579,0.59,0.613,0.6509999999999999,0.634,0.611
COD,0.386,0.3670000000000001,,0.32,0.3,0.293,0.299,0.28600000000000003,0.281,0.265,0.262,0.25,0.252,0.257,0.261,0.264,0.268,0.271,0.271,0.274,0.279,0.282,0.28600000000000003,0.287,0.297,0.304,0.313,0.313
CRI,0.653,0.654,0.664,0.6709999999999999,0.675,0.677,0.6759999999999999,0.68,0.6859999999999999,0.6859999999999999,0.687,0.6890000000000001,0.6920000000000001,0.696,0.7,0.705,0.7140000000000001,0.725,0.731,0.725,0.73,0.735,0.74,0.741,0.7440000000000001,0.747,0.752,0.753
HRV,0.7490000000000001,0.7140000000000001,0.695,0.684,0.6940000000000001,0.731,0.745,0.752,0.757,0.7509999999999999,0.7609999999999999,0.7659999999999999,0.774,0.78,0.7879999999999999,0.794,0.8009999999999999,0.809,0.8109999999999999,0.7979999999999999,0.797,0.802,0.7979999999999999,0.799,0.8,0.807,0.8079999999999999,0.816
CUB,0.588,0.57,0.551,0.526,0.526,0.528,0.539,0.5429999999999999,0.5429999999999999,0.551,0.5589999999999999,0.564,0.5660000000000001,0.5710000000000001,0.579,0.595,0.612,0.622,0.628,0.629,0.633,0.638,0.642,0.6459999999999999,0.647,0.653,0.652,0.653
CYP,0.826,0.823,0.8320000000000001,0.83,0.835,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.858,0.85,0.8540000000000001,0.858,0.8640000000000001,0.867,0.871,0.8740000000000001,0.877,0.885,0.8859999999999999,0.88,0.8759999999999999,0.877,0.865,0.8540000000000001,0.855,0.865,0.866,0.8690000000000001
CZE,0.8009999999999999,0.7829999999999999,0.782,0.7809999999999999,0.7859999999999999,0.794,0.799,0.7979999999999999,0.7979999999999999,0.8,0.8059999999999999,0.81,0.8109999999999999,0.8170000000000001,0.8220000000000001,0.831,0.8390000000000001,0.845,0.848,0.8390000000000001,0.841,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.846,0.8540000000000001,0.8590000000000001,0.865
CIV,0.501,0.494,0.491,0.487,0.488,0.495,0.4970000000000001,0.507,0.51,0.506,0.502,0.5,0.495,0.491,0.491,0.491,0.49,0.49,0.491,0.4920000000000001,0.4920000000000001,0.481,0.494,0.501,0.513,0.521,0.529,0.536
DNK,0.8759999999999999,0.877,0.88,0.8809999999999999,0.888,0.893,0.8959999999999999,0.9,0.903,0.907,0.911,0.912,0.913,0.914,0.919,0.923,0.928,0.928,0.927,0.919,0.922,0.924,0.924,0.926,0.928,0.929,0.93,0.932
DJI,0.455,0.447,0.452,0.459,0.452,0.459,0.447,0.45,0.445,0.448,0.447,0.446,0.447,0.458,0.462,0.464,0.482,0.486,0.489,0.491,0.493,0.4970000000000001,0.502,0.507,0.513,0.52,0.527,0.532
DMA,0.627,0.629,0.634,0.634,0.633,0.637,0.639,0.645,0.652,0.648,0.643,0.6509999999999999,0.6459999999999999,0.6579999999999999,0.66,0.6609999999999999,0.6729999999999999,0.6809999999999999,0.693,0.693,0.695,0.6940000000000001,0.69,0.688,0.6940000000000001,0.6829999999999999,0.6759999999999999,0.6679999999999999
DOM,0.598,0.597,0.609,0.614,0.616,0.621,0.63,0.638,0.644,0.6509999999999999,0.657,0.6559999999999999,0.66,0.654,0.6509999999999999,0.662,0.674,0.6920000000000001,0.6970000000000001,0.696,0.706,0.708,0.71,0.713,0.722,0.731,0.7390000000000001,0.746
ECU,0.639,0.644,0.6459999999999999,0.647,0.6509999999999999,0.6509999999999999,0.65,0.654,0.655,0.642,0.639,0.6459999999999999,0.65,0.652,0.66,0.667,0.6709999999999999,0.672,0.6809999999999999,0.68,0.6829999999999999,0.6920000000000001,0.698,0.703,0.706,0.7040000000000001,0.6990000000000001,0.701
EGY,0.612,0.613,0.616,0.617,0.621,0.626,0.631,0.637,0.6409999999999999,0.6459999999999999,0.6509999999999999,0.654,0.653,0.655,0.6579999999999999,0.662,0.67,0.6779999999999999,0.6859999999999999,0.6890000000000001,0.691,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.69,0.6940000000000001,0.698,0.701
SLV,0.5720000000000001,0.574,0.586,0.595,0.603,0.61,0.611,0.616,0.62,0.622,0.624,0.626,0.628,0.629,0.632,0.637,0.643,0.648,0.652,0.644,0.645,0.647,0.645,0.6459999999999999,0.649,0.653,0.655,0.639
GNQ,0.364,0.365,0.408,0.413,0.407,0.412,0.481,0.626,0.642,0.6779999999999999,0.679,0.727,0.6829999999999999,0.726,0.677,0.807,0.843,0.861,0.858,0.858,0.812,0.816,0.8270000000000001,0.8220000000000001,0.8190000000000001,0.8240000000000001,0.81,0.797
ERI,0.331,0.34700000000000003,0.364,0.384,0.413,0.419,0.428,0.438,0.439,0.436,0.426,0.434,0.4320000000000001,0.423,0.42,0.42,0.415,0.414,0.396,0.398,0.399,0.409,0.416,0.418,0.422,0.426,0.428,0.4320000000000001
EST,0.767,0.7559999999999999,0.726,0.713,0.713,0.725,0.735,0.748,0.757,0.7559999999999999,0.759,0.768,0.778,0.7879999999999999,0.799,0.815,0.828,0.8370000000000001,0.8320000000000001,0.8109999999999999,0.812,0.8240000000000001,0.8320000000000001,0.838,0.8420000000000001,0.846,0.8490000000000001,0.856
SWZ,0.61,0.609,0.611,0.609,0.602,0.615,0.622,0.624,0.618,0.622,0.617,0.624,0.62,0.622,0.629,0.645,0.644,0.649,0.645,0.642,0.64,0.648,0.652,0.6609999999999999,0.66,0.659,0.6559999999999999,0.655
ETH,0.282,0.266,,,,,,0.278,0.267,0.27,0.275,0.282,0.28,0.273,0.28800000000000003,0.301,0.312,0.325,0.336,0.345,0.358,0.37,0.379,0.39,0.401,0.412,0.419,0.43
FJI,0.617,0.616,0.615,0.613,0.617,0.623,0.628,0.623,0.621,0.632,0.635,0.645,0.648,0.6509999999999999,0.662,0.648,0.647,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.645,0.647,0.647,0.6559999999999999,0.6579999999999999,0.665,0.6629999999999999,0.6679999999999999
FIN,0.852,0.841,0.833,0.83,0.8370000000000001,0.8440000000000001,0.85,0.86,0.867,0.875,0.883,0.888,0.8909999999999999,0.892,0.899,0.902,0.909,0.915,0.915,0.903,0.907,0.908,0.906,0.903,0.903,0.902,0.905,0.909
FRA,0.86,0.861,0.863,0.862,0.8640000000000001,0.867,0.8690000000000001,0.873,0.877,0.883,0.887,0.889,0.888,0.889,0.892,0.894,0.897,0.9,0.899,0.893,0.8959999999999999,0.899,0.897,0.897,0.898,0.899,0.9,0.902
GAB,0.795,0.8,0.7879999999999999,0.7879999999999999,0.7929999999999999,0.795,0.7959999999999999,0.8,0.807,0.7859999999999999,0.767,0.7759999999999999,0.777,0.774,0.7609999999999999,0.768,0.752,0.752,0.74,0.747,0.745,0.743,0.7559999999999999,0.762,0.7759999999999999,0.7709999999999999,0.772,0.7709999999999999
GMB,0.408,0.408,0.409,0.407,0.403,0.401,0.403,0.398,0.399,0.404,0.408,0.411,0.405,0.405,0.413,0.407,0.403,0.405,0.409,0.413,0.418,0.406,0.41,0.414,0.41,0.411,0.41,0.411
GEO,0.654,0.619,0.541,0.48,0.467,0.472,0.49,0.516,0.525,0.53,0.5329999999999999,0.537,0.547,0.564,0.5760000000000001,0.59,0.607,0.624,0.626,0.623,0.631,0.644,0.6579999999999999,0.664,0.674,0.6759999999999999,0.6759999999999999,0.6829999999999999
DEU,0.87,0.8759999999999999,0.877,0.875,0.877,0.879,0.88,0.882,0.884,0.887,0.8909999999999999,0.893,0.893,0.892,0.8959999999999999,0.898,0.904,0.909,0.91,0.904,0.91,0.919,0.919,0.919,0.921,0.922,0.924,0.927
GHA,0.445,0.448,0.45,0.453,0.453,0.455,0.458,0.461,0.464,0.467,0.468,0.472,0.475,0.479,0.483,0.49,0.493,0.496,0.505,0.509,0.514,0.528,0.535,0.545,0.545,0.552,0.5529999999999999,0.561
GRC,0.8079999999999999,0.812,0.812,0.8079999999999999,0.8109999999999999,0.813,0.816,0.8220000000000001,0.8270000000000001,0.8290000000000001,0.8340000000000001,0.8390000000000001,0.8440000000000001,0.851,0.858,0.858,0.8640000000000001,0.868,0.866,0.86,0.852,0.8370000000000001,0.831,0.826,0.8290000000000001,0.8290000000000001,0.83,0.8320000000000001
GRD,0.638,0.644,0.643,0.636,0.638,0.638,0.644,0.65,0.665,0.675,0.68,0.674,0.6779999999999999,0.691,0.6859999999999999,0.716,0.7090000000000001,0.715,0.7170000000000001,0.701,0.7040000000000001,0.7070000000000001,0.7040000000000001,0.708,0.718,0.727,0.7290000000000001,0.7340000000000001
GTM,0.591,0.594,0.598,0.6,0.602,0.606,0.607,0.61,0.615,0.617,0.618,0.62,0.62,0.621,0.621,0.622,0.626,0.632,0.633,0.63,0.631,0.633,0.636,0.638,0.6409999999999999,0.644,0.6459999999999999,0.648
GIN,0.377,0.3720000000000001,0.37,0.3720000000000001,0.37,0.371,0.373,0.376,0.379,0.385,0.386,0.388,0.396,0.398,0.398,0.4,0.396,0.406,0.407,0.402,0.406,0.411,0.418,0.42,0.422,0.425,0.435,0.457
GNB,0.392,0.389,0.391,0.39,0.391,0.392,0.395,0.404,0.371,0.388,0.39,0.389,0.387,0.384,0.386,0.389,0.39,0.392,0.392,0.394,0.398,0.407,0.401,0.398,0.404,0.408,0.413,0.414
GUY,0.461,0.443,0.475,0.505,0.525,0.534,0.556,0.562,0.563,0.565,0.569,0.5710000000000001,0.5720000000000001,0.573,0.581,0.581,0.585,0.597,0.602,0.607,0.615,0.621,0.629,0.634,0.639,0.648,0.648,0.6509999999999999
HTI,0.445,0.433,0.412,0.425,0.422,0.415,0.43,0.431,0.431,0.433,0.4320000000000001,0.4270000000000001,0.423,0.421,0.414,0.413,0.416,0.419,0.418,0.42,0.41,0.416,0.419,0.422,0.425,0.424,0.426,0.425
HND,0.508,0.508,0.511,0.522,0.516,0.515,0.517,0.524,0.525,0.52,0.524,0.524,0.525,0.527,0.532,0.5379999999999999,0.544,0.552,0.555,0.547,0.5489999999999999,0.55,0.552,0.5529999999999999,0.5529999999999999,0.5579999999999999,0.561,0.565
HKG,0.841,0.847,0.855,0.868,0.873,0.875,0.871,0.879,0.872,0.8740000000000001,0.882,0.884,0.883,0.8909999999999999,0.902,0.909,0.921,0.931,0.937,0.929,0.936,0.943,0.942,0.947,0.95,0.952,0.955,0.962
HUN,0.768,0.747,,0.748,0.753,0.754,0.754,0.757,0.763,0.768,0.7759999999999999,0.782,0.7879999999999999,0.795,0.802,0.809,0.815,0.8140000000000001,0.816,0.8079999999999999,0.809,0.812,0.812,0.8170000000000001,0.8220000000000001,0.826,0.83,0.836
ISL,0.85,0.85,0.8440000000000001,0.8440000000000001,0.847,0.846,0.852,0.8590000000000001,0.867,0.872,0.875,0.88,0.885,0.8859999999999999,0.892,0.8959999999999999,0.897,0.909,0.882,0.8759999999999999,0.8740000000000001,0.883,0.89,0.907,0.908,0.914,0.923,0.926
IND,0.431,0.429,0.434,0.438,0.445,0.454,0.462,0.465,0.472,0.482,0.484,0.489,0.493,0.501,0.51,0.521,0.532,0.545,0.5479999999999999,0.5579999999999999,0.57,0.578,0.584,0.591,0.6,0.61,0.619,0.627
IDN,0.568,0.578,0.586,0.595,0.606,0.615,0.624,0.629,0.601,0.598,0.603,0.611,0.617,0.621,0.625,0.631,0.638,0.645,0.653,0.6579999999999999,0.6659999999999999,0.6729999999999999,0.68,0.6859999999999999,0.691,0.696,0.7020000000000001,0.708
IRN,0.716,0.73,0.732,0.732,0.726,0.73,0.732,0.731,0.733,0.73,0.737,0.736,0.745,0.7559999999999999,0.76,0.763,0.769,0.779,0.778,0.777,0.784,0.7859999999999999,0.773,0.7709999999999999,0.7759999999999999,0.772,0.789,0.794
IRQ,0.706,0.539,0.5710000000000001,0.627,0.615,0.58,0.636,0.6609999999999999,0.7020000000000001,0.721,0.721,0.72,0.703,0.6409999999999999,0.703,0.708,0.718,0.7170000000000001,0.7290000000000001,0.7290000000000001,0.73,0.738,0.752,0.7809999999999999,0.7759999999999999,0.777,0.7879999999999999,0.7829999999999999
IRL,0.799,0.802,0.804,0.8079999999999999,0.8170000000000001,0.8270000000000001,0.8390000000000001,0.8490000000000001,0.8590000000000001,0.868,0.88,0.882,0.8859999999999999,0.893,0.901,0.907,0.913,0.914,0.906,0.8909999999999999,0.894,0.893,0.893,0.901,0.913,0.934,0.94,0.95
ISR,0.799,0.802,0.8079999999999999,0.81,0.8170000000000001,0.823,0.826,0.8270000000000001,0.83,0.83,0.835,0.835,0.833,0.831,0.836,0.843,0.8490000000000001,0.855,0.8540000000000001,0.852,0.857,0.862,0.861,0.865,0.8690000000000001,0.87,0.873,0.875
ITA,0.865,0.867,0.868,0.867,0.87,0.875,0.877,0.8809999999999999,0.883,0.8859999999999999,0.8909999999999999,0.893,0.893,0.893,0.895,0.8959999999999999,0.899,0.9,0.8959999999999999,0.888,0.89,0.89,0.8859999999999999,0.8809999999999999,0.88,0.8809999999999999,0.884,0.8859999999999999
JAM,0.636,0.635,0.6459999999999999,0.6659999999999999,0.665,0.662,0.665,0.6629999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.653,0.6579999999999999,0.66,0.66,0.665,0.6659999999999999,0.6659999999999999,0.6559999999999999,0.6559999999999999,0.659,0.66,0.659,0.66,0.659,0.659,0.659
JPN,0.866,0.87,0.871,0.87,0.871,0.875,0.879,0.8809999999999999,0.879,0.878,0.882,0.883,0.882,0.884,0.888,0.8909999999999999,0.894,0.897,0.894,0.8859999999999999,0.892,0.892,0.895,0.899,0.9,0.902,0.898,0.901
JOR,0.617,0.607,0.628,0.628,0.628,0.633,0.631,0.635,0.638,0.64,0.648,0.654,0.6579999999999999,0.662,0.672,0.68,0.6859999999999999,0.6920000000000001,0.6940000000000001,0.6940000000000001,0.6859999999999999,0.682,0.677,0.674,0.672,0.669,0.6679999999999999,0.667
KAZ,0.7440000000000001,0.726,,0.7040000000000001,0.6859999999999999,0.675,0.6779999999999999,0.682,0.682,0.685,0.6940000000000001,0.716,0.731,0.742,0.753,0.7609999999999999,0.769,0.778,0.775,0.782,0.784,0.7859999999999999,0.794,0.8079999999999999,0.813,0.823,0.815,0.8190000000000001
KEN,0.473,0.47,0.464,0.457,0.458,0.462,0.466,0.464,0.465,0.463,0.461,0.462,0.459,0.459,0.463,0.469,0.473,0.479,0.476,0.477,0.484,0.49,0.4920000000000001,0.495,0.499,0.504,0.509,0.512
KIR,0.464,0.461,0.454,0.447,0.45,0.46,0.435,0.47,0.4920000000000001,0.483,0.481,0.48,0.478,0.465,0.461,0.498,0.4920000000000001,0.494,0.4920000000000001,0.482,0.486,0.477,0.494,0.514,0.532,0.545,0.514,0.516
KOR,0.718,0.732,0.7390000000000001,0.747,0.759,0.7709999999999999,0.7809999999999999,0.7879999999999999,0.777,0.792,0.805,0.81,0.821,0.8240000000000001,0.831,0.836,0.843,0.851,0.8540000000000001,0.8540000000000001,0.8640000000000001,0.8690000000000001,0.872,0.875,0.878,0.882,0.885,0.889
KWT,0.949,0.882,0.957,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,0.991
KGZ,0.534,0.519,0.494,0.469,0.433,0.422,0.43,0.44,0.44,0.441,0.447,0.457,0.456,0.465,0.471,0.471,0.476,0.488,0.495,0.498,0.4920000000000001,0.493,0.501,0.51,0.515,0.518,0.519,0.526
LAO,0.431,0.433,0.4370000000000001,0.442,0.449,0.456,0.463,0.467,0.469,0.479,0.481,0.487,0.494,0.498,0.506,0.517,0.521,0.5329999999999999,0.54,0.552,0.556,0.564,0.5760000000000001,0.5870000000000001,0.597,0.606,0.614,0.62
LVA,0.767,0.7509999999999999,0.6859999999999999,0.6629999999999999,0.6659999999999999,0.6679999999999999,0.6729999999999999,0.688,0.6990000000000001,0.7020000000000001,0.7120000000000001,0.7240000000000001,0.736,0.7490000000000001,0.76,0.779,0.795,0.81,0.809,0.8,0.7879999999999999,0.799,0.805,0.8109999999999999,0.815,0.821,0.826,0.8340000000000001
LBN,0.679,0.7170000000000001,0.706,0.708,0.727,0.735,0.7390000000000001,0.733,0.736,0.733,0.733,0.7290000000000001,0.72,0.695,0.721,0.725,0.727,0.743,0.755,0.764,0.769,0.763,0.757,0.75,0.743,0.737,0.735,0.74
LSO,0.4970000000000001,0.49,0.49,0.49,0.488,0.488,0.493,0.5,0.522,0.522,0.517,0.514,0.515,0.519,0.516,0.508,0.507,0.507,0.513,0.508,0.513,0.512,0.514,0.513,0.512,0.516,0.52,0.526
