Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Crozet_Isl           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1955    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1956    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1957    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1958    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1959    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1960    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1961    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1962    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1963    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1964    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1965    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1966    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1967    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1968    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1969    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1970    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1971    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1972    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1973    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1974    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1975    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1976    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1977    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    72.6    68.8    64.6    61.7    68.0    67.1    65.4
 1978    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1979    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.9    64.9
 1980    66.3    68.5    68.3    66.3    63.3    60.0    62.5    62.5    65.0    68.1    67.5    71.0    66.0    61.7    66.9    68.2    65.8
 1981    66.3    67.4    67.2    66.3    61.7    60.0    65.7    67.6    68.6    66.3    67.5    68.8    65.1    64.4    67.5    67.1    66.1
 1982    66.3    66.3    67.1    66.3    61.3    60.0    63.8    62.5    65.0    67.8    67.6    68.8    64.9    62.1    66.8    67.1    65.2
 1983    66.3    66.3    66.3    66.3    61.6    60.0    62.6    61.2    66.0    64.7    67.5    66.7    64.7    61.2    66.0    66.0    64.6
 1984    66.3    65.1    66.3    66.3    58.3    60.0    62.5    63.5    65.9    63.5    67.8    70.1    63.6    62.0    65.8    67.6    64.6
 1985    66.3    66.3    65.0    66.3    61.3    60.0    62.5    62.5    67.0    66.3    67.5    68.8    64.2    61.7    66.9    67.1    65.0
 1986    66.3    66.3    66.3    66.3    61.3    60.0    62.5    65.6    65.0    69.1    67.5    70.9    64.6    62.7    67.2    67.8    65.6
 1987    66.3    66.3    66.3    66.3    61.3    60.0    62.5    64.5    65.0    64.7    65.6    68.8    64.6    62.3    65.1    67.1    64.8
 1988    66.3    66.3    66.3    66.3    61.6    60.0    62.5    58.0    62.0    66.3    65.6    71.0    64.7    60.2    64.6    67.2    64.4
 1989    66.3    64.1    66.3    66.3    61.3    60.0    57.9    57.0    60.6    66.3    65.7    63.0    64.6    58.3    64.2    65.2    62.9
 1990    66.3    66.3    63.9    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    63.8    61.7    66.3    67.5    64.7
 1991    66.3    67.5    66.3    62.4    58.5    60.0    62.5    62.5    65.0    64.6    63.2    68.8    62.4    61.7    64.3    66.8    64.0
 1992    66.3    65.2    66.3    66.3    61.3    60.0    65.0    64.4    67.2    70.1    72.0    68.8    64.6    63.1    69.8    67.1    66.1
 1993    66.3    66.3    63.9    61.2    62.7    60.0    62.5    63.4    63.9    66.3    69.8    70.9    62.6    62.0    66.7    67.8    64.8
 1994    66.3    66.3    66.3    66.3    61.3    60.0    62.6    62.5    65.0    66.3    68.7    71.1    64.6    61.7    66.7    67.9    65.2
 1995    66.3    66.3    66.3    64.5    59.4    60.0    62.5    63.4    62.7    66.3    67.5    68.8    63.4    62.0    65.5    67.1    64.5
 1996    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1997    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1998    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1999    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2000    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2001    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2002    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2003    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2004    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2005    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2006    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2007    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2008    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2009    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2010    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2011    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2012    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2013    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2014    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2015    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 2016    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3  -999.0    64.9
