Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Liechtenstein        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1920    75.0    70.2    70.0    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.4    64.6    65.0    72.5    68.2
 1921    75.0    70.0    70.0    70.0    71.3    68.8    62.5    62.5    60.3    62.5    72.5    72.5    70.4    64.6    65.1    72.5    68.2
 1922    75.0    70.0    70.9    70.3    72.9    69.6    63.2    63.7    60.0    63.2    73.4    72.8    71.4    65.5    65.5    72.6    68.8
 1923    75.1    70.0    71.1    70.1    72.0    69.8    63.2    63.5    60.3    63.4    73.4    73.0    71.1    65.5    65.7    72.8    68.7
 1924    75.3    70.0    70.0    70.0    71.3    68.8    63.3    62.9    60.2    63.4    73.5    73.2    70.4    65.0    65.7    73.2    68.5
 1925    75.4    70.9    71.4    70.8    71.9    69.8    63.3    63.1    60.4    63.6    73.8    72.7    71.4    65.4    65.9    73.1    68.9
 1926    75.3    71.3    71.5    70.4    72.0    69.8    63.0    63.3    60.0    63.6    73.2    72.9    71.3    65.4    65.6    73.0    68.9
 1927    75.2    70.8    71.0    71.2    71.9    70.3    63.1    63.2    60.4    63.4    73.6    72.4    71.4    65.5    65.8    72.9    68.9
 1928    75.7    70.6    71.0    70.4    72.1    69.7    63.8    63.6    60.2    63.3    73.8    72.7    71.2    65.7    65.8    72.5    68.9
 1929    74.7    70.0    71.1    70.9    71.7    70.1    63.8    63.4    60.3    63.7    73.5    72.7    71.2    65.8    65.8    73.0    68.8
 1930    75.2    71.0    71.7    70.0    72.2    70.0    63.3    63.3    60.0    63.5    73.5    73.2    71.3    65.5    65.7    73.0    68.9
 1931    75.4    70.5    71.1    70.3    71.8    70.3    63.2    63.1    60.0    63.4    73.6    72.7    71.1    65.5    65.7    72.7    68.8
 1932    75.3    70.2    71.2    70.3    72.1    69.8    63.0    63.0    60.4    63.6    73.4    73.1    71.2    65.3    65.8    72.9    68.8
 1933    75.2    70.5    71.8    70.5    72.0    69.3    63.6    63.3    60.1    63.5    73.5    72.5    71.4    65.4    65.7    73.3    68.8
 1934    75.4    72.0    71.2    70.0    72.2    70.5    63.4    62.5    60.0    63.4    73.4    72.9    71.1    65.5    65.6    73.1    68.9
 1935    75.5    70.9    71.8    70.4    72.2    70.0    63.5    63.3    60.4    63.6    73.7    72.4    71.5    65.6    65.9    73.0    69.0
 1936    75.5    71.1    72.8    63.6    73.0    71.9    63.7    63.9    61.1    64.4    73.6    73.3    69.8    66.5    66.4    73.3    69.0
 1937    75.5    71.1    71.4    71.0    73.6    68.8    64.0    63.6    61.1    63.8    73.9    73.2    72.0    65.5    66.3    73.2    69.2
 1938    75.4    70.9    71.4    71.1    73.0    69.9    64.0    63.5    60.5    63.7    73.9    73.6    71.8    65.8    66.0    73.4    69.2
 1939    75.5    71.1    71.4    70.8    72.2    70.0    62.7    62.0    60.2    63.7    73.6    72.6    71.5    64.9    65.8    72.5    68.8
 1940    74.7    70.2    71.9    70.0    71.3    69.6    63.7    63.4    60.3    63.2    73.6    73.3    71.1    65.6    65.7    73.2    68.8
 1941    75.3    71.0    71.7    71.0    73.1    69.8    63.4    63.5    60.2    63.2    73.4    73.1    71.9    65.6    65.6    72.2    69.1
 1942    74.2    69.2    69.1    70.0    71.8    67.6    59.1    61.5    53.1    60.1    74.3    77.8    70.3    62.7    62.5    72.1    67.3
 1943    74.9    63.7    59.1    67.4    71.3    70.0    63.3    63.0    59.4    62.5    72.4    73.9    65.9    65.4    64.8    73.3    66.7
 1944    75.4    70.6    71.9    70.5    71.0    68.9    62.5    61.4    60.1    67.6    72.5    79.0    71.1    64.3    66.7    75.1    69.3
 1945    75.0    71.2    71.2    71.4    71.8    69.4    63.2    62.8    60.5    63.6    73.7    73.2    71.5    65.1    65.9    73.1    68.9
 1946    75.3    70.9    71.7    70.9    69.5    68.1    59.9    61.7    58.9    64.8    73.4    68.7    70.7    63.2    65.7    67.5    67.8
 1947    67.6    66.2    71.4    69.0    68.7    62.6    61.8    61.9    55.8    56.6    72.5    72.7    69.7    62.1    61.6    72.2    65.6
 1948    74.9    69.0    67.7    66.6    66.1    70.2    60.9    62.1    57.9    64.5    73.2    70.2    66.8    64.4    65.2    69.5    66.9
 1949    72.8    65.6    66.9    66.2    70.4    70.7    63.8    63.7    58.2    59.2    72.3    71.8    67.8    66.1    63.2    69.9    66.8
 1950    66.9    71.1    65.6    70.6    69.6    65.5    61.0    59.7    59.2    63.1    74.0    72.1    68.6    62.1    65.4    84.5    66.5
 1951    93.1    88.2    92.0    66.0    90.6    75.4    60.4    70.6    67.1    78.0    91.5    72.0    82.9    68.8    78.9    72.9    78.7
 1952    81.1    65.7    71.0    74.2    71.9    70.7    59.2    61.3    72.7    79.4    76.8    95.3    72.4    63.7    76.3    75.9    73.3
 1953    75.7    56.6    41.6    73.0    62.5    93.7    69.2    61.9    70.3    74.5    59.5    81.7    59.0    74.9    68.1    78.5    68.4
 1954    75.4    78.3    78.5    78.2    82.1    80.1    74.7    72.7    64.4    58.6    68.9    82.7    79.6    75.8    64.0    82.3    74.6
 1955    75.2    89.0    68.8    59.5    69.8    80.0    77.9    70.6    64.3    72.2    76.5    83.4    66.0    76.2    71.0    77.7    73.9
 1956    80.0    69.7    75.5    79.4    64.0    85.0    71.7    72.8    57.3    67.1    84.8    71.7    73.0    76.5    69.7    72.7    73.2
 1957    67.5    78.9    65.2    68.0    77.2    72.8    69.3    69.8    75.7    53.5    79.2    71.8    70.1    70.6    69.5    76.4    70.7
 1958    70.2    87.3    72.6    75.4    74.9    74.5    67.7    68.2    62.6    74.1    93.1    79.6    74.3    70.1    76.6    65.8    75.0
 1959    71.5    46.4    81.4    60.6    72.7    80.1    56.4    67.7    36.8    55.8    84.8    81.9    71.6    68.1    59.1    81.2    66.3
 1960    82.7    78.9    85.9    72.3    72.4    71.5    78.3    77.8    71.0    85.8    85.8    82.1    76.9    75.9    80.9    79.0    78.7
 1961    83.4    71.4    55.4    82.9    79.7    66.4    68.1    61.4    52.0    69.8    78.1    75.4    72.7    65.3    66.6    76.6    70.3
 1962    78.0    76.5    74.4    67.7    80.0    63.1    70.9    52.6    56.5    44.9    82.5    64.0    74.0    62.2    61.3    66.6    67.6
 1963    72.1    63.6    72.6    79.1    77.5    76.8    59.0    72.1    67.9    61.6    79.3    76.3    76.4    69.3    69.6    68.1    71.5
 1964    59.1    68.9    87.2    73.4    69.4    55.7    54.3    64.7    53.2    87.5    83.8    83.9    76.7    58.2    74.8    78.0    70.1
 1965    85.8    64.3    69.5    74.9    78.0    71.1    75.7    64.7    69.4    48.1    86.2    79.4    74.1    70.5    67.9    78.1    72.3
 1966    67.5    87.4    66.3    73.0    65.1    63.2    72.6    73.2    56.1    79.5    81.5    81.2    68.1    69.7    72.4    71.1    72.2
 1967    73.6    58.6    66.2    63.4    69.9    65.0    55.4    64.8    65.7    48.9    75.7    69.1    66.5    61.7    63.4    73.8    64.7
 1968    74.0    78.3    61.8    63.7    78.6    72.6    63.7    79.0    68.3    64.3    77.2    68.1    68.0    71.8    69.9    73.7    70.8
 1969    75.1    77.8    73.4    65.0    65.6    75.5    59.3    66.0    59.9    50.6    77.0    73.7    68.0    66.9    62.5    78.2    68.2
 1970    80.6    80.3    75.7    77.6    75.6    63.8    61.5    65.5    48.1    64.8    70.5    72.1    76.3    63.6    61.1    69.0    69.7
 1971    67.0    67.8    70.9    55.6    76.2    78.1    40.3    51.8    48.9    39.4    78.0    70.4    67.6    56.7    55.4    77.7    62.0
 1972    82.5    80.2    56.2    79.4    79.5    68.6    72.5    60.7    56.6    47.7    68.8    72.1    71.7    67.3    57.7    74.8    68.7
 1973    81.3    70.9    65.3    74.2    68.2    68.2    69.4    59.7    55.4    60.2    67.1    77.4    69.2    65.8    60.9    78.3    68.1
 1974    76.9    80.7    81.0    56.4    73.9    68.2    64.5    62.9    61.6    89.1    79.5    70.7    70.4    65.2    76.7    61.4    72.1
 1975    73.1    40.4    83.1    64.7    71.4    75.7    56.3    58.2    62.5    60.0    75.4    67.3    73.1    63.4    66.0    72.6    65.7
 1976    71.0    79.4    44.9    53.5    54.5    53.3    59.5    64.1    72.0    69.6    79.6    71.4    51.0    59.0    73.7    78.4    64.4
 1977    86.8    77.1    72.0    78.5    73.3    72.2    59.9    77.9    60.0    59.8    68.5    70.9    74.6    70.0    62.8    78.0    71.4
 1978    80.7    82.4    75.0    70.4    78.6    68.6    68.5    65.0    65.7    62.7    48.5    79.3    74.7    67.4    59.0    79.2    70.5
 1979    80.3    78.0    79.8    76.3    58.2    68.2    68.9    63.8    53.3    65.4    78.7    72.9    71.4    67.0    65.8    69.0    70.3
 1980    76.6    57.5    79.9    72.3    69.9    74.9    72.4    58.7    55.5    69.7    76.8    68.8    74.0    68.7    67.3    63.5    69.4
 1981    63.8    58.0    79.5    62.3    77.1    68.5    71.4    58.6    72.7    76.8    63.8    82.0    73.0    66.2    71.1    73.0    69.5
 1982    74.8    62.1    70.1    58.8    61.7    66.0    62.0    69.2    49.6    74.3    66.5    74.7    63.5    65.7    63.5    69.4    65.8
 1983    73.5    60.1    70.6    78.2    80.6    68.6    43.0    55.7    58.2    57.8    55.3    61.6    76.5    55.8    57.1    70.0    63.6
 1984    80.5    67.9    57.8    63.4    81.9    64.9    58.8    60.2    73.9    66.7    72.5    68.2    67.7    61.3    71.0    69.8    68.1
 1985    78.2    63.1    76.5    67.4    71.4    73.6    56.2    51.5    43.9    48.7    76.0    73.5    71.8    60.4    56.2    75.5    65.0
 1986    80.3    72.8    75.7    85.0    72.2    60.2    59.8    64.0    57.8    53.0    56.4    70.4    77.6    61.3    55.7    74.1    67.3
 1987    73.1    78.8    58.6    61.2    76.2    77.8    68.8    64.5    60.1    78.1    78.9    71.3    65.3    70.4    72.4    72.4    70.6
 1988    75.4    70.6    81.9    61.8    68.3    72.0    60.1    55.7    63.2    68.9    62.7    71.3    70.7    62.6    64.9    67.9    67.7
 1989    68.8    63.5    61.5    85.4    50.6    68.6    68.0    56.6    66.7    46.8    51.3    63.7    65.8    64.4    54.9    60.1    62.6
 1990    56.1    60.4    57.1    74.8    56.1    74.5    54.2    53.1    65.3    60.2    79.1    74.1    62.7    60.6    68.2    66.1    63.8
 1991    63.4    60.9    72.7    63.9    73.7    73.4    55.4    47.5    57.2    60.7    74.4    58.4    70.1    58.8    64.1    59.7    63.5
 1992    58.6    62.0    67.8    69.0    58.7    71.1    64.8    48.5    55.8    80.6    74.2    62.0    65.2    61.5    70.2    63.6    64.4
 1993    67.5    61.3    51.2    64.2    63.9    65.7    66.5    54.3    71.9    80.4    72.4    80.8    59.8    62.2    74.9    77.2    66.7
 1994    77.1    73.7    72.2    76.3    71.7    69.6    53.0    57.8    72.7    54.9    85.8    74.8    73.4    60.1    71.1    73.1    70.0
 1995    66.7    77.7    63.6    71.6    68.7    75.2    54.5    64.9    72.9    58.9    73.2    80.4    68.0    64.9    68.3    76.0    69.0
 1996    76.8    70.9    61.1    61.0    77.1    65.6    57.7    70.1    69.6    55.5    75.0    65.6    66.4    64.5    66.7    67.6    67.2
 1997    74.1    63.0    75.3    64.3    64.9    80.4    67.8    59.3    26.3    53.0    63.3    79.4    68.2    69.2    47.5    65.3    64.3
 1998    76.6    39.8    71.2    73.4    70.0    69.4    70.3    52.4    65.1    79.8    75.8    64.1    71.5    64.0    73.6    77.3    67.3
 1999    83.3    84.5    65.7    74.8    75.8    74.0    61.4    68.1    49.0    51.7    66.2    80.1    72.1    67.8    55.6    77.4    69.5
 2000    77.3    74.8    76.5    62.7    74.1    59.6    71.2    51.7    52.1    66.6    69.2    66.6    71.1    60.8    62.6    73.5    66.9
 2001    86.9    67.1    84.8    77.6    66.4    72.6    56.0    52.5    81.5    42.6    64.9    68.8    76.3    60.4    63.0    73.6    68.5
 2002    69.2    82.8    51.2    63.3    73.5    62.8    57.9    67.1    56.9    65.6    83.4    71.9    62.7    62.6    68.6    66.1    67.1
 2003    81.3    45.1    42.2    57.7    72.7    52.4    54.8    42.7    41.7    66.9    64.2    66.7    57.5    50.0    57.6    74.1    57.4
 2004    90.7    64.9    58.3    63.8    74.2    72.9    63.6    62.2    51.4    71.0    76.9    74.7    65.4    66.2    66.4    72.3    68.7
 2005    73.9    68.4    58.0    67.3    68.5    61.7    66.9    69.1    53.9    56.0    66.1    69.4    64.6    65.9    58.7    66.9    64.9
 2006    59.2    72.2    74.3    71.1    77.9    56.8    39.5    78.1    43.8    56.1    65.3    64.2    74.4    58.1    55.1    70.7    63.2
 2007    84.6    63.2    56.8    45.8    70.9    70.5    57.7    65.1    56.6    55.4    71.1    65.7    57.8    64.4    61.0    58.0    63.6
 2008    71.0    37.2    72.2    77.0    67.2    73.7    61.9    56.5    62.0    64.1    64.4    70.4    72.1    64.0    63.5    72.4    64.8
 2009    71.8    74.9    77.1    62.4    67.9    74.6    63.4    48.0    48.6    67.5    72.9    75.8    69.1    62.0    63.0    75.9    67.1
 2010    82.4    69.5    64.8    56.7    88.6    71.4    52.7    73.6    56.5    62.2    74.3    77.8    70.0    65.9    64.3    71.7    69.2
 2011    77.0    60.2    49.8    47.1    56.3    78.3    68.9    45.7    42.3    47.8    69.4    76.7    51.1    64.3    53.2    73.5    60.0
 2012    78.8    65.1    47.3    73.0    66.2    68.6    65.8    48.4    51.6    64.4    63.7    74.3    62.2    60.9    59.9    79.4    63.9
 2013    87.4    76.4    75.7    70.5    86.8    72.3    40.9    53.4    62.2    68.5    74.7    62.6    77.7    55.5    68.5    71.5    69.3
 2014    84.3    67.5    44.9    68.9    79.1    61.2    69.6    76.0    63.3    65.2    70.2    80.1    64.3    68.9    66.2    76.3    69.2
 2015    85.0    63.7    60.4    50.5    82.6    67.8    47.5    50.9    64.4    63.3    58.9    63.3    64.5    55.4    62.2    76.4    63.2
 2016    86.5    79.4    66.2    71.4    78.4    78.9    60.5    53.3    43.6    74.6    76.0    65.5    72.0    64.2    64.7  -999.0    69.5
