Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Virgin_Isl           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1940    48.8    50.0    50.0    55.1    63.8    62.5    61.2    58.8    61.7    60.7    56.9    55.5    56.3    60.8    59.8    51.6    57.1
 1941    49.3    50.0    50.0    55.3    64.9    63.2    60.9    58.6    62.0    60.0    56.3    55.8    56.7    60.9    59.4    51.3    57.2
 1942    48.5    49.7    50.2    55.9    65.5    62.5    61.5    59.8    62.4    60.4    57.2    55.6    57.2    61.3    60.0    51.4    57.4
 1943    48.8    49.8    50.3    55.2    64.2    62.5    60.2    58.5    61.1    60.0    56.3    55.0    56.5    60.4    59.1    51.1    56.8
 1944    48.5    49.9    50.2    55.3    64.8    62.5    60.5    58.6    61.7    60.0    56.3    55.2    56.7    60.5    59.3    52.5    56.9
 1945    50.2    52.2    50.8    55.7    65.5    65.2    62.1    60.7    63.0    61.0    56.7    54.8    57.3    62.7    60.2    51.3    58.2
 1946    49.2    50.0    50.0    55.2    63.8    62.5    62.1    60.3    62.6    60.5    56.6    55.5    56.3    61.6    59.9    51.5    57.4
 1947    49.0    50.1    49.6    54.6    63.6    62.2    59.5    60.5    61.5    59.8    55.4    54.7    55.9    60.7    58.9    51.3    56.7
 1948    48.5    50.6    50.0    55.4    63.5    62.2    59.4    59.0    61.1    60.0    56.2    54.5    56.3    60.2    59.1    51.7    56.7
 1949    49.3    51.2    50.0    55.0    62.8    61.2    59.1    57.8    60.9    59.5    55.1    53.8    55.9    59.4    58.5    50.2    56.3
 1950    48.0    48.9    50.5    54.6    63.6    61.8    61.1    58.0    61.0    59.8    57.1    56.3    56.2    60.3    59.3    51.6    56.7
 1951    48.5    50.0    49.5    54.5    64.7    62.3    60.3    57.8    60.8    59.5    57.0    55.4    56.2    60.1    59.1    52.0    56.7
 1952    49.8    50.8    49.2    54.2    63.0    61.4    59.7    57.2    60.3    59.2    55.2    54.7    55.5    59.4    58.2    50.9    56.2
 1953    48.6    49.4    50.3    55.0    63.0    61.7    59.6    56.8    60.2    59.0    55.1    53.0    56.1    59.4    58.1    50.1    56.0
 1954    48.3    49.0    49.2    54.1    63.0    61.5    60.2    58.0    60.7    58.9    54.5    53.0    55.4    60.0    58.0    49.9    55.9
 1955    47.7    49.0    49.7    54.0    62.8    61.4    59.5    57.5    60.2    59.0    54.6    53.1    55.5    59.4    57.9    50.4    55.7
 1956    48.2    50.0    49.9    54.5    63.6    62.0    60.2    58.6    61.3    59.8    55.2    53.0    56.0    60.2    58.8    49.9    56.4
 1957    47.7    48.9    48.2    53.7    62.8    62.1    59.8    57.3    60.2    59.0    55.6    53.6    54.9    59.7    58.3    50.6    55.7
 1958    47.6    50.6    49.4    53.8    62.8    61.8    58.1    58.0    60.2    57.7    54.8    53.5    55.3    59.3    57.6    50.1    55.7
 1959    47.7    49.1    49.5    54.5    65.1    63.2    60.0    59.3    60.2    59.9    55.0    53.0    56.3    60.9    58.4    49.8    56.4
 1960    47.5    48.9    48.9    53.8    62.8    62.2    59.0    58.5    61.1    58.9    56.2    54.5    55.2    59.9    58.8    48.6    56.0
 1961    44.9    46.6    45.9    53.2    59.7    60.5    58.6    57.6    58.8    57.5    54.7    49.9    52.9    58.9    57.0    48.2    54.0
 1962    46.5    48.4    48.2    53.4    65.2    61.3    59.7    56.5    59.2    59.0    55.2    52.9    55.6    59.2    57.9    49.6    55.5
 1963    47.4    48.4    47.6    52.2    62.7    61.7    55.1    56.1    57.5    56.9    54.9    51.8    54.2    57.6    56.4    47.0    54.3
 1964    44.4    44.8    47.2    53.6    61.1    60.5    58.9    58.2    59.5    57.8    57.1    56.0    54.0    59.2    58.1    51.5    54.9
 1965    49.5    49.0    49.5    54.5    66.1    61.7    61.1    58.8    60.2    59.2    55.2    53.5    56.7    60.5    58.2    51.3    56.5
 1966    48.0    52.4    49.8    53.2    61.2    59.8    55.2    53.4    58.6    57.2    54.8    54.0    54.8    56.1    56.9    48.3    54.8
 1967    43.6    47.5    50.8    56.0    63.0    61.7    60.5    61.8    59.9    61.1    55.9    56.3    56.6    61.4    59.0    50.1    56.5
 1968    47.7    46.4    48.6    55.0    62.8    60.2    60.2    57.2    60.2    57.8    53.3    55.4    55.5    59.2    57.1    50.1    55.4
 1969    46.7    48.3    48.7    51.5    62.8    59.7    58.8    54.5    60.7    56.6    51.3    52.4    54.4    57.7    56.2    49.6    54.3
 1970    47.4    49.0    49.0    53.3    65.8    62.2    60.0    57.3    60.5    59.9    54.5    52.3    56.0    59.8    58.3    50.7    55.9
 1971    47.5    52.4    51.0    56.4    61.1    63.6    63.4    60.2    62.5    59.0    55.1    55.9    56.2    62.4    58.9    52.8    57.3
 1972    51.1    51.5    51.0    56.2    63.8    62.9    62.5    59.5    62.8    61.1    56.7    54.9    57.0    61.7    60.2    50.9    57.8
 1973    47.6    50.2    50.2    56.9    64.3    64.4    62.1    60.4    61.8    60.5    57.8    56.3    57.1    62.3    60.0    52.6    57.7
 1974    51.8    49.7    51.5    55.8    65.9    62.8    62.1    59.7    62.5    61.1    59.7    59.5    57.7    61.5    61.1    54.8    58.5
 1975    53.8    51.2    50.2    54.5    62.2    63.7    62.2    60.4    62.0    62.7    58.1    60.0    55.7    62.1    60.9    55.3    58.4
 1976    51.7    54.1    52.0    56.2    63.8    62.0    62.0    58.8    63.1    63.0    58.3    51.6    57.3    60.9    61.5    51.2    58.0
 1977    51.1    51.0    51.3    56.8    65.8    64.4    62.8    60.3    61.3    60.8    56.0    56.3    58.0    62.5    59.4    52.4    58.2
 1978    49.5    51.5    50.6    57.0    63.1    63.9    64.7    60.8    61.7    60.1    58.2    54.8    56.9    63.1    60.0    53.0    58.0
 1979    50.6    53.5    53.2    59.2    67.2    65.9    61.1    62.9    63.2    61.9    59.0    59.2    59.9    63.3    61.4    52.9    59.7
 1980    50.2    49.2    50.0    55.1    65.4    65.4    63.3    60.3    62.5    61.2    55.2    56.2    56.8    63.0    59.6    52.1    57.8
 1981    48.6    51.5    50.9    56.9    64.9    63.6    61.4    58.3    62.2    61.2    56.3    55.7    57.5    61.1    59.9    51.9    57.6
 1982    48.0    52.0    50.0    55.1    64.5    62.3    62.1    61.1    60.5    61.1    59.0    57.9    56.5    61.8    60.2    52.2    57.8
 1983    49.2    49.6    49.2    55.0    63.5    61.7    62.5    58.0    62.1    61.1    55.8    56.7    55.9    60.8    59.6    50.7    57.0
 1984    48.0    47.2    50.0    54.1    65.0    63.7    61.3    59.4    64.4    61.4    56.3    59.5    56.3    61.4    60.7    53.7    57.5
 1985    50.0    51.5    50.9    55.2    63.0    62.2    59.2    59.5    61.6    61.2    58.7    55.0    56.3    60.3    60.5    51.1    57.3
 1986    49.1    49.2    50.0    53.8    63.0    63.8    59.5    55.1    63.4    56.9    53.0    49.7    55.6    59.5    57.8    50.5    55.5
 1987    50.6    51.2    51.4    57.0    67.0    64.1    61.8    60.2    61.2    61.1    56.6    54.0    58.5    62.0    59.6    51.5    58.0
 1988    49.3    51.2    49.0    53.2    62.7    60.7    59.5    60.2    63.5    60.8    57.8    55.4    55.0    60.2    60.7    53.0    56.9
 1989    51.6    51.9    51.3    55.0    63.7    63.4    61.0    58.6    62.4    61.5    57.3    52.4    56.6    61.0    60.4    50.6    57.5
 1990    49.5    50.0    50.9    55.3    63.6    61.6    58.1    58.8    60.2    58.9    57.1    54.1    56.6    59.5    58.8    51.0    56.5
 1991    48.8    50.0    50.0    55.0    64.5    62.2    60.7    58.8    61.3    60.0    56.5    55.1    56.5    60.6    59.2    51.3    56.9
 1992    48.8    50.0    50.0    55.0    63.4    62.1    60.4    58.7    61.2    59.7    56.0    54.7    56.1    60.4    59.0    51.2    56.7
 1993    48.8    50.0    50.0    55.0    64.5    62.9    60.6    58.8    61.7    60.1    56.6    54.9    56.5    60.8    59.4    51.7    57.0
 1994    49.6    50.6    50.0    55.4    63.8    62.5    61.1    58.8    61.7    60.0    56.6    55.0    56.4    60.8    59.4    51.3    57.1
 1995    48.8    50.0    50.0    55.0    63.8    62.5    60.7    58.8    61.3    60.0    56.0    55.0    56.3    60.6    59.1    51.3    56.8
 1996    51.6    47.3    54.9    57.2    67.7    64.9    70.1    58.4    62.9    59.2    61.4    58.8    59.9    64.5    61.2    54.0    59.5
 1997    51.1    52.0    52.7    56.5    65.6    62.4    65.1    60.4    60.9    65.5    52.8    48.4    58.2    62.6    59.7    51.2    57.8
 1998    54.5    50.6    56.7    78.2    70.2    64.4    62.2    65.8    56.9    69.0    57.6    62.7    68.3    64.1    61.1    57.7    62.4
 1999    55.2    55.4    48.0    53.1    64.4    66.6    62.8    58.0    58.6    67.6    66.3    64.6    55.2    62.5    64.2    58.0    60.0
 2000    54.9    54.6    55.2    55.8    67.4    63.3    60.4    60.4    59.7    57.5    55.9    52.2    59.5    61.4    57.7    50.5    58.1
 2001    52.5    47.0    49.8    57.7    67.2    59.8    60.7    59.4    53.9    65.2    57.5    63.2    58.2    59.9    58.9    54.9    57.8
 2002    51.0    50.6    54.1    65.6    65.1    67.0    59.0    58.8    62.2    58.0    50.6    52.4    61.6    61.6    57.0    49.5    57.9
 2003    45.7    50.4    48.9    55.6    64.0    66.1    61.8    62.2    61.8    55.4    65.3    56.8    56.1    63.3    60.9    50.2    57.8
 2004    47.3    46.7    55.9    43.4    80.4    68.8    67.9    55.6    69.8    62.0    67.6    40.8    59.9    64.1    66.4    50.1    58.8
 2005    48.8    60.8    43.8    41.9    62.9    71.8    67.9    58.7    58.6    71.8    52.4    48.4    49.5    66.1    61.0    50.5    57.3
 2006    49.8    53.3    48.3    41.5    64.0    67.1    61.5    63.4    58.8    59.2    45.4    40.8    51.3    64.0    54.5    40.8    54.4
 2007    39.8    41.9    53.7    47.5    62.4    60.2    60.4    64.4    58.3    64.2    40.8    37.0    54.6    61.7    54.4    42.4    52.6
 2008    47.3    42.8    54.7    45.9    61.7    69.0    55.4    61.7    72.6    62.3    52.6    35.6    54.1    62.0    62.5    44.8    55.1
 2009    48.8    49.9    53.6    41.5    69.2    58.9    60.7    56.2    69.0    52.5    49.0    36.9    54.8    58.6    56.8    45.2    53.8
 2010    48.8    50.0    52.2    51.5    60.4    61.7    74.1    61.4    67.1    62.7    66.6    60.9    54.7    65.7    65.5    50.6    59.8
 2011    44.8    46.1    50.4    63.9    76.7    62.1    60.7    58.8    66.7    40.2    55.9    53.1    63.7    60.5    54.2    47.7    56.6
 2012    48.8    41.3    56.0    48.9    69.2    62.4    64.1    69.9    66.2    46.4    50.8    49.2    58.0    65.5    54.5    44.7    56.1
 2013    43.6    41.3    55.8    45.7    60.4    69.6    57.9    61.4    59.0    54.8    45.0    49.4    54.0    62.9    52.9    47.3    53.6
 2014    41.1    51.3    42.5    41.4    64.2    70.5    59.0    58.8    63.6    49.1    60.5    49.2    49.4    62.8    57.7    46.4    54.3
 2015    41.1    48.8    43.8    41.0    63.8    63.7    57.9    59.7    56.6    56.5    55.6    44.3    49.5    60.4    56.2    45.2    52.7
 2016    49.8    41.5    54.2    61.1    66.7    63.1    60.7    59.2    66.5    56.2    73.8    47.2    60.7    61.0    65.5  -999.0    58.3
