Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Auckland_Isl         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1930    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1931    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1932    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1933    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1934    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1935    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1936    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1937    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1938    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1939    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1940    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1941    77.5    72.5    75.0    71.3    71.9    70.7    72.5    71.2    73.8    72.6    73.5    78.8    72.7    71.5    73.3    75.8    73.4
 1942    77.5    71.1    74.2    71.3    70.8    71.7    72.5    71.3    72.5    73.5    72.5    78.8    72.1    71.8    72.9    75.4    73.2
 1943    77.5    70.0    70.8    71.3    68.5    70.7    73.8    70.2    73.8    72.0    74.2    76.0    70.2    71.5    73.3    74.5    72.4
 1944    76.6    71.1    73.3    68.0    74.0    69.5    72.5    70.2    72.5    72.5    71.5    77.1    71.8    70.8    72.2    74.5    72.4
 1945    77.5    69.0    69.3    66.4    71.9    69.6    73.8    72.5    72.5    71.8    75.0    77.0    69.2    72.0    73.1    75.7    72.2
 1946    77.5    72.5    74.2    67.3    70.8    70.7    71.5    70.2    71.2    72.4    74.2    76.2    70.8    70.8    72.6    74.9    72.4
 1947    76.2    72.5    74.2    70.9    72.7    70.7    72.5    72.1    72.5    72.2    74.0    78.8    72.6    71.8    72.9    76.5    73.3
 1948    78.3    72.5    74.5    71.2    72.6    69.3    73.8    71.3    73.8    72.5    75.0    78.8    72.8    71.5    73.8    76.5    73.6
 1949    78.3    72.2    74.6    72.5    77.2    70.7    72.5    70.2    73.8    73.7    75.0    78.8    74.8    71.1    74.2    76.5    74.1
 1950    77.5    73.3    75.0    70.1    72.8    69.3    71.5    70.0    73.8    73.2    75.0    77.6    72.6    70.3    74.0    75.9    73.3
 1951    77.5    72.5    74.3    71.3    72.7    70.3    72.5    72.5    70.5    73.2    74.3    75.2    72.8    71.8    72.7    75.1    73.1
 1952    77.5    72.5    72.0    71.3    67.6    70.0    73.8    72.3    74.8    73.2    74.0    78.8    70.3    72.0    74.0    75.0    73.1
 1953    76.2    70.1    74.2    69.1    71.2    70.0    72.5    71.3    72.5    73.2    74.0    76.2    71.5    71.3    73.2    75.5    72.5
 1954    78.5    71.8    76.8    71.3    70.3    69.3    71.4    72.5    72.5    73.2    75.0    77.0    72.8    71.1    73.6    75.7    73.3
 1955    77.5    72.5    70.8    69.9    72.9    68.4    73.8    72.5    72.6    74.2    73.5    77.1    71.2    71.6    73.4    74.9    73.0
 1956    75.0    72.5    71.9    73.8    70.4    69.5    70.0    71.3    72.5    73.0    74.2    76.8    72.1    70.3    73.3    76.2    72.6
 1957    77.5    74.3    74.3    71.5    73.5    69.5    74.6    73.5    77.2    74.4    75.0    80.7    73.1    72.5    75.5    77.4    74.7
 1958    78.2    73.3    74.2    71.3    75.1    69.5    74.8    73.7    74.9    75.6    75.9    79.4    73.5    72.7    75.5    76.0    74.7
 1959    76.1    72.5    73.0    72.8    73.5    69.5    72.3    72.5    73.8    74.2    75.8    78.8    73.1    71.4    74.6    76.3    73.7
 1960    77.5    72.5    74.4    71.3    76.2    70.7    72.4    72.5    73.8    73.2    75.0    73.5    74.0    71.9    74.0    74.1    73.6
 1961    76.2    72.5    70.7    71.3    68.1    70.0    73.8    73.2    73.8    73.6    75.2    78.8    70.0    72.3    74.2    76.3    73.1
 1962    77.5    72.5    76.3    69.1    75.0    70.7    73.8    71.2    73.8    72.5    75.0    78.8    73.5    71.9    73.8    76.5    73.8
 1963    77.5    73.2    74.2    71.3    69.3    72.8    74.8    71.5    74.9    74.0    75.9    78.8    71.6    73.0    74.9    77.0    74.0
 1964    79.6    72.5    75.0    72.7    72.6    71.0    74.8    71.8    75.0    74.1    75.0    78.4    73.4    72.6    74.7    74.7    74.4
 1965    74.7    71.0    74.6    72.0    74.2    70.8    72.4    73.7    73.8    72.3    75.0    78.6    73.6    72.3    73.7    76.5    73.6
 1966    78.5    72.5    74.2    69.2    74.8    68.3    73.8    73.5    73.8    73.3    74.2    78.8    72.7    71.9    73.8    76.3    73.7
 1967    77.5    72.5    74.2    69.2    71.2    70.7    73.9    73.8    73.0    73.2    73.7    78.6    71.6    72.8    73.3    76.2    73.4
 1968    77.5    72.5    77.8    75.1    76.0    73.2    73.8    72.5    73.5    73.2    75.0    78.8    76.3    73.2    73.9    76.6    74.9
 1969    77.5    73.4    73.2    71.3    71.8    70.2    72.4    72.5    73.8    71.8    77.0    78.8    72.1    71.7    74.2    76.2    73.6
 1970    77.5    72.5    76.6    70.3    76.3    71.0    73.8    72.5    73.8    73.2    75.8    76.0    74.4    72.5    74.2    75.3    74.1
 1971    77.5    72.5    74.2    71.9    73.1    66.0    74.0    71.8    72.5    74.3    75.0    78.8    73.1    70.6    73.9    75.8    73.5
 1972    76.2    72.5    74.4    68.2    68.3    65.8    72.3    72.5    70.2    71.0    74.5    78.8    70.3    70.2    71.9    76.5    72.1
 1973    77.5    73.3    73.3    69.0    71.1    70.7    74.7    73.6    75.0    72.8    73.5    80.5    71.1    73.0    73.8    76.8    73.8
 1974    77.5    72.5    74.2    72.6    70.2    70.7    74.8    72.5    75.0    73.2    75.8    79.4    72.4    72.7    74.7    76.5    74.0
 1975    77.5    72.5    81.0    70.4    72.8    70.7    73.8    71.2    73.8    73.2    75.0    78.8    74.7    71.9    74.0    76.3    74.2
 1976    77.5    72.5    75.0    71.3    69.3    69.2    71.0    72.5    74.9    72.9    73.5    77.5    71.9    70.9    73.8    75.4    73.1
 1977    77.0    71.9    76.5    67.8    67.3    70.6    73.8    73.8    73.8    73.2    75.0    78.8    70.5    72.7    74.0    76.5    73.3
 1978    77.5    73.3    74.2    74.8    77.4    70.7    76.9    72.5    73.8    73.2    75.2    80.4    75.5    73.4    74.1    77.4    75.0
 1979    78.2    73.5    76.9    72.0    72.7    71.8    73.7    73.7    73.3    73.2    75.0    78.8    73.9    73.1    73.8    76.5    74.4
 1980    77.5    73.2    75.0    74.9    69.3    71.5    73.8    72.5    75.0    73.7    74.2    80.7    73.1    72.6    74.3    77.2    74.3
 1981    78.6    72.5    77.8    73.7    75.2    76.5    74.8    73.8    72.5    74.3    75.0    80.5    75.6    75.0    74.0    76.2    75.4
 1982    76.2    72.1    78.8    73.8    75.8    71.8    74.7    69.0    73.8    73.5    75.0    78.8    76.1    71.8    74.1    76.9    74.4
 1983    78.5    73.5    74.2    69.8    70.2    70.7    74.2    72.5    74.5    73.8    74.0    78.0    71.4    72.4    74.1    75.8    73.7
 1984    77.5    71.8    74.2    69.3    72.8    70.7    73.8    73.8    75.0    73.2    77.0    78.8    72.1    72.8    75.1    76.9    74.0
 1985    78.5    73.5    76.6    71.3    70.3    73.9    73.8    72.5    73.8    73.2    75.0    77.1    72.7    73.4    74.0    75.3    74.1
 1986    76.3    72.5    75.0    71.5    72.2    70.2    72.5    71.2    72.4    73.2    75.0    78.8    72.9    71.3    73.5    76.0    73.4
 1987    77.5    71.5    71.8    70.2    70.7    70.7    73.8    71.9    73.8    72.6    75.0    79.3    70.9    72.1    73.8    75.9    73.2
 1988    78.5    69.9    71.5    72.2    69.0    70.7    72.3    71.1    73.8    73.2    75.3    78.8    70.9    71.4    74.1    76.3    73.0
 1989    77.5    72.5    72.0    71.3    74.8    70.1    73.8    73.8    74.8    73.2    74.8    78.1    72.7    72.6    74.3    76.3    73.9
 1990    78.3    72.5    76.2    71.3    65.0    68.2    73.8    73.6    73.5    73.2    75.0    78.8    70.8    71.9    73.9    75.9    73.3
 1991    77.5    71.5    75.0    73.9    70.5    70.7    73.8    72.1    75.0    73.2    75.0    80.7    73.1    72.2    74.4    77.5    74.1
 1992    78.5    73.4    76.8    76.9    74.0    72.6    73.8    71.3    73.8    74.2    75.9    79.3    75.9    72.6    74.6    76.8    75.0
 1993    77.5    73.5    76.6    71.3    75.1    70.7    73.8    72.5    73.8    73.2    75.0    78.8    74.3    72.3    74.0    76.3    74.3
 1994    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1995    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    77.5    73.8
 1996    81.2    72.6    75.8    71.5    71.9    70.5    71.6    70.5    73.8    73.5    76.8    78.5    73.1    70.9    74.7    78.1    74.0
 1997    79.7    76.0    74.5    75.0    69.2    71.3    73.7    71.5    73.8    70.9    75.2    78.5    72.9    72.2    73.3    75.8    74.1
 1998    79.2    69.8    79.8    72.6    77.2    71.8    73.2    75.4    73.8    76.0    73.5    81.1    76.5    73.5    74.4    75.3    75.3
 1999    71.8    72.8    74.5    71.2    66.7    70.7    73.3    72.7    73.8    73.2    74.0    79.8    70.8    72.2    73.7    78.6    72.9
 2000    82.0    74.2    74.2    70.7    71.8    71.0    73.4    73.2    72.0    73.0    72.7    78.7    72.2    72.5    72.6    77.6    73.9
 2001    77.5    76.6    75.0    71.7    71.9    70.7    73.2    75.2    72.3    73.5    74.1    79.0    72.9    73.0    73.3    77.3    74.2
 2002    79.5    73.5    75.0    71.3    71.8    69.6    72.8    75.5    73.8    69.0    74.8    79.2    72.7    72.6    72.5    76.2    73.8
 2003    82.8    66.7    76.8    75.8    75.3    70.7    74.6    74.0    72.6    71.5    76.7    81.0    76.0    73.1    73.6    77.1    74.9
 2004    80.5    70.0    78.2    75.4    76.7    71.5    72.9    73.8    75.0    75.0    76.4    80.2    76.8    72.8    75.4    76.6    75.5
 2005    80.4    69.2    76.0    70.6    73.7    72.5    74.5    73.8    74.2    72.5    74.3    78.9    73.4    73.6    73.7    75.1    74.2
 2006    79.8    66.6    73.8    74.8    74.9    71.2    74.2    70.6    74.4    71.9    75.5    80.9    74.5    72.0    74.0    76.5    74.1
 2007    80.7    68.0    73.5    74.7    72.2    71.2    74.6    72.5    74.7    72.5    75.0    79.1    73.4    72.8    74.1    75.5    74.1
 2008    80.6    67.0    65.8    73.9    75.9    72.1    75.2    71.7    75.5    71.8    76.1    80.0    71.9    73.0    74.4    77.6    73.8
 2009    82.4    70.3    72.1    73.0    76.0    73.0    74.0    73.0    74.4    73.2    76.9    80.5    73.7    73.4    74.8    76.3    74.9
 2010    80.0    68.4    78.8    74.5    78.5    73.0    74.6    75.0    74.7    75.2    73.7    82.0    77.3    74.2    74.5    78.0    75.7
 2011    81.6    70.3    78.5    73.8    78.3    72.8    74.0    74.9    75.5    74.8    78.1    80.3    76.8    73.9    76.1    77.8    76.1
 2012    79.2    73.7    75.7    73.0    77.5    71.5    74.2    74.2    75.0    73.8    78.0    81.5    75.4    73.3    75.6    76.6    75.6
 2013    81.3    67.0    75.8    74.5    78.9    73.8    74.0    75.5    75.3    75.3    77.8    81.5    76.4    74.4    76.2    78.3    75.9
 2014    82.3    71.2    72.2    74.3    72.6    71.5    77.9    80.7    72.7    76.3    78.5    77.2    73.0    76.7    75.8    75.7    75.6
 2015    77.5    72.4    69.2    73.3    74.5    75.2    77.1    76.7    74.9    77.7    74.7    80.7    72.3    76.3    75.8    76.7    75.3
 2016    81.4    67.9    69.7    72.9    73.7    63.8    75.8    73.9    75.7    76.0    76.7    79.1    72.1    71.2    76.1  -999.0    73.9
