Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Czech_Republic       : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1921    84.4    78.7    73.6    68.4    62.3    63.9    62.8    59.3    65.5    70.1    81.3    84.4    68.1    62.0    72.3    82.9    71.2
 1922    84.3    80.0    76.2    71.2    68.1    65.4    64.0    61.6    66.2    72.8    83.2    87.5    71.8    63.7    74.1    84.6    73.4
 1923    87.3    79.0    79.0    70.9    65.7    68.4    64.5    63.1    68.2    72.5    83.8    88.2    71.9    65.3    74.9    84.8    74.2
 1924    86.4    79.9    74.5    70.3    63.5    65.2    63.8    60.9    67.3    72.9    85.7    88.0    69.4    63.3    75.3    86.5    73.2
 1925    87.3    84.2    79.2    72.5    64.1    69.8    63.4    61.3    67.4    73.5    84.0    87.4    71.9    64.8    75.0    86.1    74.5
 1926    87.4    83.4    79.9    71.5    65.9    66.6    63.0    62.8    66.8    73.3    83.1    87.6    72.5    64.1    74.4    86.2    74.3
 1927    86.7    84.3    78.5    73.4    66.2    67.1    64.1    62.0    67.1    73.5    83.6    86.5    72.7    64.4    74.7    85.6    74.4
 1928    87.7    82.6    77.1    72.0    65.0    68.8    65.4    62.7    67.4    73.0    84.3    87.0    71.4    65.6    74.9    83.4    74.4
 1929    85.1    78.2    78.5    72.7    64.0    68.7    64.1    62.1    67.0    73.8    84.0    87.4    71.7    65.0    74.9    86.0    73.8
 1930    87.9    82.8    78.3    70.2    65.0    67.2    64.4    62.1    66.1    72.8    84.1    88.4    71.2    64.6    74.3    85.7    74.1
 1931    86.9    81.9    78.4    71.2    64.7    68.2    63.2    61.5    67.2    73.6    84.2    87.2    71.4    64.3    75.0    84.6    74.0
 1932    87.8    78.7    77.1    71.0    64.3    67.4    63.1    61.2    68.0    73.7    83.9    88.7    70.8    63.9    75.2    85.6    73.8
 1933    87.2    80.9    79.3    72.9    65.5    65.4    63.8    61.1    67.1    73.0    83.7    84.5    72.6    63.4    74.6    85.1    73.7
 1934    87.3    83.4    78.5    68.8    65.5    67.0    64.1    60.3    64.9    73.0    83.7    88.5    70.9    63.8    73.8    86.3    73.7
 1935    88.1    82.3    78.9    71.1    64.8    67.9    65.6    63.3    68.5    73.5    83.8    87.4    71.6    65.6    75.3    91.7    74.6
 1936    94.9    92.7    84.0    69.6    67.7    73.6    68.0    67.6    70.6    76.5    86.7    92.5    73.8    69.7    77.9    93.8    78.7
 1937    95.5    93.5    87.7    79.2    72.4    64.6    74.5    66.3    71.8    74.0    87.1    93.4    79.7    68.5    77.6    93.1    80.0
 1938    94.1    91.7    89.5    83.1    70.9    72.5    65.6    64.9    66.9    77.0    86.1    91.7    81.2    67.7    76.7    93.5    79.5
 1939    96.5    92.4    88.0    77.8    68.1    69.8    62.5    57.8    67.3    75.1    85.0    87.4    77.9    63.4    75.8    81.4    77.3
 1940    82.6    74.0    80.0    70.5    64.1    65.0    67.9    65.4    67.3    72.8    84.2    89.6    71.5    66.1    74.8    89.2    73.6
 1941    88.0    90.0    87.9    79.7    72.7    68.1    63.5    62.9    68.0    72.3    83.7    87.9    80.1    64.8    74.7    82.3    77.0
 1942    82.3    76.5    70.8    69.7    64.7    64.1    59.1    56.9    58.5    68.8    84.4    90.8    68.4    60.0    70.6    84.0    70.6
 1943    84.9    76.3    62.4    65.8    66.0    68.0    62.5    60.7    66.8    71.4    79.9    89.9    64.8    63.7    72.7    86.5    71.2
 1944    88.5    81.2    81.7    71.0    65.0    65.8    61.5    57.8    62.1    78.0    81.3    94.0    72.6    61.7    73.8    89.3    74.0
 1945    86.3    87.7    77.7    73.9    63.9    65.5    63.3    60.8    68.0    72.5    84.7    87.6    71.8    63.2    75.1    86.0    74.3
 1946    86.9    83.5    82.6    72.5    57.6    62.6    54.6    57.5    63.8    75.7    83.6    77.8    70.9    58.2    74.4    73.1    71.6
 1947    71.2    70.2    76.6    66.2    54.8    49.9    58.5    57.8    56.1    57.7    81.7    86.6    65.9    55.4    65.2    83.0    65.6
 1948    84.8    77.7    69.7    58.8    51.7    67.2    57.7    57.8    61.1    73.6    82.7    81.0    60.1    60.9    72.5    78.0    68.7
 1949    80.7    72.2    66.4    59.8    58.7    68.4    63.4    61.0    57.6    60.6    80.7    84.6    61.7    64.3    66.3    77.7    67.9
 1950    66.4    82.0    64.1    71.3    56.2    53.9    56.9    50.9    65.4    71.5    83.9    85.1    63.9    53.9    73.6    86.2    67.3
 1951    90.4    83.0    80.5    55.3    84.3    53.0    52.1    60.8    58.0    81.6    99.2    99.4    73.3    55.3    79.6    97.5    74.8
 1952    98.9    94.2    89.2    51.1    59.6    66.7    53.4    49.2    77.9    87.8    95.5   100.0    66.7    56.4    87.1    75.7    77.0
 1953    89.1    38.0    38.4    63.9    33.4    72.9    59.8    61.4    53.5    73.5    69.1    88.8    45.2    64.7    65.4    65.0    61.8
 1954    55.7    50.4    94.7    89.0    68.0    58.9    83.4    65.0    51.2    78.0    73.1   100.0    83.9    69.1    67.4    89.8    72.3
 1955    78.7    90.6    68.4    57.8    66.1    70.7    76.0    69.1    65.9    75.1    86.9    83.3    64.1    71.9    75.9    69.3    74.0
 1956    61.0    63.6    79.2    74.4    57.0    74.1    65.4    74.8    61.3    73.8    82.1    87.5    70.2    71.4    72.4    87.1    71.2
 1957    80.3    93.5    67.7    55.5    61.4    58.9    66.3    62.7    73.7    76.2    85.4    94.0    61.6    62.6    78.4    86.1    73.0
 1958    82.6    81.8    73.2    77.2    57.8    69.0    59.7    67.8    61.2    81.6    94.3    83.5    69.4    65.5    79.0    79.5    74.1
 1959    82.4    72.6    71.9    64.9    61.5    57.9    57.2    58.1    58.3    58.0    90.7    90.6    66.1    57.7    69.0    84.5    68.7
 1960    87.2    75.8    70.0    70.0    60.6    64.1    71.4    71.5    69.8    80.6    88.3    98.2    66.8    69.0    79.6    87.0    75.6
 1961    76.1    86.7    74.3    68.1    75.4    60.1    64.1    65.1    50.6    70.6    84.9    64.3    72.6    63.1    68.7    80.0    70.0
 1962    84.5    91.3    78.8    66.6    74.1    63.8    66.9    56.3    61.7    57.7    92.9    77.8    73.2    62.3    70.8    74.9    72.7
 1963    77.0    69.8    75.6    67.2    69.0    66.9    49.4    61.2    66.3    74.5    84.9    72.0    70.6    59.2    75.2    75.2    69.5
 1964    81.6    71.8    85.3    69.0    60.7    58.4    48.3    58.6    58.2    69.9    91.4    94.5    71.7    55.1    73.2    88.4    70.7
 1965    93.2    77.4    64.7    81.2    71.4    67.9    76.7    61.5    68.6    60.2    82.5    92.8    72.4    68.7    70.4    90.3    74.8
 1966    87.3    90.9    81.7    72.3    60.0    63.1    72.8    64.8    66.8    78.4    87.1    91.0    71.3    66.9    77.4    83.7    76.4
 1967    85.4    74.8    75.8    75.9    65.3    59.6    50.1    62.1    71.3    68.8    76.6    90.5    72.3    57.2    72.2    89.5    71.3
 1968    90.3    87.7    68.0    54.8    70.0    61.2    60.4    64.4    68.7    77.9    85.8    74.7    64.3    62.0    77.5    82.0    72.0
 1969    82.0    89.3    75.9    60.5    64.5    68.0    54.5    63.2    53.4    61.9    82.8    92.6    67.0    61.9    66.0    90.4    70.7
 1970    91.4    87.3    82.8    81.9    65.4    54.6    63.7    63.2    59.3    82.9    86.2    92.7    76.7    60.5    76.1    82.5    76.0
 1971    64.0    90.8    80.6    66.3    60.2    72.4    47.1    49.8    69.0    57.0    84.2    90.7    69.0    56.4    70.1    85.8    69.3
 1972    80.4    86.2    62.0    83.7    75.2    64.4    63.2    66.6    72.1    69.5    81.7    61.7    73.6    64.7    74.4    80.5    72.2
 1973    84.8    95.1    73.7    76.3    61.5    62.6    66.6    42.2    57.5    70.6    74.4    84.7    70.5    57.1    67.5    86.5    70.8
 1974    90.3    84.4    66.9    58.2    71.8    71.8    74.2    60.5    60.8    90.5    84.4    88.6    65.6    68.8    78.6    76.9    75.2
 1975    82.6    59.4    75.9    68.6    64.4    68.8    59.1    54.0    51.0    75.4    82.4    83.1    69.6    60.6    69.6    79.0    68.7
 1976    86.0    68.0    69.9    59.9    54.6    48.2    53.6    58.9    77.4    76.1    90.9    82.8    61.5    53.5    81.5    87.5    68.9
 1977    91.9    87.7    74.8    78.3    65.4    62.3    66.6    72.1    70.2    67.6    80.4    86.5    72.8    67.0    72.8    86.0    75.3
 1978    88.3    83.1    78.4    68.3    71.3    59.8    62.8    65.9    78.4    78.9    75.9    84.8    72.7    62.8    77.7    83.1    74.7
 1979    84.8    79.6    80.3    73.6    45.7    59.7    76.8    64.2    62.1    57.9    90.9    86.7    66.5    66.9    70.3    80.9    71.9
 1980    80.4    75.7    79.5    72.5    55.2    71.0    80.0    62.4    63.5    83.2    86.6    84.1    69.1    71.1    77.8    82.6    74.5
 1981    84.2    79.4    81.8    59.9    56.8    69.2    72.4    59.8    64.0    85.8    88.0    90.8    66.2    67.1    79.2    75.1    74.3
 1982    73.3    61.1    58.7    60.0    53.8    58.2    59.1    56.3    46.2    70.6    74.1    86.1    57.5    57.9    63.7    85.6    63.1
 1983    89.9    80.8    80.4    76.2    68.4    58.1    42.7    49.1    60.5    71.7    74.5    73.9    75.0    50.0    68.9    77.5    68.8
 1984    82.8    75.7    64.2    68.7    74.2    69.0    65.5    52.5    82.0    73.4    74.5    81.0    69.0    62.3    76.6    78.1    72.0
 1985    79.0    74.4    89.4    69.1    66.4    76.0    58.3    57.2    63.9    65.1    84.0    91.0    75.0    63.9    71.0    81.6    72.8
 1986    86.2    67.6    73.8    70.8    58.8    56.8    58.9    63.7    69.8    60.4    71.3    86.5    67.8    59.8    67.2    82.8    68.7
 1987    80.8    81.0    70.1    68.3    73.0    73.9    60.4    67.8    71.9    69.2    91.6    84.8    70.5    67.4    77.6    85.3    74.4
 1988    86.2    85.0    86.5    54.1    54.6    70.3    60.2    57.9    75.2    72.0    76.8    92.5    65.1    62.8    74.7    81.1    72.6
 1989    68.2    82.7    68.0    76.3    51.0    66.0    63.2    60.8    64.1    66.8    67.5    75.6    65.1    63.3    66.2    73.3    67.5
 1990    80.6    63.7    67.4    68.6    49.8    69.0    55.4    49.4    80.0    56.0    91.1    86.4    62.0    58.0    75.7    77.1    68.1
 1991    70.5    74.3    79.6    70.1    73.6    66.7    54.9    60.8    56.6    59.2    86.3    77.4    74.4    60.8    67.4    79.4    69.2
 1992    77.4    83.5    68.4    70.3    47.5    56.8    51.5    48.6    52.8    77.4    82.1    77.6    62.1    52.3    70.8    71.4    66.2
 1993    68.5    68.2    70.7    54.3    52.0    65.6    65.2    57.2    67.2    76.4    83.8    90.6    59.0    62.6    75.8    85.7    68.3
 1994    86.8    79.8    83.1    67.0    65.4    59.4    41.5    59.9    71.6    74.6    82.3    84.7    71.8    53.6    76.2    85.4    71.3
 1995    86.8    84.5    76.9    75.3    62.9    71.3    44.2    56.8    76.7    67.4    81.9    89.1    71.7    57.4    75.3    85.2    72.8
 1996    85.4    81.0    79.0    69.9    83.4    67.8    66.9    71.9    82.5    70.6    84.8    81.1    77.5    68.9    79.3    80.4    77.0
 1997    85.7    74.2    64.2    75.8    65.7    62.0    68.5    52.8    43.5    58.1    81.9    92.9    68.6    61.1    61.2    80.8    68.8
 1998    75.6    74.0    67.1    75.4    63.6    66.3    66.6    57.4    72.8    78.2    86.4    83.5    68.7    63.4    79.2    85.3    72.2
 1999    82.4    90.0    71.2    73.5    59.1    72.8    57.0    63.2    51.1    66.9    85.1    83.8    67.9    64.3    67.7    82.7    71.3
 2000    80.4    83.9    83.7    65.6    58.4    56.0    83.2    57.2    62.4    69.4    76.3    86.7    69.2    65.5    69.3    82.0    71.9
 2001    81.1    78.3    85.5    83.6    59.6    77.0    66.2    63.4    85.0    66.9    82.6    91.4    76.2    68.9    78.2    81.8    76.7
 2002    76.3    77.8    65.6    79.4    69.7    63.4    62.6    66.9    60.9    73.5    87.4    87.2    71.6    64.3    74.0    80.0    72.6
 2003    88.1    64.7    62.6    52.3    61.1    43.7    60.0    39.7    47.4    72.6    77.6    77.0    58.6    47.8    65.9    82.2    62.2
 2004    85.5    84.2    76.7    59.6    77.8    70.9    60.4    56.7    49.3    66.4    84.0    83.0    71.4    62.7    66.6    83.5    71.2
 2005    84.0    83.4    65.2    54.5    61.4    55.6    61.6    68.5    46.6    53.5    82.0    85.4    60.4    61.9    60.7    80.7    66.8
 2006    74.4    82.3    78.1    66.5    70.6    54.9    31.6    82.2    36.1    57.6    81.3    78.5    71.7    56.2    58.3    83.6    66.2
 2007    87.5    84.9    68.1    33.7    62.5    60.9    58.1    61.8    65.5    73.3    84.0    84.8    54.8    60.3    74.3    81.2    68.8
 2008    86.7    72.1    76.7    70.7    62.7    58.7    62.5    62.3    66.6    70.5    82.9    81.5    70.0    61.2    73.3    86.8    71.1
 2009    84.9    93.9    85.5    39.9    69.6    76.8    56.9    49.6    52.4    80.1    78.6    84.7    65.0    61.1    70.4    87.4    71.1
 2010    90.8    86.6    69.3    51.0    90.1    57.9    48.0    73.8    66.6    63.5    83.2    85.9    70.1    59.9    71.1    81.8    72.2
 2011    86.1    73.5    53.7    56.2    49.6    62.1    71.5    61.5    43.0    65.2    77.0    84.8    53.2    65.0    61.7    81.4    65.4
 2012    85.4    74.1    54.4    60.7    57.3    68.8    62.4    53.5    52.1    70.2    84.5    80.6    57.5    61.6    68.9    90.0    67.0
 2013    96.5    93.1    78.3    70.7    84.7    70.7    38.8    55.0    70.5    64.5    84.7    77.9    77.9    54.8    73.2    80.5    73.8
 2014    87.0    76.5    59.1    65.6    78.4    59.2    57.6    76.9    68.8    74.9    85.7    86.5    67.7    64.6    76.5    86.6    73.0
 2015    92.2    81.0    68.8    52.3    75.7    65.3    46.8    50.3    64.4    75.3    76.2    76.2    65.6    54.1    72.0    83.1    68.7
 2016    86.9    86.3    81.0    66.9    69.1    63.3    61.4    58.9    41.1    84.2    79.7    75.4    72.3    61.2    68.3  -999.0    71.2
