Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kyrgyzstan           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1983    64.3    58.8    62.1    57.9    54.4    45.5    32.7    29.1    35.1    41.2    49.2    63.2    58.1    35.8    41.8    63.5    49.5
 1984    62.1    65.2    67.5    60.1    54.9    41.9    32.8    23.1    35.3    38.7    59.2    64.3    60.8    32.6    44.4    64.0    50.4
 1985    62.8    65.1    66.3    55.1    53.4    40.3    33.6    35.1    26.9    45.6    52.0    67.5    58.3    36.3    41.5    64.2    50.3
 1986    62.4    62.6    66.1    56.4    53.9    46.4    34.9    31.5    28.1    43.0    58.3    65.8    58.8    37.6    43.2    64.5    50.8
 1987    62.6    65.1    68.9    62.8    51.2    48.6    41.4    27.1    34.0    56.3    57.2    64.0    61.0    39.1    49.2    65.1    53.3
 1988    65.5    65.9    66.9    55.6    57.7    42.4    35.7    34.4    34.2    42.4    50.2    62.3    60.0    37.5    42.3    64.6    51.1
 1989    64.5    67.1    58.1    57.0    59.1    45.7    37.9    28.7    34.2    41.9    55.7    68.2    58.0    37.4    43.9    66.6    51.5
 1990    65.3    66.3    62.9    61.2    49.0    39.7    35.0    27.4    24.0    40.7    51.7    67.6    57.7    34.1    38.8    65.4    49.2
 1991    64.0    64.5    66.9    57.9    53.2    46.5    35.8    29.3    31.7    36.0    50.9    64.2    59.3    37.2    39.5    63.2    50.1
 1992    62.4    63.1    63.5    59.7    53.2    46.3    35.8    31.3    34.2    42.0    51.3    64.7    58.8    37.8    42.5    64.7    50.6
 1993    62.7    66.8    65.1    57.6    54.7    44.8    38.1    30.7    30.6    43.5    60.4    65.2    59.1    37.9    44.8    63.9    51.7
 1994    61.2    65.2    60.8    58.9    54.2    42.9    35.3    29.7    32.4    40.0    57.2    64.8    58.0    35.9    43.2    62.8    50.2
 1995    59.8    63.8    61.2    53.9    53.2    44.0    36.7    29.4    32.8    44.2    45.8    59.1    56.1    36.7    41.0    68.8    48.7
 1996    65.5    81.7    73.9    63.8    54.6    43.4    34.2    31.2    33.6    56.5    52.9    61.6    64.1    36.3    47.7    61.0    54.4
 1997    63.9    57.6    67.3    57.3    59.8    41.4    29.3    28.4    37.0    41.9    56.4    74.3    61.5    33.0    45.1    75.7    51.2
 1998    73.7    79.1    73.4    62.2    59.3    48.2    33.3    34.5    30.2    46.9    49.1    67.1    65.0    38.7    42.1    64.1    54.8
 1999    61.7    63.6    66.7    68.6    53.9    40.7    42.4    32.4    28.4    49.7    60.6    60.9    63.1    38.5    46.2    60.4    52.5
 2000    61.4    58.9    52.5    47.8    49.5    42.0    40.3    34.7    29.5    69.2    58.8    78.9    49.9    39.0    52.5    71.2    52.0
 2001    61.8    72.9    55.7    55.0    45.5    38.7    39.3    26.9    32.3    65.2    54.7    76.6    52.1    35.0    50.7    69.6    52.0
 2002    61.0    71.4    60.5    71.1    53.2    41.5    34.4    32.7    27.9    53.5    50.1    83.5    61.6    36.2    43.8    74.4    53.4
 2003    66.1    73.5    70.3    66.1    54.9    44.7    34.8    30.4    34.0    39.1    72.3    66.4    63.7    36.7    48.5    68.0    54.4
 2004    73.7    63.8    69.1    58.4    52.2    41.9    43.9    29.3    31.6    42.9    65.3    65.2    59.9    38.4    46.6    68.6    53.1
 2005    64.9    75.7    60.7    51.0    62.0    46.7    36.6    34.9    30.0    35.8    56.8    53.7    57.9    39.4    40.9    67.5    50.7
 2006    75.0    73.9    65.0    49.3    55.1    42.3    37.1    29.4    35.8    39.6    61.0    62.6    56.5    36.3    45.5    61.1    52.2
 2007    52.8    67.9    65.7    56.7    54.8    41.9    41.3    31.2    29.5    33.7    56.2    69.0    59.1    38.2    39.8    70.4    50.1
 2008    72.6    69.6    55.5    57.5    54.6    40.4    37.6    31.7    33.3    44.6    58.2    67.8    55.9    36.6    45.4    67.4    51.9
 2009    58.5    76.0    64.6    64.4    52.5    44.7    33.6    30.3    38.2    32.7    64.9    62.6    60.5    36.2    45.3    69.5    51.9
 2010    68.4    77.3    69.2    55.1    58.3    52.7    38.8    34.3    39.7    43.3    46.6    51.1    60.9    41.9    43.2    61.2    52.9
 2011    54.3    78.2    61.9    47.4    53.0    44.8    33.9    30.6    32.9    46.3    73.7    70.9    54.1    36.4    51.0    70.4    52.3
 2012    63.5    76.8    72.0    46.3    54.3    43.5    32.5    28.8    35.7    34.1    61.7    60.5    57.5    35.0    43.8    63.1    50.8
 2013    58.9    69.8    61.0    56.4    52.3    45.3    36.6    39.2    27.9    31.9    53.2    65.5    56.6    40.4    37.7    66.0    49.8
 2014    62.4    70.1    62.9    57.4    50.7    45.8    34.1    31.7    38.5    46.5    69.7    55.1    57.0    37.2    51.6    64.0    52.1
 2015    61.2    75.5    62.9    52.7    55.2    44.0    40.0    39.4    31.9    45.3    69.7    62.8    56.9    41.1    49.0    60.2    53.4
 2016    69.3    48.5    66.1    62.1    63.2    49.3    41.3    34.6    33.0    44.4    64.8    68.3    63.8    41.7    47.4  -999.0    53.7
