Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cuba                 : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1918    44.1    48.8    46.8    48.8    63.6    64.2    54.0    60.5    63.9    60.4    55.1    47.7    53.1    59.5    59.8    47.5    54.8
 1919    47.5    47.4    49.9    48.8    58.6    63.0    56.2    56.9    64.1    58.6    52.1    50.1    52.4    58.7    58.2    48.6    54.4
 1920    48.5    47.1    48.2    49.2    57.6    58.8    56.6    54.1    60.6    60.9    54.8    49.6    51.7    56.5    58.8    48.6    53.8
 1921    49.1    47.2    47.9    47.9    57.3    58.6    55.0    54.9    63.0    59.4    53.9    48.3    51.0    56.2    58.7    47.0    53.5
 1922    43.7    49.1    48.5    49.4    56.6    57.2    50.3    49.6    60.8    55.5    48.8    46.0    51.5    52.4    55.0    45.9    51.3
 1923    44.0    47.8    47.0    44.2    56.6    58.9    55.2    57.6    61.6    53.8    49.2    44.0    49.3    57.2    54.9    44.3    51.7
 1924    44.5    44.4    44.5    46.6    56.7    57.9    52.9    50.8    59.8    58.5    56.0    47.5    49.3    53.9    58.1    47.9    51.7
 1925    47.6    48.7    48.3    47.2    58.1    64.6    52.9    53.4    63.1    57.0    55.5    44.4    51.2    57.0    58.5    45.4    53.4
 1926    46.3    45.5    47.5    47.3    57.3    61.6    50.7    54.8    66.3    60.0    57.2    48.5    50.7    55.7    61.2    46.8    53.6
 1927    45.3    46.6    48.6    49.8    56.9    61.9    56.6    53.3    61.2    59.1    59.3    48.2    51.8    57.3    59.9    48.1    53.9
 1928    47.6    48.5    47.6    51.8    57.8    64.8    59.0    60.7    63.7    58.6    57.2    44.3    52.4    61.5    59.8    47.1    55.1
 1929    48.8    48.2    49.0    49.3    59.7    63.3    54.6    58.1    63.7    61.6    55.6    51.4    52.7    58.7    60.3    49.8    55.3
 1930    50.1    47.9    47.0    48.1    59.5    60.6    53.2    53.4    64.4    55.4    54.3    42.6    51.5    55.7    58.0    45.7    53.0
 1931    46.9    47.6    47.1    48.2    57.8    62.4    58.2    54.2    64.8    59.5    62.2    54.0    51.0    58.3    62.1    51.1    55.2
 1932    51.1    48.3    47.4    47.5    55.7    61.3    52.1    52.6    65.1    57.9    53.5    52.3    50.2    55.3    58.8    48.1    53.7
 1933    45.3    46.9    49.4    45.9    61.4    62.3    54.6    57.5    62.5    58.7    54.0    47.5    52.3    58.1    58.4    47.0    53.8
 1934    46.9    46.6    48.7    46.8    56.2    63.4    52.5    54.0    61.1    56.8    56.9    44.5    50.6    56.6    58.3    45.8    52.9
 1935    46.2    46.6    48.4    43.1    59.4    59.9    56.7    52.2    61.3    58.6    50.4    45.0    50.3    56.3    56.8    46.8    52.3
 1936    46.4    48.8    46.5    48.5    58.6    61.8    55.3    58.8    61.3    53.4    54.0    47.1    51.2    58.6    56.2    49.5    53.4
 1937    54.3    47.2    48.6    48.1    58.1    63.1    54.5    57.9    62.1    54.6    57.0    50.6    51.6    58.5    57.9    48.7    54.7
 1938    45.9    49.8    48.9    51.6    57.5    61.2    56.8    60.4    61.1    58.8    55.4    48.0    52.7    59.4    58.4    49.7    54.6
 1939    49.0    51.9    48.6    48.0    59.0    63.1    52.0    54.4    59.6    57.0    58.2    43.6    51.8    56.5    58.3    45.1    53.7
 1940    45.4    46.5    48.5    48.4    56.7    64.7    56.7    56.4    62.5    60.7    58.7    51.7    51.2    59.3    60.6    48.8    54.7
 1941    47.9    46.6    46.9    49.1    62.8    60.6    53.6    52.2    63.9    56.8    53.9    50.1    52.9    55.5    58.2    46.8    53.7
 1942    45.1    45.2    49.3    50.2    61.6    64.3    58.4    64.9    65.0    56.3    55.1    52.0    53.7    62.6    58.8    49.0    55.6
 1943    47.9    47.1    49.2    49.4    59.8    64.0    54.5    53.9    60.3    58.5    56.1    49.0    52.8    57.5    58.3    47.9    54.1
 1944    47.4    47.3    48.9    50.9    60.8    63.8    57.9    58.3    65.7    58.5    53.9    49.8    53.5    60.0    59.4    47.7    55.3
 1945    43.7    49.6    49.6    50.0    58.7    64.9    53.5    55.1    58.7    55.7    51.4    43.3    52.8    57.8    55.3    46.2    52.8
 1946    46.9    48.4    48.9    47.2    58.5    63.6    51.9    52.7    58.0    56.7    53.3    52.9    51.5    56.1    56.0    49.0    53.2
 1947    48.1    45.9    44.7    46.6    53.0    61.1    52.4    55.9    62.5    57.6    48.6    45.4    48.1    56.4    56.2    45.6    51.8
 1948    44.1    47.2    48.7    48.9    54.1    60.4    51.5    52.0    59.5    60.4    54.0    46.6    50.5    54.6    58.0    47.6    52.3
 1949    48.1    48.1    47.4    47.4    56.7    60.2    51.9    52.1    57.6    55.7    51.0    50.8    50.5    54.7    54.7    49.5    52.2
 1950    50.3    47.4    48.3    47.3    57.5    60.6    49.6    55.8    56.9    56.9    53.7    45.4    51.0    55.3    55.8    46.8    52.5
 1951    46.2    48.9    47.7    48.1    53.0    57.2    53.9    50.4    57.8    51.7    50.3    44.0    49.6    53.8    53.3    42.1    50.8
 1952    42.4    39.9    45.5    44.6    52.9    56.6    50.5    47.9    58.5    53.8    51.5    47.5    47.7    51.7    54.6    47.6    49.3
 1953    47.6    47.8    48.6    47.5    60.3    59.2    50.1    50.5    51.0    48.9    49.9    45.1    52.1    53.3    49.9    45.5    50.5
 1954    45.8    45.5    46.5    46.9    52.8    55.9    48.7    48.0    57.9    56.0    44.2    43.1    48.7    50.9    52.7    44.5    49.3
 1955    42.9    47.5    47.0    47.1    55.4    61.4    54.7    52.1    57.6    52.6    49.9    49.2    49.8    56.1    53.4    48.0    51.5
 1956    44.6    50.1    46.9    49.0    57.3    62.1    57.3    53.6    60.6    54.8    50.8    47.1    51.0    57.7    55.4    47.1    52.8
 1957    45.9    48.3    46.5    50.6    56.8    59.9    53.0    51.3    58.5    54.3    52.8    48.3    51.3    54.8    55.2    46.8    52.2
 1958    45.8    46.2    46.7    43.8    57.3    60.5    57.9    52.6    57.5    51.7    51.0    50.3    49.3    57.0    53.4    48.5    51.8
 1959    46.2    49.0    46.7    47.1    59.3    60.7    51.0    54.7    54.8    51.1    48.6    45.1    51.0    55.4    51.5    46.2    51.2
 1960    47.5    46.0    47.0    48.7    55.2    65.6    57.5    57.0    58.5    55.8    55.9    51.5    50.3    60.0    56.7    49.0    53.9
 1961    45.9    49.6    46.0    46.7    56.1    62.9    58.3    56.9    62.0    53.8    45.0    47.3    49.6    59.4    53.6    45.1    52.5
 1962    45.5    42.4    45.0    47.7    52.6    63.4    53.9    56.3    57.2    51.6    47.9    45.0    48.5    57.9    52.3    44.2    50.7
 1963    41.9    45.7    46.6    45.3    54.7    63.0    55.1    54.9    59.1    52.5    51.9    47.4    48.8    57.7    54.5    46.3    51.5
 1964    46.9    44.7    46.6    46.7    57.6    63.2    56.5    54.4    58.3    55.1    50.0    47.4    50.3    58.0    54.5    44.9    52.3
 1965    43.0    44.2    44.5    41.8    56.9    64.0    57.1    54.8    61.4    52.1    49.2    44.3    47.7    58.6    54.2    45.9    51.1
 1966    45.6    47.7    48.2    49.0    58.9    66.0    57.0    56.2    57.0    58.1    52.8    48.3    52.0    59.7    56.0    47.1    53.7
 1967    45.9    47.2    46.5    48.0    53.9    65.7    58.0    57.5    58.4    55.9    50.4    46.8    49.5    60.4    54.9    46.4    52.9
 1968    47.6    44.7    46.4    43.4    58.0    63.9    57.8    58.3    60.5    58.7    52.3    47.2    49.3    60.0    57.2    47.7    53.2
 1969    49.9    46.1    49.6    49.8    60.4    65.7    56.0    56.2    59.1    57.4    51.9    44.6    53.2    59.3    56.2    47.0    53.9
 1970    46.5    49.8    48.5    45.3    57.9    62.3    57.4    58.8    60.8    51.9    49.5    45.8    50.6    59.5    54.1    45.8    52.9
 1971    41.9    49.7    46.4    46.8    55.7    63.0    59.6    58.6    60.3    54.7    56.2    50.9    49.6    60.4    57.0    49.9    53.6
 1972    49.5    49.3    47.2    48.1    58.8    66.4    60.8    60.0    63.0    54.9    51.6    51.9    51.4    62.4    56.5    49.4    55.1
 1973    47.5    48.7    49.3    50.0    58.3    63.9    57.1    62.0    63.8    58.1    52.4    49.5    52.5    61.0    58.1    48.6    55.0
 1974    48.1    48.1    46.8    50.0    59.0    64.8    57.3    59.9    62.8    59.3    53.0    50.8    51.9    60.6    58.4    49.6    55.0
 1975    49.1    48.8    47.2    46.3    55.8    63.6    57.0    61.1    61.6    57.2    55.7    50.9    49.8    60.6    58.2    50.4    54.5
 1976    50.3    50.0    49.3    49.7    60.9    68.0    60.2    59.8    60.5    58.6    55.9    51.9    53.3    62.7    58.3    49.8    56.2
 1977    47.1    50.4    49.7    51.5    63.5    67.2    60.8    62.1    63.0    56.2    55.0    50.7    54.9    63.4    58.1    51.0    56.4
 1978    52.6    49.8    49.5    50.7    60.1    66.7    60.4    62.0    61.4    60.8    56.3    52.5    53.4    63.0    59.5    51.7    56.9
 1979    52.6    50.2    49.7    50.6    62.1    66.1    64.8    61.1    69.4    60.0    58.5    54.5    54.1    64.0    62.6    51.3    58.3
 1980    49.7    49.7    48.5    50.2    59.8    66.8    61.0    63.4    63.5    58.1    57.8    54.3    52.8    63.7    59.8    50.9    56.9
 1981    46.9    51.5    48.1    49.9    57.5    64.3    59.9    63.2    62.5    58.1    52.6    50.9    51.8    62.5    57.8    49.9    55.4
 1982    49.5    49.2    49.5    49.7    63.1    68.4    62.1    63.0    63.4    58.6    55.7    52.9    54.1    64.5    59.2    52.4    57.1
 1983    51.9    52.3    49.5    49.7    59.6    64.4    61.8    60.6    63.2    59.9    54.3    51.3    52.9    62.3    59.1    50.9    56.5
 1984    50.4    51.0    49.9    50.8    61.2    66.2    61.5    60.7    63.7    58.5    54.4    51.5    54.0    62.8    58.9    49.8    56.7
 1985    46.8    51.0    48.5    50.4    58.3    63.3    62.3    63.1    64.3    60.1    56.8    53.6    52.4    62.9    60.4    51.0    56.5
 1986    51.3    48.3    49.7    47.1    60.2    68.1    62.6    63.4    63.9    56.1    55.4    51.0    52.3    64.7    58.5    50.3    56.4
 1987    49.5    50.6    49.9    49.5    58.7    64.1    60.3    60.9    61.5    61.6    57.5    54.7    52.7    61.8    60.2    52.8    56.6
 1988    53.0    50.7    49.6    46.2    61.1    68.4    62.7    64.5    66.2    59.3    55.2    54.7    52.3    65.2    60.2    51.7    57.6
 1989    49.6    50.8    49.3    49.6    58.9    64.4    60.7    61.9    62.4    55.6    54.4    54.0    52.6    62.3    57.5    52.2    56.0
 1990    51.0    51.4    50.9    51.4    61.1    65.1    60.7    59.3    62.9    60.3    56.5    56.2    54.5    61.7    59.9    51.0    57.2
 1991    49.1    47.9    48.1    49.2    61.1    63.3    57.9    58.2    63.9    59.7    57.4    53.0    52.8    59.8    60.3    50.4    55.7
 1992    49.1    49.1    47.7    49.2    54.2    61.8    58.2    55.6    61.6    53.4    53.7    48.9    50.4    58.6    56.2    48.7    53.6
 1993    48.5    48.8    48.0    47.5    62.2    68.6    57.4    59.3    65.5    55.1    56.2    47.7    52.6    61.8    59.0    50.5    55.4
 1994    51.4    52.3    47.4    50.0    57.5    64.5    61.6    60.3    65.8    56.0    56.3    50.4    51.6    62.1    59.4    48.3    56.1
 1995    47.3    47.3    47.7    48.7    58.8    63.6    57.5    58.0    61.5    59.0    54.2    50.7    51.7    59.7    58.2    53.4    54.5
 1996    55.0    54.5    49.7    62.7    61.5    74.3    60.8    62.2    57.8    60.6    53.2    38.9    58.0    65.8    57.2    45.6    57.6
 1997    43.1    54.7    48.7    46.3    58.1    78.5    58.7    63.8    62.1    56.1    52.0    48.4    51.0    67.0    56.7    50.7    55.9
 1998    51.4    52.3    52.3    42.5    59.1    65.8    61.9    64.5    63.5    64.2    46.1    42.2    51.3    64.1    57.9    46.5    55.5
 1999    45.1    52.1    46.6    39.6    62.6    74.1    59.7    59.9    63.0    63.4    51.1    49.0    49.6    64.6    59.2    47.4    55.5
 2000    40.5    52.7    47.2    43.3    59.2    72.1    59.0    57.5    64.0    61.1    46.5    50.4    49.9    62.9    57.2    51.9    54.5
 2001    52.8    52.6    46.2    43.0    58.9    70.6    59.9    57.3    60.2    66.2    53.2    42.4    49.4    62.6    59.8    46.2    55.3
 2002    44.8    51.4    47.4    40.9    63.1    73.8    58.6    60.0    70.8    56.9    44.4    43.8    50.5    64.1    57.4    48.2    54.7
 2003    52.9    47.8    46.9    46.4    57.9    64.3    59.6    60.2    63.9    55.4    54.3    53.4    50.4    61.4    57.9    49.8    55.3
 2004    45.3    50.7    50.7    47.9    60.5    60.2    59.8    61.7    64.4    54.8    48.3    53.1    53.0    60.5    55.8    49.8    54.8
 2005    48.4    48.0    47.2    49.0    60.6    68.2    63.1    63.6    62.8    65.4    53.5    50.3    52.2    65.0    60.5    49.0    56.7
 2006    45.4    51.1    47.8    46.0    57.0    67.7    63.7    61.6    61.2    59.5    56.6    53.3    50.3    64.3    59.1    50.4    55.9
 2007    46.4    51.6    52.7    46.6    64.2    65.3    55.4    63.6    58.7    62.3    56.8    46.9    54.5    61.4    59.3    47.3    55.9
 2008    45.7    49.4    52.3    47.1    56.1    62.3    60.2    60.7    61.5    61.7    57.3    50.3    51.8    61.1    60.2    48.6    55.4
 2009    47.2    48.4    49.3    48.8    58.5    66.6    55.0    57.7    60.7    54.4    52.4    51.6    52.2    59.8    55.8    51.3    54.2
 2010    49.3    53.0    47.6    48.4    59.6    63.8    63.1    62.0    62.9    59.0    52.7    50.2    51.9    63.0    58.2    47.8    56.0
 2011    47.0    46.2    47.2    45.2    56.6    64.8    63.3    59.8    59.9    60.8    48.7    48.4    49.7    62.6    56.5    47.7    54.0
 2012    45.7    48.9    50.0    50.9    61.7    64.5    60.9    62.1    61.9    55.9    47.9    46.5    54.2    62.5    55.2    47.3    54.8
 2013    46.8    48.6    50.7    47.8    58.2    63.5    60.9    64.2    66.6    53.6    53.6    51.1    52.2    62.9    58.0    49.3    55.5
 2014    49.8    47.0    48.2    46.4    59.9    69.1    59.4    59.2    62.3    52.7    52.2    50.9    51.5    62.6    55.7    48.4    54.8
 2015    47.7    46.7    50.1    46.6    58.6    66.6    58.2    54.0    58.7    54.4    54.7    52.6    51.8    59.6    55.9    50.7    54.1
 2016    50.5    49.0    50.4    48.3    55.8    65.2    58.3    62.3    60.2    60.8    51.8    51.4    51.5    62.0    57.6  -999.0    55.3
