Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Providencia   : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1995    54.7    48.5    50.0    50.0    61.3    67.4    66.3    67.1    67.5    65.0    64.2    58.3    53.8    66.9    65.6    53.8    60.0
 1996    56.6    46.6    54.7    45.9    67.8    60.7    66.8    66.4    61.5    58.0    64.1    49.4    56.1    64.6    61.2    58.5    58.2
 1997    68.6    57.6    51.3    44.1    66.6    73.0    71.7    68.9    70.3    52.6    65.5    43.8    54.0    71.2    62.8    50.2    61.2
 1998    61.2    45.7    57.9    47.0    62.5    73.2    74.5    83.5    65.8    69.5    66.0    64.8    55.8    77.1    67.1    53.4    64.3
 1999    47.9    47.4    44.5    66.5    56.2    77.8    68.0    64.9    66.1    63.5    57.9    67.5    55.7    70.2    62.5    55.3    60.7
 2000    46.9    51.6    55.6    44.4    56.0    67.5    69.8    68.5    67.9    62.4    50.6    57.5    52.0    68.6    60.3    51.0    58.2
 2001    48.5    47.0    55.8    43.2    47.0    62.6    64.7    63.8    69.9    50.4    75.9    64.9    48.7    63.7    65.4    54.5    57.8
 2002    47.8    50.9    53.1    39.7    63.7    60.0    75.4    67.5    61.7    57.3    56.9    42.0    52.2    67.6    58.6    44.1    56.3
 2003    51.2    39.1    43.7    50.8    68.6    74.2    59.1    64.3    61.9    68.8    81.6    51.2    54.4    65.9    70.8    47.0    59.5
 2004    50.8    38.9    50.0    51.0    75.1    79.8    53.7    65.2    55.9    59.1    53.7    63.2    58.7    66.2    56.2    56.5    58.0
 2005    61.7    44.7    44.7    49.1    69.0    65.8    63.9    70.4    78.3    86.4    70.0    73.7    54.3    66.7    78.2    59.9    64.8
 2006    58.9    47.0    47.5    44.7    46.7    74.2    60.6    56.6    58.5    67.5    66.0    57.4    46.3    63.8    64.0    50.5    57.1
 2007    52.2    41.8    43.7    49.3    70.3    63.4    52.7    59.0    80.8    77.4    88.6    68.8    54.4    58.4    82.3    58.5    62.3
 2008    65.8    40.8    41.9    49.0    62.6    64.9    76.3    60.2    69.1    87.2    76.8    63.2    51.2    67.1    77.7    55.2    63.1
 2009    51.7    50.7    44.7    46.4    44.4    64.1    60.6    64.4    70.7    72.8    65.1    60.2    45.2    63.0    69.5    59.2    58.0
 2010    69.1    48.4    56.8    58.6    67.1    73.8    68.9    57.4    74.4    86.0    73.2    71.1    60.8    66.7    77.9    62.9    67.1
 2011    70.1    47.6    44.0    44.1    52.8    83.6    60.1    54.4    66.3    84.4    61.9    73.5    47.0    66.0    70.9    57.0    61.9
 2012    58.5    39.1    45.8    62.5    60.2    61.3    56.2    68.2    73.9    75.3    88.7    52.2    56.2    61.9    79.3    50.6    61.8
 2013    54.6    44.9    50.0    47.8    59.3    65.5    57.7    73.9    77.2    67.1    55.8    56.8    52.4    65.7    66.7    49.5    59.2
 2014    52.9    38.8    43.4    47.8    47.1    78.9    50.7    64.6    79.8    70.3    58.6    71.2    46.1    64.7    69.6    59.2    58.7
 2015    59.0    47.3    46.8    46.7    73.0    77.2    68.5    56.8    76.3    58.2    68.6    53.8    55.5    67.5    67.7    51.0    61.0
 2016    54.5    44.8    44.0    42.0    46.8    69.6    55.0    55.9    67.8    71.4    84.6    68.9    44.3    60.2    74.6  -999.0    58.8
