Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vietnam              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    60.5    61.7    64.5    70.7    67.6    78.6    82.2    74.8    72.8    64.5    64.3    54.3    67.6    78.5    67.2    58.0    68.0
 1930    62.4    57.5    69.2    61.3    74.4    77.9    83.0    81.6    76.6    64.1    68.7    61.7    68.3    80.8    69.8    57.8    69.9
 1931    55.7    56.2    61.2    63.9    67.1    78.7    79.3    77.6    73.9    74.6    60.4    66.7    64.1    78.5    69.6    64.1    67.9
 1932    59.4    66.2    63.3    62.9    64.8    76.0    77.4    78.3    75.2    72.4    65.5    61.9    63.7    77.2    71.0    60.6    68.6
 1933    66.0    53.8    58.8    66.0    68.7    77.7    77.1    78.0    69.9    69.1    62.9    57.3    64.5    77.6    67.3    61.1    67.1
 1934    62.7    63.3    60.5    66.0    67.2    77.1    79.7    78.5    71.6    70.3    66.3    51.2    64.6    78.5    69.4    55.8    67.9
 1935    55.9    60.2    61.8    59.7    70.2    76.3    78.4    77.5    73.3    65.6    62.9    60.1    63.9    77.4    67.3    60.3    66.8
 1936    62.2    58.6    64.2    62.7    66.7    77.2    78.0    80.0    63.2    61.4    61.8    61.3    64.5    78.4    62.1    58.6    66.4
 1937    57.8    56.6    59.5    68.7    72.7    83.2    79.7    83.0    74.6    61.5    64.1    62.9    67.0    82.0    66.8    59.3    68.7
 1938    57.4    57.7    62.8    62.4    74.8    78.8    80.7    83.7    75.5    67.8    58.1    58.9    66.7    81.1    67.1    58.1    68.2
 1939    56.0    59.3    63.7    67.5    69.7    80.4    78.2    73.3    69.6    59.1    62.1    56.7    67.0    77.3    63.6    57.2    66.3
 1940    55.5    59.4    60.9    61.3    69.0    76.0    74.3    75.6    70.5    63.3    59.7    61.3    63.7    75.3    64.5    61.3    65.6
 1941    60.9    61.7    61.7    64.8    65.1    75.1    75.2    77.3    69.6    69.5    71.9    70.3    63.9    75.8    70.3    64.6    68.6
 1942    63.9    59.6    63.7    69.4    69.8    80.6    82.0    80.4    67.6    68.1    69.1    65.8    67.6    81.0    68.3    62.1    70.0
 1943    63.8    56.7    64.3    64.5    69.1    79.6    81.1    85.9    70.3    73.1    66.7    57.6    66.0    82.2    70.0    62.7    69.4
 1944    64.9    65.6    68.6    68.2    75.0    84.3    75.7    88.2    69.9    68.4    60.3    61.8    70.6    82.7    66.2    61.2    70.9
 1945    59.9    61.9    61.7    64.7    68.6    75.1    76.1    79.6    66.9    63.0    60.6    59.9    65.0    77.0    63.5    58.6    66.5
 1946    59.7    56.2    62.9    73.9    75.1    78.9    83.0    86.7    71.9    69.3    62.8    65.0    70.6    82.9    68.0    63.3    70.4
 1947    62.6    62.3    71.6    75.1    74.0    85.5    83.9    82.1    78.7    70.2    61.7    62.0    73.6    83.8    70.2    61.4    72.5
 1948    60.1    62.1    62.9    68.5    70.9    82.7    80.1    78.9    69.8    63.4    63.3    58.6    67.4    80.6    65.5    56.9    68.4
 1949    56.3    55.7    62.2    68.4    70.2    79.3    75.7    75.6    68.8    70.5    68.0    60.8    66.9    76.9    69.1    56.8    67.6
 1950    46.7    63.0    62.6    65.9    68.3    77.3    76.0    80.1    71.7    69.1    61.9    57.4    65.6    77.8    67.6    56.6    66.7
 1951    63.3    49.0    59.2    62.0    67.2    77.5    71.5    77.3    67.1    65.7    65.9    62.0    62.8    75.4    66.2    57.3    65.7
 1952    55.6    54.2    59.8    55.5    64.2    74.1    75.1    81.2    71.2    72.8    54.9    55.1    59.8    76.8    66.3    59.3    64.5
 1953    59.5    63.3    59.2    61.4    69.2    74.0    67.7    71.7    73.1    63.3    66.2    63.5    63.3    71.1    67.5    57.9    66.0
 1954    60.8    49.4    59.2    56.0    67.2    72.2    68.7    75.7    75.5    65.2    47.0    59.5    60.8    72.2    62.6    54.5    63.0
 1955    55.9    48.1    55.9    58.4    66.8    79.1    75.4    76.4    66.1    60.4    64.8    47.3    60.4    76.9    63.8    53.3    62.9
 1956    52.9    59.7    56.2    63.8    75.6    74.3    74.1    80.5    70.2    63.6    62.4    59.7    65.2    76.3    65.4    58.5    66.1
 1957    54.1    61.7    67.1    58.5    62.4    78.1    75.5    76.1    70.8    71.6    55.9    56.9    62.7    76.5    66.1    60.1    65.7
 1958    62.5    61.0    57.2    56.8    64.3    80.5    77.6    75.2    73.6    70.6    56.9    50.8    59.4    77.7    67.0    57.5    65.6
 1959    62.8    58.8    65.3    64.8    70.3    74.4    76.8    80.2    76.0    62.8    60.7    64.6    66.8    77.1    66.5    59.1    68.1
 1960    57.0    55.8    58.1    62.1    69.1    80.9    77.2    79.9    72.8    71.8    67.6    60.9    63.1    79.3    70.7    60.6    67.8
 1961    57.0    63.7    64.3    65.4    73.6    75.9    76.5    80.2    74.3    67.5    59.2    59.4    67.7    77.5    67.0    57.4    68.1
 1962    61.7    51.0    63.1    63.8    68.7    80.8    78.6    78.0    72.6    67.0    64.1    52.8    65.2    79.1    67.9    53.7    66.9
 1963    52.1    56.1    61.4    60.4    63.5    76.2    80.3    77.4    73.2    71.8    65.8    56.5    61.8    78.0    70.3    59.9    66.2
 1964    62.5    60.5    63.5    61.9    72.4    79.8    73.6    80.4    75.3    73.2    67.5    60.9    66.0    77.9    72.0    58.3    69.3
 1965    50.9    63.0    61.1    61.8    69.9    82.0    77.0    74.3    73.5    67.2    63.5    69.5    64.3    77.8    68.1    63.2    67.8
 1966    61.5    58.7    60.3    63.1    75.9    80.9    79.6    78.0    66.4    70.2    63.8    70.0    66.4    79.5    66.8    66.7    69.0
 1967    67.6    62.4    58.4    65.2    69.5    75.6    75.2    79.8    74.7    64.9    64.3    63.2    64.4    76.9    68.0    62.3    68.4
 1968    58.9    64.9    62.7    66.0    67.2    79.2    76.3    81.1    71.4    67.2    58.6    51.9    65.3    78.9    65.7    57.4    67.1
 1969    64.2    56.2    64.1    60.9    66.2    77.0    81.5    77.2    69.5    66.1    62.5    54.7    63.7    78.6    66.0    60.1    66.7
 1970    65.4    60.2    64.7    69.6    71.3    79.2    79.8    78.6    74.6    73.1    68.4    73.7    68.6    79.2    72.0    62.6    71.6
 1971    52.6    61.6    62.4    64.5    71.3    79.3    78.3    79.5    70.3    70.0    55.2    65.0    66.1    79.0    65.2    61.6    67.5
 1972    55.7    64.1    60.1    68.0    64.7    71.6    77.7    78.7    71.9    69.9    70.1    67.3    64.3    76.0    70.7    62.0    68.3
 1973    63.0    55.6    62.9    61.0    70.5    79.4    78.6    82.1    76.4    70.2    68.6    53.1    64.8    80.0    71.8    56.0    68.5
 1974    54.7    60.0    66.3    66.9    68.3    82.2    76.9    82.2    70.1    71.0    64.7    69.9    67.2    80.4    68.6    68.8    69.4
 1975    71.1    65.4    65.7    65.0    74.9    82.9    74.9    80.8    70.6    72.6    62.3    59.7    68.5    79.5    68.5    58.4    70.5
 1976    55.6    60.0    65.1    64.2    74.6    80.8    76.7    76.8    73.8    68.9    68.2    62.8    68.0    78.1    70.3    63.0    69.0
 1977    66.0    60.3    59.3    65.8    66.8    76.7    79.9    78.8    74.2    65.6    60.6    55.7    64.0    78.5    66.8    60.3    67.5
 1978    62.6    62.5    63.1    64.7    75.6    80.1    74.9    80.7    75.8    69.0    65.3    55.8    67.8    78.5    70.1    58.1    69.2
 1979    63.2    55.4    60.2    68.8    74.3    82.7    76.7    82.9    73.6    55.9    55.4    56.2    67.8    80.7    61.6    59.9    67.1
 1980    59.0    64.5    60.9    65.8    69.0    80.9    81.4    80.9    70.8    71.9    56.7    67.0    65.2    81.1    66.5    61.9    69.1
 1981    58.0    60.6    63.1    64.2    74.3    75.0    80.4    77.3    69.1    72.7    75.3    60.6    67.2    77.6    72.4    60.4    69.2
 1982    56.8    63.8    63.2    71.4    69.7    82.2    79.8    79.6    77.3    65.1    66.9    52.3    68.1    80.5    69.8    60.0    69.0
 1983    62.3    65.5    64.9    59.3    68.3    77.4    75.5    78.4    69.4    74.1    55.6    60.2    64.2    77.1    66.4    63.9    67.6
 1984    63.5    68.0    65.4    67.4    73.2    81.6    75.4    80.7    71.2    68.3    59.6    68.6    68.7    79.3    66.4    66.7    70.3
 1985    67.7    63.9    71.5    71.8    69.7    84.1    74.8    81.1    75.2    64.7    69.9    61.3    71.0    80.0    69.9    60.0    71.3
 1986    55.0    63.6    55.2    67.3    73.1    77.4    79.9    76.2    68.5    71.0    65.8    63.8    65.2    77.8    68.4    59.1    68.1
 1987    58.5    55.0    60.0    68.8    67.3    80.0    78.1    76.7    72.8    64.5    73.6    50.4    65.4    78.3    70.3    61.0    67.1
 1988    64.8    67.8    68.5    70.4    74.6    75.2    73.3    81.3    72.3    76.2    63.9    53.6    71.2    76.6    70.8    60.1    70.2
 1989    67.5    59.2    71.2    64.0    70.4    77.2    74.0    76.6    72.1    70.1    60.4    53.5    68.5    75.9    67.6    61.9    68.0
 1990    67.3    65.0    67.9    64.7    72.1    80.8    78.0    72.6    69.9    71.5    67.1    56.2    68.3    77.2    69.5    60.8    69.4
 1991    66.7    59.6    65.0    64.1    67.1    77.8    79.8    76.8    66.8    65.6    62.6    64.4    65.4    78.2    65.0    64.2    68.0
 1992    62.8    65.5    63.0    62.2    68.3    78.5    74.7    69.6    67.6    66.0    58.9    57.7    64.5    74.3    64.2    57.0    66.2
 1993    62.2    51.1    64.7    65.2    69.9    75.3    77.6    77.6    70.3    61.2    59.8    57.3    66.6    76.8    63.8    59.9    66.0
 1994    61.0    61.4    69.5    63.5    71.5    80.2    81.3    78.5    75.7    59.3    55.3    65.3    68.2    80.0    63.4    64.9    68.5
 1995    63.4    65.8    66.3    63.4    70.2    78.6    77.5    80.3    71.8    68.4    68.2    57.0    66.6    78.8    69.5    57.8    69.2
 1996    59.1    57.4    55.2    63.5    70.8    78.2    78.1    80.1    72.5    70.1    65.5    58.8    63.1    78.8    69.4    59.9    67.4
 1997    58.4    62.5    60.8    60.9    64.2    78.0    74.3    84.2    78.7    67.9    62.0    58.1    62.0    78.8    69.5    58.4    67.5
 1998    58.6    58.4    60.7    55.2    67.0    83.0    74.0    70.8    69.1    68.5    64.6    60.0    61.0    76.0    67.4    59.2    65.8
 1999    61.0    56.6    70.5    66.7    77.7    76.8    73.8    80.1    66.0    72.4    66.7    56.4    71.6    76.9    68.4    60.6    68.7
 2000    61.6    63.9    63.1    65.1    70.6    82.4    70.7    76.4    71.7    75.4    60.0    55.7    66.3    76.5    69.0    59.4    68.0
 2001    61.3    61.1    67.8    59.6    73.4    81.6    72.5    78.5    71.4    75.4    60.7    56.7    66.9    77.5    69.2    58.4    68.3
 2002    56.7    61.8    63.9    56.6    74.3    79.9    75.5    82.0    75.1    68.9    68.9    61.3    64.9    79.1    71.0    56.6    68.7
 2003    54.3    54.2    62.4    58.0    66.6    74.2    72.3    75.1    69.3    65.1    56.7    55.7    62.3    73.9    63.7    59.6    63.7
 2004    62.1    61.2    63.2    61.8    68.9    75.5    77.6    76.6    69.7    59.0    59.2    54.2    64.6    76.6    62.6    58.7    65.7
 2005    62.7    59.1    64.1    66.1    68.8    81.1    76.9    77.9    70.8    66.0    63.5    71.3    66.3    78.6    66.8    63.9    69.0
 2006    57.0    63.3    63.5    64.4    68.5    79.0    77.1    80.4    70.4    69.6    57.4    58.0    65.5    78.8    65.8    60.2    67.4
 2007    64.2    58.5    62.5    64.4    72.0    74.4    75.7    77.7    75.7    68.2    59.5    59.8    66.3    75.9    67.8    61.9    67.7
 2008    59.6    66.4    62.1    65.4    70.3    78.7    74.7    76.7    71.6    68.9    61.7    60.9    65.9    76.7    67.4    59.6    68.1
 2009    60.0    57.9    63.6    68.3    70.8    76.6    76.1    75.0    69.3    65.2    57.2    56.7    67.6    75.9    63.9    58.2    66.4
 2010    61.7    56.1    58.5    65.0    67.6    79.3    76.2    75.4    68.8    70.9    61.6    59.6    63.7    77.0    67.1    61.9    66.7
 2011    64.4    61.5    69.5    63.9    65.7    77.9    74.9    73.3    72.5    71.3    56.9    64.2    66.4    75.4    66.9    63.9    68.0
 2012    67.0    60.4    63.5    60.7    69.7    82.0    75.7    76.4    71.8    62.9    63.3    59.6    64.6    78.0    66.0    61.7    67.7
 2013    65.1    60.4    59.2    65.0    68.5    75.0    77.8    77.0    73.2    66.2    63.3    60.5    64.3    76.6    67.6    59.4    67.6
 2014    56.9    60.9    64.9    67.7    68.2    77.9    75.5    76.4    68.0    65.2    64.1    61.5    66.9    76.6    65.8    61.0    67.3
 2015    60.9    60.5    62.8    60.9    65.9    76.3    76.5    78.1    72.8    65.0    61.4    64.8    63.2    77.0    66.4    63.5    67.2
 2016    65.9    59.7    64.5    66.4    70.7    73.8    73.1    77.8    72.1    64.8    63.2    60.0    67.2    74.9    66.7  -999.0    67.7
