Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Finland              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1937    78.5    75.7    71.3    63.1    63.2    61.6    64.8    66.9    76.0    79.4    85.0    82.2    65.9    64.5    80.2    80.9    72.3
 1938    81.6    79.0    73.6    68.5    67.1    65.3    63.9    69.3    75.4    81.3    85.4    83.5    69.7    66.2    80.7    79.0    74.5
 1939    78.4    75.2    73.7    67.5    65.8    62.6    64.9    63.1    74.3    80.2    85.5    80.6    69.0    63.5    80.0    74.3    72.6
 1940    74.1    68.3    63.4    68.0    55.8    62.8    65.3    70.6    80.7    81.2    84.4    80.8    62.4    66.2    82.1    76.2    71.3
 1941    71.9    75.9    64.9    65.6    63.1    61.7    61.1    69.7    73.4    78.3    81.4    77.0    64.5    64.1    77.7    72.8    70.3
 1942    72.4    68.8    62.6    65.0    64.3    63.9    66.0    72.1    75.1    82.7    81.8    78.7    64.0    67.4    79.9    78.1    71.1
 1943    77.5    78.1    67.5    73.6    64.5    63.0    66.0    76.1    73.6    79.6    84.5    81.3    68.6    68.4    79.2    79.7    73.8
 1944    79.9    77.8    72.5    66.7    69.0    63.9    64.9    70.2    71.3    79.1    84.6    81.2    69.4    66.3    78.3    78.0    73.4
 1945    77.3    75.5    67.0    69.1    67.8    64.6    63.5    71.7    79.9    79.2    82.2    76.7    67.9    66.6    80.4    77.4    72.9
 1946    78.4    77.2    66.6    71.6    64.8    65.7    63.6    70.6    79.6    78.6    82.6    85.1    67.7    66.6    80.3    80.1    73.7
 1947    80.9    74.2    65.9    73.1    64.1    62.1    64.7    66.0    72.6    80.9    84.9    80.7    67.7    64.3    79.5    77.5    72.5
 1948    78.4    73.5    66.1    70.4    60.8    63.0    64.3    75.2    76.9    82.5    84.4    79.6    65.8    67.5    81.3    79.6    72.9
 1949    79.0    80.1    69.4    68.4    63.3    64.7    64.1    71.0    72.2    81.3    88.8    83.7    67.1    66.6    80.8    79.3    73.8
 1950    76.2    78.1    73.0    71.2    68.8    63.8    64.9    63.6    80.1    82.5    87.4    83.0    71.0    64.1    83.3    78.1    74.4
 1951    76.4    74.9    66.1    73.0    70.2    63.2    66.8    63.1    76.3    79.4    81.7    80.2    69.8    64.4    79.1    79.9    72.6
 1952    80.7    78.7    66.2    70.1    71.2    64.0    67.2    77.9    82.1    84.3    85.8    81.5    69.1    69.7    84.1    77.1    75.8
 1953    75.9    74.0    70.9    64.5    66.9    62.3    67.8    79.0    78.5    81.3    85.3    82.8    67.4    69.7    81.7    76.1    74.1
 1954    75.3    70.1    72.5    70.2    63.1    65.9    65.5    76.6    78.1    82.9    84.3    84.3    68.6    69.4    81.8    76.8    74.1
 1955    73.3    72.9    67.5    67.4    68.7    65.0    65.0    65.2    77.9    81.1    80.7    77.4    67.9    65.1    79.9    74.9    71.8
 1956    80.0    67.4    58.7    64.3    65.2    61.7    67.1    76.5    77.0    82.8    81.4    81.8    62.7    68.4    80.4    79.1    72.0
 1957    79.4    76.3    64.6    70.4    65.6    65.7    64.0    71.7    79.4    83.3    82.0    77.1    66.9    67.1    81.6    76.0    73.3
 1958    75.8    75.1    58.8    63.1    67.9    62.9    66.5    66.8    73.5    80.8    82.3    75.0    63.3    65.4    78.9    75.1    70.7
 1959    75.6    74.7    67.1    62.2    64.9    62.5    62.8    65.9    80.0    80.2    83.3    79.8    64.7    63.8    81.2    75.4    71.6
 1960    75.9    70.5    67.4    62.4    60.9    64.6    63.3    69.5    70.7    77.7    82.5    80.3    63.6    65.8    77.0    78.5    70.5
 1961    79.8    75.3    72.6    64.5    66.1    62.7    64.4    74.2    75.0    78.8    82.1    77.8    67.8    67.1    78.6    76.3    72.8
 1962    77.6    73.5    57.6    68.5    67.1    65.1    66.6    75.6    76.4    79.2    83.1    76.4    64.4    69.1    79.6    70.5    72.2
 1963    69.8    65.4    53.3    64.2    57.8    63.9    64.1    67.3    75.5    79.7    82.4    75.5    58.4    65.1    79.2    74.7    68.3
 1964    77.2    71.3    56.8    66.5    64.9    62.9    63.1    70.4    75.8    78.1    82.1    77.2    62.7    65.5    78.6    75.3    70.5
 1965    76.6    72.2    68.4    58.5    63.1    59.7    64.7    71.1    71.7    78.5    80.8    80.1    63.3    65.1    77.0    73.3    70.4
 1966    68.5    71.2    65.6    69.4    66.1    60.1    62.4    67.8    76.1    75.7    81.1    79.5    67.0    63.5    77.6    74.4    70.3
 1967    70.4    73.3    74.0    66.7    63.2    62.2    62.8    68.0    69.5    78.6    82.5    73.0    68.0    64.3    76.9    71.8    70.4
 1968    73.9    68.4    69.8    67.2    64.3    61.2    65.6    65.8    70.3    75.7    82.4    78.4    67.1    64.2    76.1    73.2    70.3
 1969    72.7    68.6    55.3    64.9    63.5    61.0    61.7    55.8    74.4    78.8    82.2    76.8    61.2    59.5    78.5    72.4    68.0
 1970    72.5    67.7    71.7    68.0    61.2    57.9    63.5    65.1    73.7    76.1    81.4    77.2    67.0    62.1    77.0    75.1    69.7
 1971    75.0    73.1    66.0    62.1    57.8    60.2    57.4    70.0    71.0    76.8    77.3    75.3    62.0    62.5    75.0    72.9    68.5
 1972    71.3    72.2    62.0    69.6    63.5    59.4    61.4    65.9    69.6    78.8    82.3    79.9    65.0    62.2    76.9    75.7    69.7
 1973    75.2    72.1    66.5    69.2    62.8    59.8    59.8    65.2    72.2    73.3    76.7    75.0    66.2    61.6    74.1    75.7    69.0
 1974    74.0    78.2    63.2    62.6    61.7    62.8    65.2    68.4    69.9    80.9    82.8    82.3    62.5    65.5    77.9    76.1    71.0
 1975    76.3    69.8    70.3    67.2    60.7    62.5    59.6    67.5    71.1    73.5    78.1    75.4    66.0    63.2    74.2    70.9    69.3
 1976    71.9    65.6    67.5    66.1    57.0    64.5    64.5    65.0    70.1    71.2    81.8    79.0    63.6    64.6    74.4    77.0    68.7
 1977    77.0    74.9    70.1    73.4    65.4    62.0    65.3    69.4    74.4    78.6    82.2    76.8    69.6    65.6    78.4    72.4    72.5
 1978    72.1    68.3    71.4    66.9    55.7    62.0    64.4    71.6    75.2    75.7    78.5    71.8    64.7    66.0    76.4    72.2    69.5
 1979    76.6    68.2    71.2    62.4    59.7    57.0    66.4    67.9    75.2    75.0    82.3    77.5    64.4    63.8    77.5    73.7    69.9
 1980    73.4    70.1    57.0    67.7    64.7    58.0    61.3    63.2    71.4    80.3    77.3    74.6    63.1    60.8    76.3    73.4    68.2
 1981    75.4    70.1    61.8    63.8    57.3    63.7    63.9    75.5    75.6    78.8    82.6    77.7    61.0    67.7    79.0    73.4    70.5
 1982    71.9    70.6    68.5    66.2    64.5    62.9    59.4    66.2    69.5    75.7    80.6    79.3    66.4    62.8    75.3    74.4    69.6
 1983    76.1    67.8    70.0    65.1    62.1    62.9    60.7    63.2    74.3    79.3    76.3    75.5    65.7    62.3    76.6    74.7    69.5
 1984    76.8    71.8    63.6    63.8    56.6    63.0    65.2    65.2    74.5    78.8    78.1    78.6    61.3    64.5    77.1    72.5    69.7
 1985    70.0    69.0    71.4    62.7    62.4    64.5    62.8    70.2    75.5    77.6    81.0    73.9    65.5    65.8    78.0    71.7    70.1
 1986    76.5    64.8    71.6    64.6    62.2    59.6    63.1    70.3    74.6    77.9    80.8    74.4    66.2    64.3    77.8    72.1    70.0
 1987    72.1    69.9    63.1    61.3    63.9    63.5    62.6    70.3    75.7    73.7    81.2    74.5    62.8    65.5    76.9    74.7    69.3
 1988    72.8    76.8    75.2    65.7    56.5    59.7    61.6    76.2    71.9    73.5    75.3    73.9    65.8    65.8    73.5    73.6    69.9
 1989    73.9    72.9    76.9    64.7    58.1    60.7    60.9    70.5    71.4    78.6    80.8    74.5    66.6    64.0    76.9    74.7    70.3
 1990    76.5    73.0    66.4    62.7    61.3    61.1    64.9    68.5    75.5    75.9    82.0    76.4    63.5    64.8    77.8    74.4    70.4
 1991    73.8    73.0    67.2    65.0    62.4    62.3    60.9    68.4    73.6    75.2    81.4    75.8    64.8    63.8    76.7    73.8    69.9
 1992    73.6    72.0    67.1    67.4    60.3    59.2    61.7    68.2    74.0    77.4    81.0    75.9    64.9    63.0    77.4    73.5    69.8
 1993    73.5    71.2    67.2    64.7    59.5    61.6    63.9    69.2    73.6    76.7    78.2    77.1    63.8    64.9    76.2    73.8    69.7
 1994    75.0    69.2    67.8    65.9    60.9    61.4    57.9    68.5    74.2    76.7    79.6    77.1    64.9    62.6    76.8    74.0    69.5
 1995    73.5    71.4    68.2    64.5    62.6    61.4    62.2    66.9    72.6    76.5    74.1    66.1    65.1    63.5    74.4    67.6    68.3
 1996    70.4    66.2    65.0    69.8    58.5    66.4    74.0    60.5    75.5    73.7    82.8    75.4    64.4    67.0    77.3    73.1    69.8
 1997    71.3    72.6    67.2    63.4    68.5    51.8    64.6    65.7    80.8    76.9    79.4    77.6    66.3    60.7    79.0    78.2    70.0
 1998    77.9    79.2    65.9    61.0    68.4    70.0    75.4    94.7    85.9    73.8    82.4    77.0    65.1    80.0    80.7    79.0    76.0
 1999    78.6    81.3    76.8    68.4    58.7    55.9    67.1    75.0    71.0    77.2    78.2    79.1    68.0    66.0    75.5    74.6    72.3
 2000    67.3    77.5    70.7    73.3    59.8    66.8    70.6    80.7    68.6    77.2    87.9    78.9    67.9    72.7    77.9    74.5    73.3
 2001    76.5    68.1    67.2    72.9    67.0    60.2    64.9    73.5    81.4    79.4    73.2    75.2    69.0    66.2    78.0    76.6    71.6
 2002    74.2    80.6    69.6    64.2    54.8    55.7    68.7    65.0    74.7    71.3    78.8    72.5    62.8    63.1    75.0    70.9    69.2
 2003    72.1    68.0    67.4    58.4    68.7    66.1    46.2    80.7    65.3    77.8    84.8    76.8    64.8    64.3    76.0    73.9    69.4
 2004    78.7    66.2    70.7    50.2    68.3    69.7    61.0    73.7    81.5    72.9    74.8    76.6    63.1    68.2    76.4    74.2    70.4
 2005    81.0    65.0    53.4    57.1    68.3    71.2    46.4    84.0    66.0    71.9    85.2    77.5    59.6    67.2    74.4    70.7    68.9
 2006    72.4    62.1    56.3    69.9    59.3    56.4    45.3    55.3    75.5    83.1    80.7    78.6    61.8    52.3    79.7    71.1    66.2
 2007    72.9    61.7    67.7    57.2    69.9    54.2    65.1    67.0    79.1    76.8    82.7    81.5    64.9    62.1    79.6    77.2    69.7
 2008    78.7    71.3    79.3    65.8    56.1    67.2    54.8    85.4    77.2    76.0    78.8    80.8    67.1    69.1    77.4    75.2    72.6
 2009    76.8    67.9    74.8    56.9    53.7    65.5    59.4    65.2    63.5    72.7    89.4    80.7    61.8    63.4    75.2    75.6    68.9
 2010    77.2    68.8    71.5    71.4    66.8    63.2    52.8    76.2    81.2    75.8    82.7    81.5    69.9    64.1    79.9    72.7    72.4
 2011    79.8    56.8    59.1    60.7    62.7    60.8    57.5    79.3    80.7    74.0    81.8    80.3    60.8    65.9    78.8    74.1    69.5
 2012    76.6    65.4    67.7    70.7    55.5    69.9    64.1    74.6    78.5    82.7    86.3    81.1    64.6    69.5    82.5    77.7    72.7
 2013    78.1    74.1    48.7    62.4    56.7    65.3    58.5    63.9    76.5    73.2    78.4    78.0    55.9    62.6    76.0    76.7    67.8
 2014    71.1    80.9    65.4    51.0    67.0    62.1    52.1    67.3    67.9    75.9    86.1    81.5    61.1    60.5    76.6    78.0    69.0
 2015    83.5    69.1    67.7    73.2    70.9    70.2    68.2    57.2    76.8    68.3    84.6    78.1    70.6    65.2    76.6    78.0    72.3
 2016    79.8    76.0    74.1    71.2    51.8    66.6    63.6    79.3    75.2    76.7    85.7    77.9    65.7    69.8    79.2  -999.0    73.2
