Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Switzerland          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1918    76.2    71.5    70.5    71.0    71.6    68.7    61.2    61.5    60.8    66.5    73.8    74.7    71.0    63.8    67.1    74.1    69.0
 1919    76.2    71.5    70.7    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1920    76.2    71.5    70.5    71.0    71.7    68.6    61.2    61.5    60.8    66.5    73.8    74.7    71.1    63.8    67.1    74.1    69.0
 1921    76.2    71.5    70.5    71.0    71.7    68.6    61.2    61.5    60.6    66.5    73.8    74.7    71.1    63.8    67.0    74.1    69.0
 1922    76.2    71.5    70.9    71.0    72.7    68.7    61.3    62.0    60.8    66.9    74.4    74.6    71.5    64.0    67.4    74.3    69.2
 1923    76.9    71.5    71.3    70.9    72.0    68.9    61.4    61.9    60.7    67.1    74.4    75.0    71.4    64.1    67.4    74.6    69.3
 1924    77.2    71.5    70.5    71.0    71.7    68.6    61.4    61.3    60.6    67.1    74.7    75.2    71.1    63.8    67.5    74.9    69.2
 1925    77.3    72.3    71.4    71.5    72.0    69.0    61.4    61.5    60.8    67.3    74.8    74.7    71.6    63.9    67.6    74.8    69.5
 1926    77.2    72.4    71.5    71.1    72.0    68.9    61.3    61.6    60.8    67.3    74.2    74.8    71.5    63.9    67.4    74.7    69.4
 1927    77.1    72.2    71.2    71.4    72.0    69.0    61.3    61.5    60.7    67.1    74.8    74.6    71.5    63.9    67.5    74.7    69.4
 1928    77.4    72.1    71.2    71.1    72.2    68.9    61.8    61.7    60.6    67.0    74.8    74.7    71.5    64.1    67.5    74.2    69.5
 1929    76.4    71.5    71.3    71.4    71.7    69.2    61.9    61.8    60.6    67.3    74.6    74.8    71.5    64.3    67.5    74.7    69.4
 1930    77.2    72.3    71.7    71.0    72.4    68.9    61.5    61.7    60.8    67.1    74.6    75.1    71.7    64.0    67.5    74.8    69.5
 1931    77.3    71.9    71.3    71.1    71.9    69.1    61.3    61.5    60.8    67.1    74.7    74.8    71.4    64.0    67.5    74.5    69.4
 1932    77.2    71.5    71.3    71.0    72.0    68.9    61.3    61.4    60.6    67.2    74.6    75.1    71.5    63.8    67.5    74.7    69.3
 1933    77.2    71.9    71.6    71.2    72.1    68.7    61.7    61.7    60.7    67.1    74.6    74.7    71.6    64.0    67.4    74.9    69.4
 1934    77.3    72.7    71.3    71.0    72.2    69.4    61.4    61.5    60.8    67.1    74.5    75.0    71.5    64.1    67.5    74.8    69.5
 1935    77.2    72.2    71.7    71.1    72.3    69.0    61.6    61.7    60.8    67.3    74.7    74.5    71.7    64.1    67.6    74.8    69.5
 1936    77.3    72.5    72.6    65.8    72.8    70.4    61.8    61.9    61.3    67.9    74.7    75.3    70.4    64.7    67.9    75.0    69.5
 1937    77.3    72.5    71.5    71.7    73.3    68.7    62.0    61.9    61.2    67.4    74.9    75.3    72.2    64.2    67.9    74.9    69.8
 1938    77.3    72.3    71.5    71.6    72.8    69.0    61.8    61.7    60.8    67.4    74.9    75.3    72.0    64.2    67.7    75.0    69.7
 1939    77.3    72.4    71.5    71.5    72.1    69.1    61.1    61.0    60.6    67.3    74.8    74.7    71.7    63.7    67.6    74.5    69.4
 1940    76.7    72.1    72.0    71.0    71.7    68.9    61.8    61.7    60.7    66.8    74.7    75.1    71.6    64.1    67.4    74.9    69.4
 1941    77.2    72.3    71.5    71.5    72.9    68.9    61.5    61.8    60.7    66.8    74.4    75.1    72.0    64.1    67.3    74.2    69.5
 1942    76.3    71.0    69.7    71.0    71.8    67.4    58.3    60.1    56.3    64.3    75.3    78.8    70.8    61.9    65.3    74.2    68.4
 1943    76.6    67.2    62.9    68.7    71.7    69.1    61.7    61.6    60.0    66.3    73.8    76.0    67.8    64.1    66.7    75.1    68.0
 1944    77.2    72.0    71.4    71.2    71.1    68.4    61.2    60.1    60.7    70.3    73.8    79.6    71.2    63.2    68.3    76.2    69.8
 1945    76.6    72.3    71.3    71.8    71.8    68.8    61.3    61.5    60.9    67.2    74.8    75.1    71.6    63.9    67.7    74.9    69.5
 1946    77.2    72.3    71.7    71.7    70.5    67.4    59.2    60.4    59.5    68.2    74.4    71.9    71.3    62.4    67.4    70.6    68.7
 1947    71.3    68.6    71.5    70.0    69.8    63.9    60.2    60.6    57.8    62.0    73.8    74.8    70.4    61.6    64.6    74.0    67.0
 1948    76.5    70.7    69.2    68.4    67.9    69.4    59.7    60.7    58.9    68.0    74.3    72.9    68.5    63.3    67.0    72.2    68.0
 1949    75.2    68.5    68.0    68.4    70.8    69.9    61.8    61.9    59.2    64.1    73.9    74.3    69.1    64.5    65.7    72.6    68.0
 1950    70.8    72.6    67.4    71.3    70.4    65.8    59.9    58.8    60.0    67.1    75.0    74.5    69.7    61.5    67.3    83.1    67.8
 1951    88.7    86.0    87.5    68.6    91.7    73.4    61.8    71.2    66.1    82.7    88.0    75.9    82.6    68.8    78.9    72.8    78.5
 1952    74.7    67.8    75.9    72.0    73.6    66.4    55.8    60.6    68.9    77.3    72.7    90.0    73.9    60.9    73.0    75.0    71.3
 1953    77.5    57.6    47.0    73.0    60.2    89.6    68.5    59.8    69.6    78.3    65.9    85.5    60.0    72.6    71.3    80.9    69.4
 1954    76.6    80.7    76.7    77.8    81.0    75.1    71.0    71.1    62.3    62.1    68.9    82.6    78.5    72.4    64.4    82.9    73.8
 1955    80.9    85.2    69.4    58.5    69.3    76.8    75.2    67.7    63.9    71.6    74.1    83.9    65.7    73.2    69.9    77.5    73.0
 1956    81.0    67.7    74.1    77.6    63.2    82.9    69.3    70.3    59.0    67.7    83.5    75.6    71.6    74.2    70.1    73.7    72.7
 1957    65.8    79.7    65.0    69.7    76.8    71.8    67.8    67.1    72.8    59.7    82.7    75.7    70.5    68.9    71.7    78.5    71.2
 1958    71.9    87.8    72.0    76.1    75.9    74.2    66.7    68.6    64.0    76.9    92.4    80.0    74.7    69.8    77.8    67.4    75.6
 1959    70.3    52.0    81.4    65.6    72.3    74.5    53.3    64.5    39.7    57.1    85.7    82.0    73.1    64.1    60.8    81.5    66.5
 1960    81.6    81.0    82.4    72.6    71.9    71.8    78.1    75.1    69.0    85.8    84.3    83.9    75.6    75.0    79.7    80.4    78.1
 1961    86.7    70.6    57.2    83.8    79.8    67.7    65.6    60.0    52.4    71.7    80.2    75.2    73.6    64.4    68.1    77.4    70.9
 1962    78.9    78.0    72.2    68.5    79.6    64.0    69.5    50.6    57.1    51.9    82.6    64.8    73.4    61.4    63.9    66.4    68.1
 1963    69.1    65.4    74.1    81.0    77.9    78.9    57.6    72.7    69.5    65.4    78.7    76.4    77.6    69.7    71.2    71.0    72.2
 1964    64.5    72.0    87.9    75.6    71.5    58.0    52.2    61.8    54.9    84.0    82.3    83.5    78.3    57.3    73.7    77.8    70.7
 1965    85.5    64.3    69.8    75.4    78.3    71.7    74.8    66.7    69.8    52.8    86.7    80.7    74.5    71.1    69.8    79.4    73.1
 1966    69.2    88.4    64.6    76.1    67.4    64.9    72.1    70.3    56.7    83.2    83.5    80.3    69.4    69.1    74.5    72.7    73.1
 1967    78.2    59.7    66.8    67.3    71.0    67.5    53.2    65.2    66.8    52.5    75.6    72.1    68.3    62.0    64.9    75.3    66.3
 1968    73.4    80.3    64.5    66.7    81.1    72.5    63.3    78.5    68.3    72.5    79.9    75.9    70.8    71.4    73.6    78.2    73.1
 1969    78.2    80.4    74.6    68.2    67.1    73.6    58.4    64.9    60.8    57.6    78.9    77.5    69.9    65.6    65.8    81.9    70.0
 1970    86.2    82.0    75.5    77.1    75.4    64.9    60.8    65.3    50.4    71.1    71.1    77.5    76.0    63.7    64.2    69.5    71.4
 1971    61.9    69.2    69.6    54.9    73.8    75.0    37.1    53.1    48.6    46.8    77.0    69.8    66.1    55.1    57.5    76.5    61.4
 1972    82.6    77.2    58.4    81.2    81.2    70.3    69.3    62.3    57.7    50.1    69.2    66.2    73.6    67.3    59.0    71.9    68.8
 1973    75.9    73.5    62.9    77.1    68.3    67.2    67.9    62.3    54.6    63.5    69.0    78.0    69.4    65.8    62.4    81.1    68.3
 1974    81.4    83.8    80.4    59.6    69.2    68.2    62.4    61.1    68.4    89.7    83.0    76.3    69.8    63.9    80.4    66.3    73.6
 1975    78.1    44.4    83.4    68.3    71.9    74.1    57.2    57.2    64.4    63.9    79.7    73.4    74.5    62.8    69.4    74.8    68.0
 1976    78.7    72.3    52.5    54.1    58.6    49.8    60.0    61.7    72.8    74.9    80.7    74.8    55.1    57.2    76.1    81.5    65.9
 1977    88.0    81.7    75.2    78.9    73.0    73.2    64.0    73.8    62.6    67.1    76.6    70.7    75.7    70.4    68.8    79.2    73.7
 1978    81.5    85.6    77.9    71.5    77.8    69.0    66.9    61.5    62.6    62.9    53.1    81.1    75.7    65.8    59.5    80.4    70.9
 1979    78.2    82.0    80.5    74.7    62.4    68.3    65.2    63.3    54.1    70.3    77.0    78.2    72.5    65.6    67.1    73.7    71.2
 1980    79.8    63.0    78.3    72.4    67.7    76.3    70.1    58.8    52.8    73.3    76.8    71.4    72.8    68.4    67.6    66.5    70.1
 1981    66.4    61.5    80.5    61.8    76.3    68.6    71.0    56.1    71.7    81.9    64.0    84.3    72.9    65.3    72.5    74.5    70.3
 1982    76.4    62.9    69.9    58.4    58.7    68.2    60.1    67.8    49.6    77.1    70.3    79.0    62.3    65.4    65.6    72.1    66.5
 1983    74.6    62.8    69.9    78.2    81.3    68.3    41.6    55.3    60.0    62.5    53.6    63.6    76.5    55.1    58.7    72.0    64.3
 1984    84.1    68.3    54.1    60.4    83.5    63.0    56.8    58.1    76.4    67.7    71.5    71.1    66.0    59.3    71.9    69.9    67.9
 1985    78.0    60.6    79.2    67.8    73.9    72.3    55.8    51.5    42.8    50.0    79.5    77.2    73.6    59.8    57.4    78.0    65.7
 1986    84.9    71.9    72.6    85.0    73.0    59.0    58.9    62.3    59.6    58.7    59.1    71.1    76.9    60.0    59.1    74.7    68.0
 1987    71.3    81.6    62.0    59.9    74.9    78.6    68.9    62.7    60.8    78.6    77.8    75.0    65.6    70.1    72.4    76.0    71.0
 1988    80.3    72.6    83.9    64.4    71.4    69.5    58.8    54.4    65.1    71.7    65.5    76.6    73.2    60.9    67.5    65.5    69.5
 1989    55.9    64.1    60.9    85.2    48.0    63.8    65.2    56.8    65.1    55.7    53.5    62.1    64.7    61.9    58.1    61.6    61.4
 1990    58.5    64.2    56.9    75.5    56.2    73.1    51.8    50.3    67.4    67.2    79.2    77.2    62.9    58.4    71.2    67.3    64.8
 1991    63.7    60.9    71.6    64.5    70.6    74.3    53.5    43.8    57.9    63.6    75.2    56.2    68.9    57.2    65.6    59.3    63.0
 1992    58.8    63.0    68.2    70.4    57.4    69.6    64.2    50.3    57.4    84.4    75.0    63.7    65.3    61.3    72.3    63.2    65.2
 1993    70.8    55.2    53.9    69.6    66.7    65.0    64.6    52.8    72.9    82.8    76.7    80.0    63.4    60.8    77.5    76.5    67.6
 1994    74.7    74.6    72.0    76.0    73.3    67.0    52.2    57.5    75.8    63.4    86.9    80.0    73.8    58.9    75.4    74.5    71.1
 1995    66.9    76.7    64.5    72.5    69.6    72.7    52.9    62.9    74.6    67.3    71.3    82.0    68.9    62.9    71.1    82.6    69.5
 1996    88.2    77.4    71.7    65.6    80.5    65.6    58.0    68.1    64.7    65.8    77.2    75.1    72.6    63.9    69.2    75.9    71.5
 1997    84.1    68.3    72.6    56.3    66.1    81.5    65.4    57.0    38.7    52.0    73.9    78.4    65.0    68.0    54.9    69.9    66.2
 1998    77.2    54.2    73.4    77.1    65.2    67.6    67.7    56.2    68.7    78.5    74.3    67.9    71.9    63.8    73.9    74.7    69.0
 1999    73.2    83.1    74.4    75.2    77.2    73.1    59.9    69.3    52.9    59.4    77.2    74.7    75.6    67.4    63.1    76.5    70.8
 2000    76.9    78.1    76.5    68.5    72.3    57.3    67.3    55.3    50.9    73.0    73.4    73.5    72.4    60.0    65.8    76.2    68.6
 2001    83.7    71.3    91.6    78.0    66.1    67.0    52.9    54.9    73.3    51.9    70.8    66.7    78.6    58.3    65.3    74.0    69.0
 2002    72.1    83.3    62.0    64.1    77.0    61.3    61.2    67.8    58.7    62.7    85.5    82.3    67.7    63.4    69.0    71.1    69.8
 2003    77.4    53.6    43.8    61.4    73.5    50.6    51.8    41.9    42.1    69.8    68.1    68.1    59.6    48.1    60.0    72.7    58.5
 2004    85.2    64.8    65.3    68.3    70.2    69.6    61.4    63.5    52.3    76.9    74.4    76.7    67.9    64.8    67.8    72.4    69.0
 2005    68.6    71.9    61.4    73.2    68.4    57.4    63.1    66.1    56.8    63.4    68.3    71.7    67.7    62.2    62.8    71.4    65.8
 2006    65.0    77.5    75.7    72.5    79.5    55.4    40.3    75.7    50.6    61.4    67.4    65.9    75.9    57.1    59.8    71.6    65.6
 2007    80.0    68.9    61.2    45.5    72.4    73.7    60.8    64.9    53.9    58.1    68.8    69.6    59.7    66.4    60.3    61.5    64.8
 2008    71.1    43.8    73.2    80.3    69.4    74.9    59.2    58.0    65.1    69.1    70.5    73.9    74.3    64.0    68.2    74.0    67.4
 2009    73.7    74.3    75.6    64.5    66.8    70.2    61.2    47.0    51.4    68.1    75.5    77.0    69.0    59.5    65.0    78.4    67.1
 2010    82.7    75.7    69.3    58.6    88.5    72.1    49.7    71.7    56.0    67.8    76.4    79.1    72.2    64.5    66.7    73.7    70.6
 2011    76.1    66.0    54.7    45.7    54.6    79.4    66.3    47.9    44.5    53.8    70.7    77.0    51.7    64.5    56.3    72.2    61.4
 2012    76.5    63.0    47.2    79.3    65.5    71.0    62.5    48.5    55.6    69.2    69.9    74.4    64.0    60.7    64.9    79.2    65.2
 2013    84.6    78.6    79.8    76.5    88.3    71.7    40.7    51.1    61.8    74.6    76.1    66.5    81.5    54.5    70.9    73.8    70.9
 2014    81.7    73.2    47.7    68.7    76.9    59.3    69.0    75.1    60.9    68.0    75.4    80.9    64.4    67.8    68.1    77.7    69.7
 2015    82.1    70.3    63.1    53.3    78.8    66.9    45.3    52.7    64.7    68.5    61.2    65.3    65.1    54.9    64.8    76.7    64.3
 2016    82.6    82.4    68.9    76.5    78.7    79.9    56.3    50.3    44.8    75.1    77.1    66.9    74.7    62.2    65.7  -999.0    70.0
