Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Turkmenistan         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936    58.8    61.1    59.5    53.6    43.8    30.4    30.7    24.6    25.1    33.6    43.9    63.8    52.3    28.6    34.2    63.4    44.1
 1937    63.6    62.7    61.1    51.6    45.6    32.0    29.0    21.5    23.6    35.3    44.7    60.8    52.7    27.5    34.6    61.8    44.3
 1938    63.4    61.1    61.8    50.6    46.0    33.0    31.1    24.5    23.4    33.8    45.8    64.0    52.8    29.5    34.3    63.0    44.9
 1939    64.0    61.1    61.0    55.7    40.0    27.7    29.6    27.0    28.4    36.1    48.8    63.5    52.2    28.1    37.7    63.4    45.2
 1940    64.5    62.1    64.7    49.0    46.0    30.7    30.6    25.6    28.4    38.1    47.4    61.7    53.2    29.0    38.0    61.0    45.7
 1941    60.9    60.5    61.8    56.4    42.1    30.8    29.9    29.0    24.6    34.9    48.3    63.7    53.4    29.9    35.9    62.5    45.2
 1942    63.5    60.2    60.4    54.0    42.6    31.8    30.2    26.4    26.8    35.9    48.2    63.6    52.3    29.5    37.0    62.8    45.3
 1943    62.5    62.2    67.6    55.2    41.7    32.1    29.6    27.9    27.1    33.5    48.4    63.1    54.8    29.8    36.3    62.2    45.9
 1944    64.0    59.6    53.5    55.2    40.1    31.2    28.0    26.0    25.5    36.3    46.9    61.8    49.6    28.4    36.2    61.7    44.0
 1945    63.8    59.5    59.4    52.2    42.4    34.9    28.7    27.7    28.4    33.1    49.6    62.9    51.3    30.4    37.0    61.7    45.2
 1946    63.7    58.4    60.3    51.5    37.3    31.5    30.7    28.0    25.1    37.4    44.5    61.8    49.7    30.1    35.7    62.8    44.2
 1947    64.7    61.8    58.2    50.2    43.5    29.8    27.0    25.8    28.4    34.7    44.8    58.8    50.7    27.5    36.0    58.6    44.0
 1948    60.7    56.2    61.0    57.3    38.7    28.7    27.6    24.8    27.6    33.3    45.2    62.5    52.3    27.0    35.4    62.0    43.6
 1949    62.3    61.2    65.8    57.7    47.3    31.8    27.3    30.1    27.9    36.3    46.2    61.1    57.0    29.7    36.8    61.7    46.3
 1950    62.8    61.1    60.4    49.5    41.8    31.7    33.1    27.0    23.6    34.2    45.0    59.5    50.6    30.6    34.2    60.5    44.1
 1951    62.0    60.0    57.9    48.3    40.0    27.5    27.5    24.7    27.4    47.3    49.0    63.6    48.8    26.5    41.3    63.1    44.6
 1952    63.6    62.0    61.4    57.1    41.4    33.3    30.4    24.8    27.9    30.4    48.0    60.7    53.3    29.5    35.5    60.3    45.1
 1953    62.3    58.0    62.0    55.6    42.4    32.6    32.3    26.4    26.5    39.0    50.0    65.1    53.3    30.4    38.5    63.0    46.0
 1954    62.1    61.7    64.7    60.7    40.5    31.9    31.4    26.5    24.1    31.4    46.2    60.9    55.3    29.9    33.9    59.2    45.2
 1955    60.5    56.2    60.8    49.7    41.4    32.5    29.5    27.0    27.1    30.7    46.8    63.3    50.6    29.7    34.8    62.3    43.8
 1956    63.0    60.7    64.6    55.6    45.1    31.3    34.6    26.5    31.0    31.5    44.5    61.7    55.1    30.8    35.7    61.6    45.8
 1957    63.6    59.5    59.8    52.2    37.8    35.6    31.2    28.5    22.5    39.1    47.9    63.7    49.9    31.8    36.5    61.4    45.1
 1958    63.7    56.9    57.9    56.5    42.4    29.5    32.7    29.7    27.8    34.7    48.0    63.7    52.3    30.6    36.9    62.7    45.3
 1959    63.4    60.9    65.0    51.3    41.6    33.5    32.4    30.6    29.5    37.7    50.9    63.0    52.7    32.2    39.4    60.6    46.7
 1960    60.5    58.2    61.3    53.4    42.0    29.7    32.5    27.8    29.3    32.9    47.7    62.4    52.2    30.0    36.6    60.7    44.8
 1961    61.5    58.3    57.8    54.2    37.6    27.4    32.1    27.6    30.4    35.5    44.9    61.1    49.9    29.0    36.9    60.7    44.0
 1962    61.7    59.2    57.0    56.3    45.1    33.2    29.2    26.0    27.2    36.5    49.2    60.4    52.8    29.4    37.6    59.7    45.1
 1963    60.4    58.3    58.7    53.6    47.6    33.2    32.9    28.0    29.4    36.7    49.1    61.7    53.3    31.3    38.4    61.7    45.8
 1964    61.5    61.9    61.6    62.7    41.6    31.3    32.8    27.6    27.6    33.4    43.4    62.0    55.3    30.6    34.8    62.2    45.6
 1965    65.4    59.1    60.3    52.6    40.9    30.5    32.0    25.7    29.7    40.7    47.9    60.7    51.3    29.4    39.4    59.6    45.5
 1966    59.4    58.7    62.0    54.2    40.9    31.0    29.7    25.6    27.9    37.0    42.3    60.4    52.4    28.8    35.7    59.6    44.1
 1967    57.8    60.5    60.6    57.2    43.2    31.1    31.1    25.2    28.8    36.5    47.5    61.0    53.7    29.2    37.6    59.7    45.1
 1968    60.0    58.1    61.2    56.0    41.9    32.8    28.5    25.9    22.6    35.2    47.7    64.8    53.0    29.1    35.1    62.8    44.6
 1969    62.9    60.8    66.6    59.1    46.8    30.1    34.1    24.2    29.3    38.2    48.0    62.1    57.5    29.5    38.5    61.6    46.8
 1970    64.1    58.6    57.9    52.1    37.0    29.6    30.7    27.5    25.9    34.0    45.1    63.4    49.0    29.3    35.0    60.6    43.8
 1971    60.8    57.7    57.0    53.8    38.3    29.6    29.0    24.2    23.2    34.9    48.4    62.4    49.7    27.6    35.5    61.5    43.3
 1972    62.7    59.4    62.4    48.0    47.9    32.8    28.3    24.9    25.4    31.5    45.5    64.6    52.8    28.7    34.1    62.3    44.4
 1973    63.3    59.0    62.3    57.3    44.2    33.1    29.5    28.5    28.6    33.2    45.8    62.4    54.6    30.4    35.8    62.5    45.6
 1974    64.4    60.7    61.4    58.7    37.7    31.6    32.8    24.8    28.0    26.9    45.3    62.6    52.6    29.8    33.4    61.8    44.6
 1975    62.6    60.1    59.9    49.8    39.4    28.2    25.8    24.7    26.5    34.7    45.8    63.0    49.7    26.2    35.7    62.3    43.4
 1976    61.8    62.1    64.1    56.2    45.4    31.3    31.0    21.6    28.1    39.2    45.2    64.3    55.2    28.0    37.5    62.8    45.9
 1977    64.0    60.1    57.4    48.8    44.5    31.0    30.8    26.5    24.8    40.6    53.8    63.5    50.2    29.4    39.8    62.4    45.5
 1978    62.9    60.8    60.0    55.2    48.9    33.8    28.6    23.8    22.1    34.1    50.9    62.5    54.7    28.7    35.7    62.7    45.3
 1979    63.4    62.3    61.0    56.6    41.7    29.9    26.6    22.8    25.3    36.8    44.4    64.0    53.1    26.4    35.5    63.3    44.5
 1980    63.8    62.0    62.3    52.9    42.0    30.3    24.8    25.6    26.3    38.7    48.4    62.8    52.4    26.9    37.8    62.6    45.0
 1981    63.8    61.1    62.8    59.0    49.3    34.6    34.1    27.4    27.5    33.8    45.0    61.1    57.0    32.0    35.4    61.1    46.6
 1982    61.7    60.4    61.4    47.1    40.2    30.6    27.0    26.6    25.8    40.0    52.4    60.0    49.6    28.1    39.4    60.2    44.4
 1983    62.6    58.1    57.4    52.3    44.0    32.4    28.5    28.5    29.3    32.6    46.5    62.4    51.2    29.8    36.1    61.5    44.5
 1984    62.1    59.9    65.3    51.1    44.1    30.9    26.7    27.3    25.1    36.5    49.1    63.1    53.5    28.3    36.9    62.3    45.1
 1985    64.1    59.6    61.7    49.3    37.8    28.4    32.5    27.7    23.1    37.0    45.5    63.4    49.6    29.6    35.2    62.0    44.2
 1986    63.1    59.4    63.0    51.6    41.1    30.5    27.4    25.0    25.4    36.3    48.6    62.8    51.9    27.6    36.8    60.8    44.5
 1987    60.3    59.5    67.2    55.3    39.7    29.8    32.0    26.6    29.6    40.1    47.0    60.0    54.1    29.5    38.9    61.9    45.6
 1988    64.4    61.1    62.3    53.4    44.7    29.4    31.6    28.2    28.5    31.7    46.5    60.4    53.5    29.7    35.5    61.6    45.2
 1989    63.6    60.8    58.0    48.2    38.9    28.6    28.7    24.3    25.6    33.6    43.6    64.4    48.4    27.2    34.3    62.7    43.2
 1990    63.1    60.6    57.1    55.0    40.9    30.0    30.8    30.2    23.9    35.3    44.5    62.7    51.0    30.3    34.6    62.2    44.5
 1991    63.1    60.7    66.5    51.1    44.1    30.7    27.7    25.2    28.9    32.7    48.0    63.5    53.9    27.9    36.6    61.9    45.2
 1992    62.3    59.9    60.9    53.9    42.8    30.9    29.8    26.1    26.7    35.7    46.7    62.4    52.5    28.9    36.4    61.4    44.8
 1993    62.3    59.6    60.9    53.9    42.5    30.8    30.0    26.1    26.7    35.5    46.9    62.3    52.4    29.0    36.4    61.6    44.8
 1994    62.4    59.9    60.9    53.9    42.5    30.9    30.0    26.1    26.7    35.7    46.9    62.3    52.4    29.0    36.4    61.6    44.9
 1995    62.4    59.9    60.9    54.8    42.5    30.8    30.0    26.1    27.3    35.0    41.8    60.8    52.7    29.0    34.7    61.4    44.4
 1996    65.4    58.2    61.1    63.1    42.8    28.4    30.3    32.6    23.8    40.7    49.2    58.2    55.6    30.4    37.9    64.6    46.1
 1997    63.8    71.9    77.1    56.6    53.6    28.4    31.4    28.7    24.5    34.4    48.5    66.2    62.4    29.5    35.8    67.9    48.7
 1998    71.0    66.4    69.3    58.2    45.3    25.0    32.5    29.6    25.6    43.1    47.0    66.0    57.6    29.0    38.6    60.9    48.2
 1999    57.0    59.5    59.6    54.0    45.2    30.0    32.9    30.1    24.0    38.8    59.6    68.2    52.9    31.0    40.8    63.3    46.6
 2000    63.3    58.4    58.6    53.1    44.8    28.4    29.3    31.4    24.5    45.7    50.4    81.7    52.2    29.7    40.2    70.0    47.4
 2001    62.5    65.8    63.4    59.1    46.9    25.2    33.8    34.2    22.1    54.0    62.4    64.5    56.5    31.1    46.2    67.7    49.5
 2002    64.9    73.6    66.3    63.4    46.3    30.8    29.5    31.3    21.3    35.9    48.7    69.1    58.7    30.5    35.3    69.8    48.4
 2003    66.3    74.1    72.2    65.9    46.0    33.5    33.5    23.7    27.4    28.3    56.7    60.8    61.4    30.2    37.5    59.3    49.0
 2004    66.5    50.7    55.5    52.2    42.8    24.5    33.3    21.3    27.3    24.4    51.5    68.3    50.2    26.4    34.4    64.6    43.2
 2005    70.1    55.4    61.7    48.6    39.9    31.0    28.0    25.5    25.0    25.3    45.5    63.3    50.1    28.2    31.9    61.9    43.3
 2006    63.5    58.8    59.8    49.6    40.0    25.2    31.4    18.5    29.2    31.2    51.2    71.5    49.8    25.0    37.2    66.5    44.1
 2007    62.0    66.0    57.6    60.7    36.6    29.3    29.8    22.8    21.1    10.9    45.7    65.7    51.6    27.3    25.9    62.5    42.3
 2008    60.4    61.4    51.1    50.7    46.1    33.2    30.8    24.9    31.9    34.1    45.0    62.0    49.3    29.7    37.0    62.9    44.3
 2009    62.8    63.8    59.6    62.6    49.3    32.5    29.0    30.2    33.4    20.8    53.1    71.3    57.2    30.6    35.8    67.3    47.4
 2010    63.0    67.6    65.2    56.0    47.9    29.7    30.6    23.0    25.3    31.3    39.0    46.5    56.4    27.8    31.9    57.5    43.8
 2011    58.8    67.1    54.1    51.6    47.0    33.1    26.6    30.6    29.4    38.6    62.9    66.6    50.9    30.1    43.6    65.2    47.2
 2012    64.7    64.4    64.3    45.9    43.1    30.5    31.2    22.6    26.6    28.9    52.2    59.2    51.1    28.1    35.9    61.7    44.5
 2013    59.9    65.9    63.4    50.0    40.8    32.3    31.1    30.5    26.5    33.6    48.4    64.5    51.4    31.3    36.2    61.2    45.6
 2014    63.8    55.4    62.0    52.0    38.2    33.7    28.9    22.5    31.4    36.8    60.1    57.9    50.7    28.4    42.8    67.1    45.2
 2015    67.6    75.8    65.3    52.7    44.8    31.8    31.1    26.3    26.9    43.8    59.9    64.7    54.3    29.7    43.6    60.9    49.2
 2016    63.6    54.5    68.7    54.4    49.4    32.7    33.7    22.8    32.5    36.9    48.9    64.8    57.5    29.8    39.4  -999.0    46.9
