Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Georgia              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1931    73.7    78.2    67.8    68.4    64.6    52.3    48.1    43.5    43.8    50.0    69.8    72.1    66.9    48.0    54.5    71.3    61.0
 1932    72.4    69.6    70.1    66.5    59.9    50.8    48.2    44.0    47.4    51.9    66.5    73.4    65.5    47.7    55.2    73.2    60.0
 1933    72.6    73.5    68.4    68.3    59.1    54.5    49.4    42.2    47.9    54.7    67.2    72.4    65.3    48.7    56.6    71.8    60.9
 1934    72.3    70.5    64.9    67.2    56.8    49.7    46.3    42.4    45.5    54.1    66.9    73.3    63.0    46.1    55.5    69.9    59.2
 1935    69.5    66.9    65.8    63.0    53.1    50.8    46.8    39.6    42.9    50.6    71.9    73.5    60.6    45.7    55.1    71.0    57.9
 1936    66.9    72.5    65.1    67.9    66.2    54.6    48.5    40.5    45.9    55.4    70.0    72.6    66.4    47.9    57.1    72.3    60.5
 1937    72.5    71.8    63.9    67.3    64.2    54.6    46.2    45.6    41.7    54.8    66.3    68.2    65.1    48.8    54.3    69.5    59.8
 1938    70.5    69.7    67.3    66.7    62.7    52.3    43.3    39.6    49.5    49.0    64.9    78.0    65.6    45.1    54.5    73.8    59.5
 1939    71.2    72.1    67.7    65.9    58.8    51.5    48.1    47.9    45.0    55.9    70.5    72.6    64.1    49.2    57.1    73.5    60.6
 1940    73.3    74.7    61.2    64.9    63.8    50.0    46.5    39.4    43.1    58.4    64.5    72.8    63.3    45.3    55.3    71.0    59.4
 1941    70.3    70.1    71.0    60.9    57.7    50.3    46.5    43.1    47.1    50.9    69.4    69.5    63.2    46.6    55.8    71.7    58.9
 1942    70.0    75.7    69.8    66.0    64.9    49.8    51.0    41.4    45.5    54.6    70.1    72.0    66.9    47.4    56.7    72.5    60.9
 1943    70.9    74.5    72.4    59.2    57.4    51.1    49.1    43.8    43.6    53.9    68.0    73.4    63.0    48.0    55.2    71.3    59.8
 1944    68.9    71.6    63.9    62.1    67.3    52.1    48.2    43.6    47.9    58.5    65.8    73.7    64.4    48.0    57.4    71.0    60.3
 1945    71.2    68.1    63.0    64.7    53.0    52.6    45.7    40.2    44.1    52.5    65.3    70.1    60.2    46.2    54.0    68.9    57.5
 1946    69.1    67.5    69.4    64.3    62.8    52.5    46.6    39.3    40.7    55.8    65.3    73.8    65.5    46.1    53.9    72.0    58.9
 1947    73.3    69.0    57.1    62.2    58.0    48.5    46.2    44.7    50.1    55.7    66.9    68.8    59.1    46.5    57.6    69.3    58.4
 1948    67.7    71.3    69.5    63.7    57.1    50.4    43.7    41.1    49.1    52.7    64.4    70.7    63.4    45.0    55.4    69.5    58.5
 1949    66.2    71.5    69.0    68.1    54.3    48.5    46.3    45.1    52.9    51.5    63.4    72.3    63.8    46.6    55.9    68.9    59.1
 1950    67.0    67.4    68.8    54.1    59.3    52.0    46.9    42.4    40.5    59.4    66.3    70.3    60.7    47.1    55.4    69.8    57.9
 1951    70.8    68.1    59.9    57.7    59.4    52.6    45.0    41.0    47.7    64.2    68.6    74.5    59.0    46.2    60.2    72.5    59.1
 1952    72.5    70.5    63.2    67.3    62.6    54.3    46.7    40.4    40.6    49.7    66.4    71.1    64.3    47.1    52.3    70.4    58.8
 1953    69.2    70.9    67.1    66.4    54.1    51.2    48.0    45.3    43.7    57.1    70.1    71.8    62.5    48.2    57.0    71.3    59.6
 1954    69.6    72.4    72.4    70.8    55.1    51.2    45.8    41.3    46.8    49.3    65.1    73.1    66.1    46.1    53.7    67.3    59.4
 1955    66.9    61.7    67.5    68.8    58.1    49.9    46.4    46.8    46.5    50.8    68.2    71.0    64.8    47.7    55.2    70.1    58.5
 1956    66.8    72.4    72.5    61.6    65.3    52.0    48.2    42.2    48.9    51.5    65.8    71.8    66.5    47.5    55.4    70.6    59.9
 1957    69.3    70.8    68.1    60.4    58.5    50.6    43.8    40.3    42.1    51.7    67.2    71.8    62.3    44.9    53.6    68.8    57.9
 1958    72.6    61.9    67.9    70.7    57.8    50.7    50.1    44.0    48.9    54.4    65.9    69.7    65.5    48.3    56.4    69.1    59.5
 1959    67.4    70.2    70.5    62.8    65.0    52.9    47.0    46.2    49.1    56.1    72.1    74.0    66.1    48.7    59.1    74.0    61.1
 1960    73.1    74.8    70.1    78.4    63.5    53.5    48.6    41.2    46.3    48.8    66.2    64.2    70.7    47.8    53.8    66.9    60.7
 1961    67.0    69.6    69.2    58.7    60.5    52.7    45.1    46.2    50.5    56.8    68.4    80.7    62.8    48.0    58.6    78.9    60.4
 1962    72.6    83.3    67.3    69.0    57.6    51.5    46.1    43.9    39.6    50.7    65.8    86.0    64.6    47.2    52.0    78.5    61.1
 1963    77.2    72.4    69.0    75.9    69.9    55.1    56.4    44.1    45.3    60.7    63.5    75.1    71.6    51.9    56.5    71.2    63.7
 1964    59.0    79.6    79.0    65.9    66.0    60.4    49.0    39.9    44.8    34.8    71.1    69.4    70.3    49.8    50.2    72.0    59.9
 1965    76.3    70.3    70.1    75.4    58.7    56.9    49.8    45.5    50.8    61.6    68.2    73.3    68.1    50.7    60.2    70.7    63.1
 1966    71.8    67.0    62.9    64.0    61.3    53.5    48.2    44.9    57.6    50.0    63.7    78.4    62.7    48.9    57.1    72.8    60.3
 1967    72.4    67.4    70.0    63.5    64.2    52.7    53.5    53.6    52.8    52.4    75.0    79.8    65.9    53.2    60.1    76.8    63.1
 1968    76.9    73.7    64.9    62.5    64.9    60.3    41.3    46.6    49.1    61.2    70.1    76.4    64.1    49.4    60.1    75.1    62.3
 1969    78.6    70.2    78.8    69.8    55.8    45.7    45.0    44.1    48.2    60.2    56.3    73.5    68.1    44.9    54.9    72.4    60.5
 1970    75.1    68.6    74.4    56.9    58.9    54.5    47.7    49.9    50.0    54.5    70.3    77.4    63.4    50.7    58.3    71.3    61.5
 1971    70.8    65.7    70.9    65.0    65.0    57.5    43.1    49.1    41.4    52.1    69.0    72.4    67.0    49.9    54.1    64.9    60.2
 1972    62.2    60.0    63.0    60.1    67.1    53.8    45.2    32.8    59.0    65.5    58.2    57.6    63.4    43.9    60.9    66.5    57.0
 1973    68.7    73.3    68.8    69.1    55.2    59.1    47.7    57.6    45.0    62.7    68.9    61.2    64.4    54.8    58.9    66.6    61.4
 1974    71.3    67.1    65.5    70.4    59.7    51.1    48.4    41.0    54.0    35.6    63.2    76.7    65.2    46.8    50.9    73.1    58.7
 1975    63.8    78.7    59.1    57.1    64.0    48.3    44.1    41.3    54.9    56.4    69.5    62.2    60.1    44.6    60.3    67.2    58.3
 1976    76.9    62.5    68.1    64.3    66.5    52.0    44.6    50.9    53.6    67.9    60.5    80.0    66.3    49.2    60.7    75.3    62.3
 1977    73.0    72.9    70.7    60.5    62.0    57.7    53.4    40.2    49.7    51.1    60.5    74.2    64.4    50.4    53.8    74.6    60.5
 1978    70.6    79.1    68.7    73.3    59.3    49.2    44.3    54.0    30.9    57.0    59.4    84.1    67.1    49.2    49.1    76.9    60.8
 1979    64.5    82.2    60.0    68.2    55.7    53.1    53.8    33.0    42.9    66.3    72.2    72.5    61.3    46.6    60.4    68.9    60.4
 1980    70.8    63.4    72.0    72.2    60.3    45.0    40.8    40.3    51.2    52.6    72.5    70.5    68.1    42.0    58.8    72.5    59.3
 1981    70.8    76.3    73.4    67.9    66.9    52.4    43.0    52.8    38.5    44.9    69.1    76.5    69.4    49.4    50.8    69.8    61.0
 1982    65.6    67.2    64.2    65.7    59.1    51.3    56.0    39.1    51.0    47.2    59.4    54.2    63.0    48.8    52.5    60.5    56.7
 1983    64.5    62.8    61.7    61.8    62.0    53.9    44.5    53.3    44.8    47.5    73.2    55.1    61.8    50.5    55.2    63.0    57.1
 1984    67.5    66.3    72.7    71.8    61.2    43.2    50.9    56.7    37.1    46.5    72.0    73.4    68.6    50.3    51.9    77.2    59.9
 1985    74.4    83.8    65.2    66.4    51.4    46.9    54.8    31.5    47.0    57.4    67.6    67.7    61.0    44.4    57.3    71.7    59.5
 1986    67.1    80.4    64.8    59.0    70.2    55.6    41.8    37.2    44.5    57.9    79.1    72.5    64.7    44.9    60.5    78.3    60.8
 1987    85.3    77.1    69.4    65.0    56.0    57.5    43.7    45.4    34.4    63.1    67.0    80.2    63.5    48.9    54.8    71.9    62.0
 1988    71.8    63.7    69.0    65.2    60.2    57.9    52.2    47.4    41.8    59.8    76.7    78.9    64.8    52.5    59.4    66.5    62.0
 1989    65.9    54.6    65.4    57.2    53.9    51.8    55.3    35.2    43.9    55.2    75.2    69.3    58.8    47.4    58.1    69.5    56.9
 1990    70.5    68.7    54.7    67.9    59.7    47.8    55.1    52.4    40.4    48.5    62.4    68.9    60.8    51.7    50.4    71.0    58.1
 1991    71.1    73.1    74.0    65.4    62.0    53.5    45.3    53.3    42.8    49.0    64.9    69.4    67.1    50.7    52.2    73.3    60.3
 1992    71.6    78.8    61.3    60.7    60.4    58.4    45.3    40.4    51.0    60.0    69.2    80.2    60.8    48.1    60.1    74.6    61.4
 1993    78.1    65.6    57.5    70.9    66.7    46.5    48.5    47.6    40.0    38.5    69.4    74.1    65.0    47.5    49.3    68.6    58.6
 1994    65.3    66.5    67.1    59.9    57.4    48.8    46.1    42.4    26.8    45.1    76.1    78.5    61.5    45.8    49.3    73.4    56.7
 1995    74.4    67.2    63.2    68.0    44.7    42.7    53.0    42.3    51.1    50.9    61.7    56.4    58.6    46.0    54.6    64.5    56.3
 1996    59.6    77.6    70.5    67.6    61.7    54.8    44.8    48.4    56.4    72.9    60.5    76.5    66.6    49.3    63.3    75.9    62.6
 1997    68.4    82.8    69.5    71.5    61.8    56.9    56.2    46.7    52.5    53.9    77.5    73.0    67.6    53.3    61.3    73.8    64.2
 1998    73.8    74.6    75.4    65.3    69.7    55.1    48.6    39.0    45.4    35.6    80.1    74.8    70.1    47.6    53.7    71.2    61.5
 1999    69.3    69.7    64.8    65.7    64.6    54.8    44.3    42.9    45.3    47.0    74.6    65.7    65.0    47.4    55.6    68.7    59.1
 2000    69.1    71.4    70.6    60.0    62.5    53.7    50.8    42.4    49.8    53.6    65.4    82.0    64.4    49.0    56.3    70.9    60.9
 2001    57.2    73.3    66.6    70.9    66.9    51.5    45.0    42.1    48.0    49.3    81.5    82.8    68.1    46.2    59.6    72.4    61.2
 2002    66.1    68.4    69.1    69.7    58.5    54.9    51.6    46.5    49.4    50.1    70.4    73.1    65.8    51.0    56.6    78.7    60.7
 2003    83.7    79.3    76.1    69.5    58.6    44.2    46.1    41.4    41.0    66.5    76.3    73.3    68.1    43.9    61.3    76.9    63.0
 2004    79.7    77.8    68.4    62.4    73.2    46.1    45.8    40.7    37.1    52.9    72.1    71.6    68.0    44.2    54.0    75.3    60.6
 2005    79.8    74.5    73.8    66.5    64.7    56.2    43.5    44.0    42.1    57.4    74.6    68.0    68.3    47.9    58.0    74.1    62.1
 2006    77.5    76.9    66.2    72.7    57.3    42.3    47.5    43.3    41.4    72.6    63.9    60.0    65.4    44.4    59.3    68.1    60.1
 2007    73.8    70.4    71.4    69.8    62.4    46.4    47.6    49.9    38.9    58.2    73.5    70.7    67.9    48.0    56.8    69.3    61.1
 2008    69.3    67.7    63.5    67.9    63.4    48.5    47.5    48.5    48.8    54.9    65.3    69.2    64.9    48.1    56.3    74.7    59.5
 2009    76.1    78.8    71.9    61.4    57.5    57.9    50.1    44.8    51.2    53.6    77.6    78.3    63.6    50.9    60.8    80.0    63.3
 2010    81.9    79.8    76.2    64.4    70.0    52.8    46.0    45.2    43.9    66.3    48.7    64.4    70.2    48.0    53.0    71.1    61.6
 2011    71.9    77.1    58.6    74.3    65.9    51.6    49.4    41.6    52.5    58.7    75.8    68.2    66.3    47.6    62.3    70.9    62.1
 2012    73.8    70.6    68.9    51.1    67.7    57.5    48.9    48.4    41.0    57.8    73.2    77.4    62.6    51.6    57.3    72.5    61.4
 2013    69.9    70.2    64.8    59.7    59.3    48.5    43.6    45.4    39.7    54.6    75.3    71.8    61.3    45.8    56.5    68.1    58.6
 2014    69.2    63.2    62.4    58.2    68.4    50.4    45.3    47.5    43.6    61.9    68.9    73.5    63.0    47.7    58.1    73.0    59.4
 2015    72.9    72.5    68.3    63.5    64.9    60.2    51.4    49.1    38.2    72.1    62.2    55.1    65.6    53.6    57.5    66.1    60.9
 2016    73.9    69.2    65.1    56.4    67.6    57.2    44.3    46.8    44.9    60.0    55.5    64.2    63.0    49.4    53.5  -999.0    58.8
