Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Russia               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1951    68.9    62.0    60.7    60.9    69.5    69.7    65.8    68.6    69.1    77.4    72.1    72.3    63.7    68.1    72.9    68.5    68.1
 1952    69.6    63.6    59.2    62.4    68.3    69.6    64.7    68.3    70.9    75.5    73.2    71.4    63.3    67.6    73.2    67.9    68.1
 1953    68.6    63.8    60.9    62.8    67.5    68.0    64.8    68.5    72.1    76.0    72.5    72.8    63.7    67.1    73.5    67.9    68.2
 1954    67.0    63.8    61.0    64.2    70.0    66.2    65.3    67.1    73.4    75.1    73.2    72.9    65.0    66.2    73.9    68.6    68.3
 1955    69.0    63.9    59.9    62.6    67.1    66.5    64.4    67.6    72.7    72.4    71.8    70.1    63.2    66.2    72.3    67.6    67.3
 1956    69.0    63.7    59.5    63.0    68.3    66.2    65.8    68.8    73.2    75.5    72.7    71.7    63.6    66.9    73.8    68.6    68.1
 1957    69.5    64.6    59.1    63.8    69.1    67.5    66.2    67.3    71.4    76.9    72.0    71.6    64.0    67.0    73.5    68.1    68.3
 1958    70.0    62.8    59.8    62.0    69.3    69.9    66.0    68.1    73.4    75.3    73.1    70.9    63.7    68.0    73.9    68.1    68.4
 1959    69.4    63.9    61.1    63.2    68.1    66.6    67.5    70.2    74.6    77.5    73.9    72.2    64.1    68.1    75.3    68.3    69.0
 1960    69.0    63.8    59.7    63.0    68.1    68.2    68.0    70.7    75.9    74.0    72.4    73.5    63.6    69.0    74.1    69.5    68.9
 1961    70.8    64.2    62.1    63.7    69.0    70.6    67.1    71.3    73.4    75.0    73.2    71.5    64.9    69.7    73.8    68.5    69.3
 1962    69.8    64.3    62.1    63.1    67.9    69.9    65.2    67.2    72.7    73.3    73.8    71.2    64.4    67.4    73.3    68.3    68.4
 1963    69.7    64.1    58.9    62.0    67.3    70.0    64.8    69.7    70.6    76.2    73.1    71.3    62.7    68.2    73.3    67.5    68.2
 1964    69.0    62.1    59.7    62.4    67.3    68.5    64.8    67.2    71.1    74.3    72.8    72.8    63.1    66.8    72.7    68.9    67.7
 1965    70.6    63.4    62.2    61.7    68.0    68.5    66.1    69.3    74.3    74.8    72.2    73.3    64.0    68.0    73.8    68.5    68.7
 1966    69.1    63.1    61.4    63.2    66.7    69.4    65.8    67.9    70.8    73.9    73.3    73.6    63.8    67.7    72.7    68.7    68.2
 1967    69.6    62.9    63.5    60.4    67.0    66.7    64.6    68.7    71.4    75.0    73.9    72.0    63.6    66.7    73.4    67.8    68.0
 1968    68.5    62.9    62.0    63.4    67.1    68.0    65.7    68.6    73.7    72.0    71.0    70.2    64.2    67.4    72.2    66.5    67.8
 1969    68.2    61.2    58.9    63.3    70.5    70.3    65.3    70.3    75.1    77.3    74.3    72.8    64.2    68.7    75.6    68.2    69.0
 1970    69.0    62.9    61.0    64.5    67.9    69.1    66.3    70.8    73.0    76.3    72.6    72.0    64.4    68.8    74.0    68.6    68.8
 1971    69.8    63.9    61.5    62.9    69.0    69.2    67.1    67.5    71.8    72.9    73.3    72.6    64.5    68.0    72.7    67.6    68.5
 1972    67.2    62.9    59.9    63.2    69.4    69.1    67.1    69.0    74.7    77.5    73.1    72.2    64.1    68.4    75.1    68.1    68.8
 1973    68.0    64.3    60.8    64.1    67.1    68.2    68.3    68.5    70.9    74.2    73.1    71.9    64.0    68.3    72.8    68.2    68.3
 1974    68.3    64.3    61.5    63.0    69.2    69.9    67.1    69.0    72.8    74.1    71.6    73.5    64.6    68.7    72.8    68.8    68.7
 1975    70.2    62.6    62.3    64.7    67.4    69.8    66.7    70.0    71.5    73.2    71.5    71.2    64.8    68.8    72.1    67.6    68.4
 1976    69.0    62.5    59.7    62.3    69.8    69.5    65.8    69.8    71.4    75.3    73.7    73.6    63.9    68.4    73.5    68.6    68.5
 1977    68.1    64.2    61.8    63.5    67.8    68.9    68.2    70.8    73.3    75.2    74.4    71.7    64.4    69.3    74.3    68.0    69.0
 1978    69.1    63.2    62.2    64.6    69.8    71.8    67.8    72.8    75.2    77.4    73.5    70.1    65.5    70.8    75.4    67.1    69.8
 1979    68.2    63.2    61.2    63.7    68.1    69.5    67.4    71.7    73.2    76.5    74.1    72.4    64.3    69.5    74.6    67.9    69.1
 1980    68.3    62.9    59.1    63.6    71.0    69.0    69.7    68.9    72.8    76.6    73.7    72.8    64.6    69.2    74.4    68.6    69.0
 1981    69.6    63.4    60.4    64.7    67.3    68.6    67.9    68.2    74.1    75.5    75.0    72.6    64.1    68.3    74.9    67.8    69.0
 1982    67.6    63.1    60.5    64.9    69.3    68.8    67.2    70.1    73.8    75.9    75.1    72.5    64.9    68.7    74.9    68.4    69.1
 1983    69.6    63.2    60.4    64.4    69.4    67.9    68.7    68.9    75.5    76.8    73.4    72.6    64.7    68.5    75.2    68.6    69.2
 1984    69.9    63.3    60.7    62.0    66.9    69.5    68.3    69.4    73.9    78.2    72.7    72.1    63.2    69.1    74.9    68.4    68.9
 1985    68.9    64.2    60.7    65.8    68.3    69.1    69.3    71.2    73.0    77.8    74.3    71.4    65.0    69.9    75.0    67.9    69.5
 1986    68.9    63.3    61.7    63.9    69.4    69.7    68.9    71.2    74.1    75.7    76.1    72.0    65.0    69.9    75.3    68.2    69.6
 1987    68.5    64.1    60.5    64.6    69.4    71.2    67.8    71.0    74.7    77.3    74.2    71.7    64.8    70.0    75.4    68.5    69.6
 1988    70.2    63.7    61.1    63.6    68.6    70.8    67.7    69.9    71.9    74.8    73.5    72.8    64.4    69.5    73.4    68.1    69.0
 1989    68.6    63.1    64.0    63.0    68.9    69.8    67.6    69.4    72.8    75.4    73.2    71.8    65.3    68.9    73.8    68.3    68.9
 1990    69.1    64.0    60.2    63.2    68.1    69.6    67.4    70.3    73.4    74.6    73.4    72.2    63.8    69.1    73.8    68.2    68.8
 1991    69.1    63.3    61.1    63.6    68.6    69.4    67.1    69.7    73.0    75.4    73.5    71.8    64.4    68.7    73.9    68.0    68.8
 1992    68.9    63.4    60.8    63.6    68.2    69.3    66.4    69.3    73.4    75.1    73.3    72.3    64.2    68.3    73.9    68.2    68.7
 1993    69.0    63.3    60.5    63.5    68.2    69.4    67.2    69.6    73.1    75.0    73.2    72.0    64.1    68.7    73.7    68.0    68.7
 1994    69.0    63.0    61.4    63.6    68.5    69.2    66.5    69.4    73.0    75.0    73.3    72.1    64.5    68.4    73.8    68.1    68.7
 1995    69.1    63.2    61.3    63.7    68.4    69.0    66.8    69.3    73.0    73.7    74.2    72.3    64.5    68.3    73.7    67.0    68.7
 1996    67.7    61.0    59.4    62.8    67.2    70.5    68.0    71.4    75.5    74.2    72.7    71.7    63.1    69.9    74.1    68.7    68.5
 1997    68.6    65.7    67.0    63.3    69.4    71.8    71.6    70.3    69.3    77.4    74.6    71.5    66.6    71.2    73.8    67.3    70.0
 1998    66.4    64.1    63.1    68.2    66.7    69.3    65.7    70.3    75.1    73.7    72.3    73.8    66.0    68.4    73.7    69.3    69.0
 1999    69.2    64.9    58.8    63.8    68.3    67.4    64.8    70.6    70.9    75.6    72.9    73.4    63.6    67.6    73.1    68.5    68.4
 2000    68.3    63.7    63.6    66.8    66.3    67.8    68.7    68.8    70.3    75.8    72.1    74.2    65.5    68.4    72.7    69.4    68.9
 2001    69.1    64.9    68.5    65.6    68.6    68.1    67.5    68.2    68.9    76.6    76.0    71.5    67.6    67.9    73.9    69.9    69.5
 2002    69.6    68.5    67.2    62.0    64.4    68.8    67.2    72.7    72.3    77.3    76.8    69.8    64.5    69.6    75.5    66.6    69.7
 2003    68.9    61.2    57.3    65.1    68.9    70.0    65.7    70.7    71.8    76.5    74.0    73.4    63.8    68.8    74.1    68.3    68.6
 2004    68.6    62.9    59.5    61.5    69.8    71.6    67.2    70.3    74.8    76.3    74.6    73.4    63.6    69.7    75.3    67.1    69.2
 2005    69.1    58.7    58.3    62.7    64.5    70.2    65.8    69.8    68.8    74.9    76.7    72.0    61.8    68.6    73.5    66.9    67.6
 2006    68.3    60.3    58.5    62.8    68.6    68.3    68.5    72.9    70.6    74.3    75.9    73.4    63.3    69.9    73.6    68.4    68.5
 2007    69.5    62.3    59.7    65.5    71.3    71.2    68.3    69.4    72.2    75.0    73.1    73.2    65.5    69.6    73.4    67.9    69.2
 2008    67.4    63.1    61.5    62.6    67.8    70.4    69.4    71.5    76.0    76.6    76.1    73.6    64.0    70.4    76.2    67.9    69.7
 2009    67.5    62.7    59.2    61.7    70.1    71.9    65.9    68.4    72.5    75.4    74.7    73.1    63.7    68.7    74.2    68.1    68.6
 2010    68.6    62.7    58.6    59.5    69.3    71.5    66.5    71.2    72.5    75.3    75.9    73.7    62.5    69.7    74.6    68.1    68.8
 2011    67.3    63.2    60.6    67.8    64.1    70.1    69.4    71.0    72.1    75.5    73.5    72.1    64.2    70.2    73.7    65.3    68.9
 2012    67.1    56.7    54.7    66.7    68.9    68.2    66.3    72.8    71.3    77.3    75.7    72.5    63.4    69.1    74.8    67.8    68.2
 2013    67.8    63.0    54.8    62.4    68.7    69.3    68.1    71.3    74.5    74.7    74.7    74.0    61.9    69.5    74.6    68.8    68.6
 2014    68.6    63.8    60.7    64.8    68.8    71.2    69.9    67.2    70.8    75.6    73.4    74.0    64.8    69.4    73.3    68.2    69.1
 2015    68.5    62.0    60.5    64.3    66.3    68.2    69.9    70.2    72.6    75.9    73.2    74.8    63.7    69.4    73.9    68.7    68.9
 2016    67.2    64.1    61.4    65.0    66.8    66.3    68.2    67.8    71.2    78.9    73.4    72.6    64.4    67.4    74.5  -999.0    68.6
