Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kazakhstan           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1942    59.8    55.9    58.8    60.5    49.9    45.4    37.6    32.9    33.9    53.1    59.9    65.1    56.4    38.6    49.0    60.4    51.1
 1943    59.5    56.7    58.3    55.5    44.5    44.7    36.1    34.7    34.0    50.5    63.1    64.4    52.8    38.5    49.2    62.8    50.2
 1944    62.9    61.2    56.7    50.4    44.8    42.9    36.8    29.9    33.9    53.3    64.5    62.0    50.7    36.5    50.6    58.8    49.9
 1945    61.0    53.6    58.2    52.6    49.0    45.7    38.7    32.7    37.6    51.7    62.7    63.2    53.3    39.1    50.6    61.6    50.6
 1946    61.6    60.0    58.9    56.4    48.1    45.4    40.2    36.2    37.2    54.5    62.5    63.0    54.5    40.6    51.4    61.0    52.0
 1947    61.3    58.6    58.7    55.7    50.9    45.7    38.9    33.5    35.9    50.5    62.2    62.2    55.1    39.4    49.5    60.2    51.2
 1948    61.9    56.5    57.6    54.2    45.0    42.2    34.5    28.9    37.9    49.9    62.0    62.1    52.3    35.2    49.9    60.1    49.4
 1949    61.9    56.5    57.7    59.0    49.6    44.1    36.5    34.6    36.6    52.3    60.5    61.7    55.4    38.4    49.8    59.1    50.9
 1950    58.3    57.4    59.9    50.9    47.3    44.2    38.4    35.5    35.6    50.4    60.2    61.6    52.7    39.4    48.7    57.8    50.0
 1951    58.6    53.1    55.4    46.2    44.6    43.1    35.6    31.6    31.4    60.6    62.5    67.6    48.7    36.8    51.5    62.7    49.2
 1952    61.1    59.3    58.9    58.3    43.4    44.0    37.3    30.8    36.1    48.9    62.7    61.4    53.5    37.4    49.2    60.5    50.2
 1953    60.0    60.0    62.0    53.9    47.6    47.0    38.0    34.5    32.4    57.7    63.0    65.7    54.5    39.8    51.0    60.5    51.8
 1954    60.6    55.3    58.0    58.6    50.0    49.2    38.7    35.7    37.3    48.1    62.3    63.9    55.6    41.2    49.2    59.6    51.5
 1955    58.0    57.0    55.4    55.3    43.3    41.4    38.6    34.2    36.3    44.0    59.3    64.0    51.3    38.1    46.6    61.1    48.9
 1956    60.5    58.6    58.7    54.3    51.3    45.6    38.1    32.4    36.9    51.1    61.6    64.9    54.7    38.7    49.9    60.9    51.2
 1957    60.7    57.0    58.1    53.7    41.9    44.0    40.9    37.7    30.2    54.6    61.8    65.5    51.2    40.9    48.9    61.7    50.5
 1958    61.8    57.6    61.2    61.1    54.1    45.2    41.7    37.6    37.7    52.5    66.3    63.1    58.8    41.5    52.2    60.6    53.3
 1959    61.5    57.2    59.9    55.9    43.4    45.3    42.2    38.6    34.1    58.5    65.5    64.0    53.1    42.0    52.7    61.1    52.2
 1960    62.5    56.9    58.0    52.8    53.8    45.7    43.8    36.5    38.7    49.5    59.9    65.2    54.9    42.0    49.4    60.7    51.9
 1961    60.8    56.0    59.1    51.3    43.2    43.2    41.7    35.0    38.2    58.6    61.9    64.6    51.2    40.0    52.9    61.2    51.1
 1962    61.8    57.1    61.5    51.3    51.0    44.8    37.5    32.6    36.7    53.9    63.1    61.6    54.6    38.3    51.2    59.1    51.1
 1963    59.2    56.5    58.6    50.2    45.6    43.2    40.5    37.0    37.5    55.7    66.5    63.2    51.5    40.2    53.3    60.7    51.2
 1964    60.7    58.3    60.3    61.9    50.0    46.0    41.7    36.8    35.8    53.3    63.3    65.3    57.4    41.5    50.8    60.6    52.8
 1965    62.0    54.5    58.4    57.5    44.5    43.4    37.2    35.5    38.4    58.8    64.4    64.5    53.5    38.7    53.9    60.4    51.6
 1966    60.9    55.7    62.2    53.5    48.6    45.7    39.2    34.8    33.8    50.5    60.9    65.2    54.8    39.9    48.4    58.5    50.9
 1967    56.5    53.7    59.9    49.3    46.1    44.5    41.4    36.6    38.3    54.3    59.4    62.8    51.8    40.9    50.7    58.9    50.2
 1968    59.0    54.9    60.8    51.5    44.8    42.9    38.8    33.4    34.1    51.3    60.5    61.7    52.4    38.3    48.6    58.5    49.5
 1969    60.5    53.3    55.7    55.6    50.4    41.3    42.1    35.9    37.3    60.7    63.1    63.5    53.9    39.8    53.7    59.4    51.6
 1970    58.9    55.9    56.2    52.3    47.7    43.5    39.0    36.5    37.0    54.1    63.2    63.7    52.1    39.6    51.4    59.4    50.7
 1971    58.6    55.8    59.4    54.8    48.4    42.2    39.1    34.1    28.9    51.4    64.8    66.7    54.2    38.5    48.3    60.4    50.3
 1972    58.9    55.6    58.7    54.3    48.9    47.0    40.6    34.8    36.2    50.2    62.2    66.5    53.9    40.8    49.5    61.3    51.2
 1973    59.0    58.4    61.0    54.1    49.2    45.6    38.4    36.1    38.3    51.8    64.2    63.6    54.8    40.0    51.4    60.3    51.6
 1974    62.2    55.0    57.3    56.3    43.6    43.9    38.8    35.6    36.9    44.1    61.8    63.3    52.4    39.4    47.6    60.2    49.9
 1975    61.3    55.9    60.6    48.7    42.7    41.2    35.7    31.8    35.8    54.1    62.4    64.0    50.7    36.2    50.8    60.5    49.5
 1976    59.9    57.5    56.7    56.3    46.8    45.6    39.8    31.7    36.9    59.9    62.3    65.1    53.3    39.1    53.0    60.7    51.6
 1977    62.7    54.3    58.5    47.7    45.1    43.8    40.2    37.3    35.2    57.1    67.0    65.2    50.4    40.4    53.1    60.6    51.2
 1978    60.0    56.5    58.3    55.9    50.8    47.4    38.1    33.0    32.7    53.5    67.5    65.1    55.0    39.5    51.2    60.5    51.6
 1979    59.4    57.0    58.4    57.4    47.0    44.8    40.3    33.7    39.2    56.9    60.3    67.4    54.2    39.6    52.1    61.1    51.8
 1980    60.0    56.0    55.7    56.6    46.0    46.3    37.2    35.9    35.0    55.5    65.3    65.1    52.8    39.8    51.9    61.6    51.2
 1981    61.8    58.0    60.0    57.8    51.6    48.3    40.5    36.8    39.1    49.0    61.2    62.7    56.5    41.9    49.8    59.2    52.2
 1982    58.9    56.1    58.3    50.5    48.0    43.5    38.3    37.0    37.3    56.6    69.1    63.5    52.2    39.6    54.3    61.9    51.4
 1983    63.1    59.1    56.3    51.1    50.3    45.6    37.4    33.9    40.1    53.6    63.1    65.0    52.6    39.0    52.3    60.3    51.6
 1984    61.8    54.2    60.9    52.0    46.3    42.8    37.0    32.6    36.0    55.0    63.1    63.6    53.1    37.5    51.4    61.1    50.4
 1985    60.5    59.1    57.6    54.5    44.5    41.9    39.8    37.3    33.1    60.3    62.4    64.9    52.2    39.7    51.9    60.2    51.3
 1986    61.7    53.9    59.5    51.3    49.2    44.7    37.2    34.5    32.2    55.4    64.9    62.1    53.3    38.8    50.9    59.4    50.6
 1987    57.8    58.2    59.7    59.3    49.6    45.6    41.1    33.7    42.0    55.7    62.0    62.6    56.2    40.1    53.2    60.0    52.3
 1988    61.6    55.7    58.3    50.5    51.6    42.1    40.9    37.0    37.9    48.0    61.6    64.2    53.5    40.0    49.2    61.2    50.8
 1989    61.6    57.9    55.1    54.8    51.8    44.5    38.9    33.5    37.1    51.6    63.4    66.8    53.9    39.0    50.7    61.4    51.4
 1990    60.7    56.8    58.8    54.8    46.8    41.6    40.7    35.9    34.0    53.3    63.7    65.9    53.5    39.4    50.3    60.9    51.1
 1991    60.7    56.1    59.2    53.2    47.1    44.6    38.9    34.8    36.1    52.3    62.6    64.4    53.2    39.4    50.3    60.1    50.8
 1992    60.3    55.7    58.6    53.8    47.4    44.7    39.2    35.2    36.9    53.6    62.4    64.5    53.3    39.7    50.9    60.5    51.0
 1993    60.3    56.5    59.0    53.5    47.8    44.2    39.7    35.1    35.7    53.7    64.5    64.5    53.4    39.7    51.3    60.3    51.2
 1994    60.0    56.3    57.8    53.8    47.5    43.9    39.1    35.0    36.3    53.3    64.1    64.6    53.0    39.3    51.2    60.0    51.0
 1995    59.5    55.8    57.9    52.7    47.3    44.1    39.4    34.6    36.6    52.6    58.5    56.2    52.6    39.4    49.3    53.8    49.6
 1996    55.4    49.8    63.2    59.4    44.5    45.6    41.9    39.5    39.6    64.4    65.4    56.8    55.7    42.3    56.5    62.2    52.1
 1997    71.7    58.1    71.8    57.3    51.9    44.9    40.6    36.9    32.3    53.2    67.9    64.0    60.4    40.8    51.1    63.8    54.2
 1998    62.7    64.8    68.1    62.6    47.5    45.1    35.9    34.0    34.8    58.5    65.0    66.2    59.4    38.3    52.8    62.4    53.8
 1999    64.6    56.3    59.6    60.4    47.3    46.1    40.7    38.9    39.6    60.2    72.2    64.4    55.8    41.9    57.3    62.1    54.2
 2000    66.0    55.9    59.4    53.4    51.0    46.4    39.9    35.9    35.4    76.6    66.0    76.5    54.6    40.7    59.3    67.9    55.2
 2001    67.7    59.4    71.7    54.9    42.9    45.8    40.0    40.1    38.0    77.7    75.8    57.0    56.5    42.0    63.8    66.3    55.9
 2002    73.9    67.9    73.9    63.7    44.5    48.6    35.9    38.6    30.0    61.9    69.9    60.3    60.7    41.0    53.9    58.6    55.8
 2003    59.3    56.2    56.3    54.0    49.5    48.1    43.6    32.1    36.0    41.6    68.0    66.1    53.3    41.2    48.5    60.2    50.9
 2004    59.4    55.0    57.5    56.3    41.0    40.7    41.8    33.9    33.6    53.6    69.1    68.1    51.6    38.8    52.1    60.0    50.8
 2005    61.9    50.0    57.4    49.3    46.7    43.4    37.4    39.3    30.9    40.7    68.4    63.9    51.1    40.0    46.7    59.0    49.1
 2006    56.8    56.2    56.4    54.3    44.3    43.6    39.1    33.3    34.8    54.1    66.7    73.0    51.6    38.6    51.8    66.9    51.0
 2007    63.6    64.0    53.0    57.5    46.1    43.9    41.4    30.7    33.1    41.2    60.9    65.7    52.2    38.7    45.0    59.1    50.1
 2008    55.4    56.2    56.2    47.6    46.3    41.0    38.1    30.0    44.0    45.7    61.5    62.2    50.0    36.4    50.4    59.1    48.7
 2009    58.9    56.3    59.0    57.8    46.4    40.6    39.1    38.4    39.2    37.9    67.5    67.4    54.4    39.3    48.2    61.0    50.7
 2010    60.4    55.1    59.9    50.6    44.7    39.4    38.3    32.6    32.0    45.1    60.4    57.5    51.7    36.8    45.8    54.8    48.0
 2011    48.8    58.2    53.5    52.8    45.8    48.2    37.4    36.5    37.3    49.6    69.9    63.5    50.7    40.7    52.3    56.9    50.1
 2012    52.1    54.9    62.6    43.6    42.5    43.8    38.8    34.1    38.1    44.8    64.6    61.0    49.6    38.9    49.2    60.2    48.4
 2013    64.3    55.4    60.5    53.7    41.6    40.9    43.7    40.9    37.7    47.4    57.7    71.0    51.9    41.8    47.6    62.7    51.2
 2014    61.6    55.4    56.1    49.2    37.4    40.9    41.8    30.4    40.0    52.1    67.9    62.2    47.6    37.7    53.4    60.4    49.6
 2015    61.1    57.9    54.8    51.2    53.5    40.9    37.9    33.1    37.1    53.2    78.5    76.8    53.2    37.3    56.3    63.0    53.0
 2016    62.9    49.4    65.4    56.8    50.4    50.0    45.2    25.3    38.5    54.6    63.9    75.9    57.5    40.2    52.3  -999.0    53.2
