Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Jamaica              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1926    44.8    43.7    47.1    48.0    60.7    61.8    52.8    56.8    68.3    65.8    62.2    51.1    51.9    57.1    65.4    47.0    55.3
 1927    44.9    45.0    47.9    50.1    60.4    62.9    58.1    54.6    64.7    63.7    63.2    50.6    52.8    58.5    63.9    47.4    55.5
 1928    45.7    45.8    47.1    52.3    61.3    66.1    59.4    61.2    66.3    63.8    61.7    47.5    53.6    62.2    63.9    46.6    56.5
 1929    47.0    45.2    47.9    50.0    62.9    64.2    54.8    58.8    66.4    64.9    59.6    54.1    53.6    59.2    63.7    49.0    56.3
 1930    47.4    45.5    46.1    48.2    62.5    60.8    55.0    54.9    66.9    61.4    58.7    45.6    52.3    56.9    62.3    45.3    54.4
 1931    44.9    45.3    46.4    48.4    61.1    63.0    58.7    56.3    67.4    64.8    64.6    55.5    52.0    59.3    65.6    50.1    56.4
 1932    48.8    46.1    47.1    48.5    59.4    61.8    53.7    53.9    67.4    63.6    58.3    54.2    51.7    56.5    63.1    47.5    55.2
 1933    43.3    45.1    48.3    47.7    63.0    63.5    55.3    58.0    65.6    63.7    59.2    49.9    53.0    58.9    62.8    46.7    55.2
 1934    45.1    45.0    47.6    48.2    60.0    64.0    53.1    56.5    64.7    62.2    60.7    49.2    51.9    57.8    62.6    46.3    54.7
 1935    44.9    44.8    48.3    45.4    62.8    61.4    57.8    53.0    63.9    63.4    56.2    48.6    52.1    57.4    61.1    46.6    54.2
 1936    45.0    46.3    45.7    49.8    61.5    62.9    55.7    60.1    65.1    60.0    59.4    50.1    52.3    59.6    61.5    48.1    55.1
 1937    50.1    44.0    47.9    48.7    62.3    64.1    55.4    58.5    66.3    61.2    61.4    53.4    53.0    59.3    63.0    48.6    56.1
 1938    45.0    47.4    48.2    52.6    60.9    62.2    57.3    61.0    66.2    63.8    59.5    51.0    53.9    60.2    63.1    49.4    56.3
 1939    47.9    49.3    47.9    49.6    62.5    64.0    53.7    56.8    63.1    63.0    63.4    48.0    53.3    58.2    63.2    45.9    55.8
 1940    44.9    44.9    47.1    49.7    59.7    65.0    58.9    58.0    66.3    65.8    63.5    54.5    52.2    60.6    65.2    48.7    56.5
 1941    46.7    44.9    46.4    50.5    67.8    65.0    58.2    55.9    69.7    61.3    58.6    51.7    54.9    59.7    63.2    45.8    56.4
 1942    43.5    42.4    48.0    50.3    65.4    65.1    61.3    66.8    69.9    63.8    61.6    54.9    54.6    64.4    65.1    48.7    57.8
 1943    46.3    44.9    47.7    50.0    62.7    64.1    51.4    54.5    62.7    63.6    59.6    50.4    53.5    56.7    62.0    46.3    54.8
 1944    44.3    44.3    47.4    51.1    63.3    64.4    57.7    58.5    68.5    63.9    59.8    50.5    53.9    60.2    64.1    45.3    56.1
 1945    40.0    45.5    48.1    49.4    62.3    64.7    56.1    57.1    62.2    61.9    56.1    47.0    53.3    59.3    60.1    44.9    54.2
 1946    43.1    44.6    47.7    47.8    60.4    63.5    51.5    55.3    62.9    62.9    59.2    56.3    52.0    56.8    61.7    49.0    54.6
 1947    45.8    45.1    44.8    47.5    56.8    60.5    50.9    52.8    63.9    61.2    53.7    47.8    49.7    54.8    59.6    45.5    52.6
 1948    43.7    45.2    47.1    49.4    57.1    60.3    49.4    50.2    61.5    63.6    58.4    48.6    51.2    53.3    61.1    47.1    52.9
 1949    46.8    45.9    47.0    47.4    59.2    59.1    49.0    51.4    57.6    59.0    53.9    49.9    51.2    53.2    56.8    45.5    52.2
 1950    43.2    43.4    44.9    48.7    60.4    61.6    46.1    54.9    56.6    60.5    59.0    49.8    51.3    54.2    58.7    46.7    52.4
 1951    44.4    45.8    45.7    47.5    54.6    57.3    52.0    45.1    56.5    50.5    49.4    34.1    49.3    51.5    52.1    34.2    48.6
 1952    34.6    33.9    42.6    40.7    53.5    51.1    43.0    40.7    53.7    49.7    50.1    49.7    45.6    45.0    51.2    46.3    45.3
 1953    44.9    44.3    47.6    46.8    60.9    57.0    48.1    46.9    54.0    55.1    51.6    43.8    51.8    50.6    53.5    41.5    50.1
 1954    41.0    39.7    44.4    44.7    55.6    57.7    50.1    50.0    60.9    61.9    48.9    44.1    48.3    52.6    57.2    43.6    49.9
 1955    42.1    44.7    45.7    47.9    59.7    63.2    54.8    52.1    60.4    57.9    54.0    49.3    51.1    56.7    57.4    45.7    52.6
 1956    41.2    46.7    45.9    48.7    60.2    63.7    57.7    55.9    63.6    61.7    56.7    46.0    51.6    59.1    60.7    45.3    54.0
 1957    44.0    45.9    45.2    51.5    60.4    60.3    55.2    53.3    62.4    61.2    59.5    52.2    52.4    56.3    61.0    47.3    54.3
 1958    44.0    45.6    45.7    43.9    57.9    59.2    57.1    54.1    59.7    56.1    54.3    49.5    49.2    56.8    56.7    45.5    52.3
 1959    42.1    45.1    45.7    47.4    63.7    61.0    50.2    55.2    58.4    54.4    50.6    42.0    52.2    55.5    54.4    43.6    51.3
 1960    45.0    43.7    46.9    51.1    61.1    69.0    60.8    60.7    62.9    62.8    60.7    55.3    53.0    63.5    62.1    47.9    56.7
 1961    42.7    45.8    48.0    51.2    65.7    65.8    63.2    60.6    69.1    62.7    52.8    49.1    54.9    63.2    61.5    43.8    56.4
 1962    41.0    41.3    44.7    47.5    59.5    63.8    61.1    61.5    66.0    56.9    53.9    51.1    50.6    62.2    58.9    44.4    54.0
 1963    38.5    43.5    43.5    47.1    61.1    66.7    62.1    57.4    66.2    57.9    59.3    50.0    50.6    62.1    61.2    48.2    54.5
 1964    45.9    48.7    44.6    46.4    62.5    63.8    57.7    55.8    61.5    59.9    51.7    42.7    51.2    59.1    57.7    39.3    53.4
 1965    38.7    36.5    42.1    42.2    61.5    59.5    55.7    50.0    61.7    53.4    51.2    41.1    48.6    55.1    55.4    39.0    49.5
 1966    37.8    37.9    45.7    46.4    65.4    65.6    56.5    48.6    59.6    71.6    67.2    58.5    52.5    56.9    66.1    49.9    55.1
 1967    44.8    46.3    45.7    47.6    57.9    68.1    59.2    62.4    60.5    63.4    56.2    49.0    50.4    63.2    60.0    46.6    55.1
 1968    46.8    44.0    45.7    45.1    59.6    64.9    55.6    57.8    62.7    65.4    57.5    52.6    50.1    59.4    61.8    48.0    54.8
 1969    47.3    44.0    49.3    51.1    63.4    69.7    60.5    67.4    62.7    60.5    60.2    50.8    54.6    65.9    61.1    47.6    57.2
 1970    45.8    46.0    46.2    45.6    60.7    60.5    57.0    58.3    60.5    56.4    54.6    50.1    50.8    58.6    57.2    46.8    53.5
 1971    43.0    47.2    45.2    46.8    59.0    62.9    59.9    60.3    63.7    61.2    59.9    49.1    50.3    61.0    61.6    46.3    54.8
 1972    42.6    47.3    46.7    47.5    60.4    66.3    54.3    56.1    62.3    60.6    55.7    53.4    51.5    58.9    59.5    47.8    54.4
 1973    44.4    45.7    47.7    49.5    61.2    62.4    58.8    63.2    65.8    65.3    55.2    49.4    52.8    61.4    62.1    45.4    55.7
 1974    42.0    44.9    45.9    47.6    60.8    66.7    57.7    60.3    69.7    66.9    58.7    53.5    51.4    61.5    65.1    48.9    56.2
 1975    47.6    45.8    47.0    47.6    60.8    64.7    59.5    62.5    67.2    62.4    63.1    55.5    51.8    62.2    64.2    51.3    57.0
 1976    50.2    48.3    48.2    50.2    63.3    67.4    58.1    60.6    62.7    64.3    60.4    55.1    53.9    62.0    62.4    51.1    57.4
 1977    49.2    49.1    48.3    51.4    66.1    67.6    60.9    61.4    67.0    64.0    61.6    58.0    55.3    63.3    64.2    53.3    58.7
 1978    53.1    48.8    48.3    50.7    63.1    67.4    58.3    61.3    66.1    66.9    59.8    51.8    54.0    62.3    64.3    50.6    58.0
 1979    52.4    47.4    48.6    50.8    64.4    67.2    62.4    61.3    75.1    63.6    63.0    55.5    54.6    63.6    67.2    50.8    59.3
 1980    49.4    47.3    47.1    51.7    62.9    68.3    61.2    63.4    66.8    63.8    58.2    56.6    53.9    64.3    62.9    50.7    58.1
 1981    47.9    47.5    49.3    50.5    59.9    62.9    59.0    67.1    65.6    63.4    58.8    54.6    53.2    63.0    62.6    49.6    57.2
 1982    48.8    45.3    48.3    50.6    63.5    68.1    61.7    61.6    66.6    63.9    57.4    53.9    54.1    63.8    62.6    51.3    57.5
 1983    47.7    52.2    49.4    50.6    57.7    64.0    61.1    63.3    64.4    63.8    62.3    50.5    52.6    62.8    63.5    48.1    57.3
 1984    46.0    47.7    48.5    52.8    60.1    65.8    55.7    58.6    64.8    59.2    57.4    50.6    53.8    60.0    60.5    47.5    55.6
 1985    45.0    47.0    47.8    50.6    61.6    64.1    61.8    63.6    67.7    64.7    61.0    54.6    53.3    63.2    64.5    51.2    57.5
 1986    51.8    47.3    48.9    47.7    60.6    68.9    60.0    63.4    68.5    58.7    56.0    49.8    52.4    64.1    61.0    49.7    56.8
 1987    51.7    47.7    48.3    52.8    56.5    63.9    58.4    59.6    64.7    67.5    62.7    56.9    52.6    60.6    64.9    51.1    57.6
 1988    48.8    47.5    48.3    47.9    64.8    69.2    59.6    65.1    68.2    62.1    59.8    58.0    53.7    64.7    63.4    50.8    58.3
 1989    46.3    48.1    47.8    50.3    60.9    61.2    58.7    61.9    66.5    61.8    55.1    57.1    53.0    60.6    61.1    51.0    56.3
 1990    47.7    48.3    49.0    49.3    60.7    61.5    59.6    57.4    60.7    63.8    61.0    53.4    53.0    59.5    61.8    48.2    56.0
 1991    45.9    45.3    47.0    49.1    63.8    64.2    57.9    58.9    66.3    63.8    61.4    54.5    53.3    60.3    63.8    49.1    56.5
 1992    46.6    46.1    47.1    49.1    59.6    62.0    58.4    56.6    64.3    60.0    57.6    51.2    51.9    59.0    60.6    47.5    54.9
 1993    45.3    46.1    47.1    48.7    64.0    68.5    58.0    60.2    67.7    61.3    60.6    50.9    53.3    62.3    63.2    49.4    56.5
 1994    48.2    49.1    46.8    50.9    61.1    65.3    61.0    60.9    67.7    62.0    60.4    51.5    52.9    62.4    63.4    47.3    57.1
 1995    45.4    45.0    47.1    48.9    61.5    64.4    58.2    58.7    65.1    63.3    59.5    52.3    52.5    60.4    62.6    49.3    55.8
 1996    46.3    49.3    45.4    60.3    65.0    64.7    60.3    64.0    64.8    57.3    64.2    35.6    56.9    63.0    62.1    43.9    56.4
 1997    46.6    49.6    49.7    53.8    54.7    77.0    52.8    57.7    64.5    54.7    56.7    50.8    52.8    62.5    58.6    50.9    55.7
 1998    56.0    45.9    53.7    48.4    56.3    57.3    62.9    59.6    73.5    69.0    57.2    43.3    52.8    59.9    66.6    45.6    56.9
 1999    48.8    44.7    46.6    41.9    68.4    66.6    57.5    58.1    70.3    64.1    60.5    53.3    52.3    60.7    65.0    48.3    56.7
 2000    44.4    47.2    47.0    46.9    59.7    64.8    56.7    52.6    74.7    57.6    52.8    57.1    51.2    58.0    61.7    52.4    55.1
 2001    55.8    44.3    45.8    47.4    54.1    62.1    59.8    51.7    66.0    66.1    67.9    42.8    49.1    57.8    66.7    44.5    55.3
 2002    49.5    41.1    43.6    45.4    70.1    62.8    55.9    56.7    83.1    53.6    50.7    40.9    53.0    58.5    62.5    44.4    54.5
 2003    54.5    37.8    40.3    43.9    54.2    65.9    58.1    57.3    61.9    52.6    54.2    54.4    46.1    60.4    56.2    44.5    52.9
 2004    36.3    43.0    54.5    47.3    63.7    57.1    58.1    57.0    61.0    47.6    41.0    54.6    55.1    57.4    49.8    46.8    51.7
 2005    42.4    43.4    39.1    51.7    62.2    71.7    66.0    66.2    58.0    79.6    53.8    54.7    51.0    68.0    63.8    47.6    57.4
 2006    36.2    52.0    38.8    45.5    44.2    72.5    67.9    60.5    57.2    61.3    59.7    42.0    42.8    67.0    59.4    44.4    53.1
 2007    37.8    53.4    60.3    49.2    71.0    59.0    48.3    71.4    47.4    76.2    65.5    41.1    60.1    59.6    63.0    39.1    56.7
 2008    34.4    41.7    51.3    46.7    58.6    59.9    57.8    56.8    50.9    60.4    66.1    42.1    52.2    58.2    59.2    40.1    52.2
 2009    38.4    39.9    42.0    52.8    56.7    69.1    47.0    54.9    48.1    51.6    50.3    45.7    50.5    57.0    50.0    44.9    49.7
 2010    41.9    47.0    36.8    47.3    60.1    68.1    74.4    62.9    63.7    57.3    56.1    51.5    48.1    68.4    59.0    44.7    55.6
 2011    41.7    41.0    43.6    46.3    53.3    67.1    62.3    50.5    47.5    59.3    43.4    42.1    47.8    60.0    50.0    40.9    49.8
 2012    41.2    39.3    51.2    53.9    53.4    55.6    56.7    54.6    45.5    50.3    47.9    44.7    52.8    55.6    47.9    41.0    49.5
 2013    37.2    41.1    51.6    42.8    53.0    56.0    49.1    58.5    66.1    51.1    47.3    42.5    49.1    54.6    54.8    42.9    49.7
 2014    48.8    37.3    44.4    43.3    56.3    77.0    57.3    55.8    59.0    49.1    50.9    51.3    48.0    63.3    53.0    43.5    52.5
 2015    38.8    40.4    48.1    41.0    55.3    71.6    52.9    48.9    44.0    50.1    58.8    46.1    48.1    57.8    51.0    40.4    49.7
 2016    37.4    37.7    45.4    53.5    48.7    64.8    51.8    60.5    47.1    64.3    55.6    48.8    49.2    59.0    55.7  -999.0    51.3
