Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Japan                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1954    73.8    65.2    62.9    68.5    75.4    83.5    84.3    68.2    69.5    67.6    55.0    66.4    69.0    78.7    64.0    66.5    70.0
 1955    67.0    66.0    76.7    65.4    73.4    80.3    65.4    66.2    72.5    71.7    55.4    55.3    71.9    70.6    66.6    62.7    68.0
 1956    68.2    64.8    72.7    61.5    72.8    81.7    77.7    72.1    69.9    70.2    63.0    62.8    69.0    77.2    67.7    65.5    69.8
 1957    64.0    69.7    65.3    65.7    67.3    80.8    85.6    74.7    77.5    60.3    54.0    66.5    66.1    80.4    64.0    67.6    69.3
 1958    70.4    65.9    66.2    68.7    65.9    73.6    77.0    77.4    73.0    70.0    59.1    62.3    67.0    76.0    67.4    67.8    69.1
 1959    68.5    72.5    66.8    64.3    70.5    78.1    78.5    71.9    73.0    61.7    60.7    65.7    67.2    76.2    65.1    62.5    69.3
 1960    64.5    57.3    67.0    62.1    75.3    79.4    70.1    64.9    72.7    58.9    66.5    62.7    68.1    71.5    66.0    64.0    66.8
 1961    65.0    64.4    63.2    63.2    73.3    76.1    75.0    72.0    66.1    71.3    61.4    60.7    66.6    74.4    66.3    62.4    67.6
 1962    65.8    60.7    62.8    63.0    66.8    84.3    78.1    68.1    69.6    57.9    66.0    60.2    64.2    76.8    64.5    63.5    66.9
 1963    67.3    62.9    58.3    70.3    76.8    85.4    76.8    76.5    69.7    60.3    59.5    62.9    68.5    79.6    63.2    68.3    68.9
 1964    72.5    69.7    64.9    77.4    64.4    81.8    75.7    72.1    74.6    63.0    60.2    65.0    68.9    76.5    65.9    65.6    70.1
 1965    66.3    65.4    60.7    64.0    69.2    76.9    83.9    57.5    71.1    50.1    65.6    70.1    64.6    72.8    62.3    65.6    66.7
 1966    62.6    64.2    71.2    72.5    66.6    81.5    79.1    72.0    70.5    63.8    61.8    65.1    70.1    77.5    65.4    63.6    69.2
 1967    61.9    64.0    61.2    70.6    64.9    71.9    78.0    64.9    71.5    61.3    68.1    64.3    65.6    71.6    67.0    63.8    66.9
 1968    65.4    61.7    66.1    63.9    73.8    73.3    77.3    77.8    73.1    65.1    52.6    66.2    67.9    76.1    63.6    71.1    68.0
 1969    72.3    74.7    69.9    66.6    63.3    75.6    78.2    72.1    68.0    61.2    64.8    62.2    66.6    75.3    64.7    63.2    69.1
 1970    63.2    64.1    68.3    67.6    71.7    81.8    74.0    72.2    71.8    63.4    62.3    66.0    69.2    76.0    65.8    65.4    68.9
 1971    62.5    67.8    61.6    59.1    69.6    80.4    78.0    73.3    77.8    66.0    56.6    63.2    63.4    77.2    66.8    67.7    68.0
 1972    67.6    72.3    64.5    67.0    69.2    77.6    78.1    67.8    66.4    61.9    70.0    65.7    66.9    74.5    66.1    67.7    69.0
 1973    69.0    68.6    64.3    68.1    67.0    77.7    66.9    70.1    75.7    65.6    59.3    59.7    66.5    71.6    66.8    63.8    67.7
 1974    61.0    70.7    66.4    64.9    69.4    79.6    84.5    67.7    73.5    70.3    59.2    67.5    66.9    77.3    67.7    67.7    69.6
 1975    67.3    68.4    62.4    71.4    73.7    81.2    76.0    62.5    62.5    69.7    61.0    63.5    69.2    73.2    64.4    64.4    68.3
 1976    60.5    69.2    68.3    71.3    67.7    85.3    73.2    75.7    71.2    63.8    66.5    63.7    69.1    78.0    67.2    64.5    69.7
 1977    67.0    62.9    68.9    66.8    68.5    82.2    72.8    77.7    68.0    50.7    65.6    63.4    68.1    77.6    61.4    66.5    67.9
 1978    68.9    67.3    59.5    65.4    69.8    76.6    61.8    60.7    70.9    63.3    60.0    60.1    64.9    66.3    64.8    63.8    65.4
 1979    62.9    68.4    67.7    69.2    63.6    80.4    78.3    67.8    73.4    57.0    70.5    60.4    66.9    75.5    67.0    65.1    68.3
 1980    70.6    64.3    66.4    67.9    68.5    80.0    86.7    85.6    69.6    66.2    57.9    66.8    67.6    84.1    64.6    67.4    70.9
 1981    63.2    72.4    66.1    63.5    70.4    83.3    76.8    74.8    72.2    62.8    69.4    62.1    66.7    78.3    68.1    64.6    69.8
 1982    65.6    66.0    64.7    64.6    67.0    71.6    75.4    77.1    74.8    53.4    71.3    62.4    65.4    74.7    66.5    63.5    67.8
 1983    62.7    65.3    69.9    66.6    65.2    80.5    83.5    68.1    76.6    63.8    57.7    59.3    67.3    77.4    66.0    65.2    68.3
 1984    66.3    69.8    67.0    69.0    71.7    84.3    76.9    61.6    70.6    61.5    57.4    66.4    69.3    74.3    63.2    68.9    68.6
 1985    64.9    75.4    75.5    64.8    71.0    81.1    72.2    62.1    74.6    66.9    66.2    65.2    70.4    71.8    69.2    66.1    70.0
 1986    67.8    65.4    65.8    66.4    70.0    77.2    79.9    68.2    69.0    63.3    66.4    62.8    67.4    75.1    66.2    65.1    68.5
 1987    66.2    66.4    73.7    65.5    69.0    69.9    84.0    80.9    73.7    62.9    64.7    59.1    69.4    78.3    67.1    65.4    69.7
 1988    68.5    68.5    75.2    65.0    73.2    80.9    84.5    76.1    78.3    62.3    61.2    59.9    71.1    80.5    67.3    66.3    71.1
 1989    69.6    69.5    69.3    68.4    74.9    78.6    77.5    70.7    81.7    60.2    66.9    62.2    70.9    75.6    69.6    69.4    70.8
 1990    69.5    76.6    60.0    65.4    72.0    78.8    74.9    63.9    75.7    63.6    62.2    63.1    65.8    72.5    67.1    67.0    68.8
 1991    69.0    68.9    70.5    65.2    70.1    84.1    86.0    72.6    74.3    72.5    60.1    65.5    68.6    80.9    68.9    66.0    71.6
 1992    66.3    66.2    74.1    64.1    70.3    78.1    77.7    77.5    70.3    63.6    62.7    66.8    69.5    77.8    65.5    69.5    69.8
 1993    74.8    66.9    63.1    61.3    73.0    84.7    86.8    78.7    76.7    63.2    68.2    66.3    65.8    83.4    69.4    67.6    72.0
 1994    66.1    70.5    65.5    61.8    66.2    76.5    68.2    59.6    71.0    64.3    59.2    68.1    64.5    68.1    64.8    66.3    66.4
 1995    65.3    65.5    67.6    70.4    71.9    84.0    78.0    69.5    73.7    62.3    60.2    63.3    69.9    77.1    65.4    65.7    69.3
 1996    63.9    69.8    66.6    64.5    68.2    81.6    76.7    70.9    68.1    59.1    68.2    62.7    66.4    76.4    65.1    64.4    68.4
 1997    61.7    68.8    60.2    67.3    71.1    74.6    75.5    74.0    74.7    50.8    62.5    68.9    66.2    74.7    62.7    70.6    67.5
 1998    69.4    73.4    61.6    74.4    69.5    82.9    80.1    81.0    74.0    66.0    62.6    64.3    68.5    81.4    67.5    65.1    71.6
 1999    61.1    70.0    72.1    71.4    61.1    75.5    82.9    70.9    71.2    59.4    59.5    64.4    68.2    76.4    63.4    67.2    68.3
 2000    67.4    69.8    60.3    69.5    69.6    77.2    73.3    65.3    71.0    64.6    68.0    65.3    66.5    71.9    67.9    69.3    68.4
 2001    67.1    75.4    64.6    60.8    70.5    76.8    69.6    73.6    69.1    59.6    56.8    67.1    65.3    73.3    61.9    67.2    67.6
 2002    66.6    68.1    60.3    69.3    69.3    70.4    80.9    74.5    64.7    57.8    64.9    73.1    66.3    75.3    62.5    68.8    68.3
 2003    66.1    67.4    66.1    72.6    69.1    81.2    88.1    80.0    66.8    58.6    71.2    62.0    69.2    83.1    65.5    61.2    70.8
 2004    61.5    60.0    66.5    54.9    75.7    72.9    65.9    69.9    77.9    70.7    56.0    60.9    65.7    69.6    68.2    68.3    66.1
 2005    69.5    74.5    68.0    57.0    63.5    75.7    83.9    69.8    68.9    68.9    54.2    61.1    62.9    76.4    64.0    68.2    67.9
 2006    68.3    75.3    68.5    75.6    74.4    82.6    86.6    62.7    70.5    59.6    64.3    66.5    72.8    77.3    64.8    64.7    71.2
 2007    66.6    61.1    64.8    65.7    63.0    75.3    84.4    61.0    73.0    64.2    61.6    66.5    64.5    73.6    66.3    65.7    67.3
 2008    69.7    60.9    63.0    64.3    68.8    82.1    71.3    73.7    70.4    65.1    65.0    59.1    65.4    75.7    66.8    66.9    67.8
 2009    70.0    71.7    70.8    52.4    65.8    80.4    89.5    74.6    64.8    62.8    69.5    62.7    63.0    81.5    65.7    66.8    69.6
 2010    63.8    74.0    77.9    74.9    67.9    75.7    79.9    61.7    65.3    75.0    59.4    62.9    73.6    72.4    66.6    63.5    69.9
 2011    61.8    65.8    61.1    60.3    76.5    83.2    76.1    70.1    72.1    65.6    65.8    61.8    66.0    76.5    67.8    66.9    68.3
 2012    66.3    72.6    73.4    64.4    68.1    79.4    76.0    62.2    67.0    58.2    67.6    66.0    68.7    72.5    64.3    64.4    68.4
 2013    59.9    67.4    65.8    62.7    63.0    78.5    74.7    62.2    65.2    70.9    59.3    62.3    63.8    71.8    65.1    63.8    66.0
 2014    59.3    70.0    63.7    54.8    58.6    79.2    75.4    81.6    66.0    62.9    62.5    65.1    59.0    78.7    63.8    67.1    66.6
 2015    67.4    68.7    64.8    69.2    55.7    81.0    79.9    71.6    74.6    51.0    71.7    63.3    63.2    77.5    65.8    66.4    68.2
 2016    70.4    65.5    61.6    70.2    58.9    81.6    74.3    57.5    81.3    71.6    65.1    60.0    63.6    71.1    72.7  -999.0    68.2
