"Gross enrolment ratio, primary (% of primary school-age population)"
"179"," Eritrea","23","","47","","59","","76","","53","","56","","57","","63","","56","","54","","","","",""
"30"," Estonia","94","","92","","103","","99","","103","","102","","101","","99","","98","","97","","","","",""
"144"," Eswatini (Kingdom of)","94","","97","","96","","103","","113","","112","","111","","110","","109","","108","","","","",""
"173"," Ethiopia","35","","29","","54","","79","","92","","95","","95","","","","100","","102","","","","",""
"92"," Fiji","","","107","","102","","","","","","105","","105","","106","","","","106","","","","",""
"15"," Finland","98","","99","","101","","98","","99","","100","","100","","100","","101","","101","","100","","",""
"24"," France","112","","105","","104","","109","","108","","108","","107","","106","","106","","107","","","","",""
"110"," Gabon","","","146","","","","","","","","139","","","","","","","","","","","","",""
"174"," Gambia","57","","66","","90","","90","","84","","81","","83","","85","","88","","91","","94","","97",""
"70"," Georgia","","","83","","95","","90","","102","","103","","106","","106","","105","","104","","103","","",""
"5"," Germany","","","101","","105","","103","","103","","102","","102","","102","","101","","102","","","","",""
"140"," Ghana","72","","80","","86","","89","","","","104","","108","","107","","105","","109","","106","","105",""
"31"," Greece","95","","91","","94","","95","","96","","96","","96","","95","","94","","95","","","","",""
"75"," Grenada","117","","119","","91","","97","","103","","","","","","103","","103","","105","","101","","",""
"127"," Guatemala","73","","84","","100","","110","","115","","114","","109","","106","","103","","102","","101","","",""
"175"," Guinea","35","","46","","57","","79","","86","","89","","91","","92","","94","","","","","","",""
"177"," Guinea-Bissau","","","53","","73","","114","","118","","","","","","","","","","","","","","",""
"125"," Guyana","","","94","","102","","100","","97","","98","","96","","","","","","","","","","",""
"168"," Haiti","","","91","","","","","","","","","","","","","","","","","","","","",""
"133"," Honduras","105","","106","","104","","105","","105","","103","","100","","97","","95","","96","","96","","",""
"7"," Hong Kong, China (SAR)","108","","98","","","","","","","","","","103","","106","","108","","109","","107","","",""
"45"," Hungary","85","","105","","101","","98","","101","","100","","100","","100","","102","","102","","102","","",""
"6"," Iceland","101","","98","","103","","97","","99","","99","","98","","98","","98","","99","","","","",""
"130"," India","92","","94","","95","","","","109","","108","","110","","111","","108","","108","","115","","",""
"116"," Indonesia","114","","111","","109","","108","","110","","110","","109","","106","","105","","104","","103","","",""
"60"," Iran (Islamic Republic of)","106","","106","","100","","100","","105","","105","","105","","118","","109","","109","","","","",""
"120"," Iraq","","","","","97","","","","","","","","","","","","","","","","","","",""
"4"," Ireland","99","","100","","103","","107","","107","","105","","103","","103","","102","","101","","101","","",""
"22"," Israel","95","","103","","106","","104","","104","","105","","106","","104","","104","","104","","104","","",""
"28"," Italy","98","","98","","103","","101","","102","","102","","101","","102","","102","","101","","","","",""
"97"," Jamaica","103","","","","96","","","","","","","","","","","","","","","","","","",""
"19"," Japan","100","","100","","98","","100","","102","","102","","101","","100","","100","","99","","","","",""
"95"," Jordan","98","","95","","95","","","","","","","","","","","","","","","","","","",""
"58"," Kazakhstan","115","","100","","96","","101","","108","","109","","109","","111","","112","","111","","109","","108",""
"142"," Kenya","101","","91","","95","","101","","","","","","112","","","","108","","106","","105","","",""
"134"," Kiribati","117","","118","","110","","112","","","","","","","","","","113","","104","","105","","",""
"22"," Korea (Republic of)","105","","103","","101","","101","","102","","101","","100","","97","","97","","98","","","","",""
"56"," Kuwait","91","","91","","98","","104","","102","","105","","105","","104","","103","","102","","101","","",""
"122"," Kyrgyzstan","111","","112","","96","","99","","99","","100","","104","","107","","108","","108","","106","","",""
"139"," Lao People's Democratic Republic","98","","106","","107","","112","","124","","123","","121","","121","","119","","115","","110","","",""
"41"," Latvia","94","","85","","98","","94","","109","","107","","104","","101","","98","","98","","","","",""
"80"," Lebanon","","","117","","131","","103","","105","","104","","99","","97","","94","","93","","89","","",""
"159"," Lesotho","109","","111","","117","","117","","110","","111","","110","","107","","106","","105","","104","","",""
"181"," Liberia","","","","","113","","","","","","103","","","","","","96","","94","","","","",""
"108"," Libya","","","","","","","102","","","","","","","","","","","","","","","","",""
"17"," Liechtenstein","","","","","","","","","105","","105","","104","","","","103","","106","","105","","",""
"35"," Lithuania","90","","99","","102","","94","","100","","99","","99","","100","","100","","100","","101","","",""
"21"," Luxembourg","","","96","","100","","101","","98","","97","","97","","97","","97","","99","","","","",""
"161"," Madagascar","93","","82","","101","","139","","144","","143","","144","","144","","145","","147","","144","","",""
"171"," Malawi","73","","152","","134","","124","","133","","135","","136","","142","","142","","141","","139","","",""
"57"," Malaysia","94","","97","","99","","100","","100","","102","","104","","105","","105","","103","","103","","",""
"101"," Maldives","","","123","","128","","119","","","","","","","","","","","","101","","102","","",""
"182"," Mali","27","","39","","58","","74","","83","","84","","81","","76","","77","","76","","77","","",""
"29"," Malta","106","","104","","107","","97","","99","","99","","99","","100","","102","","103","","105","","",""
"106"," Marshall Islands","","","","","","","116","","","","105","","","","","","","","93","","89","","",""
"159"," Mauritania","46","","71","","82","","91","","96","","95","","96","","96","","97","","101","","94","","",""
"65"," Mauritius","112","","105","","105","","103","","103","","103","","103","","102","","102","","103","","102","","",""
"74"," Mexico","111","","109","","107","","105","","105","","106","","106","","106","","105","","104","","104","","",""
"131"," Micronesia (Federated States of)","","","","","","","111","","","","","","","","","","98","","96","","","","",""
"112"," Moldova (Republic of)","90","","95","","101","","98","","94","","94","","94","","94","","93","","92","","","","",""
"92"," Mongolia","101","","87","","99","","98","","126","","122","","117","","109","","102","","101","","104","","",""
"50"," Montenegro","","","","","","","113","","110","","98","","97","","","","","","95","","96","","",""
"123"," Morocco","67","","74","","92","","106","","110","","111","","110","","110","","110","","109","","110","","",""
"180"," Mozambique","64","","67","","74","","97","","110","","106","","105","","106","","105","","106","","","","",""
"148"," Myanmar","93","","108","","101","","101","","99","","","","","","","","102","","","","","","112",""
"129"," Namibia","118","","124","","114","","109","","107","","","","109","","111","","","","","","","","",""
"n.a"," Nauru","","","","","99","","125","","","","","","95","","","","106","","","","107","","",""
"149"," Nepal","112","","116","","120","","115","","142","","145","","142","","138","","135","","135","","135","","134",""
"10"," Netherlands","103","","107","","108","","107","","108","","107","","106","","104","","102","","103","","103","","",""
"16"," New Zealand","105","","102","","100","","100","","101","","100","","98","","98","","98","","98","","99","","",""
"124"," Nicaragua","87","","97","","105","","121","","123","","","","","","","","","","","","","","",""
"189"," Niger","26","","28","","32","","48","","63","","66","","69","","69","","70","","72","","74","","",""
"157"," Nigeria","86","","89","","99","","101","","85","","91","","92","","94","","","","","","","","",""
"1"," Norway","100","","98","","101","","99","","99","","99","","100","","100","","100","","100","","100","","",""
"48"," Oman","82","","86","","92","","93","","","","103","","105","","109","","110","","109","","109","","",""
"150"," Pakistan","59","","","","74","","88","","95","","92","","91","","90","","93","","92","","98","","",""
"60"," Palau","","","","","","","102","","","","","","","","115","","115","","","","","","",""
"119"," Palestine, State of","","","92","","97","","88","","91","","93","","95","","95","","95","","94","","94","","",""
"66"," Panama","101","","99","","106","","107","","105","","104","","103","","102","","99","","96","","","","",""
"153"," Papua New Guinea","60","","69","","69","","57","","","","","","112","","","","","","","","","","",""
"110"," Paraguay","106","","114","","120","","112","","104","","103","","106","","","","","","","","","","",""
"89"," Peru","118","","120","","121","","117","","110","","107","","101","","103","","101","","102","","103","","",""
"113"," Philippines","110","","105","","109","","106","","","","","","","","115","","","","113","","","","",""
"33"," Poland","99","","98","","99","","95","","97","","97","","100","","100","","99","","105","","110","","",""
"41"," Portugal","121","","120","","122","","117","","111","","110","","109","","109","","108","","106","","105","","",""
"37"," Qatar","98","","92","","105","","105","","105","","106","","102","","98","","99","","103","","104","","",""
"52"," Romania","90","","95","","97","","108","","98","","97","","96","","","","","","90","","89","","",""
"49"," Russian Federation","108","","108","","103","","95","","","","101","","101","","100","","99","","101","","102","","",""
"158"," Rwanda","73","","","","109","","138","","145","","144","","144","","141","","136","","136","","137","","",""
"90"," Saint Lucia","142","","126","","103","","103","","","","","","","","","","","","","","","","",""
"99"," Saint Vincent and the Grenadines","","","","","118","","118","","105","","100","","105","","105","","105","","105","","103","","",""
"104"," Samoa","","","100","","97","","109","","111","","106","","105","","","","106","","107","","108","","",""
"n.a"," San Marino","","","","","","","","","94","","92","","93","","","","","","","","","","",""
"143"," Sao Tome and Principe","139","","","","","","126","","118","","118","","110","","110","","107","","108","","110","","110",""
"39"," Saudi Arabia","","","","","","","95","","106","","106","","109","","116","","118","","121","","116","","",""
"164"," Senegal","54","","55","","68","","79","","83","","86","","86","","83","","84","","84","","83","","",""
"67"," Serbia","","","","","104","","103","","96","","101","","101","","101","","101","","101","","101","","",""
"62"," Seychelles","","","103","","106","","109","","110","","113","","114","","114","","115","","116","","113","","",""
"184"," Sierra Leone","46","","","","60","","","","","","111","","113","","115","","","","113","","115","","",""
"9"," Singapore","","","","","","","","","","","","","","","","","","","","","101","","",""
"38"," Slovakia","","","100","","101","","98","","101","","100","","101","","101","","100","","99","","","","",""
"25"," Slovenia","96","","97","","97","","100","","99","","99","","100","","99","","99","","99","","","","",""
"152"," Solomon Islands","88","","108","","86","","101","","115","","116","","113","","114","","113","","114","","115","","",""
"113"," South Africa","103","","114","","104","","103","","98","","97","","97","","97","","98","","103","","","","",""
"187"," South Sudan","","","","","","","","","","","85","","","","","","","","67","","","","",""
"26"," Spain","104","","105","","104","","103","","105","","104","","103","","105","","104","","104","","104","","",""
"76"," Sri Lanka","110","","111","","","","100","","100","","100","","100","","101","","101","","102","","102","","",""
"167"," Sudan","","","","","","","63","","72","","70","","71","","72","","","","74","","","","",""
"100"," Suriname","122","","","","","","106","","116","","115","","117","","117","","118","","121","","121","","",""
"7"," Sweden","100","","104","","110","","96","","101","","100","","102","","120","","121","","123","","","","",""
"2"," Switzerland","89","","96","","106","","102","","103","","103","","103","","103","","103","","104","","104","","",""
"155"," Syrian Arab Republic","105","","107","","107","","120","","119","","124","","125","","76","","","","","","","","",""
"127"," Tajikistan","","","90","","97","","99","","99","","99","","99","","99","","96","","95","","96","","99",""
"154"," Tanzania (United Republic of)","70","","68","","67","","102","","97","","92","","89","","86","","83","","81","","","","",""
"83"," Thailand","99","","96","","98","","102","","97","","97","","97","","97","","102","","101","","","","",""
"80"," The former Yugoslav Republic of Macedonia","","","97","","97","","94","","87","","","","87","","91","","91","","94","","","","",""
"132"," Timor-Leste","","","","","","","89","","119","","126","","127","","126","","122","","116","","109","","",""
"165"," Togo","93","","104","","113","","113","","127","","124","","127","","127","","123","","120","","124","","",""
"98"," Tonga","107","","115","","108","","112","","108","","109","","110","","110","","108","","","","","","",""
"69"," Trinidad and Tobago","96","","96","","105","","99","","106","","","","","","","","","","","","","","",""
"95"," Tunisia","114","","115","","115","","112","","107","","108","","110","","111","","113","","114","","115","","",""
"64"," Turkey","106","","100","","103","","103","","101","","101","","99","","107","","107","","103","","","","",""
"108"," Turkmenistan","","","","","","","","","","","","","","","","","88","","","","","","",""
"n.a"," Tuvalu","","","","","105","","100","","","","","","","","","","114","","119","","","","",""
"162"," Uganda","70","","69","","130","","120","","117","","109","","108","","107","","","","98","","100","","",""
"88"," Ukraine","112","","","","113","","106","","99","","101","","101","","102","","100","","","","","","",""
"34"," United Arab Emirates","106","","100","","","","","","98","","98","","101","","100","","105","","114","","111","","",""
"14"," United Kingdom","107","","","","100","","106","","105","","105","","107","","107","","108","","102","","","","",""
"13"," United States","106","","104","","100","","99","","100","","99","","98","","98","","99","","99","","","","",""
"55"," Uruguay","109","","108","","109","","114","","112","","","","","","110","","109","","107","","","","",""
"105"," Uzbekistan","110","","105","","99","","97","","94","","94","","96","","97","","98","","99","","101","","103",""
"138"," Vanuatu","97","","","","120","","118","","122","","","","","","124","","","","120","","","","",""
"78"," Venezuela (Bolivarian Republic of)","106","","","","99","","103","","101","","101","","101","","102","","100","","100","","97","","",""
"116"," Viet Nam","105","","113","","109","","97","","105","","106","","107","","107","","109","","109","","110","","",""
"178"," Yemen","","","","","","","88","","91","","95","","94","","97","","","","","","92","","",""
"144"," Zambia","93","","85","","79","","110","","105","","107","","107","","102","","","","","","","","",""
"156"," Zimbabwe","100","","107","","103","","","","","","","","101","","99","","","","","","","","",""
""
