"Mean years of schooling, male (years)"
"63"," Costa Rica","6.8","","7.2","","7.5","","7.8","","8.3","","8.4","","8.5","","8.5","","8.8","","8.5","","8.5","","8.5"," a"
"46"," Croatia","9.7","","10.2","","10.7","","11.1","","11.5","","11.6","","11.6","","11.6","","11.6","","11.6","","11.7","","11.7"," a,d"
"73"," Cuba","8.2","","8.8","","9.4","","10.1","","10.9","","11.0","","11.2","","11.5","","11.7","","12.0","","12.1","","12.1"," a,c"
"32"," Cyprus","9.4","","9.9","","10.3","","11.1","","11.8","","11.9","","12.0","","12.2","","12.0","","12.0","","12.2","","12.2"," a"
"27"," Czechia","11.0","","12.4","","13.2","","13.3","","12.7","","12.8","","12.6","","12.8","","13.1","","12.9","","13.0","","13.1"," a"
"170"," Côte d'Ivoire","2.9","","3.4","","4.2","","4.8","","5.3","","5.4","","5.6","","5.7","","5.9","","6.1","","6.2","","6.2"," a,b"
"11"," Denmark","9.6","","10.4","","11.0","","12.7","","12.7","","12.6","","12.6","","13.1","","12.9","","12.4","","12.4","","12.4"," a,c"
"94"," Dominican Republic","5.4","","5.8","","5.9","","6.7","","7.1","","7.1","","7.2","","7.3","","7.4","","7.5","","7.5","","7.5"," a"
"86"," Ecuador","6.8","","6.9","","6.9","","7.2","","8.2","","8.2","","8.4","","8.6","","8.5","","8.8","","8.8","","8.8"," a"
"115"," Egypt","4.9","","5.4","","6.1","","6.9","","7.7","","7.7","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9"," a,b"
"121"," El Salvador","4.0","","5.0","","6.2","","6.6","","7.4","","6.9","","7.2","","7.0","","7.1","","7.2","","7.3","","7.3"," a"
"141"," Equatorial Guinea","","","","","","","","","7.2","","7.2","","7.3","","7.3","","7.3","","7.3","","7.3","","7.3"," a,f"
"30"," Estonia","9.5","","10.7","","11.9","","12.0","","12.2","","12.2","","12.2","","12.2","","12.2","","12.2","","12.2","","12.2"," a"
"144"," Eswatini (Kingdom of)","4.9","","6.2","","7.5","","6.9","","6.0","","6.3","","6.5","","6.7","","6.9","","6.9","","6.9","","6.9"," a,e"
"173"," Ethiopia","","","","","2.1","","2.7","","3.4","","3.6","","3.6","","3.7","","3.7","","3.7","","3.8","","3.8"," a,f"
"92"," Fiji","6.9","","8.1","","8.6","","9.3","","9.7","","9.9","","10.1","","10.2","","10.2","","10.2","","10.7","","10.7"," a,b"
"15"," Finland","8.2","","8.8","","9.4","","12.0","","12.2","","12.3","","12.2","","12.2","","12.2","","12.3","","12.3","","12.3"," a"
"24"," France","7.8","","8.9","","10.1","","10.7","","11.1","","11.2","","11.2","","11.4","","11.7","","11.8","","11.8","","11.8"," a"
"110"," Gabon","3.4","","4.4","","5.3","","6.0","","7.7","","8.2","","8.7","","9.0","","9.0","","9.0","","9.1","","9.1"," a,f"
"174"," Gambia","1.8","","2.3","","2.8","","3.2","","3.7","","3.8","","3.9","","4.0","","4.1","","4.2","","4.2","","4.3"," a,b"
"70"," Georgia","","","","","11.9","","12.1","","12.2","","12.2","","12.6","","12.6","","12.6","","12.2","","12.8","","12.8"," a"
"5"," Germany","9.5","","10.5","","11.6","","13.0","","13.7","","13.9","","14.0","","14.2","","14.3","","14.5","","14.5","","14.5"," a"
"140"," Ghana","6.6","","7.3","","7.5","","7.6","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9"," a,b"
"31"," Greece","8.6","","8.8","","9.1","","10.2","","10.6","","10.6","","10.7","","10.8","","10.9","","10.9","","11.0","","11.0"," a"
"127"," Guatemala","3.5","","3.9","","4.1","","4.2","","5.0","","5.2","","5.4","","5.3","","6.3","","6.3","","6.5","","6.5"," a,c"
"175"," Guinea","","","","","2.2","","2.4","","2.6","","3.3","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9"," a,f"
"125"," Guyana","6.8","","7.1","","7.3","","7.6","","8.0","","8.1","","8.2","","8.4","","8.4","","8.4","","8.4","","8.4"," a,e"
"168"," Haiti","3.8","","4.4","","5.1","","5.6","","6.2","","6.2","","6.3","","6.4","","6.5","","6.6","","6.6","","6.6"," a,f"
"133"," Honduras","4.4","","4.8","","5.2","","5.0","","5.3","","5.5","","5.5","","5.8","","6.1","","6.2","","6.5","","6.5"," a"
"7"," Hong Kong, China (SAR)","9.4","","9.4","","9.3","","11.3","","12.0","","12.2","","11.9","","12.0","","12.4","","12.5","","12.5","","12.5"," a"
"45"," Hungary","9.3","","9.9","","10.6","","11.2","","12.4","","11.9","","11.9","","12.1","","12.0","","12.1","","12.1","","12.1"," a"
"6"," Iceland","8.4","","8.8","","9.3","","9.9","","10.4","","10.8","","11.2","","11.7","","12.1","","12.6","","12.7","","12.7"," a,g"
"130"," India","4.1","","5.0","","6.2","","6.6","","7.2","","7.4","","7.6","","7.8","","8.0","","8.2","","8.2","","8.2"," a,c"
"116"," Indonesia","4.1","","5.0","","6.3","","7.6","","8.0","","8.0","","8.1","","8.2","","8.3","","8.4","","8.4","","8.4"," a"
"60"," Iran (Islamic Republic of)","5.4","","6.4","","7.1","","7.9","","9.1","","9.4","","9.6","","9.9","","9.9","","9.9","","9.9","","9.9"," a,b"
"120"," Iraq","4.6","","5.6","","6.5","","7.3","","7.7","","7.7","","7.7","","7.8","","7.8","","7.8","","7.8","","7.8"," a,c"
"4"," Ireland","9.7","","10.3","","10.6","","10.7","","10.7","","10.7","","11.0","","11.3","","11.6","","11.9","","12.1","","12.1"," a,g"
"22"," Israel","11.3","","11.6","","11.8","","12.1","","12.6","","12.7","","12.8","","12.8","","12.9","","13.0","","13.0","","13.0"," a"
"28"," Italy","7.8","","8.4","","9.0","","9.6","","10.0","","10.1","","10.1","","10.2","","10.3","","10.4","","10.4","","10.4"," a,c"
"97"," Jamaica","6.4","","7.3","","8.4","","8.8","","9.4","","9.4","","9.5","","9.5","","9.5","","9.5","","9.5","","9.5"," a,c"
"19"," Japan","10.1","","10.6","","11.0","","11.4","","11.7","","11.9","","12.0","","12.2","","12.4","","12.4","","12.5","","12.5"," a,b"
"95"," Jordan","6.6","","7.8","","8.7","","9.8","","10.5","","10.5","","10.5","","10.7","","10.7","","10.7","","10.6","","10.6"," a,b"
"58"," Kazakhstan","8.6","","9.7","","10.8","","11.5","","11.5","","11.6","","11.6","","11.6","","11.6","","11.7","","11.7","","11.7"," a,b"
"142"," Kenya","5.0","","5.8","","6.5","","6.7","","5.6","","7.2","","7.1","","7.1","","7.0","","7.0","","7.1","","7.1"," a,b"
"22"," Korea (Republic of)","10.4","","11.1","","11.6","","12.3","","12.5","","12.5","","12.6","","12.7","","12.8","","12.9","","12.9","","12.9"," a"
"56"," Kuwait","5.6","","5.9","","5.9","","5.9","","6.6","","6.9","","7.3","","6.4","","6.6","","6.8","","6.9","","6.9"," a"
"122"," Kyrgyzstan","9.1","","9.5","","10.0","","10.2","","10.6","","10.6","","10.6","","10.6","","10.7","","10.7","","10.8","","10.8"," a,f"
"139"," Lao People's Democratic Republic","4.3","","4.8","","5.0","","5.2","","5.3","","5.4","","5.5","","5.5","","5.6","","5.6","","5.7","","5.7"," a,b"
"41"," Latvia","7.7","","9.0","","10.2","","12.1","","11.8","","11.8","","11.7","","11.7","","12.5","","12.5","","12.5","","12.5"," a,c"
"80"," Lebanon","","","","","","","7.7","","8.2","","8.3","","8.4","","8.5","","8.6","","8.7","","8.8","","8.9"," a,c"
"159"," Lesotho","3.8","","4.2","","4.6","","4.7","","5.0","","5.0","","5.1","","5.2","","5.2","","5.3","","5.5","","5.5"," a,b"
"181"," Liberia","4.1","","4.7","","5.2","","5.5","","5.8","","5.9","","5.9","","5.9","","6.0","","6.0","","6.1","","6.1"," a,b"
"108"," Libya","4.8","","5.5","","6.2","","6.6","","7.0","","7.0","","7.0","","7.0","","7.0","","7.0","","7.0","","7.0"," a,d"
"35"," Lithuania","8.8","","9.5","","10.7","","12.1","","12.5","","12.6","","12.6","","12.6","","12.8","","13.0","","13.0","","13.0"," a"
"21"," Luxembourg","9.6","","10.0","","10.3","","11.6","","12.1","","12.2","","12.2","","12.2","","12.3","","12.3","","12.4","","12.4"," a,c"
"161"," Madagascar","","","","","","","","","6.1","","6.1","","6.1","","6.1","","6.1","","6.1","","6.1","","6.1"," a,f"
"171"," Malawi","3.4","","3.8","","4.2","","4.4","","5.2","","5.2","","5.1","","5.1","","5.0","","5.0","","5.1","","5.1"," a,b"
"57"," Malaysia","7.4","","8.3","","9.2","","7.9","","10.1","","10.1","","10.2","","10.2","","10.2","","10.3","","10.3","","10.3"," a,c"
"101"," Maldives","4.4","","3.8","","3.3","","3.7","","4.9","","5.2","","5.5","","5.8","","6.0","","6.3","","6.4","","6.4"," a,b"
"182"," Mali","1.1","","1.3","","1.4","","2.0","","2.6","","2.7","","2.9","","3.0","","3.0","","3.0","","3.0","","3.0"," a,c"
"29"," Malta","6.5","","6.9","","7.5","","10.3","","10.7","","10.9","","11.2","","11.4","","11.5","","11.5","","11.6","","11.6"," a"
"106"," Marshall Islands","","","","","","","","","","","11.1","","","","","","","","","","","","11.1"," a"
"159"," Mauritania","2.9","","3.4","","3.9","","4.4","","4.8","","4.9","","5.0","","5.2","","5.3","","5.4","","5.4","","5.5"," a,b"
"65"," Mauritius","6.6","","7.0","","7.0","","7.8","","8.8","","9.0","","9.1","","9.2","","9.4","","9.5","","9.5","","9.5"," a,b"
"74"," Mexico","6.0","","6.8","","7.1","","7.9","","8.2","","8.5","","8.9","","8.6","","8.6","","8.8","","8.8","","8.8"," a"
"112"," Moldova (Republic of)","8.7","","9.2","","9.5","","10.6","","10.8","","10.9","","11.0","","11.4","","11.7","","11.7","","11.7","","11.7"," a"
"92"," Mongolia","8.0","","8.4","","8.9","","9.2","","9.5","","9.6","","9.6","","9.7","","9.8","","9.8","","9.8","","9.8"," a"
"50"," Montenegro","","","","","","","11.4","","11.8","","11.8","","11.9","","12.0","","12.0","","12.0","","12.0","","12.0"," a,c"
"123"," Morocco","2.9","","3.6","","4.3","","4.9","","5.3","","5.5","","5.8","","6.0","","6.2","","6.4","","6.4","","6.5"," a,b"
"180"," Mozambique","1.4","","2.2","","3.0","","3.6","","4.3","","4.3","","4.4","","4.5","","4.6","","4.6","","4.6","","4.6"," a,c"
"148"," Myanmar","2.6","","2.8","","3.0","","3.4","","3.8","","4.0","","4.2","","4.5","","4.7","","4.7","","4.8","","4.8"," a,f"
"129"," Namibia","6.1","","5.9","","5.7","","5.9","","6.1","","6.2","","6.3","","6.4","","6.4","","6.5","","6.5","","6.6"," a,b"
"149"," Nepal","3.3","","3.5","","3.6","","4.0","","4.5","","4.6","","5.5","","5.8","","6.0","","6.2","","6.4","","6.4"," a,b"
"10"," Netherlands","10.9","","11.1","","11.4","","12.2","","12.4","","12.3","","12.4","","12.4","","12.4","","12.5","","12.5","","12.5"," a"
"16"," New Zealand","11.9","","11.7","","12.2","","12.4","","12.4","","12.4","","12.4","","12.4","","12.4","","12.5","","12.5","","12.5"," a"
"124"," Nicaragua","5.0","","5.2","","5.3","","5.5","","5.8","","5.9","","6.1","","6.2","","6.3","","6.4","","6.4","","6.4"," a,b"
"189"," Niger","1.1","","1.4","","1.7","","1.9","","2.0","","2.1","","2.3","","2.3","","2.4","","2.5","","2.5","","2.6"," a,b"
"157"," Nigeria","","","","","","","6.2","","6.2","","6.5","","6.8","","7.1","","7.1","","7.1","","7.3","","7.3"," a,f"
"1"," Norway","11.7","","11.9","","12.1","","12.5","","12.7","","12.7","","12.6","","12.7","","12.5","","12.5","","12.5","","12.5"," a"
"48"," Oman","","","","","5.9","","7.7","","8.1","","8.4","","8.6","","8.8","","9.0","","9.2","","9.2","","9.2"," a"
"150"," Pakistan","2.7","","3.5","","3.7","","4.0","","6.1","","6.2","","6.4","","6.5","","6.5","","6.5","","6.5","","6.5"," a"
"119"," Palestine, State of","","","","","","","8.5","","9.1","","9.3","","9.5","","9.3","","9.3","","9.3","","9.3","","9.3"," a"
"66"," Panama","","","","","7.8","","8.4","","9.0","","9.2","","9.4","","9.5","","9.5","","9.5","","9.8","","9.9"," a,b"
"153"," Papua New Guinea","3.1","","4.0","","4.3","","4.5","","4.8","","4.9","","5.0","","5.1","","5.2","","5.3","","5.3","","5.3"," a,b"
"110"," Paraguay","5.8","","6.3","","6.7","","7.5","","7.7","","7.8","","7.8","","8.3","","8.3","","8.5","","8.3","","8.3"," a"
"89"," Peru","7.1","","7.9","","8.9","","9.2","","9.1","","9.7","","9.1","","9.3","","9.9","","9.7","","9.7","","9.7"," a"
"113"," Philippines","6.7","","7.1","","7.5","","8.3","","9.0","","9.1","","9.1","","9.2","","9.2","","9.2","","9.2","","9.2"," a,c"
"33"," Poland","9.6","","10.1","","10.8","","11.3","","12.3","","12.3","","11.8","","12.1","","12.2","","12.2","","12.3","","12.3"," a"
"41"," Portugal","5.9","","6.4","","7.0","","7.6","","8.1","","8.3","","8.5","","8.6","","8.9","","9.0","","9.2","","9.2"," a"
"37"," Qatar","5.3","","5.7","","7.0","","8.4","","8.2","","8.4","","8.9","","9.7","","9.5","","9.5","","9.5","","9.5"," a"
"52"," Romania","9.9","","10.3","","10.7","","10.7","","11.1","","11.2","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3"," a"
"49"," Russian Federation","9.6","","10.2","","11.4","","11.6","","11.6","","12.1","","12.1","","12.1","","12.1","","12.1","","12.1","","12.1"," a,c"
"158"," Rwanda","2.4","","2.6","","2.7","","3.2","","4.2","","4.3","","4.3","","4.4","","4.6","","4.5","","4.7","","4.7"," a,c"
"90"," Saint Lucia","","","","","6.7","","7.1","","8.9","","8.9","","8.9","","8.1","","8.4","","8.7","","8.9","","8.7"," a,c"
"143"," Sao Tome and Principe","","","","","4.7","","5.0","","6.0","","6.3","","6.0","","6.0","","6.0","","6.3","","6.7","","7.1"," a,c"
"39"," Saudi Arabia","6.7","","7.2","","7.8","","8.0","","9.3","","9.5","","9.8","","9.9","","9.9","","9.9","","9.9","","9.9"," a,c"
"164"," Senegal","2.0","","1.9","","1.7","","2.1","","3.0","","3.2","","3.3","","3.5","","3.6","","3.7","","3.8","","3.8"," a"
"67"," Serbia","8.7","","9.3","","9.8","","10.5","","11.1","","11.2","","11.1","","11.0","","11.3","","11.5","","11.6","","11.6"," a"
"184"," Sierra Leone","2.3","","2.8","","3.1","","3.6","","4.0","","4.0","","4.1","","4.1","","4.2","","4.2","","4.2","","4.3"," a,b"
"9"," Singapore","6.4","","7.8","","9.5","","11.1","","11.6","","11.7","","11.8","","11.9","","12.0","","12.1","","12.1","","12.1"," a"
"38"," Slovakia","9.4","","9.8","","10.1","","11.0","","12.1","","12.7","","12.5","","12.4","","12.3","","12.3","","12.6","","12.6"," a"
"25"," Slovenia","11.2","","11.5","","11.8","","12.0","","12.3","","12.4","","11.8","","11.9","","12.1","","12.1","","12.3","","12.3"," a"
"113"," South Africa","6.6","","7.2","","7.7","","9.2","","10.0","","9.9","","10.2","","10.3","","10.4","","10.4","","10.4","","10.4"," a"
"187"," South Sudan","","","","","","","","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3"," a"
"26"," Spain","7.0","","7.8","","8.7","","9.3","","9.6","","9.7","","9.7","","9.9","","10.0","","9.9","","10.0","","10.0"," a"
"76"," Sri Lanka","8.2","","9.5","","10.9","","11.3","","11.3","","11.3","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4"," a,c"
"167"," Sudan","2.2","","2.8","","3.2","","3.6","","3.8","","3.9","","4.0","","4.0","","4.1","","4.1","","4.1","","4.1"," a,b"
"100"," Suriname","","","","","","","8.2","","8.9","","9.0","","8.5","","8.5","","8.5","","8.5","","8.6","","8.6"," a,c"
"7"," Sweden","10.5","","10.9","","11.3","","12.1","","12.2","","12.2","","12.3","","12.1","","12.2","","12.3","","12.3","","12.3"," a"
"2"," Switzerland","10.9","","11.3","","11.7","","11.7","","12.8","","12.8","","12.9","","12.9","","12.9","","12.9","","12.9","","12.9"," a"
"155"," Syrian Arab Republic","4.8","","5.1","","5.0","","6.6","","6.8","","6.8","","6.8","","6.8","","6.1","","5.6","","5.6","","5.6"," a,h"
"127"," Tajikistan","10.6","","10.8","","11.1","","11.1","","11.2","","11.2","","11.2","","11.2","","11.2","","11.2","","10.2","","10.2"," a,b"
"154"," Tanzania (United Republic of)","4.5","","4.8","","5.0","","5.4","","5.9","","6.0","","6.1","","6.2","","6.2","","6.2","","6.2","","6.2"," a,b"
"83"," Thailand","4.3","","4.8","","6.1","","7.0","","7.5","","7.5","","7.5","","7.8","","7.8","","7.8","","7.8","","7.8"," a,c"
"80"," The former Yugoslav Republic of Macedonia","","","","","","","8.7","","9.6","","9.8","","9.8","","9.8","","9.8","","9.8","","9.9","","9.9"," a,e"
"132"," Timor-Leste","","","","","3.3","","3.9","","5.3","","5.3","","5.2","","5.2","","5.2","","5.3","","5.3","","5.3"," a,f"
"165"," Togo","4.6","","5.0","","5.4","","5.7","","5.8","","6.0","","6.1","","6.3","","6.3","","6.3","","6.5","","6.5"," a,f"
"98"," Tonga","8.6","","8.9","","9.2","","10.0","","10.9","","11.1","","11.1","","11.1","","11.1","","11.1","","11.1","","11.1"," a,c"
"69"," Trinidad and Tobago","8.1","","8.6","","9.2","","10.2","","10.9","","10.9","","10.9","","11.0","","11.0","","10.8","","10.8","","10.8"," a,c"
"95"," Tunisia","4.6","","5.4","","6.1","","6.9","","7.7","","7.9","","7.8","","7.8","","7.8","","7.8","","7.9","","7.9"," a,d"
"64"," Turkey","5.8","","6.3","","6.5","","7.2","","8.2","","8.5","","8.6","","8.5","","8.7","","8.8","","8.8","","8.8"," a"
"108"," Turkmenistan","","","11.3","","","","","","","","","","","","","","","","","","","","",""
"162"," Uganda","3.9","","4.5","","5.0","","5.6","","6.3","","6.4","","6.3","","6.7","","6.8","","6.8","","6.9","","7.2"," a,f"
"88"," Ukraine","9.7","","10.5","","11.2","","11.3","","11.4","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3"," a,d"
"34"," United Arab Emirates","5.6","","7.0","","8.2","","8.7","","8.7","","8.7","","8.7","","8.9","","9.2","","9.5","","9.7","","9.7"," a,d"
"14"," United Kingdom","8.8","","9.3","","9.9","","12.0","","13.9","","13.9","","13.6","","13.3","","13.4","","13.4","","13.5","","13.5"," a,c"
"13"," United States","12.2","","12.5","","12.8","","12.7","","13.2","","13.2","","13.3","","13.2","","13.2","","13.3","","13.3","","13.3"," a"
"55"," Uruguay","7.1","","7.5","","7.8","","7.8","","8.1","","8.2","","8.2","","8.3","","8.4","","8.4","","8.4","","8.4"," a"
"105"," Uzbekistan","","","","","","","","","","","","","","","11.5","","11.5","","11.6","","11.8","","11.8"," a"
"78"," Venezuela (Bolivarian Republic of)","4.8","","5.6","","6.3","","7.3","","8.8","","9.2","","9.3","","9.4","","9.5","","9.6","","9.6","","10.0"," a"
"116"," Viet Nam","4.5","","5.1","","5.9","","6.9","","7.9","","8.0","","8.0","","8.1","","8.1","","8.2","","8.3","","8.5"," a,e"
"178"," Yemen","0.5","","1.1","","2.0","","2.9","","3.8","","4.0","","4.2","","4.2","","4.2","","4.2","","4.2","","4.2"," a,d"
"144"," Zambia","6.3","","6.7","","7.0","","7.2","","7.3","","7.3","","7.3","","7.4","","7.4","","7.4","","7.4","","7.4"," a,f"
"156"," Zimbabwe","5.6","","6.4","","7.4","","7.9","","8.1","","8.2","","8.2","","8.2","","8.9","","8.9","","8.9","","8.9"," a"
"<a name=""a""></a>a: Data refer to 2017 or the most recent year available.<br /><a name=""b""></a>b: Based on Barro and Lee (2016).<br /><a name=""c""></a>c: Updated by HDRO based on data from UNESCO Institute for Statistics (2018).<br /><a name=""d""></a>d: Updated by HDRO using Barro and Lee (2016) estimates.<br /><a name=""e""></a>e: Based on data from United Nations Children's Fund (UNICEF) Multiple Indicator Cluster Surveys for 2006-2017.<br /><a name=""f""></a>f: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2017.<br /><a name=""g""></a>g: Based on data from OECD (2017a).<br /><a name=""h""></a>h: Updated by HDRO based on Syrian Center for Policy Research (2017).<br />"
