Country,2010,2011,2012,2013,2014,2015,2016,2017
GAB,0.525,0.539,0.546,0.522,0.527,0.529,0.542,0.545
GMB,0.269,,,,,,0.287,0.289
GEO,0.61,0.637,0.636,0.647,0.6609999999999999,0.674,0.6829999999999999,0.682
DEU,0.847,0.862,0.863,0.862,0.866,0.866,0.8540000000000001,0.861
GHA,0.414,0.382,0.386,0.397,0.385,0.395,0.418,0.42
GRC,0.769,0.748,0.755,0.765,0.757,0.758,0.754,0.753
GTM,0.406,0.423,0.41,0.414,0.454,0.454,0.462,0.467
GIN,0.249,0.255,0.262,0.27,0.28,0.289,0.299,0.306
GNB,0.246,0.255,0.256,0.266,0.269,0.272,0.275,0.276
GUY,0.513,0.496,0.519,0.527,0.53,0.529,0.53,0.532
HTI,0.278,0.285,0.28800000000000003,0.294,0.3,0.298,0.302,0.304
HND,0.413,0.409,0.433,0.406,0.41,0.4320000000000001,0.453,0.459
HKG,,,,,,,,0.809
HUN,0.752,0.769,0.769,0.773,0.773,0.769,0.769,0.772
ISL,0.8320000000000001,0.847,0.851,0.868,0.87,0.8740000000000001,0.877,0.879
IND,0.408,0.424,0.424,0.433,0.441,0.456,0.459,0.468
IDN,0.544,0.546,0.552,0.55,0.5589999999999999,0.561,0.569,0.563
IRN,,,,0.521,0.523,0.528,,0.7070000000000001
IRQ,,,,0.524,0.522,0.519,0.529,0.546
IRL,0.826,0.83,0.8370000000000001,0.843,0.8420000000000001,0.856,0.851,0.8540000000000001
ISR,0.7759999999999999,0.782,0.7829999999999999,0.8,0.779,0.779,0.782,0.787
ITA,0.7659999999999999,0.78,0.77,0.772,0.774,0.775,0.767,0.7709999999999999
JAM,0.594,0.6,0.583,0.588,0.601,0.609,0.607,0.608
JPN,,,,0.7879999999999999,0.7909999999999999,0.792,0.795,0.8759999999999999
JOR,0.589,0.588,0.589,0.591,0.609,0.612,0.616,0.617
KAZ,0.662,0.6809999999999999,0.675,0.6940000000000001,0.698,0.7170000000000001,0.7340000000000001,0.737
KEN,0.37,0.3670000000000001,0.371,0.381,0.393,0.408,0.43,0.434
KIR,,,,0.417,0.422,0.416,0.411,
KOR,0.737,0.741,0.743,0.738,0.7490000000000001,0.7509999999999999,0.772,0.773
KGZ,0.54,0.547,0.5379999999999999,0.544,0.5670000000000001,0.584,0.603,0.606
LAO,0.411,0.431,0.428,0.4370000000000001,0.436,0.433,0.442,0.445
LVA,0.726,0.731,0.735,0.745,0.747,0.752,0.7559999999999999,0.759
LBN,,0.586,0.58,0.595,0.595,0.594,,
LSO,0.325,0.319,0.324,0.325,0.327,0.329,0.35600000000000004,0.359
LBR,0.255,0.27,0.272,0.284,0.281,0.287,0.295,0.298
LTU,0.7290000000000001,0.747,0.7390000000000001,0.748,0.765,0.763,0.764,0.757
LUX,0.809,0.8220000000000001,0.828,0.8240000000000001,0.825,0.8270000000000001,0.8140000000000001,0.8109999999999999
MDG,0.35700000000000004,0.349,0.35100000000000003,0.354,0.374,0.375,0.383,0.385
MWI,0.3,0.306,0.312,0.314,0.314,0.324,0.33,0.332
MDV,0.5660000000000001,0.51,0.514,0.519,0.529,0.535,0.54,0.5489999999999999
MLI,0.249,,,,0.266,0.277,0.285,0.282
MLT,,,0.78,0.785,0.789,0.8009999999999999,0.8029999999999999,0.805
MRT,0.315,0.32299999999999995,0.327,0.328,0.343,0.34700000000000003,0.34600000000000003,0.348
MUS,,0.6559999999999999,0.664,0.6629999999999999,0.6709999999999999,0.67,0.677,0.6829999999999999
MEX,0.5870000000000001,0.574,0.579,0.583,0.59,0.591,0.604,0.609
FSM,0.371,0.376,,,,,,
MDA,0.58,0.594,0.605,0.608,0.621,0.623,0.625,0.627
MNG,0.591,0.612,0.605,0.6459999999999999,0.64,0.6409999999999999,0.6409999999999999,0.639
MNE,0.715,0.743,0.741,0.746,0.731,0.738,0.741,0.741
MAR,0.443,0.44,0.447,0.453,0.457,0.462,,
MOZ,0.221,0.29,0.277,0.298,0.281,0.29,0.293,0.294
MMR,,,,,,,,0.466
NAM,0.331,0.343,0.349,0.354,0.359,0.416,0.421,0.422
NPL,0.36,0.35200000000000004,0.36,0.395,0.41,0.413,0.42,0.4270000000000001
NLD,0.836,0.857,0.857,0.861,0.863,0.863,0.8590000000000001,0.857
NZL,,,,,,,,0.846
NIC,0.468,0.455,0.459,0.47,0.493,0.484,0.499,0.507
NER,0.21,0.214,0.221,0.23,0.244,0.249,0.252,0.25
NGA,0.282,0.299,0.3,0.31,0.326,0.328,0.335,0.34700000000000003
NOR,0.879,0.8909999999999999,0.882,0.893,0.895,0.897,0.88,0.8759999999999999
PAK,0.36,0.363,0.369,0.377,0.384,0.381,0.39,0.387
PSE,,,,0.6,0.578,0.583,0.5870000000000001,0.583
PAN,0.544,0.5760000000000001,0.581,0.604,0.606,0.609,0.622,0.623
PRY,0.508,0.517,,0.527,0.544,0.531,0.545,0.522
PER,0.4970000000000001,0.56,0.552,0.562,0.5710000000000001,0.584,0.599,0.606
PHL,0.539,0.537,0.542,0.561,0.564,0.565,0.5720000000000001,0.574
POL,0.745,0.758,0.753,0.7659999999999999,0.76,0.774,0.779,0.787
PRT,0.7240000000000001,0.742,0.74,0.752,0.753,0.754,0.727,0.732
ROU,0.701,0.698,0.695,0.715,0.7190000000000001,0.716,0.7120000000000001,0.7170000000000001
RUS,0.69,0.7,,0.7070000000000001,0.722,0.733,0.737,0.7390000000000001
RWA,0.305,0.317,0.331,0.336,0.348,0.348,0.364,0.3670000000000001
LCA,,,,,0.619,0.625,0.628,0.622
STP,,0.375,0.376,0.385,0.4270000000000001,0.4370000000000001,0.468,0.473
SEN,0.29100000000000004,0.309,0.319,0.32299999999999995,0.319,0.33,0.34,0.34
SRB,0.677,0.696,0.695,0.687,0.6970000000000001,0.6920000000000001,0.6679999999999999,0.667
SLE,0.234,0.229,0.237,0.233,0.247,0.257,0.263,0.266
SGP,,,,,,,,0.816
SVK,0.773,0.789,0.789,0.7909999999999999,0.792,0.799,0.794,0.797
SVN,0.821,0.8370000000000001,0.826,0.8340000000000001,0.835,0.836,0.843,0.846
SLB,,,,0.41,0.411,0.416,,
ZAF,0.447,,,,0.441,0.452,0.465,0.467
SSD,,,,,,,,0.247
ESP,0.78,0.792,0.785,0.78,0.779,0.792,0.75,0.754
LKA,0.618,0.63,0.643,0.6509999999999999,0.674,0.6779999999999999,0.682,0.664
SDN,,,,,,,0.319,0.328
SUR,0.532,0.5379999999999999,0.5479999999999999,0.5429999999999999,0.546,0.5479999999999999,0.5579999999999999,0.557
SWE,0.843,0.853,0.852,0.853,0.8590000000000001,0.867,0.865,0.8640000000000001
CHE,0.866,0.867,0.87,0.865,0.87,0.861,0.87,0.871
SYR,0.51,0.511,0.502,0.451,0.434,0.421,0.421,
TJK,0.513,0.525,0.524,0.522,0.5329999999999999,0.547,0.556,0.562
TZA,0.353,0.355,0.368,0.37,0.375,0.394,0.401,0.404
THA,0.5710000000000001,0.5720000000000001,0.575,0.578,0.583,0.5870000000000001,0.623,0.636
MKD,0.612,0.617,0.631,0.642,0.622,0.628,0.632,0.6609999999999999
TLS,0.413,0.418,0.401,0.425,0.422,0.433,0.442,0.452
TGO,0.306,0.308,0.31,0.317,0.321,0.338,0.344,0.344
TTO,0.655,0.655,0.6559999999999999,0.6609999999999999,0.6609999999999999,0.6629999999999999,0.667,
TUN,0.535,0.537,,,0.565,0.564,0.5710000000000001,0.573
TUR,0.561,0.583,0.589,0.649,0.655,0.6579999999999999,0.6659999999999999,0.669
TKM,0.496,,,,,,0.574,0.575
UGA,0.33,0.326,0.326,0.343,0.349,0.349,0.35700000000000004,0.37
UKR,0.6729999999999999,0.67,0.675,0.677,0.69,0.69,0.696,0.701
GBR,0.8170000000000001,0.8240000000000001,0.823,0.833,0.84,0.8440000000000001,0.8240000000000001,0.835
USA,0.81,0.777,0.804,0.757,0.762,0.7959999999999999,0.8,0.797
URY,0.648,0.653,0.66,0.669,0.685,0.675,0.684,0.6890000000000001
UZB,0.562,0.5720000000000001,0.575,0.581,0.585,0.588,0.611,
VUT,,,,,0.496,0.496,0.5,0.499
VEN,0.598,0.5660000000000001,0.569,0.624,0.625,0.624,0.627,0.636
VNM,0.547,0.5710000000000001,0.5760000000000001,0.574,0.5589999999999999,0.562,0.569,0.574
YEM,0.327,0.338,0.342,0.34,0.333,0.32,0.316,0.308
ZMB,0.373,0.392,0.36,0.373,0.381,0.375,0.386,0.388
ZWE,0.327,0.341,0.361,0.376,0.383,0.378,0.406,0.408
