Country,2010,2011,2012,2013,2014,2015,2016,2017
PNG,0.491,0.515,0.517,0.51,0.511,0.513,0.523,0.525
PRY,0.644,0.664,0.6659999999999999,0.6559999999999999,0.6579999999999999,0.667,0.67,0.6709999999999999
PER,0.69,0.706,0.7090000000000001,0.7190000000000001,0.722,0.722,0.7340000000000001,0.737
PHL,0.632,0.632,0.633,0.635,0.637,0.631,0.647,0.648
POL,0.8109999999999999,0.82,0.823,0.828,0.831,0.838,0.8440000000000001,0.847
PRT,0.878,0.8809999999999999,0.884,0.8959999999999999,0.899,0.902,0.915,0.918
QAT,0.816,0.82,0.8220000000000001,0.835,0.8370000000000001,0.8390000000000001,0.843,0.8440000000000001
ROU,0.741,0.7559999999999999,0.76,0.77,0.773,0.779,0.795,0.797
RUS,0.665,0.6779999999999999,0.685,0.6990000000000001,0.703,0.7140000000000001,0.723,0.725
RWA,0.349,0.398,0.406,0.49,0.496,0.504,0.552,0.557
LCA,,0.753,0.755,0.762,0.764,0.765,0.777,0.78
VCT,,0.695,0.6970000000000001,0.708,0.7090000000000001,0.7120000000000001,0.721,0.722
WSM,,0.713,0.718,0.723,0.727,0.731,0.75,0.753
STP,0.463,0.504,0.505,0.52,0.521,0.523,0.532,0.5329999999999999
SAU,0.72,0.732,0.7340000000000001,0.759,0.762,0.745,0.765,0.767
SEN,0.425,0.478,0.484,0.498,0.503,0.54,0.573,0.5760000000000001
SRB,0.7559999999999999,0.7659999999999999,0.769,0.77,0.773,0.78,0.789,0.7909999999999999
SYC,,,,0.7509999999999999,0.753,0.747,0.76,0.763
SLE,0.241,0.244,0.25,0.228,0.232,0.274,0.295,0.298
SGP,0.915,0.927,0.93,0.934,0.937,0.938,0.944,0.947
SVK,0.799,0.81,0.8140000000000001,0.818,0.821,0.8270000000000001,0.8290000000000001,0.831
SVN,0.8759999999999999,0.883,0.887,0.894,0.897,0.902,0.91,0.912
SLB,0.5589999999999999,0.598,0.603,0.595,0.599,0.603,0.6559999999999999,0.66
SOM,,0.279,,0.312,0.316,0.32,0.341,0.345
ZAF,0.385,0.41,0.425,0.455,0.469,0.48,0.525,0.532
SSD,,,,0.321,0.326,0.331,0.35700000000000004,0.361
ESP,0.91,0.917,0.92,0.926,0.929,0.935,0.943,0.945
LKA,0.733,0.759,0.7609999999999999,0.772,0.775,0.779,0.79,0.7929999999999999
SDN,0.403,0.443,0.447,0.452,0.455,0.464,0.493,0.496
SUR,0.645,0.6609999999999999,0.664,0.6779999999999999,0.68,0.682,0.693,0.6940000000000001
SWE,0.911,0.917,0.92,0.924,0.926,0.927,0.935,0.937
CHE,0.916,0.921,0.924,0.928,0.931,0.934,0.94,0.942
SYR,0.713,0.71,0.7,0.6729999999999999,0.67,0.657,0.6729999999999999,0.682
TJK,0.527,0.56,0.563,0.5489999999999999,0.551,0.601,0.628,0.63
TZA,0.393,0.434,0.442,0.464,0.473,0.519,0.528,0.535
THA,0.7509999999999999,0.75,0.753,0.759,0.762,0.759,0.772,0.774
MKD,0.753,0.764,0.767,0.785,0.787,0.79,0.8009999999999999,0.8029999999999999
TLS,0.478,0.511,0.513,0.57,0.573,0.565,0.597,0.601
TGO,0.3720000000000001,0.368,0.374,0.381,0.385,0.416,0.43,0.433
TON,0.6859999999999999,0.6940000000000001,0.696,0.698,0.7,0.703,0.71,0.7120000000000001
TTO,0.632,0.6409999999999999,0.643,0.647,0.649,0.648,0.6579999999999999,0.659
TUN,0.736,0.738,0.74,0.759,0.7609999999999999,0.75,0.7659999999999999,0.769
TUR,0.696,0.73,0.7340000000000001,0.753,0.7559999999999999,0.7559999999999999,0.775,0.779
TKM,0.52,0.529,0.532,0.539,0.541,0.5429999999999999,0.564,0.565
UGA,0.339,0.354,0.359,0.395,0.399,0.392,0.415,0.417
UKR,0.677,0.6890000000000001,0.6970000000000001,0.705,0.71,0.727,0.74,0.742
ARE,0.8029999999999999,0.8140000000000001,0.8170000000000001,0.826,0.828,0.828,0.835,0.8370000000000001
GBR,0.883,0.888,0.8909999999999999,0.897,0.9,0.902,0.91,0.912
USA,0.847,0.843,0.845,0.851,0.853,0.856,0.863,0.865
URY,0.7829999999999999,0.792,0.794,0.797,0.799,0.7979999999999999,0.805,0.807
UZB,0.57,0.586,0.589,0.5920000000000001,0.594,0.596,0.6559999999999999,0.657
VUT,,0.662,0.665,0.67,0.6729999999999999,0.675,0.6890000000000001,0.6920000000000001
VEN,0.715,0.726,0.728,0.73,0.732,0.741,0.7509999999999999,0.754
VNM,0.731,0.737,0.7390000000000001,0.753,0.755,0.74,0.755,0.758
YEM,0.461,0.505,0.508,0.475,0.477,0.486,0.519,0.522
ZMB,0.301,0.339,0.349,0.386,0.394,0.422,0.459,0.463
ZWE,0.334,0.3720000000000001,0.39,0.429,0.443,0.4270000000000001,0.465,0.471
