Country,2010,2011,2012,2013,2014,2015,2016,2017
SWE,0.8009999999999999,0.8270000000000001,0.818,0.807,0.802,0.8059999999999999,0.794,0.789
CHE,0.826,0.82,0.8220000000000001,0.833,0.8420000000000001,0.81,0.799,0.799
SYR,0.507,0.5,0.472,0.44,0.413,0.402,0.394,
TJK,0.421,0.4270000000000001,0.435,0.443,0.441,0.44,0.443,0.458
TZA,0.377,0.369,0.369,0.374,0.37,0.373,0.378,0.384
THA,0.485,0.487,0.491,0.4920000000000001,0.493,0.496,0.5770000000000001,0.581
MKD,0.557,0.56,0.5579999999999999,0.561,0.506,0.509,0.511,0.5820000000000001
TLS,0.535,0.542,0.476,0.51,0.4970000000000001,0.544,0.545,0.552
TGO,0.284,0.284,0.282,0.273,0.281,0.303,0.305,0.303
TTO,0.672,0.662,0.6609999999999999,0.669,0.667,0.6729999999999999,0.67,0.667
TUN,0.544,0.54,,,0.568,0.5670000000000001,0.5670000000000001,0.568
TUR,0.575,0.585,0.589,0.634,0.638,0.643,0.645,0.644
TKM,0.418,,,,,,0.5529999999999999,0.5579999999999999
TUV,,,,,,,,0.472
UGA,0.3,0.295,0.295,0.303,0.305,0.307,0.308,0.321
UKR,0.588,0.591,0.593,0.593,0.604,0.59,0.594,0.608
GBR,0.705,0.738,0.741,0.725,0.736,0.752,0.736,0.726
USA,0.7190000000000001,0.636,0.716,0.608,0.61,0.6940000000000001,0.6940000000000001,0.685
URY,0.568,0.562,0.565,0.5760000000000001,0.602,0.5870000000000001,0.5870000000000001,0.598
UZB,0.468,0.476,0.472,0.481,0.486,0.49,0.4970000000000001,
VUT,,,,0.413,0.414,0.413,0.416,0.412
VEN,0.524,0.425,0.429,0.556,0.5539999999999999,0.5429999999999999,0.523,0.528
VNM,0.463,0.507,0.513,0.499,0.461,0.47,0.478,0.483
YEM,0.466,0.444,0.447,0.45,0.428,0.3720000000000001,0.32299999999999995,0.297
ZMB,0.409,0.414,0.307,0.307,0.31,0.278,0.277,0.278
ZWE,0.251,0.261,0.268,0.275,0.275,0.274,0.311,0.311
