CRI,6.8,7.2,7.5,7.8,8.3,8.4,8.5,8.5,8.8,8.5,8.5,8.5
HRV,9.7,10.2,10.7,11.1,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7
CUB,8.2,8.8,9.4,10.1,10.9,11.0,11.2,11.5,11.7,12.0,12.1,12.1
CYP,9.4,9.9,10.3,11.1,11.8,11.9,12.0,12.2,12.0,12.0,12.2,12.2
CZE,11.0,12.4,13.2,13.3,12.7,12.8,12.6,12.8,13.1,12.9,13.0,13.1
CIV,2.9,3.4,4.2,4.8,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.2
DNK,9.6,10.4,11.0,12.7,12.7,12.6,12.6,13.1,12.9,12.4,12.4,12.4
DOM,5.4,5.8,5.9,6.7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.5
ECU,6.8,6.9,6.9,7.2,8.2,8.2,8.4,8.6,8.5,8.8,8.8,8.8
EGY,4.9,5.4,6.1,6.9,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9
SLV,4.0,5.0,6.2,6.6,7.4,6.9,7.2,7.0,7.1,7.2,7.3,7.3
GNQ,,,,,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3
EST,9.5,10.7,11.9,12.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
SWZ,4.9,6.2,7.5,6.9,6.0,6.3,6.5,6.7,6.9,6.9,6.9,6.9
ETH,,,2.1,2.7,3.4,3.6,3.6,3.7,3.7,3.7,3.8,3.8
FJI,6.9,8.1,8.6,9.3,9.7,9.9,10.1,10.2,10.2,10.2,10.7,10.7
FIN,8.2,8.8,9.4,12.0,12.2,12.3,12.2,12.2,12.2,12.3,12.3,12.3
FRA,7.8,8.9,10.1,10.7,11.1,11.2,11.2,11.4,11.7,11.8,11.8,11.8
GAB,3.4,4.4,5.3,6.0,7.7,8.2,8.7,9.0,9.0,9.0,9.1,9.1
GMB,1.8,2.3,2.8,3.2,3.7,3.8,3.9,4.0,4.1,4.2,4.2,4.3
GEO,,,11.9,12.1,12.2,12.2,12.6,12.6,12.6,12.2,12.8,12.8
DEU,9.5,10.5,11.6,13.0,13.7,13.9,14.0,14.2,14.3,14.5,14.5,14.5
GHA,6.6,7.3,7.5,7.6,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
GRC,8.6,8.8,9.1,10.2,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.0
GTM,3.5,3.9,4.1,4.2,5.0,5.2,5.4,5.3,6.3,6.3,6.5,6.5
GIN,,,2.2,2.4,2.6,3.3,3.9,3.9,3.9,3.9,3.9,3.9
GUY,6.8,7.1,7.3,7.6,8.0,8.1,8.2,8.4,8.4,8.4,8.4,8.4
HTI,3.8,4.4,5.1,5.6,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.6
HND,4.4,4.8,5.2,5.0,5.3,5.5,5.5,5.8,6.1,6.2,6.5,6.5
HKG,9.4,9.4,9.3,11.3,12.0,12.2,11.9,12.0,12.4,12.5,12.5,12.5
HUN,9.3,9.9,10.6,11.2,12.4,11.9,11.9,12.1,12.0,12.1,12.1,12.1
ISL,8.4,8.8,9.3,9.9,10.4,10.8,11.2,11.7,12.1,12.6,12.7,12.7
IND,4.1,5.0,6.2,6.6,7.2,7.4,7.6,7.8,8.0,8.2,8.2,8.2
IDN,4.1,5.0,6.3,7.6,8.0,8.0,8.1,8.2,8.3,8.4,8.4,8.4
IRN,5.4,6.4,7.1,7.9,9.1,9.4,9.6,9.9,9.9,9.9,9.9,9.9
IRQ,4.6,5.6,6.5,7.3,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8
IRL,9.7,10.3,10.6,10.7,10.7,10.7,11.0,11.3,11.6,11.9,12.1,12.1
ISR,11.3,11.6,11.8,12.1,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.0
ITA,7.8,8.4,9.0,9.6,10.0,10.1,10.1,10.2,10.3,10.4,10.4,10.4
JAM,6.4,7.3,8.4,8.8,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5
JPN,10.1,10.6,11.0,11.4,11.7,11.9,12.0,12.2,12.4,12.4,12.5,12.5
JOR,6.6,7.8,8.7,9.8,10.5,10.5,10.5,10.7,10.7,10.7,10.6,10.6
KAZ,8.6,9.7,10.8,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7
KEN,5.0,5.8,6.5,6.7,5.6,7.2,7.1,7.1,7.0,7.0,7.1,7.1
KOR,10.4,11.1,11.6,12.3,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.9
KWT,5.6,5.9,5.9,5.9,6.6,6.9,7.3,6.4,6.6,6.8,6.9,6.9
KGZ,9.1,9.5,10.0,10.2,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8
LAO,4.3,4.8,5.0,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7
LVA,7.7,9.0,10.2,12.1,11.8,11.8,11.7,11.7,12.5,12.5,12.5,12.5
LBN,,,,7.7,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
LSO,3.8,4.2,4.6,4.7,5.0,5.0,5.1,5.2,5.2,5.3,5.5,5.5
LBR,4.1,4.7,5.2,5.5,5.8,5.9,5.9,5.9,6.0,6.0,6.1,6.1
LBY,4.8,5.5,6.2,6.6,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LTU,8.8,9.5,10.7,12.1,12.5,12.6,12.6,12.6,12.8,13.0,13.0,13.0
LUX,9.6,10.0,10.3,11.6,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4
MDG,,,,,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
MWI,3.4,3.8,4.2,4.4,5.2,5.2,5.1,5.1,5.0,5.0,5.1,5.1
MYS,7.4,8.3,9.2,7.9,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3
MDV,4.4,3.8,3.3,3.7,4.9,5.2,5.5,5.8,6.0,6.3,6.4,6.4
MLI,1.1,1.3,1.4,2.0,2.6,2.7,2.9,3.0,3.0,3.0,3.0,3.0
MLT,6.5,6.9,7.5,10.3,10.7,10.9,11.2,11.4,11.5,11.5,11.6,11.6
MHL,,,,,,11.1,,,,,,11.1
MRT,2.9,3.4,3.9,4.4,4.8,4.9,5.0,5.2,5.3,5.4,5.4,5.5
MUS,6.6,7.0,7.0,7.8,8.8,9.0,9.1,9.2,9.4,9.5,9.5,9.5
MEX,6.0,6.8,7.1,7.9,8.2,8.5,8.9,8.6,8.6,8.8,8.8,8.8
MDA,8.7,9.2,9.5,10.6,10.8,10.9,11.0,11.4,11.7,11.7,11.7,11.7
MNG,8.0,8.4,8.9,9.2,9.5,9.6,9.6,9.7,9.8,9.8,9.8,9.8
MNE,,,,11.4,11.8,11.8,11.9,12.0,12.0,12.0,12.0,12.0
MAR,2.9,3.6,4.3,4.9,5.3,5.5,5.8,6.0,6.2,6.4,6.4,6.5
MOZ,1.4,2.2,3.0,3.6,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.6
MMR,2.6,2.8,3.0,3.4,3.8,4.0,4.2,4.5,4.7,4.7,4.8,4.8
NAM,6.1,5.9,5.7,5.9,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6
NPL,3.3,3.5,3.6,4.0,4.5,4.6,5.5,5.8,6.0,6.2,6.4,6.4
NLD,10.9,11.1,11.4,12.2,12.4,12.3,12.4,12.4,12.4,12.5,12.5,12.5
NZL,11.9,11.7,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5
NIC,5.0,5.2,5.3,5.5,5.8,5.9,6.1,6.2,6.3,6.4,6.4,6.4
NER,1.1,1.4,1.7,1.9,2.0,2.1,2.3,2.3,2.4,2.5,2.5,2.6
NGA,,,,6.2,6.2,6.5,6.8,7.1,7.1,7.1,7.3,7.3
NOR,11.7,11.9,12.1,12.5,12.7,12.7,12.6,12.7,12.5,12.5,12.5,12.5
OMN,,,5.9,7.7,8.1,8.4,8.6,8.8,9.0,9.2,9.2,9.2
PAK,2.7,3.5,3.7,4.0,6.1,6.2,6.4,6.5,6.5,6.5,6.5,6.5
PSE,,,,8.5,9.1,9.3,9.5,9.3,9.3,9.3,9.3,9.3
PAN,,,7.8,8.4,9.0,9.2,9.4,9.5,9.5,9.5,9.8,9.9
PNG,3.1,4.0,4.3,4.5,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.3
PRY,5.8,6.3,6.7,7.5,7.7,7.8,7.8,8.3,8.3,8.5,8.3,8.3
PER,7.1,7.9,8.9,9.2,9.1,9.7,9.1,9.3,9.9,9.7,9.7,9.7
PHL,6.7,7.1,7.5,8.3,9.0,9.1,9.1,9.2,9.2,9.2,9.2,9.2
POL,9.6,10.1,10.8,11.3,12.3,12.3,11.8,12.1,12.2,12.2,12.3,12.3
PRT,5.9,6.4,7.0,7.6,8.1,8.3,8.5,8.6,8.9,9.0,9.2,9.2
QAT,5.3,5.7,7.0,8.4,8.2,8.4,8.9,9.7,9.5,9.5,9.5,9.5
ROU,9.9,10.3,10.7,10.7,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3
RUS,9.6,10.2,11.4,11.6,11.6,12.1,12.1,12.1,12.1,12.1,12.1,12.1
RWA,2.4,2.6,2.7,3.2,4.2,4.3,4.3,4.4,4.6,4.5,4.7,4.7
LCA,,,6.7,7.1,8.9,8.9,8.9,8.1,8.4,8.7,8.9,8.7
STP,,,4.7,5.0,6.0,6.3,6.0,6.0,6.0,6.3,6.7,7.1
SAU,6.7,7.2,7.8,8.0,9.3,9.5,9.8,9.9,9.9,9.9,9.9,9.9
SEN,2.0,1.9,1.7,2.1,3.0,3.2,3.3,3.5,3.6,3.7,3.8,3.8
SRB,8.7,9.3,9.8,10.5,11.1,11.2,11.1,11.0,11.3,11.5,11.6,11.6
SLE,2.3,2.8,3.1,3.6,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3
SGP,6.4,7.8,9.5,11.1,11.6,11.7,11.8,11.9,12.0,12.1,12.1,12.1
SVK,9.4,9.8,10.1,11.0,12.1,12.7,12.5,12.4,12.3,12.3,12.6,12.6
SVN,11.2,11.5,11.8,12.0,12.3,12.4,11.8,11.9,12.1,12.1,12.3,12.3
ZAF,6.6,7.2,7.7,9.2,10.0,9.9,10.2,10.3,10.4,10.4,10.4,10.4
SSD,,,,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
ESP,7.0,7.8,8.7,9.3,9.6,9.7,9.7,9.9,10.0,9.9,10.0,10.0
LKA,8.2,9.5,10.9,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4
SDN,2.2,2.8,3.2,3.6,3.8,3.9,4.0,4.0,4.1,4.1,4.1,4.1
SUR,,,,8.2,8.9,9.0,8.5,8.5,8.5,8.5,8.6,8.6
SWE,10.5,10.9,11.3,12.1,12.2,12.2,12.3,12.1,12.2,12.3,12.3,12.3
CHE,10.9,11.3,11.7,11.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9
SYR,4.8,5.1,5.0,6.6,6.8,6.8,6.8,6.8,6.1,5.6,5.6,5.6
TJK,10.6,10.8,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,10.2,10.2
TZA,4.5,4.8,5.0,5.4,5.9,6.0,6.1,6.2,6.2,6.2,6.2,6.2
THA,4.3,4.8,6.1,7.0,7.5,7.5,7.5,7.8,7.8,7.8,7.8,7.8
MKD,,,,8.7,9.6,9.8,9.8,9.8,9.8,9.8,9.9,9.9
TLS,,,3.3,3.9,5.3,5.3,5.2,5.2,5.2,5.3,5.3,5.3
TGO,4.6,5.0,5.4,5.7,5.8,6.0,6.1,6.3,6.3,6.3,6.5,6.5
TON,8.6,8.9,9.2,10.0,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.1
TTO,8.1,8.6,9.2,10.2,10.9,10.9,10.9,11.0,11.0,10.8,10.8,10.8
TUN,4.6,5.4,6.1,6.9,7.7,7.9,7.8,7.8,7.8,7.8,7.9,7.9
TUR,5.8,6.3,6.5,7.2,8.2,8.5,8.6,8.5,8.7,8.8,8.8,8.8
TKM,,11.3,,,,,,,,,,
UGA,3.9,4.5,5.0,5.6,6.3,6.4,6.3,6.7,6.8,6.8,6.9,7.2
UKR,9.7,10.5,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3
ARE,5.6,7.0,8.2,8.7,8.7,8.7,8.7,8.9,9.2,9.5,9.7,9.7
GBR,8.8,9.3,9.9,12.0,13.9,13.9,13.6,13.3,13.4,13.4,13.5,13.5
USA,12.2,12.5,12.8,12.7,13.2,13.2,13.3,13.2,13.2,13.3,13.3,13.3
URY,7.1,7.5,7.8,7.8,8.1,8.2,8.2,8.3,8.4,8.4,8.4,8.4
UZB,,,,,,,,11.5,11.5,11.6,11.8,11.8
VEN,4.8,5.6,6.3,7.3,8.8,9.2,9.3,9.4,9.5,9.6,9.6,10.0
VNM,4.5,5.1,5.9,6.9,7.9,8.0,8.0,8.1,8.1,8.2,8.3,8.5
YEM,0.5,1.1,2.0,2.9,3.8,4.0,4.2,4.2,4.2,4.2,4.2,4.2
ZMB,6.3,6.7,7.0,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4
ZWE,5.6,6.4,7.4,7.9,8.1,8.2,8.2,8.2,8.9,8.9,8.9,8.9
