VCT,,12.9,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4
WSM,,12.4,12.4,12.5,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9
SMR,,,,,16.5,15.8,15.6,15.6,15.6,15.6,15.6,15.6
STP,,,9.4,9.8,10.2,10.4,10.7,11.1,11.5,12.6,12.6,12.6
SAU,,,11.9,12.7,13.9,14.5,15.1,15.6,16.0,16.0,16.0,16.0
SEN,3.6,4.3,5.2,6.2,7.8,8.7,8.9,9.0,9.3,9.5,9.8,10.0
SRB,,,13.3,13.8,13.9,14.5,14.6,14.8,14.8,15.0,15.1,15.1
SYC,11.4,11.9,12.7,13.4,13.9,12.6,14.1,14.4,14.6,14.9,15.1,15.3
SLE,,,5.9,7.1,8.4,8.6,8.9,9.1,9.1,9.1,9.3,9.3
SGP,,,12.5,13.8,15.3,15.5,16.0,16.0,16.2,16.3,16.4,16.4
SVK,11.7,12.2,13.4,14.5,15.6,15.6,15.6,15.5,15.4,15.5,15.5,15.5
SVN,12.2,12.9,15.4,17.3,17.9,18.0,17.7,18.4,18.0,18.0,18.0,18.0
SLB,5.4,6.6,6.2,8.0,9.1,9.2,9.4,9.5,9.6,9.7,9.7,9.7
ZAF,11.5,13.2,13.2,13.3,13.4,13.4,13.1,13.4,13.7,13.7,13.7,13.7
SSD,,,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
ESP,14.3,15.9,16.1,16.3,17.3,17.6,17.8,17.9,18.0,18.1,18.2,18.2
LKA,11.4,12.0,12.6,13.2,13.8,13.9,14.1,14.3,14.3,14.3,14.1,14.1
SDN,,,,6.1,6.9,6.6,6.9,7.2,7.2,7.2,7.2,7.2
SUR,12.8,12.3,11.9,12.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
SWE,13.2,16.7,20.5,16.7,16.7,16.5,16.6,17.2,17.8,18.4,18.4,18.4
CHE,12.8,13.8,14.8,14.9,15.5,15.6,15.7,15.9,16.0,16.1,16.1,16.1
SYR,9.2,9.0,9.6,11.1,11.6,12.1,12.6,8.7,8.7,8.7,8.7,8.7
TJK,,9.4,8.8,9.7,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5
TZA,5.4,5.3,6.1,7.4,8.6,8.6,8.6,8.1,8.3,8.3,8.6,8.6
THA,8.4,9.8,11.3,12.8,13.7,14.0,14.1,14.2,14.4,14.5,14.7,14.8
MKD,10.2,11.0,11.5,11.9,12.9,12.9,13.0,13.0,13.1,13.5,13.5,13.5
TLS,,,,10.5,12.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3
TGO,5.3,6.1,7.5,8.6,9.2,9.5,9.6,9.8,9.8,9.9,10.0,10.0
TON,,14.1,14.1,14.9,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6
TTO,11.2,11.3,11.9,12.6,13.0,14.2,14.2,14.3,14.3,14.3,14.4,14.4
TUN,9.5,11.0,13.0,14.5,15.0,15.1,15.2,15.4,15.5,15.6,15.8,15.8
TUR,7.8,8.5,9.9,11.0,13.2,13.7,13.9,14.3,14.7,14.7,14.7,14.7
TKM,,,,,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5
UGA,4.9,6.0,10.3,10.6,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0
UKR,12.9,12.6,13.2,14.7,15.1,15.0,15.1,15.1,15.2,15.2,15.2,15.2
ARE,11.3,11.8,,,,13.9,14.0,14.1,14.1,14.2,14.3,14.3
GBR,13.7,15.0,16.4,17.1,16.8,16.2,16.1,18.2,18.4,17.9,17.9,17.9
USA,15.8,16.4,16.0,16.8,17.5,17.6,17.5,17.2,17.2,17.2,17.2,17.2
URY,,14.2,15.0,16.2,15.6,16.1,16.6,17.1,17.1,16.9,16.9,16.9
UZB,,10.6,10.6,11.3,11.3,11.3,11.4,11.5,11.5,11.5,11.7,11.8
VUT,,7.0,10.1,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
VEN,,11.2,10.9,13.2,15.2,15.3,15.3,15.4,15.4,15.4,15.4,15.4
VNM,,8.9,10.1,11.1,12.1,12.8,12.8,12.8,12.9,12.9,12.9,12.9
YEM,,4.7,5.1,6.6,7.2,7.6,7.6,7.6,7.6,7.6,7.6,7.6
ZMB,,,,,10.9,11.2,11.5,11.7,12.0,12.0,12.0,12.0
ZWE,9.3,9.4,9.4,9.3,10.0,10.1,10.3,10.2,10.2,10.2,10.2,10.2
