DNK,98.0,100.0,101.0,99.0,100.0,101.0,101.0,102.0,101.0,101.0,102.0,
DJI,33.0,34.0,32.0,44.0,,61.0,64.0,64.0,65.0,64.0,64.0,64.0
DMA,103.0,133.0,120.0,99.0,109.0,114.0,119.0,118.0,118.0,116.0,112.0,
DOM,,98.0,114.0,106.0,107.0,106.0,103.0,103.0,101.0,103.0,102.0,
ECU,124.0,110.0,111.0,112.0,116.0,117.0,118.0,115.0,113.0,114.0,108.0,104.0
EGY,89.0,85.0,91.0,97.0,104.0,99.0,103.0,103.0,101.0,,104.0,
SLV,,104.0,113.0,119.0,115.0,115.0,113.0,110.0,107.0,103.0,100.0,
GNQ,,,102.0,89.0,69.0,68.0,69.0,,,62.0,,
ERI,23.0,47.0,59.0,76.0,53.0,56.0,57.0,63.0,56.0,54.0,,
EST,94.0,92.0,103.0,99.0,103.0,102.0,101.0,99.0,98.0,97.0,,
SWZ,94.0,97.0,96.0,103.0,113.0,112.0,111.0,110.0,109.0,108.0,,
ETH,35.0,29.0,54.0,79.0,92.0,95.0,95.0,,100.0,102.0,,
FJI,,107.0,102.0,,,105.0,105.0,106.0,,106.0,,
FIN,98.0,99.0,101.0,98.0,99.0,100.0,100.0,100.0,101.0,101.0,100.0,
FRA,112.0,105.0,104.0,109.0,108.0,108.0,107.0,106.0,106.0,107.0,,
GAB,,146.0,,,,139.0,,,,,,
GMB,57.0,66.0,90.0,90.0,84.0,81.0,83.0,85.0,88.0,91.0,94.0,97.0
GEO,,83.0,95.0,90.0,102.0,103.0,106.0,106.0,105.0,104.0,103.0,
DEU,,101.0,105.0,103.0,103.0,102.0,102.0,102.0,101.0,102.0,,
GHA,72.0,80.0,86.0,89.0,,104.0,108.0,107.0,105.0,109.0,106.0,105.0
GRC,95.0,91.0,94.0,95.0,96.0,96.0,96.0,95.0,94.0,95.0,,
GRD,117.0,119.0,91.0,97.0,103.0,,,103.0,103.0,105.0,101.0,
GTM,73.0,84.0,100.0,110.0,115.0,114.0,109.0,106.0,103.0,102.0,101.0,
GIN,35.0,46.0,57.0,79.0,86.0,89.0,91.0,92.0,94.0,,,
GNB,,53.0,73.0,114.0,118.0,,,,,,,
GUY,,94.0,102.0,100.0,97.0,98.0,96.0,,,,,
HTI,,91.0,,,,,,,,,,
HND,105.0,106.0,104.0,105.0,105.0,103.0,100.0,97.0,95.0,96.0,96.0,
HKG,108.0,98.0,,,,,103.0,106.0,108.0,109.0,107.0,
HUN,85.0,105.0,101.0,98.0,101.0,100.0,100.0,100.0,102.0,102.0,102.0,
ISL,101.0,98.0,103.0,97.0,99.0,99.0,98.0,98.0,98.0,99.0,,
IND,92.0,94.0,95.0,,109.0,108.0,110.0,111.0,108.0,108.0,115.0,
IDN,114.0,111.0,109.0,108.0,110.0,110.0,109.0,106.0,105.0,104.0,103.0,
IRN,106.0,106.0,100.0,100.0,105.0,105.0,105.0,118.0,109.0,109.0,,
IRQ,,,97.0,,,,,,,,,
IRL,99.0,100.0,103.0,107.0,107.0,105.0,103.0,103.0,102.0,101.0,101.0,
ISR,95.0,103.0,106.0,104.0,104.0,105.0,106.0,104.0,104.0,104.0,104.0,
ITA,98.0,98.0,103.0,101.0,102.0,102.0,101.0,102.0,102.0,101.0,,
JAM,103.0,,96.0,,,,,,,,,
JPN,100.0,100.0,98.0,100.0,102.0,102.0,101.0,100.0,100.0,99.0,,
JOR,98.0,95.0,95.0,,,,,,,,,
KAZ,115.0,100.0,96.0,101.0,108.0,109.0,109.0,111.0,112.0,111.0,109.0,108.0
KEN,101.0,91.0,95.0,101.0,,,112.0,,108.0,106.0,105.0,
KIR,117.0,118.0,110.0,112.0,,,,,113.0,104.0,105.0,
KOR,105.0,103.0,101.0,101.0,102.0,101.0,100.0,97.0,97.0,98.0,,
KWT,91.0,91.0,98.0,104.0,102.0,105.0,105.0,104.0,103.0,102.0,101.0,
KGZ,111.0,112.0,96.0,99.0,99.0,100.0,104.0,107.0,108.0,108.0,106.0,
LAO,98.0,106.0,107.0,112.0,124.0,123.0,121.0,121.0,119.0,115.0,110.0,
LVA,94.0,85.0,98.0,94.0,109.0,107.0,104.0,101.0,98.0,98.0,,
LBN,,117.0,131.0,103.0,105.0,104.0,99.0,97.0,94.0,93.0,89.0,
LSO,109.0,111.0,117.0,117.0,110.0,111.0,110.0,107.0,106.0,105.0,104.0,
LBR,,,113.0,,,103.0,,,96.0,94.0,,
LBY,,,,102.0,,,,,,,,
LIE,,,,,105.0,105.0,104.0,,103.0,106.0,105.0,
LTU,90.0,99.0,102.0,94.0,100.0,99.0,99.0,100.0,100.0,100.0,101.0,
LUX,,96.0,100.0,101.0,98.0,97.0,97.0,97.0,97.0,99.0,,
MDG,93.0,82.0,101.0,139.0,144.0,143.0,144.0,144.0,145.0,147.0,144.0,
MWI,73.0,152.0,134.0,124.0,133.0,135.0,136.0,142.0,142.0,141.0,139.0,
MYS,94.0,97.0,99.0,100.0,100.0,102.0,104.0,105.0,105.0,103.0,103.0,
MDV,,123.0,128.0,119.0,,,,,,101.0,102.0,
MLI,27.0,39.0,58.0,74.0,83.0,84.0,81.0,76.0,77.0,76.0,77.0,
MLT,106.0,104.0,107.0,97.0,99.0,99.0,99.0,100.0,102.0,103.0,105.0,
MHL,,,,116.0,,105.0,,,,93.0,89.0,
MRT,46.0,71.0,82.0,91.0,96.0,95.0,96.0,96.0,97.0,101.0,94.0,
MUS,112.0,105.0,105.0,103.0,103.0,103.0,103.0,102.0,102.0,103.0,102.0,
MEX,111.0,109.0,107.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,104.0,
FSM,,,,111.0,,,,,98.0,96.0,,
MDA,90.0,95.0,101.0,98.0,94.0,94.0,94.0,94.0,93.0,92.0,,
MNG,101.0,87.0,99.0,98.0,126.0,122.0,117.0,109.0,102.0,101.0,104.0,
MNE,,,,113.0,110.0,98.0,97.0,,,95.0,96.0,
MAR,67.0,74.0,92.0,106.0,110.0,111.0,110.0,110.0,110.0,109.0,110.0,
MOZ,64.0,67.0,74.0,97.0,110.0,106.0,105.0,106.0,105.0,106.0,,
MMR,93.0,108.0,101.0,101.0,99.0,,,,102.0,,,112.0
NAM,118.0,124.0,114.0,109.0,107.0,,109.0,111.0,,,,
NRU,,,99.0,125.0,,,95.0,,106.0,,107.0,
NPL,112.0,116.0,120.0,115.0,142.0,145.0,142.0,138.0,135.0,135.0,135.0,134.0
NLD,103.0,107.0,108.0,107.0,108.0,107.0,106.0,104.0,102.0,103.0,103.0,
NZL,105.0,102.0,100.0,100.0,101.0,100.0,98.0,98.0,98.0,98.0,99.0,
NIC,87.0,97.0,105.0,121.0,123.0,,,,,,,
NER,26.0,28.0,32.0,48.0,63.0,66.0,69.0,69.0,70.0,72.0,74.0,
NGA,86.0,89.0,99.0,101.0,85.0,91.0,92.0,94.0,,,,
NOR,100.0,98.0,101.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,
OMN,82.0,86.0,92.0,93.0,,103.0,105.0,109.0,110.0,109.0,109.0,
PAK,59.0,,74.0,88.0,95.0,92.0,91.0,90.0,93.0,92.0,98.0,
PLW,,,,102.0,,,,115.0,115.0,,,
PSE,,92.0,97.0,88.0,91.0,93.0,95.0,95.0,95.0,94.0,94.0,
PAN,101.0,99.0,106.0,107.0,105.0,104.0,103.0,102.0,99.0,96.0,,
PNG,60.0,69.0,69.0,57.0,,,112.0,,,,,
PRY,106.0,114.0,120.0,112.0,104.0,103.0,106.0,,,,,
PER,118.0,120.0,121.0,117.0,110.0,107.0,101.0,103.0,101.0,102.0,103.0,
PHL,110.0,105.0,109.0,106.0,,,,115.0,,113.0,,
POL,99.0,98.0,99.0,95.0,97.0,97.0,100.0,100.0,99.0,105.0,110.0,
PRT,121.0,120.0,122.0,117.0,111.0,110.0,109.0,109.0,108.0,106.0,105.0,
QAT,98.0,92.0,105.0,105.0,105.0,106.0,102.0,98.0,99.0,103.0,104.0,
ROU,90.0,95.0,97.0,108.0,98.0,97.0,96.0,,,90.0,89.0,
RUS,108.0,108.0,103.0,95.0,,101.0,101.0,100.0,99.0,101.0,102.0,
RWA,73.0,,109.0,138.0,145.0,144.0,144.0,141.0,136.0,136.0,137.0,
LCA,142.0,126.0,103.0,103.0,,,,,,,,
VCT,,,118.0,118.0,105.0,100.0,105.0,105.0,105.0,105.0,103.0,
WSM,,100.0,97.0,109.0,111.0,106.0,105.0,,106.0,107.0,108.0,
SMR,,,,,94.0,92.0,93.0,,,,,
STP,139.0,,,126.0,118.0,118.0,110.0,110.0,107.0,108.0,110.0,110.0
SAU,,,,95.0,106.0,106.0,109.0,116.0,118.0,121.0,116.0,
SEN,54.0,55.0,68.0,79.0,83.0,86.0,86.0,83.0,84.0,84.0,83.0,
SRB,,,104.0,103.0,96.0,101.0,101.0,101.0,101.0,101.0,101.0,
SYC,,103.0,106.0,109.0,110.0,113.0,114.0,114.0,115.0,116.0,113.0,
SLE,46.0,,60.0,,,111.0,113.0,115.0,,113.0,115.0,
SGP,,,,,,,,,,,101.0,
SVK,,100.0,101.0,98.0,101.0,100.0,101.0,101.0,100.0,99.0,,
SVN,96.0,97.0,97.0,100.0,99.0,99.0,100.0,99.0,99.0,99.0,,
SLB,88.0,108.0,86.0,101.0,115.0,116.0,113.0,114.0,113.0,114.0,115.0,
ZAF,103.0,114.0,104.0,103.0,98.0,97.0,97.0,97.0,98.0,103.0,,
SSD,,,,,,85.0,,,,67.0,,
ESP,104.0,105.0,104.0,103.0,105.0,104.0,103.0,105.0,104.0,104.0,104.0,
LKA,110.0,111.0,,100.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,
SDN,,,,63.0,72.0,70.0,71.0,72.0,,74.0,,
SUR,122.0,,,106.0,116.0,115.0,117.0,117.0,118.0,121.0,121.0,
SWE,100.0,104.0,110.0,96.0,101.0,100.0,102.0,120.0,121.0,123.0,,
CHE,89.0,96.0,106.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,
SYR,105.0,107.0,107.0,120.0,119.0,124.0,125.0,76.0,,,,
TJK,,90.0,97.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,96.0,99.0
TZA,70.0,68.0,67.0,102.0,97.0,92.0,89.0,86.0,83.0,81.0,,
THA,99.0,96.0,98.0,102.0,97.0,97.0,97.0,97.0,102.0,101.0,,
MKD,,97.0,97.0,94.0,87.0,,87.0,91.0,91.0,94.0,,
TLS,,,,89.0,119.0,126.0,127.0,126.0,122.0,116.0,109.0,
TGO,93.0,104.0,113.0,113.0,127.0,124.0,127.0,127.0,123.0,120.0,124.0,
TON,107.0,115.0,108.0,112.0,108.0,109.0,110.0,110.0,108.0,,,
TTO,96.0,96.0,105.0,99.0,106.0,,,,,,,
TUN,114.0,115.0,115.0,112.0,107.0,108.0,110.0,111.0,113.0,114.0,115.0,
TUR,106.0,100.0,103.0,103.0,101.0,101.0,99.0,107.0,107.0,103.0,,
TKM,,,,,,,,,88.0,,,
TUV,,,105.0,100.0,,,,,114.0,119.0,,
UGA,70.0,69.0,130.0,120.0,117.0,109.0,108.0,107.0,,98.0,100.0,
UKR,112.0,,113.0,106.0,99.0,101.0,101.0,102.0,100.0,,,
ARE,106.0,100.0,,,98.0,98.0,101.0,100.0,105.0,114.0,111.0,
GBR,107.0,,100.0,106.0,105.0,105.0,107.0,107.0,108.0,102.0,,
USA,106.0,104.0,100.0,99.0,100.0,99.0,98.0,98.0,99.0,99.0,,
URY,109.0,108.0,109.0,114.0,112.0,,,110.0,109.0,107.0,,
UZB,110.0,105.0,99.0,97.0,94.0,94.0,96.0,97.0,98.0,99.0,101.0,103.0
VUT,97.0,,120.0,118.0,122.0,,,124.0,,120.0,,
VEN,106.0,,99.0,103.0,101.0,101.0,101.0,102.0,100.0,100.0,97.0,
VNM,105.0,113.0,109.0,97.0,105.0,106.0,107.0,107.0,109.0,109.0,110.0,
YEM,,,,88.0,91.0,95.0,94.0,97.0,,,92.0,
ZMB,93.0,85.0,79.0,110.0,105.0,107.0,107.0,102.0,,,,
ZWE,100.0,107.0,103.0,,,,101.0,99.0,,,,
