EGY,2.2,2.8,3.5,4.4,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.5
SLV,3.5,4.3,5.4,5.8,6.8,6.0,6.1,6.2,6.4,6.5,6.7,6.7
GNQ,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
EST,9.3,10.5,12.1,12.4,12.7,12.8,12.8,12.9,13.0,13.0,13.0,13.0
SWZ,4.8,4.5,4.2,5.0,5.4,5.5,5.7,5.9,6.1,6.1,6.1,6.1
ETH,,,0.9,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
FJI,6.4,7.5,8.2,9.1,9.7,10.0,10.3,10.6,10.9,10.9,10.9,10.9
FIN,7.1,8.4,9.2,12.1,12.5,12.5,12.3,12.5,12.6,12.6,12.6,12.6
FRA,7.0,8.3,9.7,10.1,10.7,10.8,10.9,11.0,11.1,11.3,11.3,11.3
GAB,5.2,5.3,5.3,6.0,6.4,6.5,6.9,7.1,7.3,7.3,7.4,7.4
GMB,0.7,1.1,1.2,1.6,2.0,2.1,2.3,2.4,2.6,2.6,2.6,2.9
GEO,,,11.6,11.9,12.0,12.1,12.4,12.5,12.6,12.3,12.8,12.8
DEU,8.3,9.0,9.7,12.3,13.0,13.1,13.2,13.4,13.5,13.6,13.6,13.6
GHA,3.4,4.2,4.8,5.2,5.7,5.7,5.8,5.8,5.8,5.8,6.3,6.3
GRC,7.2,7.6,8.0,9.4,10.0,9.9,10.1,10.2,10.3,10.3,10.5,10.5
GTM,2.7,3.0,3.3,3.2,3.8,4.0,4.2,4.4,6.3,6.3,6.4,6.4
GIN,,,0.8,0.9,0.9,1.1,1.4,1.4,1.5,1.5,1.5,1.5
GUY,6.8,7.4,8.1,8.5,8.9,8.8,8.7,8.6,8.5,8.4,8.4,8.4
HTI,1.8,2.1,2.6,2.9,3.1,3.3,3.5,3.7,3.9,3.9,4.3,4.3
HND,4.2,4.6,4.8,4.9,5.4,5.6,5.6,5.9,6.2,6.4,6.6,6.6
HKG,7.7,8.1,8.3,10.2,11.0,11.2,11.2,11.5,11.5,11.6,11.6,11.6
HUN,8.2,9.5,9.8,10.3,12.0,11.6,11.7,11.9,11.6,11.6,11.7,11.7
ISL,8.5,9.1,9.6,10.2,10.8,11.2,11.7,12.2,12.2,12.2,12.3,12.3
IND,1.7,1.9,3.2,2.9,3.6,3.9,4.2,4.5,4.8,4.8,4.8,4.8
IDN,2.5,4.1,5.7,6.7,6.9,7.0,7.1,7.2,7.4,7.4,7.5,7.5
IRN,3.1,4.1,5.3,6.2,8.8,9.1,9.3,9.6,9.7,9.7,9.7,9.7
IRQ,1.9,2.8,3.7,4.5,5.1,5.3,5.3,5.3,5.4,5.4,5.4,5.4
IRL,9.8,10.4,10.9,10.9,11.0,11.0,11.5,12.0,12.5,12.5,12.7,12.7
ISR,10.8,11.4,12.0,12.3,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.0
ITA,6.8,7.5,8.2,8.8,9.4,9.5,9.7,9.8,9.9,10.0,10.0,10.0
JAM,6.4,7.6,8.9,9.4,9.5,9.5,9.6,9.6,9.6,9.7,10.0,10.0
JPN,9.2,9.9,10.5,11.0,11.3,11.6,12.0,12.3,12.6,12.6,12.9,12.9
JOR,3.8,6.4,9.0,9.1,9.3,9.3,9.2,9.5,9.7,10.0,10.1,10.1
KAZ,7.6,8.9,10.2,11.8,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8
KEN,2.5,3.4,4.1,4.7,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.7
KOR,7.9,8.9,9.6,10.5,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.4
KWT,5.4,5.4,6.1,6.5,7.2,7.2,7.3,7.3,7.5,7.7,7.9,8.0
KGZ,8.1,8.8,9.7,10.1,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9
LAO,1.9,2.5,2.9,3.3,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.6
LVA,7.4,8.7,10.5,12.5,12.1,12.0,11.9,11.7,12.0,13.2,13.2,13.2
LBN,,,,7.1,7.6,7.9,8.3,8.3,8.3,8.3,8.4,8.5
LSO,4.4,4.9,5.4,5.8,6.5,6.6,6.7,6.9,7.0,7.0,7.0,7.0
LBR,1.2,1.5,1.8,2.1,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.5
LBY,2.7,3.7,4.9,6.3,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
LTU,7.9,9.2,10.6,11.7,12.4,12.5,12.5,12.6,12.8,13.0,13.0,13.0
LUX,8.3,9.2,10.0,11.0,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.7
MDG,,,,,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7
MWI,1.6,1.9,2.1,2.5,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0
MYS,5.7,6.9,8.0,6.8,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.0
MDV,3.6,3.2,2.8,3.2,4.8,5.1,5.4,5.7,6.2,6.2,6.2,6.2
MLI,0.4,0.5,0.6,0.8,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
MLT,7.4,6.7,5.9,9.3,9.9,10.0,10.4,10.7,10.8,10.9,11.0,11.0
MHL,,,,,,10.7,,,,,,10.7
MRT,1.6,1.9,2.1,2.3,2.7,2.9,3.0,3.1,3.3,3.3,3.4,3.5
MUS,4.8,5.5,5.5,6.7,7.7,7.9,8.2,8.5,8.8,8.8,9.1,9.1
MEX,5.1,5.7,6.3,7.2,7.8,8.0,8.3,8.1,8.2,8.4,8.4,8.4
MDA,7.6,8.3,8.8,10.2,11.0,11.1,11.3,11.4,11.5,11.5,11.5,11.5
MNG,7.4,7.5,8.7,9.4,10.1,10.2,10.4,10.5,10.6,10.6,10.6,10.6
MNE,,,,9.8,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7
MAR,1.4,1.8,2.3,2.8,3.2,3.3,3.5,3.7,3.8,3.9,4.2,4.5
MOZ,0.4,1.0,1.6,2.1,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
MMR,2.2,2.6,3.1,3.6,4.3,4.5,4.7,4.9,4.9,4.9,4.9,4.9
NAM,5.3,5.5,5.5,6.0,6.3,6.5,6.6,6.8,6.9,6.9,7.1,7.2
NPL,0.8,1.0,1.2,1.7,2.3,2.2,2.6,2.9,3.1,3.4,3.6,3.6
NLD,9.8,10.2,10.6,11.4,11.7,11.7,11.8,11.7,11.8,11.8,11.9,11.9
NZL,11.2,11.4,11.9,12.1,12.4,12.5,12.6,12.6,12.6,12.6,12.7,12.7
NIC,3.3,4.0,4.9,5.5,6.2,6.3,6.5,6.6,6.8,6.8,6.9,6.9
NER,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.4,1.5
NGA,,,,4.3,4.3,4.5,4.7,4.9,4.9,4.9,5.0,5.0
NOR,11.4,11.7,12.0,12.4,12.8,12.8,12.7,12.7,12.5,12.6,12.6,12.6
OMN,,,4.5,6.1,7.5,8.1,8.7,9.3,9.9,10.4,10.4,10.4
PAK,1.0,1.3,1.4,1.5,3.0,3.1,3.6,3.7,3.7,3.7,3.8,3.8
PSE,,,,6.8,7.9,8.2,8.6,8.5,8.6,8.7,8.9,8.9
PAN,7.3,7.9,8.0,8.8,9.5,9.7,9.9,10.1,10.3,10.3,10.3,10.4
PNG,1.6,1.9,2.3,2.7,3.1,3.3,3.4,3.6,3.7,3.7,3.8,3.8
PRY,5.4,5.9,6.5,7.1,7.5,7.7,7.8,8.3,8.2,8.5,8.4,8.4
PER,5.8,6.6,7.6,8.3,7.8,8.4,8.1,8.3,8.9,8.6,8.7,8.7
PHL,6.5,7.1,7.6,8.4,9.0,9.3,9.4,9.3,9.5,9.5,9.5,9.5
POL,9.3,9.5,10.2,10.9,12.2,12.3,11.7,12.0,12.1,12.2,12.3,12.3
PRT,4.8,5.5,6.6,7.4,8.1,8.3,8.5,8.6,9.0,9.1,9.2,9.2
QAT,5.7,7.2,8.7,9.5,8.9,10.0,10.6,10.8,10.8,10.8,10.8,10.8
ROU,8.4,8.8,9.2,9.5,10.2,10.4,10.5,10.6,10.5,10.5,10.6,10.6
RUS,8.4,9.4,10.9,11.2,11.4,11.5,11.6,11.7,11.8,12.0,12.0,12.0
RWA,1.2,1.5,1.9,2.5,3.7,3.5,3.2,3.4,3.5,3.6,3.7,3.7
LCA,,,7.1,7.5,9.4,9.4,9.4,8.7,9.0,9.4,9.7,9.4
STP,,,3.3,3.5,4.2,4.4,4.7,4.7,4.7,5.0,5.3,5.6
SAU,3.6,4.4,5.1,6.8,8.2,8.4,8.7,8.8,8.8,8.8,8.8,8.8
SEN,1.5,1.4,1.2,1.0,1.6,1.8,1.9,2.1,2.2,2.3,2.4,2.4
SRB,7.1,8.0,8.7,9.2,9.8,10.1,10.0,9.9,10.2,10.6,10.7,10.7
SLE,0.9,1.2,1.5,1.8,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7
SGP,5.5,6.8,8.3,9.9,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.0
SVK,10.2,10.5,10.9,10.8,11.6,12.3,12.2,11.9,12.0,12.0,12.3,12.3
SVN,10.6,11.0,11.3,11.4,11.9,12.1,11.5,11.6,11.8,11.9,12.2,12.2
ZAF,5.5,6.9,7.4,8.6,9.5,9.5,9.7,9.9,10.1,9.9,9.9,9.9
SSD,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
ESP,6.0,7.0,8.1,8.6,9.1,9.3,9.3,9.5,9.5,9.6,9.7,9.7
LKA,7.4,8.8,10.4,10.1,10.0,10.1,10.2,10.3,10.3,10.3,10.3,10.3
SDN,0.9,1.3,1.8,2.3,2.5,2.6,2.8,2.9,3.0,3.0,3.1,3.1
SUR,,,,7.5,8.5,8.7,8.2,8.2,8.2,8.2,8.3,8.3
SWE,10.4,10.9,11.5,12.6,12.5,12.5,12.6,12.3,12.4,12.5,12.5,12.5
CHE,9.5,9.9,10.3,12.9,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9
SYR,2.9,3.5,4.1,5.0,5.7,5.7,5.7,5.7,5.1,4.6,4.6,4.6
TJK,8.7,9.5,10.2,10.0,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7
TZA,2.5,3.1,3.5,4.0,4.6,4.8,4.9,5.0,5.2,5.4,5.4,5.4
THA,3.5,4.7,5.9,6.4,7.1,7.1,7.1,7.3,7.3,7.4,7.4,7.4
MKD,,,,1.0,1.0,8.7,8.9,8.9,8.9,8.9,8.9,8.9
TLS,,,2.2,2.6,3.6,3.6,3.5,3.3,3.4,3.5,3.5,3.6
TGO,1.6,2.0,2.5,2.6,2.7,2.8,2.9,3.0,3.2,3.2,3.3,3.3
TON,8.1,9.0,8.9,9.9,10.8,11.0,11.0,11.0,11.0,11.0,11.2,11.2
TTO,7.8,8.4,9.1,10.1,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0
TUN,2.3,3.0,3.7,4.6,5.7,5.9,5.8,5.9,6.1,6.2,6.3,6.3
TUR,3.3,3.9,4.6,5.0,6.3,6.6,6.7,6.8,6.9,7.1,7.1,7.1
TKM,,10.5,,,,,,,,,,
UGA,1.9,2.4,2.9,3.5,4.0,4.1,4.1,4.3,4.4,4.5,4.5,4.7
UKR,8.7,9.7,10.3,11.0,11.3,11.3,11.2,11.3,11.3,11.3,11.3,11.3
ARE,5.7,7.4,8.7,10.1,10.2,10.3,10.4,10.8,11.2,11.6,11.9,11.9
GBR,8.9,9.2,10.1,12.0,13.1,12.9,12.9,12.1,12.6,12.7,12.8,12.8
USA,12.5,12.7,12.7,12.8,13.3,13.3,13.4,13.2,13.3,13.3,13.4,13.4
URY,7.1,7.6,8.2,8.2,8.5,8.7,8.8,8.7,8.9,8.9,9.0,9.0
UZB,,,,,,,,11.1,11.2,11.2,11.2,11.2
VEN,4.5,5.5,6.5,7.6,9.2,9.7,9.9,10.1,10.3,10.5,10.5,10.7
VNM,3.5,4.1,5.0,6.0,7.0,7.2,7.3,7.5,7.7,7.8,7.8,7.9
YEM,0.1,0.2,0.4,0.8,1.3,1.5,1.7,1.9,1.9,1.9,1.9,1.9
ZMB,3.2,5.8,4.8,5.4,5.8,6.0,6.1,6.2,6.4,6.4,6.5,6.5
ZWE,3.6,4.7,5.6,6.4,7.0,7.2,7.3,7.3,7.5,7.5,7.5,7.5
