Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AZE,,,,,,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.2,10.2,10.7,10.7,10.7,10.7,10.8,10.7,10.7,10.7,10.7
BHS,,,,,,,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.1,11.1,11.1,11.1,11.1,11.1
BHR,6.0,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.8,9.0,9.1,9.3,9.4,9.4
BGD,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5.1,5.1,5.1,5.2,5.2,5.2,5.8
BRB,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.7,9.0,9.0,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.9,10.5,10.5,10.5,10.5,10.6,10.6
BLR,,,,,,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.1,9.1,9.2,9.3,10.0,10.6,11.3,11.9,12.0,12.0,12.0,12.0,12.1,12.2,12.3,12.3
BEL,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.9,10.0,10.0,10.2,10.3,10.4,10.5,10.7,11.1,11.1,11.0,11.1,11.1,11.2,11.2,11.4,11.5,11.7,11.8,11.8
BLZ,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
BEN,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.0,3.2,3.3,3.5,3.6,3.6
BTN,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.8,3.1,3.1,3.1,3.1
BOL,6.4,6.5,6.7,6.8,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.3,7.1,7.6,7.9,7.8,8.0,8.3,8.4,8.5,8.7,8.9,8.9
BIH,,,,,,,,,,,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.1,7.2,8.3,8.7,9.2,9.0,9.7,9.7
BWA,5.5,5.8,6.0,6.2,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.0,9.1,9.2,9.2,9.3,9.3
BRA,3.8,3.9,4.1,4.3,4.5,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.3,7.4,7.4,7.6,7.8,7.8
BRN,7.5,7.6,7.7,7.8,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.1
BGR,8.9,8.9,9.0,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.9,10.0,10.1,10.1,10.2,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.8,11.8,11.8
BFA,,,,,,,,,,,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
BDI,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.0
CPV,,,,,,,,,,,3.5,3.7,3.8,4.0,4.2,4.3,4.5,4.6,4.8,5.0,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.1
KHM,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.9,3.7,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8
CMR,3.5,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.7,5.9,6.0,6.1,6.3,6.3
CAN,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11.0,11.2,11.5,11.7,12.0,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.1,13.3
CAF,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4.0,4.1,4.2,4.3,4.3
TCD,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.3
CHL,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,9.0,9.2,9.4,9.6,9.5,9.5,9.4,9.9,9.9,9.8,9.8,9.9,9.9,10.1,10.3,10.3,10.3
CHN,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8
COL,5.5,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.8,6.7,7.2,7.3,7.3,7.4,7.5,7.6,7.8,8.0,8.1,8.3,8.3
COM,,,,,,,,,,,,,,,2.8,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.8,4.8,4.8,4.8
COG,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3
COD,2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8
CRI,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.0,8.0,7.9,7.9,7.9,7.9,8.1,8.4,8.4,8.3,8.4,8.5,8.5,8.6,8.8,8.8,8.8
HRV,6.0,6.3,6.5,6.8,7.1,7.3,7.8,8.2,8.6,9.0,9.4,9.8,9.8,9.8,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.0,11.0,11.1,11.2,11.3,11.3
CUB,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.5,9.8,9.8,9.9,10.1,10.4,10.6,10.8,11.0,11.3,10.8,11.0,11.2,11.4,11.6,11.8
CYP,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.3,11.3,11.5,11.6,11.8,12.0,11.9,11.9,12.1,12.1
CZE,8.4,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.4,12.6,12.8,12.7,12.7,12.7
CIV,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3.0,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.4,4.5,4.7,4.4,5.0,5.1,5.2
DNK,9.0,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.5,12.9,12.7,12.7,12.7,12.8,13.2,12.8,12.5,12.6,12.6
DJI,,,,,,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1
DMA,,,,,,,,,,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8
DOM,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.8,7.8
ECU,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.3,7.3,7.3,7.9,7.9,7.9,8.0,8.1,8.3,8.5,8.4,8.7,8.7
EGY,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.2
SLV,3.7,3.8,3.9,4.0,4.1,4.2,4.4,4.6,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.4,5.8,6.4,6.5,7.1,6.5,6.7,6.6,6.5,6.6,6.9,6.9
GNQ,,,,,,,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
ERI,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0
EST,9.3,9.5,9.8,10.0,10.3,10.5,10.7,11.0,11.2,11.5,11.7,11.8,11.9,11.9,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.6,12.7
SWZ,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.0,3.9,3.9,3.7,3.6,3.4,4.0,4.5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.5,6.5,6.5
ETH,,,,,,,,,,,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7
FJI,8.4,8.7,8.9,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.5,10.8,10.8,10.8
FIN,7.5,7.7,7.9,8.2,8.4,8.6,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.6,11.9,12.0,12.0,12.0,12.2,12.2,12.3,12.3,12.4,12.3,12.4,12.4,12.4,12.4
FRA,7.1,7.5,7.8,8.1,8.4,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.2,11.4,11.5,11.5,11.5
GAB,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.2,7.3,7.4,7.6,7.7,7.8,8.1,8.1,8.1,8.2,8.2
GMB,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.4,3.5
GEO,,,,,,,,,,,11.7,11.8,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8
DEU,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10.0,10.2,10.3,11.2,11.7,12.1,12.5,12.9,13.3,13.6,13.7,13.7,13.8,13.8,13.9,14.0,14.0,14.0,14.1,14.1,14.1
GHA,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1
GRC,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.8,9.1,9.3,9.6,9.8,9.9,10.0,10.1,10.1,10.3,10.3,10.3,10.4,10.5,10.6,10.8,10.8
GRD,,,,,,,,,,,,,7.4,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.7
GTM,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.7,3.9,4.3,4.6,4.9,5.3,4.6,4.7,6.4,6.3,6.5,6.5
GIN,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.0,2.4,2.6,2.6,2.6,2.6,2.6
GNB,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0
GUY,6.8,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.4
HTI,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3
HND,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,5.0,5.1,5.2,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.5
HKG,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.5,9.8,10.2,10.5,11.0,10.9,11.3,11.4,11.5,11.4,11.6,11.6,11.9,12.0,12.0,12.0
HUN,8.7,9.0,9.3,9.7,10.0,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.9,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.0,11.8,11.8,11.9,11.9
ISL,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,11.0,11.5,11.9,12.2,12.2,12.4,12.4
IND,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4.0,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.4,5.6,5.8,6.1,6.3,6.4,6.4
IDN,3.3,3.5,3.7,3.9,4.0,4.2,4.7,5.2,5.7,6.2,6.7,6.9,7.0,7.2,7.3,7.4,7.9,7.1,7.1,7.4,7.4,7.6,7.6,7.8,7.8,7.9,8.0,8.0
IRN,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,9.1,8.9,8.6,8.8,9.0,9.2,9.5,9.8,9.8,9.8,9.8,9.8
IRQ,3.2,3.4,3.6,3.8,4.0,4.2,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.6,6.6,6.6,6.6,6.7,6.8
IRL,9.7,9.9,10.0,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,11.0,11.2,11.4,11.6,11.7,11.8,11.9,12.0,12.1,12.2,10.9,11.3,11.8,12.3,12.3,12.5,12.5
ISR,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.2,12.2,12.3,12.1,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.0
ITA,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.3,10.1,10.2,10.2,10.2
JAM,5.9,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.0,7.2,7.3,7.5,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.8,8.9,9.0,9.2,9.4,9.6,9.6,9.8,9.8
JPN,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12.0,12.2,12.5,12.5,12.7,12.8
JOR,5.1,5.9,6.8,7.6,8.5,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4
KAZ,8.1,8.3,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.2,10.5,10.7,11.0,11.2,11.5,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8
KEN,3.7,3.9,4.0,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5
KIR,,,,,,,,,,,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
KOR,8.9,9.2,9.4,9.6,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11.0,11.2,11.4,11.4,11.5,11.6,11.0,11.8,11.8,11.9,12.0,12.1,12.1,12.1,12.1
KWT,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.2,6.1,6.1,6.1,5.8,6.2,6.3,6.5,6.6,6.8,7.0,7.2,6.7,6.9,7.1,7.2,7.3
KGZ,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.8,9.8,9.9,10.0,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9
LAO,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5.0,5.1,5.0,5.1,5.2,5.2
LVA,7.6,7.8,8.1,8.4,8.6,8.9,9.0,9.1,9.2,9.4,9.5,10.0,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.9,12.8,12.8,12.8
LBN,,,,,,,,,,,,,,,,7.5,7.6,7.8,7.8,7.9,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.7
LSO,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6.0,6.1,6.1,6.3,6.3
LBR,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7
LBY,3.8,4.0,4.2,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7.0,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
LIE,9.2,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.7,11.8,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5
LTU,9.0,9.2,9.4,9.5,9.7,9.9,10.0,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12.0,12.1,12.2,11.5,11.6,11.8,11.7,11.9,13.0,13.0,13.0,13.0
LUX,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.1,12.1
MDG,,,,,,,,,,,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1
MWI,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5
MYS,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.4,8.2,8.0,7.8,7.6,8.2,8.8,9.4,9.6,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2
MDV,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5,5.7,6.2,6.3,6.3,6.3
MLI,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.3,2.3
MLT,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,9.8,9.8,9.9,10.0,10.2,10.3,10.5,10.8,11.0,11.1,11.2,11.3,11.3
MHL,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,10.8,10.8,10.9
MRT,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.3,4.4,4.5
MUS,5.7,5.8,5.9,6.0,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3
MEX,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7.0,7.1,7.4,7.6,8.0,8.0,8.0,8.2,8.0,8.4,8.6,8.4,8.4,8.6,8.6,8.6
FSM,,,,,,,,,,,4.8,5.1,5.3,5.5,5.8,6.0,6.3,6.5,6.7,7.0,7.2,7.4,7.7,8.0,8.0,8.0,8.0,8.0
MDA,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.3,9.6,9.8,10.1,10.4,10.6,10.9,10.9,11.0,11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6
MNG,7.7,7.7,7.7,7.8,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.5,9.8,9.9,10.0,10.1,10.1,10.1,10.1
MNE,,,,,,,,,,,,,,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3
MAR,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.4,4.6,4.8,5.0,5.0,5.4,5.5
MOZ,0.8,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.5
MMR,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4.0,4.1,4.3,4.5,4.7,4.8,4.9,4.9,4.9
NAM,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7,6.7,6.8,6.8
NPL,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.3,4.0,4.2,4.5,4.7,4.9,4.9
NLD,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11.0,11.1,11.3,11.5,11.6,11.8,12.0,12.0,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2
NZL,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.4,12.5,12.5
NIC,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.3,6.4,6.5,6.5,6.7,6.7
NER,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0
NGA,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,5.9,6.0,6.2,6.2
