ETH,3.3,3.1,5.2,7.5,8.8,8.9,8.9,9.0,9.1,9.0,9.1,9.1
FJI,,,12.9,13.8,,,,,,,,
FIN,14.3,15.5,17.0,16.6,16.4,16.5,16.5,16.9,16.9,16.9,16.9,16.9
FRA,13.9,15.5,15.3,15.8,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0
GAB,,12.3,12.5,12.6,12.6,12.8,13.0,13.1,13.3,13.3,13.4,13.4
GMB,6.0,6.4,7.4,8.3,8.7,8.9,9.0,9.2,9.2,9.2,9.2,9.2
GEO,12.6,10.9,11.6,12.1,12.7,13.0,13.3,13.7,14.0,14.4,14.8,14.8
DEU,14.7,16.1,16.5,16.7,17.0,17.1,17.1,16.9,17.0,17.0,17.0,17.0
GHA,,8.2,8.5,9.1,11.3,11.4,11.7,11.9,11.5,11.9,11.8,11.8
GRC,12.4,12.6,13.7,15.8,16.3,16.4,16.6,16.8,17.5,17.5,17.5,17.5
GRD,,,,14.7,15.5,15.7,15.9,16.1,16.4,16.6,16.3,16.3
GTM,,,8.9,10.2,10.8,10.8,10.9,10.8,10.9,10.9,10.9,10.9
GIN,4.2,4.8,6.5,8.5,9.7,10.0,9.9,10.0,10.4,10.4,10.4,10.4
GUY,,,11.0,10.7,10.6,11.1,11.0,11.0,11.0,11.0,11.0,11.0
HTI,,,,,,,9.3,9.3,9.4,9.5,9.5,
HND,8.4,9.0,9.6,10.3,10.3,11.2,10.0,9.8,9.7,9.8,9.8,9.8
HKG,,,,,15.1,15.2,15.6,16.0,16.2,16.3,16.4,16.4
HUN,11.1,12.3,14.0,14.7,14.9,14.9,14.9,15.2,15.0,14.9,14.8,14.8
ISL,14.1,15.6,16.4,17.1,17.3,17.5,17.8,18.3,18.4,18.2,18.2,18.2
IND,8.8,9.4,9.3,10.2,11.0,11.4,11.3,11.3,11.6,11.6,11.9,11.9
IDN,10.5,10.5,10.8,11.2,12.1,12.4,12.6,12.8,12.8,12.7,12.8,12.8
IRN,,11.7,12.2,11.5,13.1,13.6,15.0,15.0,14.9,15.1,15.1,15.1
IRQ,,10.3,10.0,11.5,11.9,11.9,11.7,11.5,11.5,11.5,11.5,11.9
IRL,11.9,12.9,15.9,17.2,18.3,18.4,18.6,18.6,18.7,19.5,19.5,19.5
ISR,12.5,13.8,14.7,15.4,15.4,15.5,15.4,15.5,15.5,15.5,15.3,15.3
ITA,12.8,14.0,14.7,15.5,15.9,16.1,16.0,15.9,15.9,15.9,15.9,15.9
JAM,,11.1,10.5,11.4,12.1,12.3,12.5,12.6,12.7,12.8,12.8,12.8
JPN,13.6,14.4,14.4,14.8,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3
JOR,11.5,11.9,12.5,13.5,12.6,12.3,12.5,12.6,12.7,12.8,12.9,12.9
KAZ,,11.8,12.1,13.9,14.1,14.4,14.6,14.6,14.6,14.6,14.7,14.8
KEN,,8.9,8.5,9.7,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.5
KIR,10.4,10.5,10.0,11.7,11.9,12.1,12.5,12.4,12.4,12.6,12.6,12.6
PRK,,,,,12.5,12.5,12.5,12.5,12.5,12.5,11.3,
KOR,14.3,15.1,16.5,17.1,17.6,17.6,17.4,17.3,17.2,17.1,17.1,17.1
KWT,10.8,11.3,13.4,13.2,12.7,12.6,12.5,12.9,12.9,12.9,12.9,12.9
KGZ,,10.3,11.6,12.2,12.2,12.1,12.5,12.8,12.9,12.9,13.2,13.2
LAO,7.2,7.7,8.9,9.9,10.6,11.0,11.1,11.3,11.5,11.6,11.5,11.5
LVA,12.4,12.0,13.2,14.7,14.7,14.7,14.6,15.1,15.1,15.1,15.1,15.1
LBN,11.6,12.2,14.6,13.4,13.4,13.6,12.7,12.7,12.7,12.7,12.7,12.7
LSO,8.4,8.9,9.8,10.4,10.5,10.5,10.7,10.3,10.3,10.2,10.2,10.2
LBR,,5.1,12.3,11.6,11.0,10.8,10.7,10.6,10.6,10.6,10.6,10.6
LBY,,,15.3,15.1,13.8,13.5,13.2,13.2,13.2,13.2,13.2,13.2
LIE,,,14.5,15.5,15.6,16.0,16.2,16.0,15.9,16.1,16.1,16.1
LTU,12.8,11.6,14.1,15.5,16.0,15.8,15.7,15.7,15.6,15.6,15.7,15.7
LUX,,,13.3,13.4,13.9,13.8,13.7,13.7,13.7,13.9,13.9,13.9
MDG,6.6,7.5,8.4,9.4,10.4,10.3,10.5,10.5,10.5,10.6,10.6,10.6
MWI,6.0,11.3,10.4,9.6,10.3,10.5,10.6,10.7,10.7,10.7,10.8,10.8
MYS,,,11.7,12.3,12.6,12.3,12.5,12.6,12.8,13.0,13.3,13.3
MDV,,8.5,11.8,11.9,11.8,12.1,12.4,12.7,12.7,12.7,12.6,12.6
MLI,2.6,3.7,5.4,7.0,8.5,8.6,8.5,8.4,8.3,8.0,8.0,8.6
MLT,13.0,13.6,13.8,14.6,15.4,14.6,14.7,14.8,15.0,15.1,15.4,15.4
MRT,4.6,6.2,6.9,7.2,7.7,7.8,8.2,8.4,8.6,8.6,8.6,8.6
MUS,10.5,11.4,12.4,13.5,13.8,13.9,14.3,14.5,15.0,14.6,14.6,14.6
MEX,10.8,10.8,11.7,12.2,12.6,12.7,12.9,13.1,13.3,13.4,13.8,13.8
MDA,11.7,10.8,11.1,11.5,11.5,11.5,11.5,11.6,11.5,11.4,11.4,11.4
MNG,,6.8,8.5,11.8,13.9,14.0,14.1,14.1,14.2,14.4,15.0,15.0
MNE,,,,12.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7
MAR,7.7,8.4,9.3,10.7,11.6,11.9,12.3,12.5,12.5,12.7,12.8,12.8
MOZ,4.4,4.7,6.7,8.9,10.3,9.9,9.8,10.3,10.2,10.2,10.2,10.2
MMR,6.0,7.3,,,,,,,,,,9.8
NAM,10.7,11.6,11.7,11.4,11.8,11.9,12.1,12.2,12.2,12.2,12.2,12.2
NRU,,,7.8,10.0,9.2,9.3,9.5,9.8,9.8,9.8,9.9,9.9
NPL,9.7,10.1,10.4,10.3,12.1,12.3,12.2,12.1,11.9,11.8,11.8,11.8
NLD,15.0,17.1,16.8,16.5,16.9,17.7,17.7,17.8,17.8,17.8,17.8,17.8
NZL,14.5,16.6,16.6,18.3,18.9,18.5,18.1,17.9,17.9,18.0,18.0,18.0
NIC,,,10.1,10.9,11.2,11.2,11.3,11.3,11.8,11.8,11.8,11.8
NER,2.8,3.1,3.5,4.3,5.4,5.7,5.9,6.0,6.0,5.9,6.0,6.0
NGA,,7.9,8.8,9.9,8.8,9.2,10.7,10.8,10.8,10.8,10.8,10.8
NOR,13.6,15.4,16.8,16.8,16.9,16.9,16.8,17.0,17.1,17.1,17.2,17.2
OMN,8.6,9.6,10.9,11.8,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4
PAK,6.2,6.6,7.0,7.4,8.2,8.3,8.4,8.5,8.7,8.9,9.3,9.3
PLW,,,,,13.6,13.7,13.7,16.5,16.5,16.5,16.5,16.5
PSE,,10.0,11.2,12.5,12.8,12.6,12.5,12.1,12.1,12.0,12.0,12.0
PAN,,10.7,11.8,12.3,12.4,12.2,12.1,12.1,12.1,12.1,12.1,12.1
PNG,5.1,5.6,7.1,,,,,,,,,
PRY,8.7,10.1,11.8,12.1,12.0,12.1,12.2,12.3,12.3,12.2,12.2,12.2
PER,,,13.4,13.0,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6
PHL,,10.5,11.2,11.2,11.5,11.7,12.0,12.3,12.3,12.3,12.3,12.3
POL,12.0,12.8,14.3,14.4,14.6,14.4,14.5,15.4,15.2,15.4,15.6,15.6
PRT,11.6,14.6,15.3,14.9,15.8,15.9,16.1,16.7,16.5,16.5,16.4,16.4
QAT,11.0,11.6,12.0,13.0,12.6,13.4,12.0,12.0,12.0,12.0,12.0,12.0
ROU,12.0,10.3,11.5,13.3,14.9,14.6,14.1,14.1,14.2,14.2,13.9,13.9
RUS,,,12.0,13.2,13.5,13.8,14.2,14.5,14.7,15.1,15.2,15.2
RWA,5.9,6.5,7.1,8.9,11.1,11.2,11.4,11.2,11.1,10.7,11.2,11.2
KNA,12.7,12.8,12.7,12.5,12.8,12.9,13.1,13.3,14.3,14.3,14.3,14.3
LCA,12.1,12.7,12.3,11.8,12.6,12.7,12.9,13.0,13.1,13.2,13.3,13.3
VCT,,11.9,12.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
WSM,,11.5,11.7,11.8,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1
SMR,,,,,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6
STP,,,9.5,10.1,10.3,10.4,10.6,11.1,11.5,12.4,12.4,12.4
SAU,,,12.0,12.6,14.6,15.4,16.2,17.0,17.8,17.8,17.8,17.8
SEN,5.4,5.8,6.4,7.0,8.1,8.6,8.8,8.8,8.9,9.0,9.2,9.3
SRB,,,12.9,13.0,13.2,13.6,13.7,13.8,13.9,14.1,14.2,14.2
SYC,11.5,11.8,11.8,12.8,12.9,11.9,14.2,14.3,14.3,14.3,14.3,14.3
SLE,,,8.1,8.9,9.6,9.7,9.8,10.0,10.0,10.0,10.2,10.2
SGP,,,12.9,13.9,15.1,15.3,15.8,15.7,16.0,16.0,16.0,16.0
SVK,11.5,11.9,13.1,13.9,14.4,14.4,14.4,14.4,14.3,14.4,14.4,14.4
SVN,11.7,12.3,14.2,16.0,16.3,16.0,16.2,16.9,16.6,16.5,16.5,16.5
SLB,6.6,7.8,7.0,8.8,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.7
ZAF,11.2,12.9,12.7,12.5,12.3,12.3,12.7,12.9,13.1,13.1,13.1,13.1
SSD,,,,,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
ESP,13.8,15.0,15.3,15.4,16.4,16.8,17.1,17.2,17.3,17.5,17.5,17.5
LKA,11.2,11.8,12.3,12.9,13.4,13.6,13.4,13.6,13.6,13.6,13.6,13.6
SDN,,,6.1,6.6,7.6,7.2,7.6,7.7,7.7,7.7,7.7,7.7
SUR,11.0,10.6,10.2,10.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
SWE,12.7,15.1,17.2,15.2,15.2,15.1,15.0,15.7,16.3,16.9,16.9,16.9
CHE,13.9,15.1,15.5,15.5,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.3
SYR,11.2,10.3,10.5,11.6,12.0,12.3,12.8,8.8,8.8,8.8,8.8,8.8
TJK,,11.2,10.6,11.7,11.9,11.8,11.9,11.9,11.9,11.9,11.9,11.9
TZA,5.6,5.5,6.4,7.8,9.1,9.0,9.0,8.4,8.9,9.3,9.3,9.3
THA,8.5,9.8,11.2,12.6,12.8,13.1,13.3,13.5,13.8,14.0,14.3,14.5
MKD,10.3,10.9,11.5,11.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.2
TLS,,,,11.4,12.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2
TGO,9.7,10.4,11.3,11.9,12.4,12.8,12.9,13.1,13.1,13.1,13.2,13.2
TON,,13.4,13.4,14.3,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0
TTO,11.1,11.2,11.7,12.0,12.2,12.2,12.3,12.3,12.3,12.3,12.5,12.5
TUN,11.5,12.1,13.1,13.9,14.0,14.2,14.2,14.3,14.3,14.4,14.4,14.4
TUR,10.3,11.0,12.5,12.8,14.4,14.9,14.9,15.3,15.7,15.7,15.7,15.7
TKM,,,,,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.1
UGA,6.4,6.8,11.4,11.2,11.7,11.7,11.8,11.9,12.0,12.1,12.2,12.2
UKR,11.9,11.7,12.8,14.5,14.4,14.6,14.7,14.7,14.8,14.8,14.8,14.8
ARE,10.3,10.9,,,,12.9,13.0,13.1,13.2,13.3,13.4,13.4
GBR,13.6,14.8,15.8,16.1,16.0,15.4,15.4,17.2,17.4,17.0,17.0,17.0
USA,14.9,15.3,14.9,15.2,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.7
URY,,11.9,13.4,14.3,13.8,14.3,14.7,15.1,15.2,15.0,15.0,15.0
UZB,,10.8,10.9,11.7,11.6,11.6,11.8,11.8,11.8,11.9,12.0,12.2
VUT,,9.1,10.1,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
VEN,,10.2,9.9,12.0,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.2
VNM,,9.7,10.9,11.5,12.1,12.3,12.3,12.4,12.5,12.5,12.5,12.5
YEM,,10.3,10.5,10.6,9.9,10.3,10.3,10.3,10.3,10.3,10.3,10.3
ZMB,,,,,12.4,12.6,12.7,12.9,13.0,13.0,13.0,13.0
ZWE,10.2,10.2,10.1,9.7,10.3,10.4,10.6,10.5,10.5,10.5,10.5,10.5
