Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BRN,12.1,12.3,12.5,12.7,12.8,12.9,12.9,13.0,13.1,13.4,13.4,13.3,13.4,13.7,14.1,14.3,14.3,14.2,14.1,14.2,14.1,14.4,14.9,14.9,14.8,14.5,14.5,14.5
BGR,12.1,12.2,12.0,11.9,11.8,12.1,12.6,12.7,12.8,12.9,12.9,12.9,12.9,13.3,13.5,13.5,13.5,14.0,14.1,14.2,14.4,14.5,14.5,14.9,15.2,15.1,14.8,14.8
BFA,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.3,4.7,4.9,5.4,5.9,6.3,6.7,7.2,7.5,7.7,7.9,8.3,8.5,8.5
BDI,4.4,4.6,4.4,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.7,5.2,5.6,5.9,7.2,7.9,8.6,9.8,10.5,11.0,11.1,11.4,11.7,11.7,11.7,11.7
CPV,,,,,,,,,,11.3,11.5,11.3,11.6,11.6,11.4,11.5,12.2,12.1,12.2,12.2,12.3,12.5,12.3,12.6,12.6,12.6,12.6,12.6
KHM,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.2,7.6,8.2,9.3,9.7,10.0,10.2,10.4,10.5,10.6,10.8,11.0,11.2,11.4,11.6,11.6,11.7,11.7,11.7
CMR,8.0,8.0,7.8,7.7,7.6,7.5,7.3,7.2,7.5,6.9,7.1,8.4,8.1,8.2,8.3,8.2,8.4,9.2,9.6,10.1,10.5,10.9,11.5,11.9,12.2,12.2,12.2,12.2
CAN,16.7,17.0,17.2,16.8,16.9,16.9,16.9,16.5,16.0,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.4,16.4
CAF,5.2,4.9,4.2,4.3,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.4,6.6,6.8,7.0,7.0,7.1,7.1,7.1,7.2,7.2
TCD,3.2,3.3,3.3,3.4,3.5,3.6,3.7,4.0,4.5,4.7,4.9,5.1,5.4,5.6,5.6,5.5,5.7,6.0,6.2,6.7,6.7,7.3,7.5,7.7,7.8,8.0,8.0,8.0
CHL,12.9,13.2,13.2,12.1,12.3,12.5,12.6,12.8,12.9,13.5,13.7,13.9,13.7,13.9,14.2,14.5,14.5,14.9,15.0,15.0,15.2,15.3,15.4,16.0,16.1,16.3,16.4,16.4
CHN,8.8,8.8,8.9,8.9,8.9,9.1,9.2,9.2,9.3,9.5,9.6,9.7,9.9,10.2,10.6,11.0,11.5,12.0,12.3,12.6,12.9,13.1,13.3,13.5,13.8,13.8,13.8,13.8
COL,9.1,9.1,9.6,9.8,9.9,10.0,10.5,10.9,11.3,11.3,11.4,11.5,11.6,11.3,12.3,12.9,13.3,13.6,13.9,14.3,14.3,14.4,14.1,14.5,14.4,14.4,14.4,14.4
COM,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.5,8.8,9.2,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.2,11.2,11.2,11.2,11.2
COG,11.2,11.0,10.9,10.7,10.6,10.4,10.3,10.1,10.0,9.8,9.7,9.5,9.4,9.2,9.4,9.6,9.8,10.0,10.3,10.5,10.7,10.6,10.6,10.8,11.0,11.2,11.4,11.4
COD,6.8,6.7,6.7,6.7,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,8.4,8.5,8.8,9.1,9.0,9.2,9.4,9.6,9.6,9.8
CRI,9.8,10.1,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,14.4,14.6,14.8,15.1,15.2,15.4
HRV,10.7,10.8,10.8,10.9,11.4,11.3,11.4,11.5,11.9,12.2,12.3,12.6,12.9,13.3,13.6,14.0,14.3,14.3,14.2,14.2,14.4,14.5,14.8,15.1,15.2,15.1,15.0,15.0
CUB,12.3,12.2,12.1,12.1,11.4,11.3,11.8,11.8,11.9,12.1,12.3,12.5,12.8,13.2,14.2,14.6,15.9,16.9,17.5,17.3,16.4,15.7,14.8,14.1,14.2,14.0,14.0,14.0
CYP,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13.0,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14.0,14.3,14.3,14.6,14.6
CZE,11.9,11.8,11.7,11.9,12.2,12.4,13.1,13.3,12.9,13.4,13.9,14.3,14.6,14.9,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.1,16.1,16.6,16.7,16.9,16.9,16.9
CIV,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.3,6.6,6.8,7.0,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.5,8.6,8.7,8.8,8.8,8.8,9.0,9.0
DNK,14.1,14.2,14.3,14.6,14.9,15.1,15.4,15.6,15.7,16.5,16.2,16.6,16.3,16.5,16.6,16.9,16.7,16.8,16.8,16.8,16.9,18.4,18.7,19.1,19.1,19.2,19.1,19.1
DJI,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.3,3.5,3.7,4.0,4.3,4.5,5.0,5.3,5.5,5.9,6.0,6.1,6.2,6.2,6.2,6.2,6.2
DMA,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7
DOM,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.2,13.8,13.7,13.7
ECU,11.9,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.7,14.0,14.3,14.6,14.7
EGY,9.8,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.4,11.0,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12.0,11.8,12.0,12.0,12.4,12.7,12.7,13.1,13.1,13.1
SLV,9.3,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.3,11.6,11.8,12.0,12.4,12.7,12.9,12.9,13.1,12.4,12.4,12.5,12.7,12.7,12.8,12.6,12.6,12.6,12.6
GNQ,,,,,,,,,,,8.0,8.2,8.4,8.5,8.7,9.0,9.0,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3
ERI,,,,,,3.8,3.8,3.7,3.8,4.2,4.7,4.7,5.1,5.0,5.8,5.3,5.3,5.2,5.2,5.5,5.4,5.1,5.1,5.2,5.2,5.4,5.4,5.4
EST,13.1,12.9,12.8,12.4,12.5,12.9,13.2,13.7,14.2,14.4,15.0,15.4,15.6,15.7,15.9,16.1,16.1,16.1,16.1,16.2,16.4,16.5,16.5,16.4,16.2,16.1,16.1,16.1
SWZ,9.6,9.6,9.7,9.7,9.7,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9.4,9.7,9.9,10.4,10.6,10.8,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
ETH,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5,8.5
FJI,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,15.0,15.2,15.0,15.2,15.1,15.3,15.3,15.3
FIN,15.0,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18.0,18.1,18.3,17.1,17.2,17.2,17.1,17.0,16.8,16.9,17.0,17.0,17.6,17.6,17.6,17.6,17.6
FRA,14.2,14.4,14.8,14.8,15.6,15.7,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.5,16.1,16.1,16.1,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.4
GAB,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.8
GMB,5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.6,8.9,8.8,8.7,8.8,8.9,9.2,9.2,9.2,9.2,9.2
GEO,12.4,12.4,12.0,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12.0,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,15.0,15.0
DEU,14.4,14.7,14.8,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.9,17.0,17.0,17.0
GHA,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.0,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11.0,11.3,11.5,11.2,11.7,11.6,11.6
GRC,12.4,12.9,12.8,12.6,12.8,12.7,12.9,13.0,13.6,13.5,13.9,14.3,14.8,14.9,15.2,15.9,16.0,15.5,16.2,16.4,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3
GRD,12.6,12.8,13.0,13.1,13.3,13.5,13.6,13.8,14.0,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.9,16.9
GTM,6.5,6.6,6.7,6.8,6.9,7.0,7.3,7.6,7.9,8.2,8.5,8.8,9.0,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.7,10.8,10.8,10.8
GIN,2.9,3.0,3.1,3.2,3.4,3.5,3.7,4.0,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.7,8.7,8.9,9.1,9.1,9.1,9.1
GNB,3.7,4.0,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.5,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.5,10.5
GUY,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,10.5,10.8,11.0,10.8,10.6,10.7,10.7,10.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4
HTI,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,8.9,9.0,9.1,9.1,9.2,9.3
HND,8.6,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,10.5,10.6,10.7,10.6,10.4,10.2,10.0,10.2,10.2,10.2
HKG,12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.9,14.0,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.8,16.0,16.2,16.3,16.3,16.3
HUN,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15.0,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.2,15.6,15.4,15.2,15.1,15.1
ISL,14.2,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.2,18.3,18.2,18.4,18.3,18.5,18.5,18.8,19.5,19.6,19.3,19.3,19.3
IND,7.6,7.7,7.9,8.0,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.9,12.0,12.3,12.3
IDN,10.1,9.9,9.8,9.7,9.9,10.1,10.2,10.5,10.6,10.7,10.6,10.6,10.8,11.0,11.1,10.9,11.0,11.7,11.7,12.1,12.2,12.5,12.8,12.8,12.8,12.7,12.8,12.8
IRN,9.2,9.6,10.0,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.7,12.9,13.1,13.6,14.9,14.8,14.8,14.9,14.9,14.9
IRQ,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11.0
IRL,12.1,12.1,12.3,12.8,13.0,13.1,13.1,13.4,16.0,16.2,16.4,16.5,16.8,17.1,17.5,17.5,17.6,17.9,17.9,18.1,18.4,18.4,18.5,18.8,19.0,19.6,19.6,19.6
ISR,12.7,13.1,13.3,13.5,13.5,13.6,13.7,14.2,14.7,15.2,15.1,15.3,16.0,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,15.9,15.9,16.0,16.0,16.0,15.9,15.9
ITA,12.8,13.0,13.3,13.5,13.9,14.1,14.3,14.6,14.7,14.8,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.6,16.5,16.3,16.3,16.3,16.3,16.3
JAM,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13.2,13.1,13.1,13.1,13.1
JPN,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.1,14.1,14.3,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2
JOR,11.7,11.9,12.1,12.0,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13.0,13.2,13.5,13.8,13.7,13.6,13.6,13.6,13.2,12.8,12.6,12.8,12.9,12.9,13.0,13.1,13.1
KAZ,12.4,12.3,12.3,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15.0,14.9,15.0,15.0,15.0,15.1
KEN,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1
KIR,10.4,10.8,11.0,11.0,11.0,10.9,11.0,10.7,10.3,10.0,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,12.0,12.3,12.7,12.8,13.0,12.9,12.9,12.9,12.9
PRK,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
KOR,13.6,13.7,13.7,13.9,14.2,14.5,14.9,15.5,15.2,15.4,15.6,15.7,15.7,15.9,16.1,16.3,16.4,16.6,16.7,16.8,16.8,16.9,16.7,16.6,16.6,16.5,16.5,16.5
KWT,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14.0,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.6,13.6,13.6,13.6,13.6
KGZ,12.0,11.8,11.6,11.3,10.8,10.6,10.6,10.7,11.1,11.5,11.8,12.2,12.3,12.6,12.5,12.6,12.7,12.7,12.4,12.5,12.4,12.3,12.7,13.1,13.2,13.3,13.4,13.4
LAO,6.7,6.7,6.8,6.9,7.2,6.8,7.4,7.7,7.9,8.0,8.0,8.0,8.3,8.6,8.7,9.0,9.1,9.2,9.4,9.7,10.0,10.4,10.5,10.8,11.1,11.3,11.2,11.2
LVA,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15.0,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8
LBN,11.7,11.9,12.0,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15.0,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,12.5,12.5,12.5,12.5,12.5,12.5
LSO,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11.0,11.0,11.1,10.8,10.7,10.6,10.6,10.6
LBR,,,,,,,,,,8.7,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.6,9.8,9.9,10.0,10.0,10.0,10.0
LBY,14.0,14.2,14.3,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.7,15.8,16.0,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14.0,13.7,13.4,13.4,13.4,13.4,13.4,13.4
LIE,,,,,,,,,,,13.5,13.7,14.0,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15.0,14.8,14.6,14.7,14.7,14.7
LTU,12.8,12.6,12.2,11.8,11.8,12.0,12.4,12.9,13.4,13.9,14.6,15.1,15.5,16.0,16.1,16.3,16.5,16.6,16.7,16.9,16.8,16.5,16.3,16.3,16.1,16.1,16.1,16.1
LUX,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0
MDG,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,10.6,10.6
MWI,5.4,5.6,6.7,7.0,7.2,10.6,10.4,10.5,10.6,10.6,9.9,10.2,10.2,10.0,9.5,9.4,9.4,9.3,9.9,10.2,10.3,10.4,10.5,10.7,10.7,10.7,10.8,10.8
MYS,9.7,9.9,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12.0,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13.0,12.9,12.9,13.1,13.3,13.5,13.7,13.7
MDV,,,,,,8.5,9.2,9.8,10.5,11.3,11.8,12.0,11.8,12.2,12.1,12.0,11.9,11.8,11.8,11.6,11.9,12.2,12.3,12.5,12.4,12.7,12.6,12.6
MLI,2.1,2.2,2.3,2.5,2.8,3.0,3.3,3.7,4.0,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.4,7.6,7.7,7.6,7.4,7.5,7.5,7.5,7.7
MLT,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,15.3,14.9,15.0,15.2,15.4,15.7,15.9,15.9
MHL,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,13.0
MRT,3.7,3.9,4.2,4.7,5.4,5.5,5.8,5.8,6.2,6.4,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.6,8.6,8.6
MUS,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13.0,13.4,13.5,13.6,13.7,14.0,14.1,14.3,14.8,14.8,15.3,15.1,15.1,15.1
MEX,10.6,10.5,10.5,10.4,10.5,10.7,10.8,11.0,11.3,11.4,11.7,11.8,12.0,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.7,14.1,14.1
FSM,,,,,,,,,,,10.1,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.7
MDA,12.0,11.8,11.6,11.4,11.2,11.0,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6
MNG,10.2,9.7,8.8,7.7,7.7,7.7,8.0,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13.0,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.9,15.0,15.5,15.5
MNE,,,,,,,,,,,,,,12.6,12.8,13.2,13.6,14.1,14.6,14.9,15.1,15.0,15.0,15.0,15.0,14.9,14.9,14.9
MAR,6.5,6.5,6.6,6.8,7.0,7.3,7.4,7.6,7.6,8.0,8.5,8.8,9.3,9.6,9.8,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12.0,12.1,12.3,12.4,12.4
MOZ,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5.0,5.4,5.8,6.2,6.7,7.0,7.4,8.0,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7
MMR,6.1,6.7,7.2,7.4,7.5,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.6,9.7,9.8,9.9,10.0,10.0
NAM,11.1,11.1,11.5,12.0,12.4,12.2,12.0,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.3
NRU,,,,,,,,,,,8.8,8.9,8.4,8.2,8.4,10.3,10.1,8.9,9.3,9.5,9.7,10.0,10.1,10.2,10.2,10.4,10.3,10.3
NPL,7.5,7.7,8.0,8.0,8.0,8.1,8.5,8.6,8.7,8.9,9.0,8.6,9.2,9.3,9.4,9.6,10.0,10.1,10.5,11.1,12.0,12.3,12.3,12.4,12.2,12.2,12.2,12.2
