Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azores               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1947    14.8    15.8    16.2    17.6    18.4    20.3    22.4    23.0    22.8    21.6    20.8    18.7    17.4    21.9    21.7    17.4    19.4
 1948    17.7    15.9    17.1    17.3    18.0    21.2    23.2    23.8    24.4    22.1    19.2    17.0    17.5    22.7    21.9    16.5    19.7
 1949    15.9    16.7    16.3    17.8    19.7    21.7    24.1    24.6    22.9    20.3    19.0    16.1    17.9    23.4    20.7    15.9    19.6
 1950    15.4    16.2    15.9    16.9    18.5    20.2    23.4    24.1    24.1    20.9    18.5    16.9    17.1    22.6    21.2    16.3    19.3
 1951    16.4    15.5    16.2    17.6    19.3    21.6    22.9    24.8    24.6    21.4    18.2    17.4    17.7    23.1    21.4    16.7    19.7
 1952    16.2    16.5    17.1    17.4    18.8    21.2    23.9    24.4    23.6    21.7    19.2    18.8    17.8    23.2    21.5    17.1    19.9
 1953    16.6    16.1    16.7    17.5    19.1    21.8    25.2    25.7    24.3    21.0    19.0    16.3    17.8    24.2    21.4    16.2    19.9
 1954    16.1    16.1    17.0    17.3    18.3    21.1    23.0    24.3    24.9    22.2    18.7    17.4    17.5    22.8    21.9    16.9    19.7
 1955    17.1    16.3    15.6    17.5    20.0    21.3    24.3    24.6    24.6    21.7    18.1    17.6    17.7    23.4    21.5    16.2    19.9
 1956    15.5    15.6    16.2    17.0    18.9    21.3    23.6    24.5    22.9    20.8    18.5    17.2    17.4    23.2    20.7    16.3    19.3
 1957    16.4    15.3    16.2    17.2    19.6    20.6    22.6    24.8    24.4    21.5    18.6    16.8    17.7    22.7    21.5    16.4    19.5
 1958    16.1    16.3    17.2    17.2    18.7    21.6    23.5    24.1    22.6    21.4    19.3    17.0    17.7    23.1    21.1    16.0    19.6
 1959    15.7    15.2    15.2    16.8    19.4    22.1    22.9    24.7    23.6    20.6    18.1    17.2    17.1    23.2    20.7    16.0    19.3
 1960    16.0    14.9    15.9    17.1    18.5    21.3    24.2    24.6    24.2    21.2    18.6    16.6    17.2    23.4    21.3    16.8    19.4
 1961    17.0    16.9    16.9    18.4    18.5    21.2    23.5    24.6    23.9    21.0    19.0    17.2    17.9    23.1    21.3    16.1    19.8
 1962    15.6    15.5    16.6    17.3    18.4    20.9    22.8    23.5    23.1    20.5    18.5    16.8    17.4    22.4    20.7    15.6    19.1
 1963    15.0    15.1    16.0    17.0    19.0    20.4    23.1    24.4    23.5    21.5    18.0    15.8    17.4    22.6    21.0    15.7    19.1
 1964    15.5    15.8    15.5    17.2    18.7    19.5    22.2    23.2    23.2    20.8    19.8    17.6    17.1    21.6    21.3    17.0    19.1
 1965    17.1    16.2    17.3    18.2    20.2    21.7    23.4    24.4    24.3    20.6    18.1    17.8    18.6    23.2    21.0    16.7    19.9
 1966    16.6    15.7    16.5    17.4    19.0    20.8    22.9    24.5    23.6    21.3    18.1    17.6    17.6    22.7    21.0    16.9    19.5
 1967    16.8    16.3    18.0    18.2    18.3    21.7    23.7    25.3    25.1    22.7    19.1    18.6    18.2    23.6    22.3    17.2    20.3
 1968    16.9    16.2    16.3    16.9    19.0    21.1    22.6    24.3    23.2    20.6    17.5    16.1    17.4    22.7    20.4    15.5    19.2
 1969    15.7    14.6    15.6    16.8    17.3    20.0    23.2    23.9    23.5    21.0    17.9    16.5    16.6    22.4    20.8    15.8    18.8
 1970    15.7    15.3    16.0    17.8    18.9    20.4    23.3    24.8    24.0    21.8    19.2    16.9    17.6    22.8    21.7    16.4    19.5
 1971    16.4    15.8    17.1    17.0    18.1    20.8    22.7    23.6    23.0    21.4    19.5    17.6    17.4    22.4    21.3    16.0    19.4
 1972    15.6    14.9    15.6    17.8    19.7    21.9    24.4    24.7    23.6    19.5    19.0    16.8    17.7    23.6    20.7    15.9    19.5
 1973    15.7    15.1    16.6    16.8    18.0    20.5    23.0    24.8    23.7    21.3    19.2    17.8    17.1    22.8    21.4    17.1    19.4
 1974    16.8    16.6    16.2    16.8    19.1    20.6    22.4    23.1    23.2    21.4    19.2    17.9    17.3    22.0    21.2    16.7    19.4
 1975    16.5    15.7    17.1    17.3    19.7    21.6    24.2    24.2    23.6    21.2    19.3    16.7    18.0    23.3    21.4    16.4    19.7
 1976    16.3    16.1    16.5    16.4    18.6    21.3    23.6    23.3    22.2    20.8    19.4    16.8    17.1    22.7    20.8    16.4    19.3
 1977    16.2    16.1    16.4    17.2    20.4    21.2    23.7    25.1    23.9    21.2    19.1    16.5    18.0    23.3    21.4    16.2    19.8
 1978    15.9    16.2    16.9    17.7    18.6    20.0    22.8    24.9    24.8    20.9    19.7    17.1    17.7    22.6    21.8    16.1    19.6
 1979    15.1    16.2    16.0    17.3    19.3    21.0    23.8    25.3    24.8    21.5    20.1    17.7    17.5    23.4    22.1    17.1    19.8
 1980    17.1    16.5    17.0    17.2    19.6    22.0    24.1    25.5    23.9    22.0    19.0    17.7    17.9    23.8    21.6    16.9    20.1
 1981    16.7    16.2    17.4    17.3    18.4    20.4    22.7    24.6    23.8    20.9    19.5    18.1    17.7    22.6    21.4    17.0    19.7
 1982    16.8    16.1    17.1    16.7    18.9    19.9    22.4    24.1    23.5    21.5    18.0    17.4    17.6    22.1    21.0    16.6    19.4
 1983    16.1    16.3    16.3    17.0    18.4    19.9    22.4    24.0    24.0    21.0    18.0    17.1    17.2    22.1    21.0    16.4    19.2
 1984    16.5    15.8    16.2    17.8    19.4    21.6    22.9    24.6    24.5    22.7    18.8    16.7    17.8    23.1    22.0    16.2    19.8
 1985    16.5    15.5    16.8    16.8    18.9    20.8    23.0    25.2    24.7    20.9    18.2    16.4    17.5    23.0    21.3    16.2    19.5
 1986    16.3    15.9    16.6    16.6    18.7    20.7    24.2    24.5    22.6    21.9    19.3    18.0    17.3    23.2    21.3    17.3    19.6
 1987    17.0    17.0    16.9    16.6    17.9    21.1    24.1    24.6    23.6    20.1    18.7    16.8    17.1    23.3    20.8    15.9    19.5
 1988    15.5    15.3    16.9    18.2    18.9    21.3    24.4    25.5    24.8    21.7    18.3    18.2    18.0    23.7    21.6    17.2    19.9
 1989    16.5    17.0    16.9    17.8    18.8    21.3    24.4    25.3    23.6    21.0    18.1    16.7    17.8    23.7    20.9    16.2    19.8
 1990    15.7    16.2    16.6    17.0    18.7    21.5    25.0    23.9    24.2    20.8    19.0    16.7    17.4    23.5    21.3    16.2    19.6
 1991    15.9    16.0    16.3    17.6    19.0    23.0    25.0    25.6    24.7    21.5    19.8    18.2    17.6    24.5    22.0    17.3    20.2
 1992    17.2    16.4    18.1    18.8    18.9    20.8    23.9    25.1    24.3    21.6    20.5    17.8    18.6    23.2    22.2    17.2    20.3
 1993    17.2    16.7    16.4    17.6    17.8    20.8    23.7    24.3    23.6    20.3    18.2    17.1    17.3    22.9    20.7    16.4    19.5
 1994    16.3    15.9    17.2    18.0    18.5    20.4    23.1    23.9    25.0    22.8    18.9    18.7    17.9    22.5    22.2    18.0    19.9
 1995    17.9    17.6    18.0    18.6    21.1    22.0    24.0    25.3    24.0    21.3    18.1    17.6    19.2    23.8    21.1    15.9    20.5
 1996    14.8    15.3    16.1    17.1    17.8    20.9    23.4    25.3    24.3    22.4    19.9    16.8    17.0    23.2    22.2    16.5    19.5
 1997    16.0    16.6    17.4    18.2    19.3    20.3    23.2    24.8    24.4    22.9    19.7    18.5    18.3    22.7    22.3    17.0    20.1
 1998    16.3    16.2    17.3    18.1    19.5    21.6    24.8    26.1    25.2    23.4    19.7    18.3    18.3    24.2    22.7    17.8    20.5
 1999    17.3    17.6    17.1    19.2    19.3    21.9    25.1    26.4    24.7    21.6    18.7    18.7    18.5    24.5    21.7    17.4    20.6
 2000    16.1    17.5    17.6    17.0    19.1    21.8    23.1    24.4    24.0    22.1    20.3    17.1    17.9    23.1    22.1    16.9    20.0
 2001    17.1    16.4    16.9    17.9    19.3    21.6    24.7    25.5    24.8    21.2    19.5    17.7    18.0    24.0    21.8    17.1    20.2
 2002    16.8    16.7    15.8    17.9    19.9    21.3    24.0    25.3    23.5    20.5    19.4    17.5    17.9    23.5    21.1    16.9    19.9
 2003    17.1    16.1    16.1    16.4    19.8    21.7    24.4    24.9    24.5    21.0    18.8    18.3    17.4    23.7    21.4    17.8    19.9
 2004    18.3    16.7    17.1    17.9    19.8    22.4    23.9    24.7    24.6    21.5    19.7    17.7    18.3    23.7    21.9    17.1    20.4
 2005    17.3    16.4    17.3    18.3    18.9    20.9    23.7    25.2    24.7    21.4    18.6    17.8    18.2    23.3    21.5    17.1    20.0
 2006    16.6    16.9    17.6    17.7    19.6    20.8    23.9    25.2    24.6    21.0    19.0    17.5    18.3    23.3    21.5    17.2    20.0
 2007    16.8    17.4    17.2    18.0    20.1    20.8    24.0    24.7    24.0    22.2    20.2    18.3    18.4    23.1    22.1    17.7    20.3
 2008    17.6    17.2    17.8    17.9    20.0    22.9    25.0    25.6    24.6    23.2    20.2    18.0    18.6    24.5    22.6    17.7    20.8
 2009    18.3    16.7    17.3    18.5    19.4    20.8    23.1    25.0    23.9    22.5    18.7    16.4    18.4    23.0    21.7    16.2    20.0
 2010    16.5    15.7    16.3    17.6    19.3    21.6    24.5    25.8    24.2    21.7    19.4    17.0    17.7    24.0    21.8    17.1    20.0
 2011    17.1    17.1    16.7    17.3    18.3    21.6    24.2    26.6    24.8    22.7    18.2    18.2    17.4    24.1    21.9    17.7    20.2
 2012    17.9    16.9    17.2    17.8    19.3    22.3    23.6    24.1    23.5    21.0    17.8    17.7    18.1    23.3    20.8    17.4    19.9
 2013    17.6    16.9    16.6    17.4    18.5    21.0    23.5    24.8    23.8    21.8    19.5    17.7    17.5    23.1    21.7    16.9    19.9
 2014    16.5    16.4    16.7    17.0    20.0    21.7    23.8    26.2    23.1    21.6    18.5    17.0    17.9    23.9    21.1    16.7    19.9
 2015    16.4    16.8    17.2    17.6    19.4    21.6    23.3    24.8    23.6    20.4    19.6    17.0    18.1    23.2    21.2    17.0    19.8
 2016    17.1    17.1    17.0    17.4    19.4    21.6    24.6    25.9    24.8    21.1    18.5    17.8    17.9    24.0    21.5  -999.0    20.2
