Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Benin                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1939    34.8    37.1    38.2    35.7    35.1    33.0    31.8    30.1    30.5    33.2    35.7    35.6    36.3    31.6    33.1    35.4    34.2
 1940    34.4    36.1    37.7    36.7    35.3    32.3    30.2    29.6    30.6    32.9    34.3    34.4    36.6    30.7    32.6    35.2    33.7
 1941    34.9    36.3    38.7    37.4    35.3    32.5    30.9    30.3    31.8    34.6    35.8    34.9    37.1    31.2    34.1    35.3    34.5
 1942    34.0    37.2    37.7    37.0    34.6    33.2    30.8    29.3    32.0    33.5    35.8    35.0    36.4    31.1    33.7    35.2    34.2
 1943    34.0    36.6    36.7    36.0    33.6    31.8    30.1    29.1    30.3    33.0    35.3    35.5    35.5    30.3    32.9    34.9    33.5
 1944    33.3    35.9    36.6    36.2    36.0    32.7    31.1    29.5    31.1    33.7    35.8    35.2    36.3    31.1    33.5    35.2    33.9
 1945    34.5    35.7    36.1    36.4    34.7    32.3    30.1    28.9    30.6    32.6    35.0    33.9    35.7    30.4    32.7    34.7    33.4
 1946    34.6    35.5    37.6    36.7    35.2    31.5    29.7    28.4    30.0    31.2    35.0    33.6    36.5    29.9    32.1    35.9    33.3
 1947    34.8    39.3    37.4    36.5    35.7    32.4    30.6    29.6    30.8    34.1    34.4    34.8    36.6    30.9    33.1    34.9    34.2
 1948    33.5    36.4    36.0    35.3    34.3    30.5    29.9    29.5    31.2    33.7    34.5    33.7    35.2    30.0    33.1    34.5    33.2
 1949    34.5    35.2    37.8    36.5    35.4    33.3    30.4    29.2    30.9    34.4    35.8    34.4    36.6    31.0    33.7    34.5    34.0
 1950    34.3    34.8    36.3    36.4    35.2    33.1    29.7    28.3    29.7    32.2    34.0    34.3    36.0    30.3    32.0    35.7    33.2
 1951    35.6    37.2    37.5    37.9    34.3    33.4    30.8    30.1    30.9    32.0    34.7    34.7    36.6    31.4    32.6    35.7    34.1
 1952    35.4    36.9    38.1    37.5    34.9    32.8    30.4    28.8    29.9    32.6    35.0    34.8    36.8    30.7    32.5    36.0    33.9
 1953    36.0    37.0    37.0    37.4    33.2    31.1    29.5    29.1    30.8    33.1    35.4    33.9    35.9    29.9    33.1    35.1    33.6
 1954    35.0    36.5    37.2    35.8    33.7    31.5    29.0    28.0    30.7    32.2    34.7    35.2    35.6    29.5    32.5    35.6    33.3
 1955    34.7    36.8    36.7    35.6    34.6    31.5    29.4    29.0    29.7    32.2    35.2    33.9    35.6    30.0    32.4    34.9    33.3
 1956    34.0    36.8    36.4    36.3    35.2    32.0    29.2    28.3    30.4    33.2    35.4    33.4    36.0    29.8    33.0    34.5    33.4
 1957    33.9    36.1    37.3    36.3    33.7    31.7    30.3    29.4    30.4    32.2    35.3    35.2    35.8    30.5    32.6    35.6    33.5
 1958    35.7    35.9    38.7    36.3    34.7    31.0    29.5    29.3    30.3    33.6    35.2    35.3    36.6    29.9    33.0    35.3    33.8
 1959    34.2    36.6    37.8    37.3    34.3    32.6    30.6    28.7    30.1    34.0    35.5    34.4    36.5    30.6    33.2    35.2    33.8
 1960    34.4    36.8    37.0    36.1    34.8    32.0    29.8    29.9    30.3    33.2    34.6    34.1    36.0    30.6    32.7    34.5    33.6
 1961    34.0    35.4    37.0    35.8    34.9    31.6    29.2    28.6    30.2    33.6    34.9    34.2    35.9    29.8    32.9    34.9    33.3
 1962    34.4    36.2    37.1    35.9    34.3    31.2    30.0    28.9    30.0    32.4    34.0    34.0    35.8    30.0    32.1    35.2    33.2
 1963    34.9    36.7    36.0    35.9    33.7    32.2    30.5    29.7    31.3    32.2    34.1    35.0    35.2    30.8    32.5    35.2    33.5
 1964    34.2    36.4    37.7    36.2    34.2    31.7    29.4    28.5    29.8    32.4    34.1    33.8    36.0    29.9    32.1    34.6    33.2
 1965    34.1    35.8    37.2    35.8    34.4    31.4    30.1    29.2    30.4    33.2    34.5    33.8    35.8    30.3    32.7    34.8    33.3
 1966    34.7    35.9    37.4    36.3    34.5    32.2    31.2    29.6    30.0    32.6    34.7    34.4    36.1    31.0    32.4    34.9    33.6
 1967    34.0    36.5    36.4    35.7    34.4    31.5    29.9    28.9    29.9    32.7    34.4    33.7    35.5    30.1    32.3    34.4    33.2
 1968    33.3    36.1    36.6    35.2    34.1    31.2    30.4    30.6    30.8    33.4    34.5    34.9    35.3    30.7    32.9    35.7    33.4
 1969    34.6    37.5    38.1    36.3    35.1    32.5    30.1    29.5    30.4    32.4    34.1    35.4    36.5    30.7    32.3    35.6    33.8
 1970    34.9    36.5    37.2    37.2    34.6    33.2    29.9    29.2    30.2    33.1    34.7    33.9    36.3    30.8    32.7    34.2    33.7
 1971    33.0    35.5    36.7    36.1    34.1    31.9    29.5    28.0    29.6    32.5    34.5    33.3    35.6    29.8    32.2    34.4    32.9
 1972    34.1    35.9    36.6    35.1    33.5    31.5    30.5    29.6    30.7    32.3    34.1    33.6    35.0    30.5    32.4    34.9    33.1
 1973    34.2    36.9    36.9    37.0    35.2    32.6    30.8    29.7    30.3    32.8    34.2    33.6    36.3    31.1    32.4    33.7    33.7
 1974    32.1    35.4    36.7    35.9    33.8    32.2    29.3    29.1    29.5    31.9    33.8    33.1    35.5    30.2    31.7    33.9    32.7
 1975    33.2    35.3    36.3    35.6    33.4    32.0    29.2    28.6    29.2    32.2    33.7    33.6    35.1    29.9    31.7    34.1    32.7
 1976    33.5    35.0    36.0    35.5    33.5    30.8    29.4    28.8    30.5    30.5    32.8    33.9    35.0    29.7    31.2    34.3    32.5
 1977    33.8    35.2    36.5    36.9    34.4    31.9    30.1    28.9    30.4    32.5    34.8    33.2    35.9    30.3    32.5    34.8    33.2
 1978    34.3    36.7    36.0    34.1    33.4    31.3    28.9    29.4    30.1    32.0    33.4    34.2    34.5    29.9    31.8    34.9    32.8
 1979    34.4    36.0    36.8    36.1    33.3    30.9    29.7    29.7    30.3    32.7    33.8    32.6    35.4    30.1    32.3    34.3    33.0
 1980    34.6    35.7    37.0    37.0    33.6    31.6    29.5    29.1    30.9    32.1    33.7    32.3    35.9    30.1    32.2    34.1    33.1
 1981    33.3    36.6    37.6    37.1    34.1    32.9    29.9    29.9    31.2    34.1    34.3    35.1    36.2    30.9    33.2    34.8    33.8
 1982    34.1    35.3    36.5    36.4    34.2    32.4    30.7    29.5    31.5    32.8    34.0    34.1    35.7    30.9    32.8    34.4    33.5
 1983    31.9    37.1    37.7    38.2    35.6    31.9    30.7    30.0    31.2    34.3    35.4    34.1    37.2    30.9    33.6    34.8    34.0
 1984    34.2    36.1    37.1    36.0    34.2    32.5    31.5    31.4    31.2    33.1    35.0    33.1    35.8    31.8    33.1    34.5    33.8
 1985    34.7    35.7    37.1    36.1    34.7    32.5    30.2    30.2    30.9    34.0    35.4    32.8    36.0    31.0    33.4    34.6    33.7
 1986    34.0    37.0    36.6    37.0    35.4    32.7    29.7    29.9    30.4    33.0    33.7    33.1    36.3    30.7    32.4    35.0    33.5
 1987    35.1    36.8    37.0    38.1    36.4    33.2    32.0    31.0    31.8    33.6    35.8    34.4    37.2    32.0    33.7    34.8    34.6
 1988    33.6    36.4    37.6    36.4    35.6    32.0    30.1    29.4    30.9    34.3    35.3    33.0    36.5    30.5    33.5    33.7    33.7
 1989    33.2    35.0    36.9    37.2    35.3    32.4    30.5    30.1    31.1    33.0    35.5    33.9    36.5    31.0    33.2    34.7    33.7
 1990    34.3    35.8    38.1    36.9    34.8    33.2    30.0    30.5    31.5    33.9    35.6    34.5    36.6    31.2    33.7    35.1    34.1
 1991    34.0    36.7    36.6    35.3    32.8    32.1    29.6    28.8    31.3    32.0    33.9    33.1    34.9    30.2    32.4    33.7    33.0
 1992    32.3    35.7    37.0    36.5    33.7    32.0    29.6    28.9    30.0    33.0    33.4    34.6    35.7    30.2    32.1    34.5    33.1
 1993    32.6    36.3    36.4    37.2    35.0    32.4    30.2    29.7    31.0    33.5    35.7    33.8    36.2    30.8    33.4    34.3    33.6
 1994    33.4    35.8    37.4    36.0    34.2    32.2    29.8    28.8    30.2    31.7    34.1    32.4    35.8    30.2    32.0    34.0    33.0
 1995    33.7    35.7    37.2    36.1    34.5    32.7    30.4    29.6    30.9    32.8    34.5    34.8    35.9    30.9    32.7    35.6    33.6
 1996    35.2    36.8    37.3    36.4    34.9    32.0    30.8    29.5    30.0    32.5    34.2    35.1    36.2    30.8    32.2    35.2    33.7
 1997    35.2    35.2    35.6    35.6    33.5    31.8    30.3    30.2    31.8    33.3    35.1    34.5    34.9    30.8    33.4    35.5    33.5
 1998    34.6    37.4    37.9    37.8    34.9    32.6    30.4    29.3    30.3    32.5    35.3    34.6    36.9    30.8    32.7    34.9    34.0
 1999    34.6    35.6    37.9    36.2    35.0    33.4    30.2    28.9    29.8    32.1    35.0    34.4    36.4    30.9    32.3    34.7    33.6
 2000    35.3    34.5    37.3    37.6    35.5    32.5    30.2    29.3    31.1    33.2    35.4    34.7    36.8    30.7    33.2    35.0    33.9
 2001    34.7    35.6    38.6    36.7    35.1    32.1    30.4    29.4    30.5    33.5    35.3    35.6    36.8    30.6    33.1    34.8    34.0
 2002    32.7    36.3    38.1    36.7    35.5    32.9    31.2    30.0    31.0    32.1    35.1    34.8    36.8    31.4    32.7    35.8    33.9
 2003    35.1    37.6    37.5    36.0    35.7    31.8    30.4    29.8    30.7    33.6    35.4    34.4    36.4    30.7    33.2    34.9    34.0
 2004    34.4    36.0    36.5    36.1    33.7    32.1    29.9    29.8    31.3    34.0    34.9    35.4    35.4    30.6    33.4    35.2    33.7
 2005    33.1    37.2    38.0    37.4    34.5    31.9    30.2    29.5    31.2    33.2    35.5    35.3    36.6    30.5    33.3    35.9    33.9
 2006    35.1    37.1    37.8    37.9    34.3    33.3    31.4    29.6    30.4    33.0    34.2    33.9    36.7    31.4    32.5    34.9    34.0
 2007    33.1    37.5    38.2    36.3    34.6    32.0    30.5    29.5    31.0    33.6    35.1    34.4    36.4    30.7    33.2    34.3    33.8
 2008    32.4    36.1    38.1    37.0    34.6    32.4    30.2    29.3    30.7    33.1    35.4    35.0    36.6    30.7    33.1    35.6    33.7
 2009    34.5    37.2    37.7    36.6    35.1    32.9    30.8    30.0    31.1    32.6    34.3    35.7    36.5    31.2    32.7    36.6    34.0
 2010    35.9    38.0    37.9    37.4    34.9    32.8    30.5    29.8    30.5    32.2    35.1    35.2    36.8    31.0    32.6    35.3    34.2
 2011    34.2    36.4    38.0    37.3    35.3    32.9    31.1    30.1    31.0    32.7    35.2    33.8    36.9    31.3    33.0    34.8    34.0
 2012    34.3    36.2    37.5    36.3    33.9    32.2    30.0    29.4    30.8    32.7    35.3    35.0    35.9    30.5    32.9    35.8    33.6
 2013    34.8    37.6    38.6    36.0    34.7    32.7    30.7    29.3    31.2    33.4    35.7    34.4    36.4    30.9    33.4    35.4    34.1
 2014    35.5    36.3    37.7    36.7    34.2    33.1    31.1    29.4    30.7    33.2    35.1    34.4    36.2    31.2    33.0    35.0    33.9
 2015    33.5    37.3    37.1    37.6    36.5    33.3    31.4    29.8    31.1    32.8    35.1    32.4    37.0    31.5    33.0    34.5    34.0
 2016    34.2    37.0    37.7    36.9    35.3    32.1    30.8    30.0    30.9    33.7    35.9    35.3    36.6    30.9    33.5  -999.0    34.2
