Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sao_Tome_+_Principe  : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1925    26.3    28.4    28.4    28.5    28.2    25.7    24.7    24.7    25.3    26.0    26.8    27.3    28.4    25.0    26.0    27.8    26.7
 1926    27.6    28.6    28.6    28.4    27.5    25.8    24.7    25.1    26.0    26.1    26.8    27.8    28.1    25.2    26.3    27.5    26.9
 1927    26.2    28.6    28.2    28.4    27.8    26.1    24.7    24.6    25.3    25.8    26.9    27.8    28.1    25.1    26.0    28.1    26.7
 1928    28.2    28.4    28.3    28.0    28.1    25.9    24.9    24.5    25.5    25.9    26.9    27.4    28.1    25.1    26.1    27.5    26.8
 1929    27.1    28.1    28.0    27.8    28.4    26.2    25.4    25.0    25.6    25.7    26.3    26.9    28.1    25.5    25.9    27.8    26.7
 1930    27.9    28.7    28.7    28.7    28.1    26.0    25.2    25.1    25.9    25.7    27.8    28.4    28.5    25.4    26.4    28.6    27.2
 1931    28.7    28.7    28.5    28.7    28.2    26.1    25.4    25.0    25.6    26.3    27.1    27.6    28.4    25.5    26.3    27.7    27.2
 1932    26.7    28.9    28.9    29.2    28.0    25.9    25.0    25.5    25.9    26.7    27.8    28.4    28.7    25.5    26.8    28.7    27.2
 1933    28.5    29.3    29.2    28.9    27.9    26.2    25.1    24.9    25.9    26.3    27.5    27.9    28.7    25.4    26.6    27.9    27.3
 1934    27.1    28.8    28.7    28.6    28.1    25.9    24.8    24.8    25.3    26.1    27.1    27.6    28.5    25.2    26.2    27.9    26.9
 1935    27.5    28.7    28.7    28.7    28.0    25.7    24.8    24.8    25.3    25.9    26.8    27.5    28.5    25.1    26.0    28.1    26.9
 1936    28.6    28.2    28.7    28.2    27.9    25.8    24.7    24.7    25.3    26.0    26.8    27.3    28.3    25.1    26.1    27.7    26.9
 1937    27.2    28.7    28.7    28.7    28.8    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.7    25.4    26.3    28.1    27.1
 1938    28.1    28.7    28.7    28.7    27.7    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.4    25.4    26.3    27.6    27.1
 1939    26.4    28.7    28.7    28.7    27.9    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.5    25.4    26.3    28.3    26.9
 1940    28.7    28.7    28.7    28.7    28.2    26.1    25.0    25.0    25.6    26.3    27.1    27.6    28.6    25.4    26.3    28.5    27.2
 1941    28.7    29.1    29.5    29.6    28.7    27.2    25.0    25.2    25.9    27.4    27.5    28.0    29.3    25.8    26.9    28.7    27.6
 1942    28.6    29.4    29.4    29.5    27.8    26.6    25.6    25.2    25.7    26.4    27.3    28.1    28.9    25.8    26.5    28.2    27.5
 1943    28.1    28.6    28.8    28.7    27.1    24.3    24.1    25.1    25.7    26.8    27.0    28.1    28.2    24.5    26.5    28.3    26.9
 1944    28.0    28.9    28.8    29.0    28.7    27.1    25.9    25.4    26.6    26.7    27.8    28.5    28.8    26.1    27.0    28.8    27.6
 1945    28.6    29.2    29.2    29.4    28.3    26.8    26.3    25.8    26.3    26.5    27.5    28.1    29.0    26.3    26.8    28.7    27.7
 1946    28.9    29.1    29.0    29.4    27.3    26.2    25.8    25.4    25.2    25.8    27.2    27.8    28.6    25.8    26.1    28.4    27.3
 1947    28.2    29.1    29.1    29.1    28.7    27.9    25.7    25.9    26.2    27.0    27.6    27.5    29.0    26.5    26.9    28.1    27.7
 1948    28.2    28.6    28.7    28.9    27.5    26.5    25.0    25.2    26.0    26.6    27.5    28.3    28.3    25.6    26.7    28.7    27.2
 1949    28.6    29.1    29.3    29.4    28.8    27.4    25.5    25.1    26.4    26.8    27.8    27.9    29.2    26.0    27.0    28.3    27.7
 1950    28.4    28.6    29.4    29.3    28.4    27.8    25.6    25.4    25.5    26.5    27.3    28.0    29.0    26.3    26.4    28.2    27.5
 1951    28.1    28.5    28.9    29.5    28.2    26.4    25.5    25.5    26.1    26.6    27.3    28.3    28.9    25.8    26.7    28.7    27.4
 1952    28.6    29.1    29.1    29.3    28.1    26.6    25.0    25.2    25.8    26.5    27.3    27.6    28.8    25.6    26.5    28.1    27.3
 1953    28.1    28.4    28.6    29.2    27.9    26.4    25.5    24.8    25.7    26.5    27.2    27.8    28.6    25.6    26.5    28.0    27.2
 1954    28.3    27.9    28.7    28.8    27.4    25.6    23.9    24.3    25.5    25.9    26.8    27.8    28.3    24.6    26.1    28.0    26.7
 1955    27.9    28.5    28.4    28.8    27.9    26.3    24.7    24.7    25.5    26.3    27.2    27.4    28.4    25.2    26.3    27.9    27.0
 1956    27.7    28.5    28.3    28.6    27.4    26.2    24.4    24.6    25.5    26.1    26.8    27.5    28.1    25.1    26.2    28.0    26.8
 1957    27.6    28.7    28.5    28.9    28.3    26.4    24.9    25.0    25.6    26.4    27.5    28.1    28.6    25.4    26.5    28.6    27.2
 1958    28.6    29.1    29.1    29.0    27.0    25.1    24.7    24.4    25.4    26.5    27.2    28.2    28.4    24.8    26.4    28.3    27.0
 1959    28.1    28.7    28.9    28.9    27.7    25.5    25.0    25.4    25.8    26.4    27.1    28.2    28.5    25.3    26.5    28.2    27.1
 1960    28.2    28.3    28.7    28.7    27.8    26.1    25.4    25.5    25.9    26.6    27.3    28.2    28.4    25.7    26.6    28.2    27.2
 1961    27.4    28.9    29.3    28.9    27.8    25.1    24.7    25.6    26.0    26.6    27.0    28.7    28.7    25.1    26.5    28.8    27.2
 1962    28.7    29.2    28.0    28.6    27.8    25.8    24.4    25.2    25.7    26.9    27.2    27.4    28.1    25.1    26.6    27.7    27.1
 1963    27.7    28.1    29.3    28.9    28.1    28.2    26.0    25.3    26.6    27.3    28.1    27.7    28.8    26.5    27.3    28.4    27.6
 1964    28.3    29.3    29.2    28.9    27.9    26.2    25.2    25.0    25.5    27.0    27.4    27.2    28.7    25.5    26.7    27.6    27.3
 1965    27.4    28.2    28.7    28.5    28.1    25.9    25.0    25.6    25.7    27.3    27.4    27.7    28.4    25.5    26.8    28.2    27.1
 1966    28.0    28.9    29.4    28.6    28.2    27.4    26.1    25.3    25.7    26.8    27.4    28.0    28.7    26.3    26.6    28.6    27.5
 1967    28.9    28.9    29.2    29.0    27.7    26.0    24.6    25.1    25.6    26.1    27.3    27.6    28.6    25.2    26.3    28.0    27.2
 1968    27.6    28.6    28.4    28.8    27.6    25.8    25.0    25.3    25.6    27.0    27.2    27.7    28.3    25.4    26.6    28.3    27.1
 1969    28.1    29.2    28.9    29.2    27.4    26.6    25.6    25.1    25.6    26.5    27.4    28.2    28.5    25.8    26.5    27.9    27.3
 1970    27.4    28.0    29.1    29.2    28.0    26.8    24.7    25.5    25.8    26.1    27.4    28.5    28.8    25.7    26.4    28.2    27.2
 1971    27.8    28.2    28.5    28.3    28.4    26.8    24.9    24.7    25.9    26.1    26.6    27.3    28.4    25.5    26.2    27.8    27.0
 1972    28.1    28.2    28.2    28.5    27.4    25.8    24.8    24.1    25.6    26.3    27.3    27.8    28.1    24.9    26.4    28.1    26.9
 1973    27.4    29.0    29.0    29.3    28.2    26.3    25.8    25.1    25.8    26.3    27.9    26.4    28.8    25.8    26.7    27.2    27.2
 1974    27.4    27.9    28.6    28.6    27.4    26.1    25.2    24.6    25.3    26.1    26.8    27.7    28.2    25.3    26.1    28.5    26.8
 1975    29.3    28.4    28.0    28.4    27.6    26.3    25.0    24.3    25.2    25.9    26.0    27.4    28.0    25.2    25.7    27.4    26.8
 1976    27.5    27.3    28.2    27.8    27.2    25.0    24.2    24.3    25.9    25.4    26.0    26.8    27.7    24.5    25.8    27.2    26.3
 1977    26.8    28.1    28.7    28.5    28.2    25.2    23.9    24.9    25.4    26.1    27.2    27.4    28.4    24.7    26.2    28.3    26.7
 1978    29.2    28.4    28.6    27.6    27.3    26.1    25.3    25.2    25.4    25.8    27.0    28.0    27.8    25.5    26.1    28.3    27.0
 1979    28.4    28.5    28.5    28.2    27.7    25.5    24.9    24.0    25.3    26.2    26.7    27.6    28.1    24.8    26.1    27.8    26.8
 1980    27.9    28.1    28.7    28.6    27.8    26.1    24.8    24.4    26.1    26.5    27.2    27.1    28.4    25.1    26.6    28.2    26.9
 1981    27.8    29.6    28.7    29.3    27.5    26.7    24.7    24.9    25.7    26.1    27.5    27.6    28.5    25.4    26.4    28.3    27.2
 1982    28.0    29.3    28.9    29.0    27.2    25.2    24.4    24.0    25.1    26.2    27.0    28.0    28.4    24.5    26.1    29.4    26.9
 1983    29.9    30.4    30.5    28.8    28.3    25.3    24.6    24.2    25.4    25.3    26.6    26.6    29.2    24.7    25.8    28.0    27.2
 1984    28.5    28.9    28.6    29.0    27.6    27.5    26.3    26.4    26.6    26.6    27.1    28.1    28.4    26.7    26.8    28.4    27.6
 1985    27.5    29.6    28.8    28.1    27.4    25.9    25.4    25.7    25.8    26.1    26.6    27.2    28.1    25.7    26.2    27.6    27.0
 1986    28.0    27.8    27.7    28.7    28.2    25.9    24.7    24.7    25.3    25.9    26.2    27.5    28.2    25.1    25.8    28.4    26.7
 1987    28.9    28.8    28.7    29.3    28.3    27.5    26.4    25.5    25.4    26.1    27.8    28.3    28.8    26.5    26.4    28.5    27.6
 1988    28.3    29.0    28.9    28.9    28.6    26.8    25.6    25.4    25.5    26.4    27.6    27.1    28.8    25.9    26.5    29.0    27.3
 1989    29.9    30.0    28.7    28.1    28.2    26.6    25.3    25.9    26.1    26.4    27.6    28.4    28.3    26.0    26.7    28.3    27.6
 1990    27.6    29.0    30.8    28.9    27.8    27.3    24.6    24.8    25.9    26.7    26.9    26.8    29.2    25.5    26.5    27.7    27.2
 1991    27.9    28.5    28.7    28.3    28.0    26.8    25.5    25.0    25.6    26.0    26.9    27.4    28.3    25.8    26.2    28.5    27.1
 1992    28.4    29.6    29.0    28.9    27.8    25.8    24.5    24.2    25.2    26.4    27.0    28.2    28.6    24.9    26.2    28.5    27.1
 1993    28.5    28.9    28.6    29.0    27.8    26.2    25.8    25.2    25.9    27.2    27.4    28.0    28.5    25.7    26.8    28.1    27.4
 1994    27.6    28.6    28.6    28.5    27.9    26.4    25.0    24.9    25.9    26.6    27.8    27.7    28.3    25.5    26.7    28.5    27.1
 1995    28.8    28.8    28.6    28.9    28.2    26.7    25.7    25.4    26.0    26.7    27.9    27.9    28.6    25.9    26.8    28.3    27.5
 1996    27.9    29.0    28.7    28.8    28.0    26.4    25.7    24.8    25.7    26.3    27.3    27.6    28.5    25.6    26.4    28.2    27.2
 1997    27.9    29.0    28.4    28.1    27.5    25.4    25.4    24.9    26.6    27.0    27.3    28.0    28.0    25.2    27.0    28.8    27.1
 1998    28.5    30.0    30.0    29.7    28.3    26.8    25.5    25.4    26.4    27.1    28.0    27.9    29.4    25.9    27.2    28.2    27.8
 1999    28.2    28.7    29.0    28.7    28.3    27.0    26.1    24.8    25.8    26.4    27.4    28.2    28.7    26.0    26.5    28.6    27.4
 2000    28.6    29.0    29.6    29.2    28.5    26.8    25.6    25.4    26.2    26.8    27.7    28.2    29.1    25.9    26.9    28.7    27.6
 2001    28.4    29.3    29.2    29.3    28.4    26.9    25.4    25.0    25.3    26.8    27.6    28.5    29.0    25.8    26.6    28.7    27.5
 2002    28.5    29.0    29.3    29.3    28.7    27.1    26.3    25.7    26.1    26.7    27.6    27.9    29.1    26.4    26.8    28.6    27.7
 2003    28.4    29.4    29.2    29.1    28.5    26.7    25.8    26.0    26.6    27.2    27.6    28.3    28.9    26.2    27.2    28.7    27.7
 2004    28.6    29.2    29.5    28.8    27.9    26.3    26.0    25.7    26.3    26.7    27.5    28.4    28.7    26.0    26.8    28.7    27.6
 2005    28.4    29.4    28.9    29.4    28.0    26.2    25.2    25.5    26.4    26.9    27.9    28.3    28.8    25.7    27.1    28.7    27.5
 2006    28.7    29.0    28.9    29.0    27.8    27.8    26.0    25.7    26.2    27.0    27.4    28.1    28.6    26.5    26.9    28.6    27.6
 2007    28.6    29.1    29.4    29.2    28.4    26.5    26.2    25.8    26.2    26.7    27.3    27.8    29.0    26.2    26.8    28.2    27.6
 2008    27.8    29.0    28.8    28.8    28.2    26.3    25.8    25.5    26.5    27.0    27.9    28.3    28.6    25.9    27.1    28.6    27.5
 2009    28.5    29.0    29.1    29.0    28.4    27.1    25.7    25.1    26.1    26.8    27.3    28.6    28.9    25.9    26.7    28.9    27.5
 2010    28.8    29.3    29.2    29.3    28.0    26.7    26.1    25.8    25.9    27.1    27.5    28.4    28.8    26.2    26.8    28.4    27.7
 2011    28.1    28.6    29.1    29.2    28.4    26.6    25.5    25.5    26.0    26.8    27.2    27.7    28.9    25.8    26.7    28.1    27.4
 2012    28.2    28.6    29.0    29.3    28.1    26.9    25.5    25.5    26.2    26.7    27.4    28.3    28.8    26.0    26.7    28.8    27.5
 2013    28.9    29.2    29.3    29.4    28.3    26.6    25.5    25.1    26.1    26.7    27.3    28.0    29.0    25.7    26.7    28.9    27.5
 2014    29.2    29.5    29.2    29.2    28.6    26.9    25.0    25.6    26.0    26.4    27.5    27.9    29.0    25.8    26.6    28.6    27.6
 2015    28.7    29.3    29.5    29.4    28.5    26.1    25.8    25.1    25.9    27.2    27.9    28.2    29.2    25.7    27.0    29.1    27.6
 2016    29.2    30.0    29.5    29.5    28.5    26.8    25.8    25.7    26.5    27.2    28.3    28.9    29.2    26.1    27.3  -999.0    28.0
