Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Canary_Isl           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1942    16.5    16.5    19.3    20.3    21.8    22.6    25.2    25.6    24.9    23.4    19.1    17.6    20.4    24.5    22.5    16.9    21.1
 1943    16.8    16.2    16.9    19.6    21.0    23.7    24.7    27.3    25.1    22.9    19.3    16.2    19.2    25.2    22.4    16.2    20.8
 1944    16.1    16.4    18.5    20.7    21.0    22.8    26.0    26.0    25.4    22.3    19.5    16.5    20.1    24.9    22.4    16.6    20.9
 1945    15.8    17.5    19.4    21.5    20.7    22.8    25.4    25.1    25.8    23.8    20.7    18.7    20.5    24.4    23.4    17.8    21.4
 1946    16.6    18.0    18.0    17.8    19.7    22.9    25.8    25.6    25.3    23.4    19.8    17.5    18.5    24.8    22.8    17.1    20.9
 1947    16.6    17.3    20.2    21.7    20.5    22.9    24.1    25.9    25.6    23.7    22.3    18.2    20.8    24.3    23.8    18.1    21.6
 1948    17.8    18.4    19.2    18.0    20.6    23.6    25.7    26.4    25.4    23.0    21.6    17.8    19.3    25.2    23.3    17.3    21.5
 1949    16.7    17.4    16.3    19.5    20.1    23.0    25.3    27.8    25.0    24.2    21.2    17.3    18.6    25.4    23.5    17.1    21.1
 1950    16.5    17.4    19.6    19.6    20.5    23.4    26.2    25.7    24.8    22.4    20.7    18.2    19.9    25.1    22.6    17.2    21.2
 1951    17.1    16.3    19.4    19.6    19.7    23.5    25.0    25.9    25.7    21.9    20.1    17.2    19.6    24.8    22.6    16.5    21.0
 1952    15.5    16.7    19.4    18.9    20.7    24.1    25.7    25.8    25.1    24.8    21.3    19.0    19.7    25.2    23.7    17.3    21.4
 1953    16.9    16.1    17.1    19.7    22.5    22.5    25.6    26.7    25.4    21.9    21.0    17.6    19.8    24.9    22.8    16.5    21.1
 1954    16.0    16.0    17.6    17.8    21.4    22.7    25.6    25.3    25.4    25.0    20.2    16.8    18.9    24.5    23.5    17.9    20.8
 1955    18.2    18.6    17.6    20.9    23.0    23.7    25.1    26.1    26.3    22.5    21.1    18.9    20.5    25.0    23.3    17.2    21.8
 1956    16.7    16.0    17.3    18.2    20.7    22.8    25.2    25.4    24.7    24.3    19.3    16.9    18.7    24.4    22.8    16.8    20.6
 1957    15.5    18.1    19.4    19.2    20.1    22.6    26.6    25.9    26.2    21.8    20.3    16.0    19.5    25.0    22.8    17.0    21.0
 1958    16.7    18.4    19.4    20.0    21.9    22.3    24.7    26.2    26.0    24.0    20.1    18.3    20.5    24.4    23.4    17.6    21.5
 1959    17.7    16.8    18.5    20.2    20.2    22.6    24.4    25.8    24.6    23.2    20.0    18.0    19.6    24.3    22.6    18.0    21.0
 1960    17.5    18.5    18.8    20.1    20.5    22.0    24.9    25.9    25.4    22.9    21.7    17.1    19.8    24.3    23.3    17.9    21.3
 1961    17.0    19.7    20.6    21.4    22.2    22.8    27.0    27.9    25.7    23.1    20.0    20.2    21.4    25.9    22.9    18.4    22.3
 1962    17.7    17.4    18.7    20.4    21.7    22.6    25.5    27.1    25.6    22.8    19.5    17.8    20.3    25.1    22.6    17.8    21.4
 1963    17.5    18.0    20.0    20.3    19.9    22.0    25.8    25.1    24.8    24.0    20.9    17.5    20.1    24.3    23.2    17.7    21.3
 1964    16.8    18.8    20.1    19.1    23.3    23.2    25.7    26.0    26.2    23.9    21.2    16.8    20.8    24.9    23.7    16.9    21.7
 1965    16.4    17.3    20.1    19.7    21.9    24.1    24.8    26.2    24.3    22.0    20.1    18.9    20.6    25.0    22.1    19.4    21.3
 1966    19.1    20.2    19.1    21.1    22.0    23.2    24.6    27.0    26.0    23.1    19.7    18.1    20.8    24.9    22.9    17.9    21.9
 1967    18.2    17.4    20.2    18.2    20.3    22.6    26.2    26.7    25.5    22.7    19.4    17.2    19.6    25.2    22.5    17.0    21.2
 1968    16.4    17.3    17.0    19.4    20.5    22.9    25.8    25.6    25.9    24.3    21.1    18.2    19.0    24.7    23.8    18.8    21.2
 1969    19.1    19.1    20.2    18.6    20.7    22.1    26.3    26.2    24.6    22.5    21.1    17.0    19.8    24.9    22.7    17.9    21.5
 1970    18.5    18.3    18.3    20.6    21.8    22.5    26.1    26.4    25.8    23.0    20.4    17.0    20.2    25.0    23.1    17.4    21.6
 1971    17.9    17.1    17.0    17.9    18.7    22.1    24.3    25.5    24.4    25.5    19.6    17.4    17.9    24.0    23.1    17.0    20.6
 1972    16.7    16.9    17.0    19.3    19.8    21.3    24.3    25.2    24.2    23.1    20.2    17.3    18.7    23.6    22.5    17.1    20.4
 1973    17.0    17.1    19.4    20.4    21.7    22.5    24.9    26.0    25.8    22.6    20.6    17.4    20.5    24.5    23.0    17.6    21.3
 1974    17.8    17.7    17.0    18.3    20.9    22.6    25.4    26.4    24.9    22.5    20.5    17.9    18.7    24.8    22.7    17.7    21.0
 1975    16.8    18.5    19.3    18.4    19.5    22.1    27.1    27.1    25.7    24.1    20.6    17.3    19.0    25.4    23.5    17.1    21.4
 1976    16.5    17.5    18.0    18.3    19.0    22.4    25.7    28.1    26.0    23.4    21.1    18.4    18.4    25.4    23.5    18.3    21.2
 1977    17.6    18.8    20.6    20.5    20.4    22.3    23.9    24.8    25.1    22.7    21.2    17.9    20.5    23.7    23.0    17.8    21.3
 1978    17.0    18.6    19.9    19.0    20.1    21.7    26.6    25.1    27.0    23.1    20.7    18.6    19.6    24.4    23.6    18.1    21.4
 1979    16.3    19.2    17.6    19.8    21.5    22.7    24.8    25.7    25.0    23.1    21.3    19.2    19.7    24.4    23.1    18.1    21.4
 1980    16.9    18.1    18.9    20.4    21.1    22.9    25.8    27.0    25.5    23.1    20.9    17.2    20.1    25.2    23.2    17.1    21.5
 1981    17.4    16.8    20.5    18.4    20.5    23.8    25.2    25.6    25.8    23.2    22.0    19.7    19.8    24.9    23.7    18.8    21.6
 1982    18.6    18.1    18.8    18.6    20.8    22.7    25.0    25.4    25.2    23.1    20.9    17.4    19.4    24.4    23.0    17.5    21.2
 1983    17.5    17.7    20.5    20.4    20.4    24.2    24.6    25.3    26.4    25.5    21.7    18.8    20.4    24.7    24.5    18.1    21.9
 1984    16.9    18.5    17.8    20.5    19.7    23.0    27.0    25.4    25.1    24.5    21.0    18.2    19.3    25.1    23.6    17.8    21.5
 1985    16.9    18.3    18.6    20.3    20.0    23.5    26.3    27.7    26.4    24.8    21.5    18.7    19.6    25.8    24.2    18.2    21.9
 1986    17.9    18.0    18.6    18.8    22.5    21.9    25.1    26.5    26.4    23.0    21.0    18.3    20.0    24.5    23.5    18.6    21.5
 1987    18.3    19.3    20.9    22.3    22.0    24.1    25.2    26.4    28.1    23.0    21.6    19.2    21.7    25.2    24.2    18.1    22.5
 1988    17.4    17.9    20.2    20.2    21.0    22.2    26.5    27.3    26.8    23.4    21.4    18.0    20.5    25.3    23.9    17.6    21.8
 1989    17.2    17.8    20.4    19.3    21.1    23.5    26.2    27.2    26.2    24.2    20.4    19.3    20.3    25.6    23.6    19.1    21.9
 1990    17.6    20.4    21.3    19.5    21.5    23.3    26.0    28.7    26.0    24.0    21.5    18.8    20.8    26.0    23.8    17.9    22.4
 1991    17.4    17.4    18.8    19.4    20.5    22.8    25.4    26.2    26.1    23.0    20.8    19.1    19.6    24.8    23.3    18.3    21.4
 1992    17.6    18.2    19.3    20.4    21.3    22.6    25.1    26.2    25.4    22.5    20.5    18.4    20.3    24.6    22.8    17.8    21.5
 1993    17.0    17.8    19.1    20.2    20.3    23.4    25.8    25.8    24.8    22.5    19.1    18.1    19.8    25.0    22.1    17.6    21.2
 1994    16.9    17.9    18.8    19.9    20.7    23.2    26.4    26.2    24.9    23.6    21.6    19.2    19.8    25.3    23.4    18.7    21.6
 1995    18.2    18.6    19.5    20.3    23.4    23.6    27.2    26.9    25.5    24.5    22.3    19.2    21.1    25.9    24.1    18.5    22.4
 1996    18.5    17.7    18.3    20.8    22.0    24.0    26.2    26.5    25.6    24.2    22.0    18.8    20.4    25.6    23.9    18.9    22.1
 1997    17.8    20.3    21.1    21.2    22.2    23.8    25.4    25.9    25.9    24.7    22.9    20.4    21.5    25.0    24.5    19.9    22.6
 1998    18.6    20.6    21.2    21.3    20.8    24.0    26.7    27.6    26.8    24.8    22.8    18.7    21.1    26.1    24.8    18.2    22.8
 1999    18.0    17.9    19.1    21.5    22.7    24.5    26.2    27.3    26.1    23.8    20.6    18.4    21.1    26.0    23.5    17.9    22.2
 2000    16.2    19.2    20.8    19.9    21.2    24.3    26.0    26.9    25.7    23.2    21.1    19.7    20.6    25.7    23.3    19.5    22.0
 2001    19.0    19.7    20.9    21.6    21.9    24.6    26.2    27.2    26.1    25.2    21.0    19.7    21.5    26.0    24.1    19.5    22.8
 2002    18.9    19.7    20.6    21.1    21.5    23.6    25.2    25.8    26.0    25.6    22.2    19.6    21.1    24.8    24.6    18.6    22.5
 2003    18.0    18.1    19.8    20.4    23.0    24.5    26.9    27.5    27.1    23.6    20.6    18.9    21.0    26.3    23.8    18.8    22.4
 2004    18.3    19.3    20.2    19.5    20.2    24.3    27.1    27.3    27.1    24.6    21.0    17.6    20.0    26.2    24.3    16.4    22.2
 2005    16.6    15.0    19.8    21.4    22.9    24.4    25.9    27.1    26.9    24.2    20.8    18.7    21.4    25.8    23.9    17.3    22.0
 2006    15.6    17.6    20.0    21.1    22.0    23.5    26.5    26.6    27.3    24.4    22.7    18.2    21.1    25.6    24.8    18.4    22.1
 2007    18.0    19.0    19.5    19.8    21.4    23.2    27.0    26.3    25.2    23.8    21.6    18.7    20.3    25.5    23.5    18.8    22.0
 2008    18.9    18.9    20.2    22.7    21.7    24.4    26.1    27.6    25.2    22.3    19.9    17.6    21.5    26.0    22.5    17.2    22.1
 2009    16.9    17.2    19.2    20.4    21.6    23.8    27.3    27.5    25.4    25.3    22.4    20.3    20.4    26.2    24.4    19.6    22.3
 2010    18.6    19.9    20.9    21.9    21.9    23.7    26.1    27.5    26.4    23.8    21.9    19.9    21.6    25.8    24.1    18.9    22.7
 2011    18.2    18.7    18.4    20.5    22.3    24.8    25.4    26.3    26.5    24.6    20.8    19.2    20.4    25.5    24.0    17.9    22.1
 2012    17.8    16.6    20.3    19.4    23.0    24.8    26.9    27.6    26.1    24.1    21.0    19.2    20.9    26.5    23.7    18.8    22.2
 2013    18.6    18.7    20.2    22.2    21.6    23.7    26.1    27.6    25.5    24.2    21.2    18.5    21.3    25.8    23.6    18.1    22.3
 2014    17.5    18.2    19.4    21.4    22.8    23.7    25.2    27.0    26.1    25.0    21.2    18.2    21.2    25.3    24.1    17.6    22.2
 2015    17.4    17.3    19.3    20.4    23.2    23.6    27.0    26.6    26.1    24.6    22.3    20.3    21.0    25.7    24.3    19.9    22.3
 2016    20.1    19.2    19.2    20.5    21.6    24.6    26.8    28.1    26.1    23.8    22.3    18.5    20.4    26.5    24.1  -999.0    22.6
