Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Andaman_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1922    30.3    30.7    31.4    32.1    31.7    30.5    29.9    30.0    30.1    30.9    30.2    29.5    31.8    30.2    30.4    29.9    30.6
 1923    30.3    29.9    31.8    32.5    31.5    30.5    29.4    30.4    29.8    31.0    30.8    31.3    32.0    30.1    30.5    30.9    30.8
 1924    30.7    30.6    32.7    33.1    32.0    30.7    29.8    30.5    30.4    30.5    30.7    29.7    32.6    30.3    30.5    30.0    31.0
 1925    29.9    30.5    32.1    32.6    31.8    30.2    30.6    30.1    30.7    30.6    30.9    30.3    32.2    30.3    30.7    30.6    30.9
 1926    30.5    31.1    32.4    33.6    33.2    31.0    30.7    30.3    30.1    30.8    30.9    30.1    33.0    30.7    30.6    30.5    31.2
 1927    30.3    31.1    32.0    32.5    31.1    30.4    30.4    30.1    30.8    30.9    30.8    30.4    31.9    30.3    30.8    30.9    30.9
 1928    31.1    31.3    31.6    32.2    31.8    30.5    30.6    30.1    30.5    30.8    31.4    31.4    31.9    30.4    30.9    31.1    31.1
 1929    31.1    30.7    32.0    32.8    31.7    30.3    30.8    30.1    30.8    30.4    30.9    30.8    32.2    30.4    30.7    30.5    31.0
 1930    30.1    30.7    31.6    32.9    32.3    30.3    30.4    30.5    30.1    31.8    31.0    30.3    32.3    30.4    31.0    30.7    31.0
 1931    30.7    31.1    32.2    33.9    32.5    30.9    30.5    30.5    30.6    30.8    31.0    30.3    32.9    30.6    30.8    30.3    31.3
 1932    30.2    30.5    32.2    32.7    32.6    30.4    30.5    30.0    30.1    31.1    30.8    29.8    32.5    30.3    30.6    30.6    30.9
 1933    30.9    30.9    32.5    33.0    32.4    30.4    30.3    30.8    30.3    30.8    30.8    30.2    32.6    30.5    30.6    30.6    31.1
 1934    30.8    30.9    32.1    32.6    32.3    30.4    30.8    30.0    30.5    31.2    30.4    29.2    32.4    30.4    30.7    29.9    30.9
 1935    29.8    30.6    32.4    32.9    31.7    30.4    30.4    30.0    30.0    31.3    30.3    30.1    32.4    30.3    30.5    30.1    30.8
 1936    29.8    30.4    31.7    32.8    32.3    30.2    30.0    30.0    30.8    31.2    31.1    31.2    32.2    30.1    31.0    31.0    31.0
 1937    30.3    31.4    31.9    33.4    31.6    30.3    30.1    30.4    30.8    31.1    31.3    30.0    32.3    30.3    31.0    30.6    31.1
 1938    30.8    31.0    31.9    33.0    31.2    30.1    30.1    30.2    30.1    30.7    29.8    30.2    32.0    30.1    30.2    30.4    30.8
 1939    30.4    30.6    31.9    33.0    31.5    30.0    29.8    30.2    30.5    30.7    31.1    29.6    32.1    30.0    30.8    29.8    30.8
 1940    29.0    30.8    32.0    33.2    32.0    30.3    30.1    29.7    30.4    31.1    31.0    30.1    32.4    30.1    30.8    30.8    30.8
 1941    31.3    30.8    31.5    33.8    33.1    31.2    30.5    30.4    30.3    31.1    31.4    30.5    32.8    30.7    30.9    31.3    31.3
 1942    31.5    31.8    31.6    31.6    30.8    29.8    29.3    29.0    29.1    29.5    29.8    29.7    31.3    29.4    29.5    29.1    30.3
 1943    28.5    29.2    30.9    30.7    30.7    29.2    29.2    29.3    29.1    29.9    29.5    28.9    30.8    29.2    29.5    29.8    29.6
 1944    30.1    30.5    31.0    32.2    31.0    29.7    28.9    29.3    29.7    30.2    29.8    28.6    31.4    29.3    29.9    29.6    30.1
 1945    29.7    30.7    30.6    31.5    30.7    29.7    29.5    29.6    29.3    29.5    30.5    30.0    30.9    29.6    29.8    30.8    30.1
 1946    30.5    31.9    33.3    33.3    32.4    31.1    30.7    30.3    30.7    31.3    31.6    31.6    33.0    30.7    31.2    31.7    31.5
 1947    31.9    31.8    32.8    33.2    33.0    30.7    30.6    29.5    30.8    31.4    31.2    31.0    33.0    30.2    31.1    31.1    31.5
 1948    31.0    31.4    32.8    32.5    31.8    30.6    30.5    30.4    30.4    31.2    30.8    31.5    32.4    30.5    30.8    30.2    31.2
 1949    28.0    31.1    32.7    32.6    32.4    30.3    29.7    30.8    30.1    30.7    31.1    31.1    32.6    30.3    30.7    31.0    30.9
 1950    30.8    31.2    33.2    33.0    32.5    30.4    30.0    30.8    29.8    31.1    31.6    29.9    32.9    30.4    30.8    29.9    31.2
 1951    30.1    29.8    31.5    32.7    31.9    30.2    29.6    30.0    30.2    30.1    30.5    29.1    32.0    29.9    30.3    30.3    30.5
 1952    30.5    31.3    31.0    32.5    32.5    30.1    29.8    29.4    30.2    29.9    29.6    29.5    32.0    29.8    29.9    29.5    30.5
 1953    29.4    29.4    31.6    32.5    31.4    30.2    29.5    29.6    29.8    31.0    30.1    30.3    31.8    29.8    30.3    30.6    30.4
 1954    30.3    31.2    31.8    33.0    31.0    30.4    29.8    29.4    28.5    30.2    30.7    30.2    31.9    29.9    29.8    30.2    30.5
 1955    29.7    30.7    32.2    32.5    30.9    29.2    29.8    29.7    30.2    29.6    29.0    29.6    31.9    29.6    29.6    29.8    30.3
 1956    29.5    30.2    31.8    31.3    30.5    30.1    29.2    29.3    29.4    29.7    29.8    29.8    31.2    29.6    29.6    30.0    30.0
 1957    29.9    30.5    31.3    33.1    33.3    30.5    29.8    29.7    29.6    30.1    31.3    30.9    32.6    30.0    30.3    31.1    30.8
 1958    31.1    31.2    32.1    33.8    32.7    30.0    29.5    29.9    29.9    30.2    30.1    29.8    32.9    29.8    30.1    30.6    30.9
 1959    30.6    31.4    31.2    32.3    32.4    30.9    29.0    29.8    29.5    30.0    31.2    30.6    32.0    29.9    30.2    30.6    30.8
 1960    30.5    30.6    31.2    32.7    31.7    30.1    30.1    29.9    29.5    30.1    30.7    29.8    31.8    30.0    30.1    30.1    30.6
 1961    30.1    30.2    31.0    32.3    29.9    30.0    29.2    29.0    29.0    29.8    30.4    30.1    31.1    29.4    29.7    29.9    30.1
 1962    29.2    30.4    31.2    32.9    31.8    30.3    29.3    29.4    29.1    30.7    31.2    29.8    32.0    29.6    30.3    30.0    30.4
 1963    29.3    30.7    31.5    32.3    33.3    30.0    29.8    29.1    29.3    29.9    30.7    29.7    32.4    29.7    29.9    30.2    30.5
 1964    30.0    30.9    31.8    33.3    30.3    29.9    30.0    29.3    29.3    30.0    29.1    29.4    31.8    29.7    29.5    29.8    30.3
 1965    29.6    30.4    30.8    32.0    31.3    29.5    29.7    29.8    29.1    30.2    30.6    29.7    31.4    29.7    30.0    30.5    30.2
 1966    30.8    31.1    31.3    32.7    30.7    31.0    29.5    29.8    29.7    30.2    30.0    29.7    31.6    30.1    30.0    29.8    30.5
 1967    29.3    30.5    31.6    32.4    31.1    30.5    29.5    29.1    30.1    30.0    31.1    30.2    31.7    29.7    30.4    30.4    30.5
 1968    30.3    30.7    32.4    32.5    31.3    30.4    29.5    29.9    29.6    30.9    31.8    31.3    32.1    29.9    30.8    30.5    30.9
 1969    30.1    30.2    32.2    33.4    32.2    30.1    29.6    30.2    29.4    31.2    30.0    30.8    32.6    30.0    30.2    30.9    30.8
 1970    30.3    31.5    32.3    32.7    31.4    30.1    29.4    29.5    29.7    29.8    29.8    29.4    32.2    29.7    29.8    29.7    30.5
 1971    29.8    29.9    30.9    32.6    30.8    29.1    28.7    29.5    29.8    28.9    29.7    30.0    31.4    29.1    29.5    29.9    30.0
 1972    29.5    30.3    30.9    30.9    31.3    29.6    29.0    29.8    29.8    30.6    29.5    29.3    31.0    29.5    30.0    30.0    30.0
 1973    29.4    31.2    31.5    33.5    31.3    30.2    29.4    29.7    29.6    29.9    29.1    28.7    32.1    29.8    29.5    28.8    30.3
 1974    28.5    29.1    30.9    31.2    30.5    29.5    29.4    29.1    29.8    29.2    29.0    28.7    30.9    29.3    29.3    28.7    29.6
 1975    27.9    29.3    30.7    31.7    30.3    28.3    29.4    28.9    29.0    29.0    29.1    27.9    30.9    28.9    29.0    29.0    29.3
 1976    30.0    29.0    30.4    31.1    29.0    29.2    29.0    28.9    29.1    29.9    29.3    28.6    30.2    29.0    29.4    28.5    29.5
 1977    27.9    29.0    30.7    32.0    30.8    30.1    29.1    28.7    28.6    29.8    29.2    29.2    31.1    29.3    29.2    28.8    29.6
 1978    28.2    29.0    30.1    31.3    30.2    28.6    28.3    28.7    28.9    29.7    30.5    30.2    30.5    28.5    29.7    30.4    29.5
 1979    30.6    30.3    31.7    32.1    31.7    30.7    29.5    30.2    30.3    31.1    31.0    30.8    31.8    30.1    30.8    30.6    30.8
 1980    30.2    30.7    31.2    32.8    31.5    29.8    29.2    29.2    29.8    30.2    30.3    29.6    31.9    29.4    30.1    29.8    30.4
 1981    29.6    30.3    32.2    31.9    31.4    29.5    29.4    29.1    29.8    30.3    29.2    28.8    31.8    29.3    29.8    29.5    30.1
 1982    29.6    30.1    31.4    31.3    31.7    29.5    29.0    29.2    29.2    30.4    30.4    29.0    31.5    29.2    30.0    29.8    30.1
 1983    29.5    30.9    31.9    33.4    32.6    30.3    29.7    29.4    29.6    29.6    29.2    29.2    32.6    29.8    29.5    29.4    30.4
 1984    28.8    30.2    31.0    32.2    31.2    29.3    29.2    29.7    29.5    30.0    30.9    29.4    31.5    29.4    30.1    29.9    30.1
 1985    30.1    30.3    31.3    32.1    31.3    28.9    29.1    29.4    29.2    29.6    29.7    29.8    31.6    29.1    29.5    29.7    30.1
 1986    29.2    30.0    31.3    32.7    30.7    29.5    29.4    28.8    29.4    29.4    29.3    29.6    31.5    29.3    29.4    29.8    29.9
 1987    29.6    30.1    31.3    33.2    32.1    30.4    31.0    29.7    30.2    30.8    29.7    29.0    32.2    30.4    30.2    29.7    30.6
 1988    29.6    30.6    31.1    31.7    30.3    29.7    29.2    29.5    28.7    28.6    28.0    28.8    31.0    29.5    28.4    28.8    29.6
 1989    28.7    28.8    29.4    30.6    29.9    28.7    28.9    28.2    28.8    28.6    29.0    29.2    30.0    28.6    28.8    30.2    29.1
 1990    30.0    31.3    31.9    32.4    31.4    30.3    30.0    30.0    29.8    30.5    29.9    30.4    31.9    30.1    30.1    30.5    30.7
 1991    30.6    30.6    31.7    32.3    32.4    30.8    30.2    29.5    29.4    30.1    30.5    30.1    32.2    30.2    30.0    29.3    30.7
 1992    28.7    29.2    31.3    32.9    32.5    30.1    29.9    29.7    29.9    29.4    29.4    29.9    32.2    29.9    29.6    29.7    30.2
 1993    28.9    30.4    31.0    32.2    32.4    31.1    29.7    30.1    29.5    30.4    31.1    30.0    31.9    30.3    30.3    30.6    30.6
 1994    30.7    31.1    30.7    31.7    30.6    29.7    28.7    29.4    29.1    30.9    30.8    30.4    31.0    29.3    30.3    30.3    30.3
 1995    29.9    30.6    31.8    33.2    32.2    30.5    29.8    29.5    29.6    30.4    29.4    29.6    32.4    29.9    29.8    29.8    30.5
 1996    30.1    29.7    32.0    31.6    30.8    30.5    29.8    30.0    29.1    29.8    29.9    29.3    31.5    30.1    29.6    29.3    30.2
 1997    29.4    29.3    31.3    31.8    31.9    31.1    29.0    29.4    29.9    31.1    30.7    30.7    31.6    29.9    30.6    30.7    30.5
 1998    30.7    30.8    32.0    33.2    32.6    30.4    30.4    30.5    29.8    29.5    29.5    29.5    32.6    30.5    29.6    29.5    30.7
 1999    29.4    29.7    30.9    30.4    29.9    29.3    28.9    29.5    29.8    29.3    29.6    28.3    30.4    29.2    29.6    29.3    29.6
 2000    29.7    29.9    30.1    29.9    30.4    29.6    29.9    29.6    30.2    30.0    30.6    30.4    30.1    29.7    30.3    30.4    30.0
 2001    30.0    30.9    31.0    32.8    30.3    30.1    30.1    29.7    30.5    30.4    30.3    30.3    31.4    30.0    30.4    30.4    30.5
 2002    30.0    31.0    31.9    32.7    31.2    30.3    30.1    29.7    29.7    31.1    30.4    30.1    31.9    30.1    30.4    30.5    30.7
 2003    30.0    31.2    31.9    32.6    31.8    30.6    29.6    30.4    30.1    30.8    32.0    30.5    32.1    30.2    31.0    30.7    31.0
 2004    31.0    30.6    31.7    33.3    30.9    30.3    30.0    30.2    30.5    31.0    31.1    31.0    32.0    30.1    30.8    31.0    31.0
 2005    30.6    31.5    32.4    33.3    32.1    30.2    30.1    30.4    30.1    30.8    30.8    29.6    32.6    30.2    30.6    30.4    31.0
 2006    30.2    31.4    31.7    32.0    30.6    29.9    29.8    29.6    29.5    30.6    32.0    30.4    31.5    29.8    30.7    30.5    30.6
 2007    30.3    30.9    31.7    32.6    31.0    30.8    29.8    30.0    29.8    29.8    30.3    30.6    31.8    30.2    30.0    30.4    30.6
 2008    30.2    30.3    31.3    31.4    29.9    29.7    29.5    30.1    30.0    31.2    30.7    30.5    30.8    29.7    30.6    30.4    30.4
 2009    29.6    30.9    32.0    32.2    31.6    30.2    30.1    30.6    30.2    31.3    31.9    31.3    31.9    30.3    31.1    31.1    31.0
 2010    30.5    31.5    32.4    34.0    33.4    31.3    30.2    30.3    30.9    30.6    30.7    30.4    33.3    30.6    30.7    30.3    31.3
 2011    29.8    30.7    31.1    31.7    31.5    30.5    29.7    30.1    29.8    30.4    31.3    30.4    31.4    30.1    30.5    30.2    30.6
 2012    29.8    30.6    31.7    32.6    31.2    30.7    30.5    30.7    29.6    31.5    31.3    31.1    31.8    30.6    30.8    31.0    30.9
 2013    30.2    31.7    32.1    32.6    32.0    30.0    29.3    30.5    29.9    30.9    31.5    29.9    32.2    30.0    30.8    30.2    30.9
 2014    30.1    30.4    31.8    33.5    32.7    30.9    30.1    30.7    30.5    31.1    31.6    30.6    32.7    30.5    31.1    30.4    31.2
 2015    29.9    30.8    32.1    32.3    32.7    31.3    30.8    30.7    30.2    31.3    31.5    31.2    32.3    30.9    31.0    30.7    31.2
 2016    30.1    30.9    32.7    33.9    32.6    30.6    30.7    30.1    30.3    30.9    31.6    30.3    33.1    30.5    31.0  -999.0    31.2
