Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Niue                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1944    28.7    28.9    29.6    28.2    28.0    26.7    26.3    26.6    26.8    27.0    27.6    28.1    28.6    26.5    27.1    28.6    27.7
 1945    28.5    29.4    30.0    29.1    26.9    26.1    26.0    25.2    26.1    26.9    26.9    28.8    28.6    25.7    26.6    28.8    27.5
 1946    28.9    28.7    29.4    29.2    27.3    27.0    25.4    25.8    26.8    27.6    27.8    28.4    28.6    26.0    27.4    29.1    27.7
 1947    29.8    29.0    28.9    29.5    27.4    26.4    26.3    26.2    27.0    27.4    27.4    28.0    28.6    26.3    27.2    28.7    27.8
 1948    29.4    28.7    29.2    28.3    27.7    27.1    25.8    25.7    27.3    27.6    27.7    27.4    28.4    26.2    27.5    28.5    27.6
 1949    29.2    28.9    28.4    28.9    26.7    26.9    25.2    25.7    26.7    26.7    28.0    27.3    28.0    25.9    27.1    28.2    27.4
 1950    28.4    29.0    27.6    28.3    26.5    26.4    25.6    26.6    26.3    27.0    27.9    27.6    27.4    26.2    27.1    28.5    27.2
 1951    28.5    29.6    28.7    28.4    27.2    26.7    25.3    26.0    26.1    26.1    27.3    28.5    28.1    26.0    26.5    28.9    27.3
 1952    28.9    29.2    29.4    28.7    27.5    27.6    25.9    26.5    26.7    26.3    28.5    28.7    28.5    26.6    27.2    29.2    27.8
 1953    29.5    29.6    29.0    28.7    27.4    26.5    25.7    25.4    26.1    27.2    27.8    27.9    28.4    25.8    27.0    28.5    27.5
 1954    28.8    28.8    27.6    28.0    27.2    26.2    25.7    25.3    26.4    27.0    26.2    27.9    27.6    25.7    26.5    28.2    27.1
 1955    28.6    28.3    27.8    27.6    26.6    26.5    26.2    25.8    26.1    26.7    27.1    27.3    27.3    26.1    26.6    27.5    27.0
 1956    27.7    27.7    27.6    27.7    27.2    26.5    25.6    26.2    26.3    27.5    27.5    28.0    27.5    26.1    27.1    28.0    27.1
 1957    28.0    28.0    28.0    28.2    27.2    26.7    25.6    25.7    26.8    27.5    27.6    27.7    27.8    26.0    27.3    28.4    27.2
 1958    28.9    28.5    28.7    28.3    26.6    26.3    25.4    25.1    26.4    26.6    26.9    27.3    27.8    25.6    26.6    28.0    27.0
 1959    28.4    28.4    28.3    28.5    27.2    26.5    26.7    25.3    26.0    26.6    26.8    27.2    28.0    26.2    26.4    28.1    27.1
 1960    28.6    28.7    28.6    28.9    27.4    26.7    25.5    25.7    26.6    26.6    27.8    27.5    28.3    25.9    27.0    28.6    27.4
 1961    28.9    29.3    28.3    28.4    27.2    26.0    25.4    25.4    26.0    26.0    26.1    27.2    28.0    25.6    26.0    27.8    27.0
 1962    27.9    28.3    28.1    28.2    26.7    25.9    25.2    25.0    25.8    26.1    26.9    27.3    27.7    25.3    26.2    28.2    26.8
 1963    28.5    28.7    28.1    28.1    26.7    26.3    25.7    25.0    26.3    25.8    26.8    27.9    27.6    25.6    26.3    28.4    27.0
 1964    28.6    28.7    28.3    27.7    25.9    26.3    25.6    25.4    25.8    26.4    26.6    27.1    27.3    25.7    26.3    27.7    26.8
 1965    27.8    28.3    28.5    27.7    26.3    25.9    25.1    25.2    26.0    26.2    27.0    28.5    27.5    25.4    26.4    28.6    26.8
 1966    28.3    29.1    29.2    28.0    27.2    25.9    25.5    24.9    26.1    26.3    27.0    27.6    28.1    25.4    26.4    28.1    27.1
 1967    28.1    28.6    28.7    27.2    26.2    25.2    24.4    24.3    26.0    25.8    26.9    27.3    27.4    24.6    26.2    28.1    26.5
 1968    28.8    28.3    28.1    27.4    26.9    27.1    25.9    25.2    26.0    26.3    28.0    28.4    27.5    26.0    26.8    28.8    27.2
 1969    29.0    29.2    28.9    28.0    27.2    26.7    24.7    25.0    26.0    26.7    27.1    28.0    28.0    25.4    26.6    28.7    27.2
 1970    28.8    29.3    28.2    28.2    27.6    26.4    26.0    25.8    26.3    26.1    27.1    26.3    28.0    26.0    26.5    27.6    27.2
 1971    28.4    28.2    28.5    28.0    26.9    26.1    25.7    25.4    25.9    27.1    27.5    27.3    27.8    25.7    26.8    28.0    27.0
 1972    28.0    28.6    28.2    28.5    27.1    26.5    25.7    25.9    25.3    26.8    27.1    29.2    27.9    26.0    26.4    29.1    27.2
 1973    28.6    29.6    29.7    28.7    26.9    27.0    25.9    25.9    26.6    26.1    26.5    27.8    28.4    26.2    26.4    28.4    27.4
 1974    29.0    28.3    28.3    28.0    26.7    26.5    26.4    26.2    26.9    27.9    27.2    28.2    27.7    26.4    27.3    28.6    27.5
 1975    28.8    28.9    29.0    27.9    27.2    26.3    26.4    26.5    27.0    28.1    27.1    27.0    28.0    26.4    27.4    27.7    27.5
 1976    27.9    28.1    28.9    28.5    26.3    26.1    25.5    26.4    26.6    27.5    27.7    28.5    27.9    26.0    27.2    29.0    27.3
 1977    29.2    29.4    28.4    28.5    26.5    26.4    25.9    25.2    25.5    26.4    27.1    27.9    27.8    25.8    26.3    28.5    27.2
 1978    28.5    29.2    28.2    28.0    27.3    27.0    26.2    25.6    26.5    26.7    26.3    28.2    27.8    26.2    26.5    28.9    27.3
 1979    28.8    29.9    29.6    28.7    27.7    27.3    25.5    26.6    27.1    27.9    27.4    27.8    28.7    26.4    27.5    28.8    27.8
 1980    29.0    29.6    29.6    28.6    26.4    26.8    25.9    25.8    26.9    27.0    28.1    28.6    28.2    26.2    27.3    29.1    27.7
 1981    29.5    29.3    29.1    28.0    27.5    26.3    26.2    26.5    26.5    26.4    28.0    28.1    28.2    26.3    26.9    28.6    27.6
 1982    29.0    28.8    29.4    28.5    27.4    26.8    25.8    25.1    26.1    27.4    26.8    27.6    28.4    25.9    26.8    29.0    27.4
 1983    29.4    30.1    29.2    28.7    27.5    26.9    25.8    25.3    26.9    26.9    27.8    27.8    28.5    26.0    27.2    28.8    27.7
 1984    29.1    29.6    29.2    28.8    27.6    26.6    25.7    26.1    26.7    26.4    27.6    28.1    28.5    26.1    26.9    28.8    27.6
 1985    28.7    29.7    29.2    28.2    27.2    26.5    25.8    25.9    26.7    27.7    28.0    28.8    28.2    26.0    27.4    29.2    27.7
 1986    29.1    29.8    29.5    27.9    27.1    27.0    25.8    24.9    26.7    27.4    28.3    28.9    28.1    25.9    27.4    29.4    27.7
 1987    29.5    29.9    29.5    28.1    26.7    26.1    25.2    25.0    26.4    27.2    28.8    28.3    28.1    25.4    27.5    29.5    27.5
 1988    29.7    30.5    30.0    28.3    27.2    26.8    25.4    26.1    26.8    27.2    27.2    27.7    28.5    26.1    27.0    28.1    27.7
 1989    28.4    28.2    29.1    28.2    27.2    26.8    25.8    26.4    27.5    27.6    27.2    27.7    28.1    26.3    27.4    28.6    27.5
 1990    29.0    29.1    29.7    27.7    27.5    26.8    26.2    26.2    26.5    27.1    27.3    28.3    28.3    26.4    27.0    28.7    27.6
 1991    28.9    29.0    29.2    28.7    26.7    26.4    26.1    25.7    26.5    27.0    27.5    27.8    28.2    26.0    27.0    28.8    27.4
 1992    29.5    29.2    28.5    27.7    27.1    26.7    26.1    25.5    27.0    26.9    27.1    28.2    27.7    26.1    27.0    28.5    27.4
 1993    28.7    28.8    28.3    27.6    26.3    25.4    24.6    25.6    25.4    25.7    27.1    28.8    27.4    25.2    26.1    29.4    26.8
 1994    29.3    30.2    29.7    28.3    26.9    25.5    25.7    24.5    25.4    26.2    26.0    28.5    28.3    25.2    25.9    28.6    27.2
 1995    28.1    29.4    29.6    28.6    27.6    26.5    26.8    26.2    26.8    27.0    28.1    29.2    28.6    26.5    27.3    29.5    27.8
 1996    29.6    29.8    29.7    28.6    27.9    27.5    26.8    26.7    27.0    27.5    28.6    28.9    28.7    27.0    27.7    29.4    28.2
 1997    29.7    29.8    29.0    29.3    26.7    25.7    26.2    25.4    26.1    27.2    28.2    28.4    28.3    25.7    27.1    28.6    27.6
 1998    29.4    28.1    29.7    27.7    26.6    26.0    25.9    26.1    25.8    27.5    29.7    29.5    28.0    26.0    27.7    29.3    27.6
 1999    29.2    29.3    29.6    29.1    26.9    27.0    26.7    26.6    27.2    27.4    28.2    29.7    28.5    26.7    27.6    30.1    28.1
 2000    30.4    30.1    30.1    29.5    28.0    26.6    26.4    26.2    27.4    27.6    28.5    29.5    29.2    26.4    27.8    30.4    28.3
 2001    30.9    30.8    29.9    29.2    28.1    27.5    27.2    26.7    27.3    28.0    28.8    28.9    29.1    27.1    28.0    29.9    28.6
 2002    30.0    30.9    30.2    29.1    27.5    27.3    26.5    26.6    27.1    26.7    29.0    28.9    28.9    26.8    27.6    29.7    28.3
 2003    30.2    30.0    30.5    29.0    27.7    26.1    26.0    25.5    26.6    27.3    27.1    28.6    29.0    25.8    27.0    28.5    27.9
 2004    28.3    28.7    28.6    28.0    27.2    26.6    26.0    26.6    26.5    27.1    27.6    29.8    27.9    26.4    27.1    29.8    27.6
 2005    29.7    29.9    29.7    28.7    27.1    26.4    25.9    26.0    26.9    27.7    28.6    28.3    28.5    26.1    27.7    28.8    27.9
 2006    28.6    29.5    29.7    29.2    28.5    27.4    26.0    26.7    26.3    26.6    27.4    28.1    29.1    26.7    26.8    29.0    27.8
 2007    29.2    29.6    29.4    29.1    27.4    27.5    27.7    26.3    28.0    28.1    28.2    28.8    28.6    27.1    28.1    29.3    28.2
 2008    29.2    30.0    29.6    28.3    26.9    26.7    25.7    25.6    26.6    27.7    28.7    29.6    28.3    26.0    27.6    30.3    27.9
 2009    30.5    30.8    30.5    28.4    27.3    27.1    26.4    26.1    26.9    26.9    27.0    27.6    28.7    26.5    26.9    29.2    27.9
 2010    30.2    30.0    29.7    29.3    27.9    27.6    26.8    26.7    27.3    27.2    27.5    28.1    29.0    27.0    27.3    28.0    28.2
 2011    28.1    27.9    29.0    28.7    27.8    27.2    27.0    26.4    27.3    27.9    27.4    28.3    28.5    26.8    27.5    28.6    27.7
 2012    28.8    28.7    28.7    28.0    26.9    26.2    25.4    26.1    26.9    27.7    28.6    28.4    27.8    25.9    27.7    28.7    27.5
 2013    28.4    29.5    29.4    28.9    27.8    27.4    26.2    26.8    27.1    27.2    27.8    28.6    28.7    26.8    27.4    29.3    27.9
 2014    29.5    29.7    29.2    28.2    27.1    26.4    25.7    25.8    27.3    28.1    27.3    28.6    28.2    25.9    27.5    29.2    27.7
 2015    29.2    29.9    29.5    28.4    26.6    25.6    25.2    25.0    26.5    26.1    27.9    28.0    28.2    25.2    26.8    29.4    27.3
 2016    29.6    30.6    29.5    27.7    26.8    26.7    25.8    26.2    27.2    28.1    28.2    28.5    28.0    26.2    27.8  -999.0    27.9
