Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mozambique           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1962    29.6    30.5    30.0    29.1    26.2    27.5    25.6    27.5    29.8    31.8    31.4    30.1    28.5    26.9    31.0    29.7    29.1
 1963    29.8    29.2    29.1    28.3    26.5    25.2    25.9    27.4    29.6    31.2    30.6    30.8    28.0    26.1    30.5    30.6    28.6
 1964    30.2    30.9    31.3    29.4    27.0    26.1    24.4    26.5    28.8    31.3    31.5    29.7    29.3    25.6    30.5    29.9    28.9
 1965    29.5    30.7    29.5    28.9    27.1    25.2    25.6    27.6    28.6    29.8    31.0    31.4    28.5    26.2    29.8    30.9    28.7
 1966    31.3    30.0    30.1    29.1    28.1    25.9    26.4    27.7    29.5    30.6    31.6    31.4    29.1    26.7    30.6    30.9    29.3
 1967    30.7    30.7    29.7    29.3    27.7    26.6    24.7    26.4    28.7    31.1    31.3    30.6    28.9    25.9    30.4    30.7    29.0
 1968    31.3    30.2    29.6    28.7    28.0    25.0    26.2    28.0    29.1    31.6    29.8    30.7    28.7    26.4    30.2    31.1    29.0
 1969    31.0    31.5    30.6    29.6    27.6    26.6    26.1    27.0    29.1    31.4    32.3    30.1    29.3    26.6    30.9    30.7    29.4
 1970    31.1    30.8    30.8    29.0    28.6    26.1    26.7    28.2    30.7    30.8    31.5    30.8    29.5    27.0    31.0    30.1    29.6
 1971    29.8    29.8    30.7    30.1    27.4    25.7    26.5    28.2    29.6    30.7    30.7    31.0    29.4    26.8    30.3    30.3    29.2
 1972    30.2    29.8    29.8    29.3    27.8    25.7    25.5    27.1    29.9    30.8    30.7    32.4    29.0    26.1    30.5    31.5    29.1
 1973    31.1    31.0    31.2    28.3    28.2    25.6    25.6    27.1    30.2    31.0    31.0    30.0    29.2    26.1    30.7    30.0    29.2
 1974    30.2    29.7    29.3    27.7    26.9    26.1    25.1    27.7    28.7    31.0    31.7    30.3    28.0    26.3    30.5    30.3    28.7
 1975    30.6    29.9    29.2    29.1    28.3    25.8    26.2    26.5    29.0    30.3    31.7    30.5    28.9    26.1    30.3    30.0    28.9
 1976    29.8    29.7    29.4    28.4    26.4    25.9    25.8    26.4    29.5    30.5    32.9    32.0    28.1    26.0    31.0    31.2    28.9
 1977    31.3    30.3    29.3    29.2    28.8    27.1    26.0    27.2    29.5    31.6    31.6    31.1    29.1    26.7    30.9    30.8    29.4
 1978    30.2    31.0    29.9    28.7    28.0    25.7    24.7    29.1    30.2    31.4    31.3    29.6    28.9    26.5    31.0    30.3    29.1
 1979    30.6    30.8    30.1    29.8    27.9    25.8    25.2    27.6    29.7    31.7    31.0    30.7    29.3    26.2    30.8    31.1    29.3
 1980    31.0    31.7    29.8    29.7    28.5    26.0    24.8    26.7    28.9    30.6    32.5    30.8    29.3    25.8    30.7    31.0    29.3
 1981    31.8    30.2    30.3    28.9    26.7    25.9    25.6    27.0    28.6    29.1    32.5    31.0    28.6    26.2    30.1    30.8    29.0
 1982    30.8    30.5    30.8    29.2    27.2    26.8    25.9    27.3    28.4    29.8    31.1    31.9    29.1    26.7    29.8    31.9    29.2
 1983    32.1    31.6    31.5    30.7    29.5    27.5    26.4    26.6    30.4    30.4    32.8    31.2    30.6    26.9    31.2    30.9    30.1
 1984    31.3    30.3    30.0    29.0    28.5    25.7    25.8    26.8    29.8    31.3    30.3    30.6    29.2    26.1    30.5    30.6    29.1
 1985    31.1    30.2    30.5    29.2    27.3    26.0    26.0    27.0    29.5    30.8    30.7    30.4    29.0    26.3    30.3    30.3    29.1
 1986    29.9    30.5    30.7    29.3    28.3    25.9    26.0    28.2    29.3    30.5    31.2    30.8    29.4    26.7    30.3    31.2    29.2
 1987    30.8    32.2    31.8    30.8    29.5    26.2    26.4    27.5    29.9    30.2    32.6    32.3    30.7    26.7    30.9    31.6    30.0
 1988    31.9    30.6    30.5    30.5    28.0    27.1    26.6    27.6    29.9    30.7    30.6    30.3    29.7    27.1    30.4    30.0    29.5
 1989    30.2    29.3    29.8    28.8    27.9    26.2    26.3    28.0    29.5    30.8    31.4    31.1    28.9    26.8    30.6    30.7    29.1
 1990    30.5    30.6    31.2    30.0    28.2    27.6    26.8    27.0    28.9    31.9    32.2    32.1    29.8    27.1    31.0    31.6    29.7
 1991    31.5    31.2    30.3    29.1    28.4    26.6    26.4    27.7    30.4    31.3    31.5    30.7    29.3    26.9    31.1    31.5    29.6
 1992    32.1    31.8    31.5    30.8    29.6    27.2    26.3    26.9    30.5    32.2    32.2    32.3    30.6    26.8    31.6    31.3    30.3
 1993    30.8    30.7    29.9    30.6    29.5    26.8    25.9    27.0    30.0    31.4    30.9    32.2    30.0    26.6    30.8    31.2    29.6
 1994    31.0    30.5    31.1    29.8    28.6    26.7    25.4    27.1    29.7    29.8    33.0    32.0    29.8    26.4    30.8    31.3    29.6
 1995    30.7    31.1    31.2    29.8    28.1    26.7    26.6    27.9    30.2    32.8    32.6    30.7    29.7    27.1    31.9    30.6    29.9
 1996    31.0    30.1    30.0    28.4    27.8    26.4    25.7    27.7    30.4    31.8    33.2    31.4    28.7    26.6    31.8    30.7    29.5
 1997    30.9    29.6    30.5    28.9    27.8    28.5    25.7    28.5    29.8    30.2    32.5    31.4    29.1    27.6    30.8    31.2    29.5
 1998    31.1    31.1    32.0    30.5    29.8    27.8    26.8    27.5    29.8    31.5    32.3    31.1    30.7    27.4    31.2    30.7    30.1
 1999    30.6    30.3    30.2    29.4    28.3    27.0    26.0    27.6    29.4    30.1    32.1    32.6    29.3    26.9    30.5    31.2    29.5
 2000    30.7    30.2    30.2    29.4    27.8    26.4    25.8    27.2    30.0    30.7    30.8    31.6    29.1    26.5    30.5    30.9    29.2
 2001    31.2    30.0    30.3    29.5    28.3    26.8    26.1    28.9    30.2    31.5    32.1    31.7    29.4    27.3    31.3    31.4    29.7
 2002    31.5    30.9    31.3    30.1    29.5    26.4    27.6    28.2    29.7    31.6    32.2    32.0    30.3    27.4    31.2    31.8    30.1
 2003    31.6    31.7    31.3    30.4    29.1    26.7    25.7    27.8    30.2    32.3    32.8    32.1    30.3    26.7    31.8    31.7    30.2
 2004    31.8    31.2    30.6    29.2    27.5    26.3    26.2    29.3    29.4    31.1    33.0    31.1    29.1    27.3    31.2    31.8    29.7
 2005    31.8    32.4    31.6    30.2    29.0    28.0    26.6    29.6    30.8    32.7    33.1    31.2    30.3    28.1    32.2    31.1    30.6
 2006    31.3    30.9    30.1    29.6    28.3    26.3    26.5    27.7    29.2    31.9    31.8    32.3    29.4    26.9    31.0    31.6    29.7
 2007    30.7    31.8    32.0    30.3    29.0    27.5    26.5    28.6    31.1    31.3    32.8    30.9    30.4    27.5    31.7    30.9    30.2
 2008    30.7    31.1    30.2    29.2    28.9    26.4    26.9    28.5    30.7    32.5    33.1    31.8    29.4    27.3    32.1    31.9    30.0
 2009    32.2    31.7    30.3    29.5    28.6    28.2    25.6    27.8    30.7    31.7    32.0    32.3    29.5    27.2    31.5    32.2    30.0
 2010    32.4    31.9    31.5    30.4    28.9    26.8    26.1    27.5    30.5    33.4    33.6    31.8    30.3    26.8    32.5    31.2    30.4
 2011    30.8    31.1    31.1    29.9    28.9    27.6    26.3    27.1    30.5    32.0    32.6    31.3    30.0    27.0    31.7    31.4    29.9
 2012    30.8    31.9    31.0    29.0    28.8    27.4    27.0    28.2    29.5    32.0    31.9    31.8    29.6    27.6    31.1    31.3    30.0
 2013    31.1    30.9    30.7    29.5    28.3    27.1    26.7    28.8    31.1    30.8    32.7    31.4    29.5    27.5    31.5    30.9    29.9
 2014    30.8    30.5    30.8    29.3    29.1    27.4    26.7    28.6    30.1    31.5    32.2    31.8    29.7    27.6    31.3    31.6    29.9
 2015    31.1    31.8    30.7    29.9    29.4    27.6    28.0    29.1    30.3    32.7    33.1    33.1    30.0    28.2    32.0    32.1    30.6
 2016    31.1    32.2    31.9    29.8    27.8    27.2    26.5    28.0    30.6    31.6    32.4    32.2    29.8    27.2    31.5  -999.0    30.1
