Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Zealand          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1926    20.4    18.2    17.1    16.4    12.0     9.9     9.4    10.2    12.3    14.0    15.6    17.5    15.2     9.8    14.0    19.6    14.4
 1927    20.5    21.0    18.1    14.4    11.8     8.3     8.8     9.3    12.2    14.4    14.9    17.4    14.8     8.8    13.8    19.8    14.2
 1928    20.3    21.7    19.6    17.1    13.0     9.3     9.5    10.6    12.3    14.5    16.7    17.8    16.6     9.8    14.5    19.2    15.2
 1929    19.9    20.0    18.3    15.0    12.0    10.7     8.5    10.1    12.1    14.9    16.1    17.2    15.1     9.8    14.4    18.5    14.6
 1930    18.6    19.8    18.1    15.5    12.1     9.3     7.9    10.0    10.9    13.2    14.8    18.0    15.3     9.1    13.0    18.5    14.0
 1931    19.2    18.3    17.3    14.6    12.0     9.0     8.4     9.5    10.6    15.0    17.6    18.3    14.6     9.0    14.4    18.6    14.1
 1932    18.8    18.8    18.1    15.4    11.6     9.1     8.0     9.3    11.9    15.1    17.1    18.3    15.0     8.8    14.7    19.8    14.3
 1933    20.5    20.5    19.3    15.3    11.3     8.4     8.5    10.0    12.6    14.8    16.3    19.2    15.3     9.0    14.6    19.2    14.7
 1934    18.6    19.7    17.6    15.7    11.4     9.1     8.2    10.3    12.6    14.7    18.3    21.5    14.9     9.2    15.2    22.0    14.8
 1935    22.3    22.1    19.3    16.5    11.5     9.3     8.5    10.2    11.1    14.7    15.0    20.4    15.8     9.3    13.6    20.0    15.1
 1936    20.2    19.5    16.5    16.1    11.3     9.8     8.2    10.9    12.0    15.4    16.4    17.4    14.6     9.7    14.6    17.9    14.5
 1937    18.6    17.8    17.5    14.5    11.8     8.2     8.3    10.4    11.7    14.3    17.2    19.8    14.6     8.9    14.4    21.1    14.2
 1938    21.3    22.3    20.3    17.5    13.7     9.9     7.7    10.5    12.4    15.2    17.0    17.3    17.1     9.4    14.9    18.3    15.4
 1939    18.4    19.4    18.7    15.9    12.6    10.9     6.8     9.5    12.2    14.1    16.7    19.3    15.7     9.0    14.3    19.5    14.5
 1940    20.4    18.9    17.5    13.7    10.6     9.7     8.9    10.9    12.5    14.4    15.8    19.9    13.9     9.8    14.2    20.5    14.4
 1941    20.9    20.6    19.3    14.5    12.5     8.4     8.8     9.2    12.6    13.6    16.2    17.7    15.4     8.8    14.1    18.5    14.5
 1942    18.7    19.1    18.0    15.8    12.3    10.4     9.3    10.7    12.9    15.6    16.9    17.9    15.4    10.1    15.1    19.2    14.8
 1943    19.8    19.8    17.9    15.9    11.2     9.7     8.4     9.2    11.5    13.6    16.9    19.6    15.0     9.1    14.0    20.2    14.5
 1944    20.8    20.2    18.1    15.7    11.6     9.3     9.0     9.7    11.8    14.4    16.4    17.3    15.1     9.3    14.2    19.1    14.5
 1945    20.1    20.1    17.9    15.3    10.9     8.4     8.1    11.0    12.2    13.1    17.4    16.7    14.7     9.2    14.3    18.9    14.3
 1946    19.3    20.7    18.3    15.8    12.7     9.8     9.9    10.2    12.5    13.8    14.8    17.0    15.6    10.0    13.7    18.3    14.6
 1947    18.5    19.5    18.4    15.2    12.2     9.6     9.3    10.6    12.6    14.2    16.8    19.1    15.3     9.8    14.5    20.1    14.7
 1948    21.1    20.2    19.4    15.4    12.3     9.2     9.7    10.7    13.3    14.6    16.4    18.9    15.7     9.8    14.8    19.6    15.1
 1949    18.9    21.1    17.9    14.1    11.9     9.8    10.2    10.3    12.4    15.9    16.8    18.4    14.6    10.1    15.0    19.5    14.8
 1950    20.4    19.8    18.0    14.9    13.7     9.8     9.4    10.1    12.9    15.4    17.4    19.2    15.5     9.7    15.2    19.5    15.1
 1951    19.4    19.9    18.7    15.7    11.6     9.1     9.5     9.6    12.8    14.4    16.5    17.1    15.3     9.4    14.6    18.9    14.5
 1952    19.0    20.5    17.8    16.0    12.2     9.4     8.9    10.9    13.2    15.2    15.7    18.7    15.3     9.8    14.7    18.8    14.8
 1953    18.8    19.0    18.2    15.0    12.2     9.6     9.2    10.8    12.8    14.3    17.8    18.9    15.1     9.9    15.0    20.2    14.7
 1954    20.4    21.4    19.1    15.0    13.3    10.8     9.1    10.2    12.5    15.0    18.0    18.7    15.8    10.0    15.2    20.2    15.3
 1955    20.6    21.4    19.1    16.7    13.8     9.2     8.7    11.0    13.2    15.7    17.2    19.5    16.5     9.6    15.4    20.9    15.5
 1956    22.3    20.7    18.4    17.8    12.9    11.0     9.2    10.6    13.4    15.4    17.0    18.9    16.3    10.3    15.3    20.6    15.6
 1957    21.0    21.8    19.7    16.5    12.6    10.2     8.5    10.8    13.0    13.8    16.3    17.7    16.3     9.8    14.4    19.5    15.2
 1958    19.5    21.3    19.6    15.0    12.3    10.3     8.4    10.5    12.7    15.8    18.1    19.2    15.6     9.7    15.5    20.3    15.2
 1959    21.2    20.5    18.7    15.7    10.0     9.8     9.4    10.8    13.1    13.6    17.1    19.0    14.8    10.0    14.6    20.0    14.9
 1960    20.9    20.2    17.5    15.7    13.1    10.0     9.9    10.3    12.4    15.5    16.6    17.5    15.4    10.1    14.8    19.2    15.0
 1961    19.8    20.3    17.6    15.7    12.1     9.9     8.9    10.0    11.8    16.8    17.3    20.4    15.2     9.6    15.3    20.9    15.0
 1962    21.8    20.6    18.8    15.8    14.0    10.7     9.9    11.0    12.7    15.8    17.2    18.8    16.2    10.6    15.2    20.3    15.6
 1963    20.9    21.0    18.3    14.8    12.5     9.3     8.6     9.6    12.2    15.5    15.9    17.8    15.2     9.2    14.5    19.3    14.7
 1964    19.3    20.7    18.5    15.3    11.9     9.5     9.7    10.4    12.4    14.7    16.5    19.5    15.2     9.8    14.5    20.1    14.9
 1965    21.4    19.4    17.7    15.3    11.9     9.8     8.2     9.8    12.8    13.9    15.9    18.5    15.0     9.3    14.2    20.0    14.6
 1966    19.5    21.8    19.2    16.2    11.6    10.0     8.7     9.8    12.3    14.9    16.2    18.0    15.7     9.5    14.5    19.2    14.8
 1967    19.6    20.1    18.9    15.9    12.4     9.9     9.5    11.7    11.9    15.7    16.1    18.5    15.7    10.4    14.6    19.6    15.0
 1968    19.7    20.8    20.8    15.1    13.0     9.8     8.4    10.9    11.8    13.8    16.3    17.5    16.3     9.7    14.0    18.9    14.8
 1969    19.8    19.3    18.9    14.9    12.0     8.9     8.7    10.6    13.5    14.0    17.9    20.2    15.3     9.4    15.1    20.9    14.9
 1970    21.6    20.8    19.3    16.6    11.9    10.6    10.2    11.2    12.7    15.0    17.4    19.7    15.9    10.7    15.0    20.9    15.6
 1971    21.0    22.1    19.6    16.8    13.6    11.3     9.6    11.5    13.0    15.0    17.1    19.6    16.7    10.8    15.0    19.8    15.8
 1972    19.9    19.9    19.6    16.1    12.3     8.8     9.5     9.9    13.5    15.2    17.9    17.4    16.0     9.4    15.5    19.9    15.0
 1973    20.6    21.6    19.2    15.9    12.5    10.7     9.1    10.5    13.4    15.3    17.4    19.5    15.9    10.1    15.3    20.6    15.5
 1974    20.1    22.1    17.8    15.9    13.0    10.0     9.7    10.1    13.1    14.7    17.9    20.4    15.6    10.0    15.2    21.2    15.4
 1975    22.0    21.2    19.8    16.6    13.2     9.5     9.3    10.7    12.7    14.8    16.1    18.0    16.5     9.8    14.5    18.5    15.3
 1976    19.2    18.3    19.0    15.9    12.2     9.1     9.2    10.5    11.8    13.6    15.4    18.4    15.7     9.6    13.6    19.3    14.4
 1977    18.9    20.8    19.2    15.8    11.0     9.6     9.1    10.4    10.7    14.4    15.8    18.1    15.4     9.7    13.6    20.3    14.5
 1978    21.0    21.7    20.0    17.1    12.8     9.0     9.6    11.2    12.4    14.2    17.1    18.7    16.6     9.9    14.6    20.0    15.4
 1979    21.0    20.2    18.7    15.9    11.9    10.8     9.9    10.0    12.7    14.4    17.4    19.0    15.5    10.2    14.8    19.9    15.2
 1980    20.4    20.3    17.6    15.2    12.9     9.9     9.0    10.6    13.2    15.8    15.5    18.3    15.3     9.8    14.8    20.2    14.9
 1981    21.3    20.9    19.7    17.1    12.7    10.5     9.4     9.4    12.1    14.5    16.7    19.5    16.5     9.7    14.4    20.5    15.3
 1982    20.5    21.5    18.9    14.8    12.8     9.3     9.0    11.1    12.3    13.5    17.2    17.5    15.5     9.8    14.3    18.6    14.9
 1983    19.1    19.1    18.4    15.1    11.8     9.7     8.7    10.9    12.5    14.7    16.5    17.6    15.1     9.8    14.6    18.8    14.5
 1984    18.8    20.1    19.2    16.1    11.9    11.1     9.9    11.4    12.8    14.9    17.9    19.7    15.7    10.8    15.2    20.8    15.3
 1985    21.7    21.1    18.6    16.5    12.7    11.1    10.1    10.7    13.3    14.4    16.5    19.5    15.9    10.6    14.8    20.7    15.5
 1986    21.9    20.8    18.9    17.2    13.0    10.1     9.1     9.9    12.4    15.0    16.8    19.1    16.4     9.7    14.7    20.3    15.3
 1987    21.7    20.2    17.7    15.9    13.2    10.2     9.6    11.9    12.7    15.1    17.4    18.7    15.6    10.5    15.1    20.0    15.3
 1988    20.8    20.6    18.2    15.3    12.5    10.8    10.2    11.1    13.8    15.8    17.8    20.4    15.3    10.7    15.8    20.8    15.6
 1989    21.5    20.5    19.5    16.4    12.6    10.6     9.4    11.2    14.0    15.8    17.6    18.4    16.2    10.4    15.8    20.5    15.6
 1990    20.6    22.5    19.8    16.4    13.3    10.3     9.8    10.9    12.3    15.0    16.9    19.2    16.5    10.3    14.7    19.8    15.6
 1991    20.1    20.2    18.6    14.8    12.5     8.9     9.0    11.3    12.7    14.4    14.9    17.7    15.3     9.7    14.0    19.1    14.6
 1992    20.1    19.5    17.3    13.8    10.7     9.2     9.4     9.0    10.9    13.4    16.7    17.3    13.9     9.2    13.6    18.5    13.9
 1993    19.2    19.0    17.3    14.6    12.6    10.7     9.8    10.2    11.3    15.4    15.4    17.5    14.8    10.2    14.0    19.9    14.4
 1994    21.0    21.1    17.9    16.3    12.8     9.2     9.0    10.9    11.5    13.8    16.3    18.9    15.7     9.7    13.8    20.0    14.9
 1995    20.4    20.8    19.0    16.6    13.2     9.4     8.1    10.2    12.3    14.0    16.0    19.6    16.3     9.2    14.1    20.4    15.0
 1996    20.8    20.8    18.0    16.2    12.6     9.5     8.7    10.1    13.8    15.1    15.8    18.3    15.6     9.4    14.9    19.3    15.0
 1997    19.1    20.5    17.8    15.2    13.3    10.2     9.3    10.5    11.8    14.8    16.7    18.7    15.4    10.0    14.4    20.9    14.8
 1998    21.1    23.0    20.2    16.6    13.1    10.6    10.9    10.5    13.3    15.5    16.8    19.2    16.6    10.7    15.2    21.0    15.9
 1999    21.8    21.9    20.3    16.2    14.5    11.0    10.1    10.9    13.2    15.6    16.9    17.9    17.0    10.7    15.2    19.3    15.9
 2000    19.5    20.5    18.3    16.1    13.3    10.8    10.8    10.7    12.9    15.1    15.3    19.7    15.9    10.8    14.4    20.0    15.3
 2001    19.3    20.9    19.0    16.2    12.9    10.6     9.0    11.3    13.6    15.8    16.7    19.1    16.0    10.3    15.3    19.6    15.4
 2002    20.2    19.6    19.2    15.4    13.0    11.1     9.6    11.1    13.6    14.2    15.9    18.6    15.9    10.6    14.6    19.7    15.1
 2003    20.2    20.4    19.7    15.6    13.6    11.9     9.2    10.8    12.8    14.4    16.2    18.9    16.3    10.6    14.5    19.7    15.3
 2004    21.2    19.1    17.3    14.6    12.8    11.1     9.1     9.5    12.0    14.2    16.9    16.3    14.9     9.9    14.3    19.4    14.5
 2005    20.2    21.7    19.0    15.7    13.2     9.7    10.3    11.7    13.4    14.9    17.0    20.3    16.0    10.6    15.1    20.5    15.6
 2006    20.5    20.5    17.6    16.9    12.5     9.3     9.8    10.5    13.7    14.6    16.3    16.7    15.6     9.8    14.8    19.0    14.9
 2007    19.9    20.4    19.9    15.3    14.2     9.8     9.5    11.0    13.0    14.5    16.3    19.2    16.5    10.1    14.6    20.6    15.3
 2008    21.6    21.1    19.4    16.4    11.9    10.9     9.7    10.1    13.0    14.6    16.8    18.9    15.9    10.2    14.8    20.1    15.4
 2009    21.2    20.2    18.5    16.1    11.2     9.2     9.0    11.8    13.1    13.3    16.2    18.3    15.2    10.0    14.2    19.9    14.9
 2010    20.0    21.4    19.3    16.6    12.7    10.2     9.7    11.2    12.8    14.7    17.6    20.1    16.2    10.4    15.1    20.6    15.5
 2011    20.7    20.9    19.1    15.5    14.2    10.8     9.6    10.6    12.2    15.1    16.3    19.1    16.3    10.3    14.5    19.6    15.3
 2012    19.9    19.7    17.9    16.9    12.6     9.8    10.3    11.4    13.1    14.4    15.9    19.6    15.8    10.5    14.5    20.4    15.1
 2013    21.0    20.8    19.8    16.7    13.0    10.2    10.5    12.0    13.1    15.2    17.8    19.4    16.5    10.9    15.4    19.7    15.8
 2014    19.2    20.6    18.6    16.7    13.4    12.0     9.5    10.6    13.3    14.8    15.8    19.2    16.2    10.7    14.6    20.4    15.3
 2015    21.8    20.2    19.6    16.4    12.8    10.2     9.0    10.3    12.0    14.8    16.6    18.4    16.3     9.8    14.5    20.7    15.2
 2016    20.9    22.9    20.1    16.3    14.7    11.9    10.0    10.4    13.6    15.6    17.1    18.3    17.0    10.8    15.4  -999.0    16.0
