Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Easter_Isl           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1917    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1918    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1919    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1920    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1921    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1922    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1923    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1924    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1925    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1926    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1927    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1928    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1929    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1930    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1931    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1932    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1933    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1934    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1935    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1936    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1937    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1938    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1939    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1940    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1941    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    25.7    22.4
 1942    26.3    27.1    25.3    24.0    21.5    22.0    19.8    20.0    20.4    21.7    22.6    24.6    23.6    20.6    21.6    25.6    22.9
 1943    26.0    26.2    25.7    23.7    21.7    20.2    19.6    19.7    20.8    21.3    23.2    24.0    23.7    19.8    21.8    24.8    22.7
 1944    24.4    25.9    25.7    23.6    22.4    19.9    19.1    19.8    19.7    21.5    22.3    24.2    23.9    19.6    21.2    25.9    22.4
 1945    26.0    27.4    26.6    24.1    22.3    19.3    20.5    18.6    18.9    21.4    22.7    24.3    24.3    19.5    21.0    25.3    22.7
 1946    25.8    25.7    25.7    23.2    22.1    20.5    20.5    19.6    20.4    21.6    23.2    24.6    23.7    20.2    21.7    25.5    22.7
 1947    25.6    26.4    26.6    24.5    23.0    21.0    19.3    18.8    20.1    20.8    21.9    23.7    24.7    19.7    20.9    24.9    22.6
 1948    25.3    25.6    25.5    23.9    22.7    20.6    20.1    19.5    20.8    21.2    22.6    24.0    24.0    20.1    21.5    24.9    22.7
 1949    24.8    25.9    26.1    24.0    22.9    21.0    20.2    19.7    20.6    21.9    21.9    24.3    24.3    20.3    21.5    25.3    22.8
 1950    25.1    26.5    25.9    24.2    23.0    21.0    20.2    19.8    19.7    21.7    22.5    24.5    24.4    20.3    21.3    25.4    22.8
 1951    25.6    26.2    26.2    24.0    22.7    20.9    19.4    19.5    19.2    21.3    22.1    23.8    24.3    19.9    20.9    25.0    22.6
 1952    24.8    26.5    26.1    23.4    21.8    20.8    19.2    19.5    20.5    21.8    22.0    24.4    23.8    19.8    21.4    25.4    22.6
 1953    26.2    25.6    26.0    24.4    22.3    21.8    21.3    20.9    20.5    21.4    21.8    24.3    24.2    21.3    21.2    24.9    23.0
 1954    24.7    25.8    25.4    23.9    22.2    20.5    20.3    20.3    20.4    20.7    22.4    24.5    23.8    20.4    21.2    25.2    22.6
 1955    25.2    25.8    25.9    23.7    22.7    21.2    19.4    19.4    19.4    21.2    22.5    24.6    24.1    20.0    21.0    25.2    22.6
 1956    25.2    25.8    25.5    24.1    22.5    20.6    19.9    19.8    19.9    20.5    22.2    23.4    24.0    20.1    20.9    24.9    22.4
 1957    25.2    26.1    25.3    23.6    22.1    22.0    20.1    20.0    21.1    21.2    21.4    23.7    23.7    20.7    21.2    24.9    22.6
 1958    25.0    26.0    25.9    24.3    21.9    19.7    20.5    19.4    19.6    21.4    22.2    22.7    24.0    19.9    21.1    24.3    22.4
 1959    24.4    25.9    26.1    24.9    24.0    21.6    20.5    20.5    20.4    21.5    22.7    24.5    25.0    20.9    21.5    25.3    23.1
 1960    25.0    26.4    25.0    24.8    22.6    21.9    20.5    20.3    19.5    22.0    21.9    24.6    24.1    20.9    21.1    25.9    22.9
 1961    25.9    27.2    26.8    24.4    22.3    20.2    20.4    19.6    20.6    21.0    21.7    23.4    24.5    20.1    21.1    24.8    22.8
 1962    24.8    26.2    25.3    24.3    21.0    20.3    19.1    19.5    19.4    21.0    21.8    23.7    23.5    19.6    20.7    24.6    22.2
 1963    24.1    25.9    25.4    23.6    21.6    19.8    19.6    20.0    20.5    20.8    21.2    23.9    23.5    19.8    20.8    24.8    22.2
 1964    25.1    25.3    25.2    23.4    21.7    19.3    19.3    19.5    19.5    20.8    21.7    24.0    23.4    19.4    20.7    25.4    22.1
 1965    25.9    26.2    24.9    24.1    21.6    20.9    20.7    19.7    20.1    20.5    21.5    23.1    23.5    20.4    20.7    24.3    22.4
 1966    24.3    25.6    24.8    23.3    22.7    20.5    20.5    19.2    19.5    20.5    21.0    23.1    23.6    20.1    20.3    24.9    22.1
 1967    25.5    26.0    25.6    23.2    21.6    20.5    20.0    20.1    20.5    21.7    22.0    23.1    23.5    20.2    21.4    24.4    22.5
 1968    24.7    25.5    25.4    23.6    22.0    20.9    20.3    19.3    19.8    21.0    22.3    24.9    23.7    20.2    21.0    25.1    22.5
 1969    25.5    25.0    24.9    23.9    22.1    21.4    20.0    19.3    19.7    21.1    22.2    24.3    23.6    20.2    21.0    25.0    22.4
 1970    25.3    25.5    25.6    23.7    22.0    20.4    20.1    19.1    19.3    20.4    21.8    23.7    23.8    19.9    20.5    24.7    22.2
 1971    24.9    25.5    25.2    23.8    23.5    20.8    20.9    19.5    19.4    21.4    22.8    22.5    24.2    20.4    21.2    24.6    22.5
 1972    26.1    25.3    25.5    24.3    22.3    21.6    19.9    19.8    19.7    21.3    22.5    23.7    24.0    20.4    21.2    25.0    22.7
 1973    25.4    26.0    25.0    24.4    23.1    21.0    20.2    19.4    19.5    21.0    22.2    23.7    24.2    20.2    20.9    24.6    22.6
 1974    25.1    25.1    24.3    23.2    22.2    21.1    19.3    19.8    18.7    20.8    21.9    24.2    23.2    20.1    20.5    25.1    22.1
 1975    25.3    25.7    25.8    24.1    22.7    21.1    19.6    19.6    19.6    20.0    22.4    23.8    24.2    20.1    20.7    25.1    22.5
 1976    25.5    25.9    25.0    23.7    21.5    19.6    18.7    18.8    19.5    20.1    21.6    23.5    23.4    19.0    20.4    24.7    22.0
 1977    24.8    25.8    26.0    25.3    22.1    20.7    20.1    20.1    19.9    20.9    22.1    23.1    24.5    20.3    21.0    24.5    22.6
 1978    25.0    25.5    25.0    23.9    22.4    20.9    21.4    19.7    20.7    21.3    22.9    24.5    23.8    20.7    21.6    25.2    22.8
 1979    25.2    25.8    25.6    23.3    22.2    20.4    20.8    20.0    19.9    21.0    20.3    24.6    23.7    20.4    20.4    26.0    22.4
 1980    26.2    27.1    26.9    25.4    23.3    20.1    20.4    19.6    20.7    22.0    22.5    24.2    25.2    20.0    21.7    24.9    23.2
 1981    24.9    25.6    25.6    24.5    23.1    21.2    19.8    19.5    20.1    21.1    22.5    23.7    24.4    20.2    21.2    24.9    22.6
 1982    24.8    26.2    25.7    23.4    22.5    21.3    20.9    19.2    19.9    21.7    21.9    23.4    23.9    20.5    21.2    24.2    22.6
 1983    24.4    24.9    24.6    23.0    21.0    20.0    18.8    18.3    19.4    19.6    21.6    24.0    22.9    19.0    20.2    25.0    21.6
 1984    25.1    26.0    26.3    23.8    22.0    20.7    18.6    19.3    19.8    21.3    22.5    24.1    24.0    19.5    21.2    25.4    22.5
 1985    25.7    26.3    25.2    24.3    22.7    20.3    20.0    19.0    19.6    19.8    20.9    22.7    24.1    19.8    20.1    24.3    22.2
 1986    25.1    25.0    25.4    24.2    22.2    21.5    19.7    18.6    18.7    20.1    21.6    23.0    23.9    19.9    20.1    24.5    22.1
 1987    24.6    26.0    25.6    23.8    22.2    20.8    19.6    19.0    19.3    20.7    22.5    24.3    23.9    19.8    20.8    25.1    22.4
 1988    25.1    26.0    25.0    23.6    21.9    20.4    18.9    17.9    19.0    20.5    21.5    24.2    23.5    19.1    20.3    25.6    22.0
 1989    26.2    26.4    25.6    23.9    22.0    20.6    18.8    19.9    20.1    20.5    21.6    23.3    23.8    19.8    20.7    24.4    22.4
 1990    24.5    25.3    25.6    24.2    22.3    22.0    19.8    19.8    20.8    21.2    21.7    23.2    24.0    20.5    21.2    24.3    22.5
 1991    24.5    25.3    25.7    24.1    22.1    20.9    19.6    18.5    19.6    20.4    22.0    24.1    24.0    19.7    20.7    24.9    22.2
 1992    24.8    25.8    25.1    23.7    21.6    20.8    19.1    19.9    20.0    21.5    22.3    23.8    23.5    19.9    21.3    24.9    22.4
 1993    25.4    25.5    24.8    24.7    23.1    20.8    20.0    18.8    18.9    20.0    21.8    23.8    24.2    19.9    20.2    25.1    22.3
 1994    25.5    25.9    25.0    22.9    21.2    20.5    19.9    18.9    19.5    19.6    21.7    23.2    23.0    19.8    20.3    24.7    22.0
 1995    24.8    26.1    26.0    24.7    22.5    20.7    20.2    19.4    19.6    20.2    21.4    23.6    24.4    20.1    20.4    24.6    22.4
 1996    24.8    25.4    25.4    23.8    22.1    19.9    18.8    18.6    19.3    20.7    22.2    24.7    23.8    19.1    20.7    25.5    22.1
 1997    25.7    26.1    25.8    23.4    21.4    20.5    19.3    19.9    19.2    20.2    22.0    22.7    23.5    19.9    20.5    23.7    22.2
 1998    23.5    24.8    24.8    22.8    20.7    19.4    18.1    18.7    19.7    21.0    22.1    24.0    22.8    18.7    20.9    24.9    21.6
 1999    25.0    25.7    25.5    23.9    21.6    21.2    20.0    19.7    20.1    21.2    22.8    24.2    23.7    20.3    21.4    25.6    22.6
 2000    25.6    27.1    26.1    24.3    22.3    21.4    21.1    19.2    20.4    21.4    23.0    24.7    24.2    20.6    21.6    25.7    23.1
 2001    26.0    26.3    25.9    24.5    22.8    21.4    20.9    20.7    21.2    21.4    22.1    24.6    24.4    21.0    21.6    25.7    23.1
 2002    25.9    26.5    26.5    24.4    22.5    20.9    21.0    21.2    21.2    21.9    22.5    24.0    24.5    21.0    21.9    24.9    23.2
 2003    24.9    25.9    25.6    23.9    22.4    21.1    19.7    20.2    20.7    21.1    22.0    24.6    24.0    20.3    21.3    25.6    22.7
 2004    25.8    26.5    25.7    24.8    21.6    21.0    20.4    20.4    20.8    20.8    22.2    23.2    24.0    20.6    21.3    24.5    22.8
 2005    24.8    25.6    25.2    23.8    22.8    22.6    19.8    20.4    20.4    20.9    22.5    24.5    23.9    20.9    21.3    26.0    22.8
 2006    26.6    26.9    25.6    24.9    21.8    21.5    18.9    19.0    19.5    21.6    22.0    23.7    24.1    19.8    21.0    24.6    22.7
 2007    24.6    25.6    26.0    24.0    22.6    19.4    20.0    19.0    19.6    21.0    21.3    23.5    24.2    19.5    20.6    24.9    22.2
 2008    25.2    26.0    25.7    24.2    21.3    20.3    19.1    18.8    18.6    20.6    21.6    24.6    23.7    19.4    20.3    25.5    22.2
 2009    25.6    26.3    25.8    24.3    23.8    20.2    20.3    20.3    20.7    21.0    21.8    23.6    24.6    20.3    21.2    24.8    22.8
 2010    25.2    25.5    25.0    23.5    21.9    20.7    19.5    18.4    19.6    21.2    22.3    24.1    23.5    19.5    21.0    25.3    22.2
 2011    25.5    26.3    25.8    24.1    21.8    21.0    19.6    19.9    19.8    20.9    20.9    23.6    23.9    20.2    20.5    24.9    22.4
 2012    24.6    26.4    26.0    24.4    22.4    20.1    19.5    19.5    19.5    20.7    21.9    23.5    24.3    19.7    20.7    24.8    22.4
 2013    25.0    26.0    25.6    23.5    22.3    22.3    20.1    20.2    20.3    20.9    21.4    23.5    23.8    20.9    20.9    24.4    22.6
 2014    24.7    25.0    25.5    23.7    22.0    19.7    20.4    19.1    19.6    19.5    21.7    23.2    23.7    19.7    20.3    24.8    22.0
 2015    24.9    26.3    25.8    24.2    21.4    19.7    19.6    19.7    19.2    20.3    21.9    23.7    23.8    19.7    20.5    25.0    22.2
 2016    25.3    26.0    25.5    24.5    21.8    20.4    19.4    19.4    19.1    22.5    22.6    24.5    23.9    19.7    21.4  -999.0    22.6
