Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tuvalu               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1997    32.0    32.1    31.6    32.1    32.1    30.8    31.0    31.6    30.8    31.5    32.3    31.7    31.9    31.1    31.6    31.7    31.6
 1998    31.6    31.9    31.8    32.4    31.7    30.7    30.5    30.7    31.1    30.9    32.0    31.7    32.0    30.6    31.3    31.3    31.4
 1999    31.4    30.8    31.9    32.0    31.9    31.4    31.4    31.2    31.1    31.3    32.5    31.7    31.9    31.3    31.6    31.6    31.5
 2000    31.1    31.9    31.5    31.9    31.5    31.5    31.3    31.4    31.3    31.7    31.9    31.8    31.6    31.4    31.6    31.9    31.6
 2001    31.9    31.9    31.6    32.0    32.6    31.0    31.4    31.5    31.2    31.7    32.6    32.3    32.1    31.3    31.9    32.5    31.8
 2002    32.4    32.7    32.0    32.3    32.8    31.4    31.6    31.5    31.4    31.4    32.1    31.8    32.4    31.5    31.6    31.9    31.9
 2003    31.9    31.9    32.3    32.3    32.1    30.9    31.1    30.9    31.1    31.3    31.7    31.8    32.2    31.0    31.4    32.0    31.6
 2004    32.3    32.0    31.8    31.9    32.5    31.7    31.4    31.9    31.6    31.5    32.1    32.5    32.1    31.7    31.7    32.5    31.9
 2005    32.7    32.4    32.9    32.4    32.0    30.8    31.2    31.6    32.3    32.2    32.3    32.1    32.4    31.2    32.3    31.6    32.1
 2006    31.5    31.2    31.8    32.6    32.4    31.6    30.7    31.9    31.3    32.0    32.1    32.5    32.3    31.4    31.8    32.4    31.8
 2007    32.6    32.1    31.2    32.3    32.3    32.0    32.3    32.1    32.4    32.1    32.0    31.7    31.9    32.2    32.2    31.6    32.1
 2008    31.1    31.9    32.0    32.2    32.0    31.7    30.9    31.6    31.5    31.7    32.5    32.5    32.1    31.4    31.9    32.0    31.8
 2009    31.6    31.8    31.7    31.6    31.9    30.8    31.1    31.7    30.9    31.4    31.7    31.6    31.8    31.2    31.3    31.8    31.5
 2010    31.8    32.1    31.7    32.4    32.7    32.0    31.3    31.6    31.7    31.8    31.7    31.4    32.3    31.6    31.7    31.0    31.8
 2011    30.9    30.7    31.5    32.2    32.3    31.7    31.9    31.4    31.6    31.9    31.2    31.3    32.0    31.7    31.6    31.1    31.6
 2012    31.1    30.8    31.4    31.6    32.0    31.0    31.0    31.3    31.2    31.6    31.8    31.7    31.7    31.1    31.6    31.6    31.4
 2013    31.4    31.6    30.9    32.1    31.5    31.5    31.0    31.7    31.5    31.1    31.8    31.6    31.5    31.4    31.4    31.8    31.5
 2014    32.1    31.7    31.7    31.9    31.7    31.5    30.3    30.9    31.7    31.7    32.0    31.8    31.8    30.9    31.8    32.0    31.6
 2015    32.3    32.0    32.0    31.6    31.7    30.6    30.8    30.5    30.8    31.1    31.7    31.9    31.8    30.6    31.2    32.3    31.4
 2016    32.4    32.7    32.5    31.6    31.7    31.1    31.2    31.5    31.7    32.0    32.4    31.8    31.9    31.3    32.0  -999.0    31.9
