Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadalupe            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1919    21.7    17.3    18.4    21.0    19.8    23.5    23.2    24.0    25.2    23.0    22.8    22.3    19.7    23.6    23.7    20.6    21.9
 1920    20.2    19.4    19.3    19.5    20.7    21.0    23.4    24.5    23.8    22.1    21.6    20.1    19.8    23.0    22.5    19.6    21.3
 1921    18.8    19.9    19.9    19.2    18.0    20.9    22.9    23.0    24.8    24.8    24.0    22.8    19.0    22.3    24.5    19.7    21.6
 1922    18.3    18.0    18.1    18.5    20.7    21.8    22.5    23.8    26.3    23.3    21.9    22.1    19.1    22.7    23.8    20.7    21.3
 1923    21.0    19.1    20.7    18.4    21.2    19.0    21.6    22.7    23.9    23.6    24.3    20.9    20.1    21.1    23.9    21.1    21.4
 1924    20.2    22.1    18.2    19.4    21.7    22.4    22.2    23.2    25.0    23.2    23.9    20.4    19.8    22.6    24.0    20.7    21.8
 1925    20.9    20.8    20.5    19.6    20.8    21.3    23.6    23.4    24.1    22.9    23.2    24.1    20.3    22.8    23.4    22.4    22.1
 1926    21.0    22.1    22.3    21.4    21.3    22.2    22.7    24.0    24.3    24.9    25.5    19.8    21.7    23.0    24.9    20.0    22.6
 1927    20.7    19.5    19.4    20.2    21.2    20.3    23.4    23.5    23.9    24.6    24.6    20.5    20.3    22.4    24.4    21.2    21.8
 1928    22.1    20.9    21.4    21.7    21.7    21.1    22.6    23.1    25.3    23.2    23.4    20.9    21.6    22.3    24.0    19.2    22.3
 1929    18.8    17.8    19.0    18.3    22.1    22.1    23.4    25.1    24.2    25.2    24.1    24.1    19.8    23.5    24.5    21.3    22.0
 1930    18.2    21.7    20.5    22.1    18.8    21.8    23.1    24.2    23.4    24.4    24.9    22.4    20.5    23.0    24.2    21.6    22.1
 1931    21.9    20.4    23.2    23.1    23.3    23.4    25.7    25.0    25.6    25.4    21.0    20.0    23.2    24.7    24.0    19.3    23.2
 1932    18.9    18.9    21.2    21.5    21.2    21.1    21.7    23.0    24.8    23.5    26.1    19.6    21.3    21.9    24.8    18.7    21.8
 1933    18.0    18.6    21.0    18.8    18.7    21.1    22.7    22.9    24.1    24.9    25.4    22.2    19.5    22.2    24.8    21.9    21.5
 1934    22.2    21.3    24.0    23.5    23.9    20.4    24.0    24.2    26.2    25.4    24.0    22.9    23.8    22.9    25.2    21.3    23.5
 1935    20.0    21.0    18.0    20.1    20.1    22.6    22.8    24.1    25.2    24.2    22.2    22.1    19.4    23.2    23.9    20.7    21.9
 1936    20.9    19.2    20.4    20.6    22.4    22.6    23.8    24.3    24.5    23.4    24.0    21.4    21.1    23.6    24.0    18.5    22.3
 1937    16.0    18.0    18.7    20.8    21.4    21.9    22.9    23.9    25.9    24.7    23.1    23.3    20.3    22.9    24.6    21.4    21.7
 1938    22.0    18.8    18.8    20.3    21.0    20.7    21.9    23.7    25.9    23.2    22.7    22.8    20.0    22.1    23.9    19.6    21.8
 1939    19.3    16.7    18.4    21.3    21.2    21.9    23.0    24.2    25.8    25.6    24.9    25.2    20.3    23.0    25.4    22.1    22.3
 1940    21.2    19.9    21.8    21.6    22.9    21.7    23.1    24.2    24.9    25.4    23.1    23.3    22.1    23.0    24.5    21.2    22.8
 1941    20.0    20.3    20.7    19.2    23.3    20.9    23.2    23.1    23.9    23.4    24.4    21.2    21.1    22.4    23.9    20.5    22.0
 1942    21.2    19.1    20.2    19.5    21.4    21.1    24.1    23.7    24.7    24.7    24.1    22.9    20.4    23.0    24.5    21.6    22.2
 1943    20.8    21.1    20.3    21.0    22.4    21.3    23.6    24.1    26.1    24.7    24.6    21.4    21.2    23.0    25.1    19.6    22.6
 1944    20.1    17.4    20.1    19.7    20.5    19.4    21.5    24.3    24.1    23.6    20.3    21.7    20.1    21.7    22.7    20.2    21.1
 1945    19.6    19.2    18.1    20.3    20.6    20.6    23.4    24.2    26.3    24.8    23.2    21.5    19.7    22.7    24.8    20.5    21.8
 1946    20.8    19.2    19.3    21.8    20.7    22.7    23.2    24.5    26.3    23.1    20.8    21.4    20.6    23.5    23.4    20.7    22.0
 1947    19.4    21.2    20.9    21.5    21.6    21.4    24.1    24.0    26.5    24.7    21.1    20.7    21.3    23.2    24.1    20.1    22.3
 1948    21.1    18.4    18.2    20.8    20.7    20.5    22.5    23.3    25.4    23.2    22.9    18.9    19.9    22.1    23.8    16.9    21.3
 1949    15.2    16.5    18.8    21.6    20.7    22.5    22.8    24.1    26.9    23.5    26.7    20.8    20.4    23.1    25.7    19.6    21.7
 1950    17.9    20.2    20.8    21.7    19.8    20.8    22.7    24.3    24.0    26.2    25.2    24.8    20.8    22.6    25.1    21.3    22.4
 1951    20.0    19.1    20.5    19.0    20.6    20.4    23.3    23.2    25.4    24.9    23.0    19.8    20.0    22.3    24.4    19.3    21.6
 1952    18.0    20.2    17.1    19.3    23.2    19.7    22.8    24.7    26.7    26.8    21.3    20.9    19.9    22.4    24.9    21.8    21.7
 1953    23.0    21.4    20.4    19.0    19.3    20.8    24.2    23.6    25.8    25.8    24.2    22.6    19.6    22.9    25.3    21.8    22.5
 1954    19.7    23.1    18.0    20.3    21.0    20.6    23.6    23.0    26.0    24.9    25.5    21.8    19.8    22.4    25.5    19.2    22.3
 1955    17.2    18.6    20.5    20.0    19.7    20.9    21.0    23.5    26.3    24.2    22.4    21.7    20.1    21.8    24.3    19.6    21.3
 1956    20.4    16.8    20.8    18.2    20.7    22.4    22.3    23.4    27.9    23.7    24.3    23.0    19.9    22.7    25.3    20.5    22.0
 1957    17.8    20.6    19.8    19.6    18.9    23.1    24.2    24.5    25.8    22.2    21.1    23.4    19.4    23.9    23.0    22.2    21.8
 1958    22.7    20.6    17.6    21.3    23.3    22.3    23.9    25.0    27.0    27.0    23.4    25.3    20.7    23.7    25.8    21.7    23.3
 1959    22.1    17.8    22.8    22.2    19.7    23.3    24.6    24.1    24.9    25.2    24.8    21.9    21.6    24.0    25.0    19.4    22.8
 1960    17.9    18.5    22.0    22.2    21.3    23.3    24.6    24.1    26.6    24.4    22.2    21.3    21.8    24.0    24.4    21.8    22.4
 1961    22.3    21.7    20.2    22.0    20.2    22.4    23.3    24.3    24.3    24.3    21.7    19.6    20.8    23.3    23.4    19.2    22.2
 1962    20.2    17.9    17.2    22.9    19.8    20.3    22.4    25.0    25.6    24.4    23.9    22.2    20.0    22.6    24.6    21.4    21.8
 1963    19.0    23.0    20.0    19.3    21.3    19.8    22.9    23.9    27.5    26.0    23.3    23.5    20.2    22.2    25.6    21.2    22.5
 1964    19.9    20.2    19.9    19.8    19.9    20.6    23.6    23.9    24.9    26.5    21.6    21.5    19.9    22.7    24.3    20.7    21.9
 1965    20.5    20.0    18.7    19.9    20.3    18.3    22.4    24.7    23.4    27.5    23.0    20.5    19.6    21.8    24.6    19.2    21.6
 1966    19.1    18.0    20.9    21.9    21.5    22.2    23.1    26.3    26.1    25.6    23.3    22.1    21.4    23.9    25.0    21.6    22.5
 1967    20.8    22.0    20.8    17.3    21.5    20.0    24.2    26.0    24.9    26.5    25.0    19.6    19.9    23.4    25.5    20.8    22.4
 1968    20.5    22.2    21.5    21.1    21.4    21.7    24.1    25.2    25.7    25.4    23.1    20.2    21.3    23.7    24.7    19.3    22.7
 1969    20.7    17.1    19.4    21.4    21.1    19.6    23.4    26.3    26.0    24.1    23.2    22.2    20.6    23.1    24.4    21.4    22.0
 1970    20.4    21.6    19.9    19.9    21.9    21.3    23.8    24.7    25.3    23.2    23.1    19.9    20.6    23.3    23.9    19.7    22.1
 1971    19.9    19.3    20.4    19.1    18.5    20.3    23.4    25.3    26.1    22.5    21.7    18.2    19.3    23.0    23.4    19.7    21.2
 1972    19.5    21.4    23.0    21.9    21.1    21.2    24.2    23.6    23.9    21.8    20.7    20.1    22.0    23.0    22.1    19.4    21.9
 1973    18.8    19.2    16.9    19.7    21.3    22.7    22.8    23.9    24.4    25.5    22.5    22.7    19.3    23.1    24.1    20.9    21.7
 1974    19.5    20.4    20.1    21.1    20.8    23.2    22.9    24.0    26.0    24.0    23.2    20.7    20.7    23.4    24.4    20.0    22.2
 1975    20.5    18.9    18.3    16.1    19.4    20.5    22.3    23.7    25.9    23.5    23.0    20.9    17.9    22.2    24.1    20.8    21.1
 1976    22.0    19.6    19.8    18.7    21.2    23.2    22.6    23.5    23.4    25.4    25.7    23.4    19.9    23.1    24.8    22.3    22.4
 1977    20.4    23.2    18.8    21.4    18.7    22.4    23.9    24.0    25.7    25.4    25.5    23.4    19.6    23.4    25.5    21.0    22.7
 1978    20.3    19.3    20.8    19.5    22.6    24.4    24.3    24.4    25.9    26.3    21.0    19.1    21.0    24.4    24.4    18.4    22.3
 1979    17.4    18.6    19.7    21.4    21.2    23.1    23.7    24.0    28.3    25.6    23.3    24.6    20.8    23.6    25.7    22.6    22.6
 1980    21.1    22.0    20.0    21.2    18.6    23.1    24.7    24.4    24.9    25.6    24.8    24.6    19.9    24.1    25.1    23.1    22.9
 1981    22.4    22.3    19.7    21.5    21.1    25.6    24.6    26.0    26.2    23.4    24.7    24.1    20.8    25.4    24.8    21.4    23.5
 1982    19.2    21.0    19.6    21.5    20.1    19.2    23.0    24.5    24.8    25.9    21.7    20.5    20.4    22.2    24.1    20.7    21.8
 1983    21.7    19.8    19.2    19.0    22.2    20.8    24.1    24.9    27.3    25.6    23.0    21.9    20.1    23.3    25.3    22.1    22.5
 1984    22.4    22.1    23.2    21.1    24.8    22.0    24.3    24.6    27.8    23.5    21.8    19.3    23.0    23.6    24.4    19.3    23.1
 1985    19.2    19.5    19.2    22.5    21.4    23.7    25.6    25.4    24.0    24.7    20.6    22.6    21.0    24.9    23.1    22.7    22.4
 1986    24.5    21.1    22.2    22.6    23.0    22.9    22.8    25.7    22.8    24.3    24.7    23.0    22.6    23.8    23.9    21.3    23.3
 1987    20.2    20.6    20.4    24.1    21.8    22.2    21.9    24.3    26.4    26.2    22.9    19.9    22.1    22.8    25.2    21.2    22.6
 1988    20.7    23.0    23.7    21.4    22.0    21.5    23.8    24.1    25.8    26.5    23.0    21.9    22.4    23.1    25.1    21.1    23.1
 1989    20.6    20.7    23.1    24.4    22.0    21.7    24.3    23.7    26.6    24.7    25.6    23.5    23.2    23.2    25.6    21.1    23.4
 1990    20.9    18.9    21.2    21.1    20.7    23.7    24.5    24.4    26.7    26.8    24.8    20.8    21.0    24.2    26.1    21.2    22.9
 1991    20.8    22.0    17.8    20.7    19.9    19.9    21.5    24.0    25.7    26.5    24.1    21.4    19.5    21.8    25.4    21.5    22.0
 1992    21.5    21.7    19.7    23.6    22.9    22.0    24.0    26.7    27.7    25.7    24.1    20.1    22.1    24.2    25.8    19.5    23.3
 1993    19.4    19.0    22.7    23.5    22.9    23.1    22.2    24.3    26.2    26.0    23.5    22.3    23.0    23.2    25.2    21.4    22.9
 1994    22.9    19.0    21.8    21.3    20.3    24.2    23.8    26.7    27.4    24.8    20.3    20.6    21.1    24.9    24.2    20.6    22.8
 1995    19.1    22.1    21.2    20.9    18.7    20.3    23.8    26.0    27.2    25.8    25.5    23.2    20.3    23.4    26.2    22.3    22.8
 1996    22.7    21.1    21.8    24.2    24.4    23.8    24.4    25.8    25.6    25.7    24.7    22.1    23.5    24.7    25.3    20.9    23.9
 1997    20.1    20.5    23.5    21.3    24.9    22.0    23.5    24.9    27.4    25.2    24.0    21.5    23.2    23.5    25.5    20.1    23.2
 1998    21.0    17.8    19.9    19.2    19.0    20.2    23.6    25.5    24.8    24.3    22.8    20.8    19.4    23.1    24.0    20.1    21.6
 1999    20.2    19.4    18.7    18.3    19.4    20.2    21.9    22.9    24.0    27.1    23.4    23.0    18.8    21.7    24.8    21.4    21.5
 2000    21.1    20.0    19.2    20.9    22.2    22.3    22.0    24.0    25.8    22.3    20.8    22.9    20.8    22.8    23.0    20.6    22.0
 2001    20.5    18.4    19.8    19.4    22.3    22.9    22.3    23.5    25.3    24.0    22.8    20.3    20.5    22.9    24.0    20.6    21.8
 2002    19.8    21.6    19.9    20.4    20.6    21.3    22.4    23.2    25.4    22.2    24.4    20.5    20.3    22.3    24.0    21.4    21.8
 2003    24.0    19.6    20.8    19.2    20.8    20.2    23.7    24.6    24.7    25.4    21.8    21.1    20.3    22.8    24.0    19.8    22.2
 2004    19.9    18.5    22.6    21.3    22.9    21.1    23.3    23.6    26.0    22.7    21.4    21.5    22.3    22.7    23.4    20.6    22.1
 2005    20.7    19.7    20.0    20.7    21.7    20.8    23.3    23.9    24.6    23.9    24.5    21.8    20.8    22.7    24.3    21.4    22.1
 2006    21.1    21.2    18.2    20.8    21.6    23.5    25.6    24.3    24.8    24.0    24.4    21.9    20.2    24.5    24.4    20.5    22.6
 2007    19.4    20.1    21.9    20.6    21.0    21.2    23.0    24.9    25.2    24.8    23.1    20.0    21.2    23.0    24.4    19.5    22.1
 2008    19.0    19.4    20.7    21.6    20.7    22.4    22.7    24.2    25.4    26.9    25.0    20.0    21.0    23.1    25.8    20.9    22.3
 2009    22.8    20.0    20.4    20.8    21.8    20.8    23.6    25.0    25.9    23.6    24.1    20.1    21.0    23.1    24.5    20.3    22.4
 2010    21.3    19.4    20.6    19.5    19.7    20.5    22.3    23.8    25.0    23.9    22.9    21.8    19.9    22.2    23.9    20.7    21.7
 2011    21.4    18.8    20.6    20.8    20.4    20.4    22.6    23.9    25.2    24.2    22.0    20.6    20.6    22.3    23.8    21.0    21.7
 2012    22.3    20.2    20.0    21.0    21.1    21.0    22.0    25.4    26.5    25.9    23.9    20.2    20.7    22.8    25.4    19.8    22.5
 2013    20.0    19.3    21.4    21.3    22.3    22.3    23.4    24.2    25.8    23.9    24.4    22.9    21.7    23.3    24.7    22.9    22.6
 2014    24.1    21.8    22.5    22.5    23.9    22.3    24.5    24.8    26.8    27.1    25.3    22.2    23.0    23.9    26.4    22.6    24.0
 2015    22.8    22.9    24.9    22.3    19.7    22.8    23.8    26.3    27.6    27.4    23.5    21.4    22.3    24.3    26.2    22.2    23.8
 2016    20.4    24.7    21.9    22.7    20.9    23.0    24.0    24.3    25.7    26.1    25.5    21.7    21.8    23.8    25.8  -999.0    23.4
