Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bangladesh           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1923    25.8    26.2    32.1    32.6    31.9    31.6    30.2    30.5    30.9    30.1    27.6    25.1    32.2    30.8    29.5    25.9    29.5
 1924    25.6    26.8    33.3    33.8    32.1    31.5    30.0    30.1    29.9    31.0    27.3    25.1    33.0    30.5    29.4    24.5    29.7
 1925    23.2    25.1    31.2    31.9    31.0    31.0    30.0    30.5    30.2    29.5    27.7    24.5    31.4    30.5    29.1    25.5    28.8
 1926    24.8    27.2    29.5    31.8    32.0    31.9    30.1    30.2    30.8    30.4    27.6    25.4    31.1    30.8    29.6    25.2    29.3
 1927    24.1    26.2    29.7    31.9    31.5    31.1    30.8    30.5    30.3    30.7    28.2    25.9    31.0    30.8    29.7    26.2    29.2
 1928    25.2    27.5    32.0    33.3    31.9    30.1    30.4    30.6    31.0    30.0    28.0    25.8    32.4    30.4    29.7    25.5    29.6
 1929    24.7    25.9    31.6    32.3    32.0    30.7    30.3    30.4    30.8    30.4    28.0    24.8    31.9    30.5    29.7    25.3    29.3
 1930    24.0    27.0    30.8    32.5    32.3    30.5    30.7    30.2    31.1    30.5    27.1    24.9    31.9    30.5    29.6    26.0    29.3
 1931    26.0    27.0    31.1    32.8    31.6    31.6    30.0    31.1    30.5    30.4    27.5    25.3    31.9    30.9    29.5    25.5    29.6
 1932    25.6    25.7    31.6    33.2    31.6    30.8    30.4    30.3    30.9    31.2    28.0    25.5    32.1    30.5    30.0    25.7    29.6
 1933    24.3    27.4    32.9    31.7    31.6    30.3    30.5    30.3    31.1    30.8    28.1    25.4    32.1    30.4    30.0    25.7    29.5
 1934    25.0    26.6    31.5    32.5    32.4    30.4    30.6    30.6    31.2    30.2    27.3    25.3    32.1    30.5    29.6    25.5    29.5
 1935    24.5    26.7    32.0    32.7    33.2    31.4    31.0    29.9    31.0    31.4    29.2    25.5    32.6    30.8    30.5    25.2    29.9
 1936    23.8    26.3    31.8    33.0    31.4    29.9    30.3    30.8    30.9    29.8    29.3    25.7    32.1    30.3    30.0    25.5    29.4
 1937    23.6    27.2    30.8    33.5    31.8    30.8    31.0    30.1    31.1    30.6    28.2    25.1    32.0    30.6    30.0    25.6    29.5
 1938    25.6    26.2    31.4    34.3    30.4    30.3    30.1    30.4    31.2    31.0    26.7    25.1    32.0    30.3    29.7    26.1    29.4
 1939    25.7    27.4    31.4    33.3    32.3    30.8    29.8    30.3    30.4    30.2    27.7    25.2    32.4    30.3    29.4    25.6    29.6
 1940    24.5    26.9    27.8    33.1    31.6    31.1    30.3    30.6    30.8    31.1    28.9    25.7    30.8    30.7    30.3    26.0    29.4
 1941    24.9    27.4    32.0    33.3    31.8    30.1    30.6    30.8    31.0    30.0    27.9    26.3    32.4    30.5    29.6    26.3    29.7
 1942    25.2    27.5    31.2    32.5    32.5    31.5    30.9    30.3    30.3    31.4    28.6    25.2    32.1    30.9    30.1    25.7    29.8
 1943    25.9    26.0    29.9    30.7    32.1    30.4    30.3    30.0    31.0    31.0    29.6    26.7    30.9    30.3    30.5    26.3    29.5
 1944    25.0    27.3    31.4    31.4    33.2    31.8    30.8    31.0    30.8    30.8    28.8    27.0    32.0    31.2    30.1    25.9    29.9
 1945    24.8    25.8    31.9    32.5    31.7    31.5    30.9    30.4    31.3    29.6    29.0    24.5    32.1    30.9    30.0    26.5    29.5
 1946    25.8    29.2    31.9    31.1    31.5    30.6    30.3    30.9    31.1    29.4    29.8    26.3    31.5    30.6    30.1    26.7    29.8
 1947    25.5    28.4    31.6    33.2    32.2    31.0    30.4    30.5    30.5    30.0    29.1    26.3    32.3    30.6    29.8    26.1    29.9
 1948    25.8    26.3    29.9    32.4    30.6    30.8    30.3    30.4    31.0    30.1    28.7    25.5    31.0    30.5    29.9    26.0    29.3
 1949    25.5    26.9    31.2    30.0    30.3    30.7    30.3    30.3    30.7    30.8    27.9    24.5    30.5    30.4    29.8    25.6    29.1
 1950    25.6    26.7    31.2    33.0    32.7    30.5    30.3    29.9    31.4    30.1    27.2    25.5    32.3    30.3    29.6    26.0    29.5
 1951    24.7    27.8    31.0    32.4    32.3    30.9    30.4    30.8    31.1    30.9    28.3    26.9    31.9    30.7    30.1    27.3    29.8
 1952    26.0    29.1    30.5    32.1    31.4    31.3    30.1    30.5    30.5    30.4    27.9    25.7    31.3    30.7    29.6    26.1    29.6
 1953    24.5    28.3    31.1    33.4    32.0    30.7    30.3    30.9    30.8    30.3    28.3    27.3    32.2    30.6    29.8    27.0    29.8
 1954    24.5    29.2    32.5    33.9    32.9    29.7    30.5    30.5    31.2    29.6    27.5    25.4    33.1    30.2    29.4    26.2    29.8
 1955    25.0    28.3    32.0    32.8    32.5    31.0    29.7    30.1    31.0    30.8    27.9    25.1    32.4    30.3    29.9    26.1    29.7
 1956    25.5    27.6    31.7    33.2    31.4    29.5    30.3    30.5    30.5    30.8    28.0    25.8    32.1    30.1    29.7    25.5    29.6
 1957    24.7    26.0    31.2    34.2    33.3    31.7    30.6    31.3    31.5    30.8    29.1    26.4    32.9    31.2    30.5    26.8    30.1
 1958    26.7    27.4    32.7    33.8    32.6    32.6    31.2    30.5    31.4    31.2    29.1    26.1    33.0    31.4    30.6    25.9    30.4
 1959    24.9    26.5    31.0    33.0    32.3    31.0    30.6    30.4    30.0    29.3    27.9    25.9    32.1    30.7    29.1    26.9    29.4
 1960    25.2    29.7    30.5    34.8    33.4    31.5    29.8    31.0    30.7    30.8    27.9    26.3    32.9    30.8    29.8    25.9    30.1
 1961    25.8    25.5    31.6    33.7    32.4    30.8    30.6    30.8    30.7    30.6    27.5    24.3    32.6    30.7    29.6    25.4    29.5
 1962    24.4    27.6    32.6    33.2    32.2    30.7    31.5    30.3    31.6    30.3    28.3    25.8    32.7    30.8    30.1    27.0    29.9
 1963    25.4    29.7    31.9    32.2    31.0    30.5    30.4    30.8    31.6    30.3    28.4    26.0    31.7    30.6    30.1    26.3    29.9
 1964    24.7    28.1    32.5    31.8    32.1    31.1    29.6    30.9    31.1    30.3    28.5    26.2    32.1    30.5    30.0    26.4    29.7
 1965    25.6    27.4    30.8    32.4    32.6    30.7    30.0    29.5    30.7    30.5    28.9    25.9    31.9    30.1    30.0    26.7    29.6
 1966    24.8    29.4    31.8    33.9    33.3    30.1    30.9    30.3    30.6    29.7    28.7    25.0    33.0    30.5    29.7    26.0    29.9
 1967    24.8    28.2    29.5    32.2    32.3    31.3    30.7    30.7    30.2    30.1    27.6    26.0    31.3    30.9    29.3    25.7    29.5
 1968    24.6    26.6    31.4    32.2    32.2    29.5    30.2    30.7    31.4    30.2    28.4    26.0    31.9    30.1    30.0    26.5    29.4
 1969    24.9    28.6    32.1    33.1    33.0    31.0    30.6    29.7    31.1    30.4    28.5    26.0    32.7    30.5    30.0    26.0    29.9
 1970    24.4    27.6    31.1    33.2    32.6    30.9    30.2    30.6    30.4    29.7    27.7    25.8    32.3    30.6    29.3    25.7    29.5
 1971    24.5    26.8    31.6    30.6    31.4    29.9    29.5    29.4    30.8    30.2    27.5    26.0    31.2    29.6    29.5    25.7    29.0
 1972    25.8    25.3    31.5    32.4    33.0    31.6    31.2    30.1    31.5    30.9    28.9    26.4    32.3    30.9    30.4    27.0    29.9
 1973    26.0    28.7    30.7    33.3    30.8    30.7    31.0    30.7    30.4    30.3    27.4    24.4    31.6    30.8    29.3    25.4    29.5
 1974    24.2    27.5    30.5    31.6    31.6    30.8    29.3    30.5    30.5    31.2    29.0    24.5    31.3    30.2    30.2    25.6    29.3
 1975    24.7    27.6    32.3    33.2    32.0    31.3    29.3    30.7    30.4    30.7    27.2    25.0    32.5    30.5    29.4    25.9    29.5
 1976    25.1    27.5    31.4    32.7    31.5    30.3    30.5    30.1    31.2    30.6    29.3    25.5    31.9    30.3    30.4    25.8    29.6
 1977    24.7    27.1    32.1    30.3    30.1    29.8    30.3    30.5    31.3    29.8    28.1    25.2    30.9    30.2    29.7    25.2    29.1
 1978    23.4    26.8    30.8    32.3    31.1    30.2    30.6    31.3    30.4    31.2    29.0    26.3    31.4    30.7    30.2    26.3    29.5
 1979    26.0    26.7    31.2    33.2    33.9    31.6    30.8    30.6    30.9    30.7    29.9    25.2    32.8    31.0    30.5    25.5    30.1
 1980    24.5    26.8    30.6    33.6    31.3    30.8    30.6    30.7    31.3    29.9    29.0    26.2    31.8    30.7    30.1    25.7    29.6
 1981    24.2    26.8    30.0    29.9    30.9    31.4    29.8    31.1    30.7    31.4    29.2    24.8    30.2    30.8    30.5    25.7    29.2
 1982    25.7    26.5    29.9    31.7    33.4    30.7    31.1    30.3    31.0    31.2    27.7    25.1    31.7    30.7    30.0    25.1    29.5
 1983    24.2    26.0    29.9    32.1    31.5    31.8    31.2    30.7    30.8    30.6    29.1    24.8    31.2    31.2    30.1    25.2    29.4
 1984    24.1    26.6    32.4    33.4    31.2    30.7    30.3    30.9    30.5    31.3    28.8    25.9    32.3    30.6    30.2    26.2    29.7
 1985    25.1    27.4    31.7    32.9    31.7    31.1    29.8    31.1    30.8    31.3    28.7    26.7    32.1    30.7    30.3    26.6    29.9
 1986    25.1    28.0    32.5    32.0    32.2    32.0    30.5    31.5    30.2    30.1    28.5    25.9    32.2    31.3    29.6    26.7    29.9
 1987    25.7    28.5    30.7    32.2    33.0    32.0    30.5    30.6    31.0    31.4    29.2    26.4    31.9    31.0    30.5    26.9    30.1
 1988    25.8    28.5    30.8    33.0    31.4    30.9    30.5    30.4    31.6    31.4    29.4    26.6    31.8    30.6    30.8    25.9    30.0
 1989    24.1    27.2    31.4    33.4    33.0    31.3    30.7    31.3    30.8    30.3    28.7    25.3    32.6    31.1    29.9    25.9    29.8
 1990    25.8    26.7    28.8    30.8    31.6    31.2    30.2    31.0    30.9    29.6    29.3    25.9    30.4    30.8    29.9    25.9    29.3
 1991    23.5    28.3    31.9    32.0    31.3    30.1    30.7    30.5    30.2    30.1    27.7    24.2    31.7    30.4    29.4    24.3    29.2
 1992    23.5    25.3    31.4    33.7    31.2    31.5    30.1    30.7    30.8    30.2    28.3    24.2    32.1    30.8    29.8    25.2    29.2
 1993    24.2    27.2    29.6    31.2    31.0    30.4    30.7    30.2    30.3    30.5    28.4    26.1    30.6    30.4    29.7    25.7    29.2
 1994    25.4    25.7    30.8    31.9    32.6    30.8    31.2    30.9    31.6    30.9    27.8    25.2    31.8    30.9    30.1    25.3    29.6
 1995    23.9    26.9    31.6    33.8    33.2    31.5    30.5    30.9    30.7    31.3    28.3    25.0    32.9    30.9    30.1    25.8    29.8
 1996    24.8    27.6    31.8    33.0    32.6    31.2    30.6    30.3    30.9    30.6    29.1    26.3    32.5    30.7    30.2    25.5    29.9
 1997    24.5    25.7    31.1    30.2    32.4    31.2    30.7    31.0    30.4    30.4    28.8    24.1    31.2    31.0    29.9    25.2    29.2
 1998    23.8    27.6    29.8    32.0    32.8    32.3    30.6    30.3    31.8    32.3    29.1    26.3    31.5    31.0    31.1    27.3    29.9
 1999    25.8    29.9    32.9    34.4    31.5    31.4    30.5    30.0    30.7    30.7    28.9    26.2    32.9    30.6    30.1    25.4    30.2
 2000    24.1    25.8    29.8    31.8    31.3    31.4    31.1    31.0    30.6    30.8    28.9    25.9    31.0    31.2    30.1    27.3    29.4
 2001    26.7    29.2    31.4    32.9    31.2    30.4    30.9    30.7    31.3    30.6    29.9    26.5    31.8    30.7    30.6    26.7    30.1
 2002    24.7    28.9    31.7    32.1    31.4    30.9    29.8    30.4    30.8    30.9    29.3    26.1    31.7    30.4    30.3    26.2    29.7
 2003    25.3    27.1    30.1    32.8    31.6    30.2    30.6    31.5    31.3    31.4    29.6    24.9    31.5    30.8    30.8    25.8    29.7
 2004    24.5    28.0    33.6    31.5    32.7    30.6    29.6    31.3    31.5    30.0    28.0    27.1    32.6    30.5    29.8    26.6    29.9
 2005    24.6    28.2    31.6    32.8    31.8    31.9    30.5    30.8    31.6    29.7    29.4    26.6    32.0    31.1    30.2    28.3    29.9
 2006    27.1    31.1    32.2    31.8    31.9    31.0    31.4    31.5    31.5    30.8    28.1    27.4    32.0    31.3    30.2    26.6    30.5
 2007    26.4    26.2    31.8    32.8    32.6    31.6    30.3    31.3    30.8    31.5    29.3    26.9    32.4    31.0    30.5    26.0    30.1
 2008    24.9    26.3    31.3    32.9    31.5    29.7    30.3    30.2    31.5    30.7    29.0    27.2    31.9    30.1    30.4    28.1    29.6
 2009    27.4    29.8    32.1    34.2    32.2    31.9    31.7    31.0    32.1    32.1    30.4    26.4    32.9    31.5    31.5    27.5    30.9
 2010    26.4    29.6    33.3    34.3    32.5    31.3    30.9    31.1    30.9    30.9    30.0    25.9    33.4    31.1    30.6    26.5    30.6
 2011    24.7    28.9    31.2    32.1    31.6    30.9    30.3    30.6    31.5    31.4    29.1    27.2    31.6    30.6    30.7    25.7    30.0
 2012    23.0    26.9    32.2    31.2    33.0    31.0    30.2    31.1    30.8    30.4    29.4    26.8    32.2    30.8    30.2    26.4    29.7
 2013    25.0    27.5    31.7    32.2    30.6    32.0    31.1    30.6    31.0    29.7    27.9    24.2    31.5    31.2    29.5    24.2    29.5
 2014    23.0    25.3    30.7    34.0    32.9    31.2    31.2    30.6    31.0    30.8    28.2    24.1    32.5    31.0    30.0    24.8    29.4
 2015    23.7    26.7    30.8    31.0    32.5    31.2    30.6    30.8    31.3    30.8    28.5    24.5    31.4    30.8    30.2    24.8    29.4
 2016    22.4    27.5    31.2    32.7    31.7    32.0    30.6    31.6    31.4    31.3    27.9    25.7    31.8    31.4    30.2  -999.0    29.7
