Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1919    16.2    16.6    19.4    21.5    22.7    25.3    27.3    28.0    27.7    25.3    22.1    17.6    21.2    26.9    25.0    16.7    22.5
 1920    17.1    15.4    17.6    20.5    22.7    25.9    29.2    28.3    27.4    25.4    23.1    18.2    20.3    27.8    25.3    17.4    22.6
 1921    17.6    16.4    17.0    21.3    22.6    24.5    28.0    28.6    26.9    24.4    20.5    18.0    20.3    27.0    23.9    17.3    22.2
 1922    14.2    19.6    17.9    21.2    23.3    26.8    28.5    30.0    29.1    25.7    22.3    17.0    20.8    28.4    25.7    16.2    23.0
 1923    15.7    16.0    19.6    20.4    23.0    25.6    27.7    30.1    28.7    25.6    22.8    18.6    21.0    27.8    25.7    17.5    22.8
 1924    16.9    17.0    15.7    21.8    22.5    25.3    29.7    28.7    27.6    24.6    21.2    18.1    20.0    27.9    24.5    16.5    22.4
 1925    16.3    15.0    17.4    19.5    22.7    25.5    27.5    28.1    28.2    25.2    22.8    19.2    19.9    27.0    25.4    17.5    22.3
 1926    16.5    16.9    17.1    19.6    22.6    24.9    27.8    29.4    28.8    24.0    21.1    17.1    19.8    27.4    24.6    16.2    22.1
 1927    16.5    14.9    17.7    21.1    22.8    25.6    29.4    28.8    26.8    25.1    22.6    19.2    20.5    27.9    24.8    17.4    22.5
 1928    17.0    16.0    18.0    20.6    23.7    25.4    27.7    27.3    29.3    25.2    22.9    18.0    20.8    26.8    25.8    16.5    22.6
 1929    15.8    15.6    18.0    20.5    22.0    26.1    29.4    29.4    26.6    25.3    21.8    21.2    20.2    28.3    24.6    18.5    22.6
 1930    16.4    18.0    19.7    22.0    23.4    26.6    30.1    29.6    27.5    25.4    21.1    18.6    21.7    28.8    24.7    17.2    23.2
 1931    16.7    16.1    19.1    20.0    22.3    25.9    26.1    28.9    28.3    25.1    23.0    19.7    20.5    27.0    25.4    18.3    22.6
 1932    19.1    16.1    17.5    19.9    23.3    25.1    29.3    28.8    27.1    24.5    22.1    18.7    20.2    27.7    24.6    17.0    22.6
 1933    16.1    16.3    17.0    20.5    24.1    27.2    29.8    29.4    28.2    25.3    22.2    18.9    20.5    28.8    25.2    16.5    22.9
 1934    14.8    16.0    17.2    19.4    23.1    26.3    28.5    29.0    27.5    23.8    21.4    18.8    19.9    27.9    24.2    17.6    22.1
 1935    16.8    17.2    18.0    20.2    23.1    26.2    28.1    27.9    26.5    25.6    22.0    17.9    20.4    27.4    24.7    15.6    22.5
 1936    14.3    14.6    16.2    19.9    22.2    26.3    27.9    28.8    29.4    24.9    22.2    19.4    19.4    27.7    25.5    18.5    22.2
 1937    17.5    18.5    19.0    21.1    23.3    25.3    29.4    30.2    28.1    25.5    22.7    17.5    21.1    28.3    25.4    16.3    23.2
 1938    16.0    15.5    19.8    21.0    23.7    26.1    28.8    28.0    27.5    26.0    21.5    18.4    21.5    27.6    25.0    16.7    22.7
 1939    15.5    16.2    18.0    20.5    22.8    25.7    29.4    28.6    28.5    26.1    23.1    18.0    20.4    27.9    25.9    16.5    22.7
 1940    15.6    15.9    18.2    20.5    23.4    26.1    29.5    27.7    27.8    26.5    23.6    19.5    20.7    27.8    26.0    18.4    22.9
 1941    18.4    17.3    19.3    20.6    23.4    25.8    27.5    28.3    26.7    25.8    23.4    19.9    21.1    27.2    25.3    17.2    23.0
 1942    16.2    15.4    21.3    21.2    23.0    26.6    30.9    29.9    29.5    25.2    21.2    17.7    21.8    29.1    25.3    16.4    23.2
 1943    15.4    16.2    17.7    19.5    23.3    26.0    28.2    29.2    29.4    25.9    22.0    19.2    20.2    27.8    25.8    17.1    22.7
 1944    16.4    15.8    16.9    19.3    23.5    26.8    29.2    29.4    28.4    25.4    22.2    16.6    19.9    28.4    25.3    15.1    22.5
 1945    14.1    14.6    18.0    21.6    21.7    25.7    26.8    29.3    28.2    26.0    22.7    17.6    20.4    27.3    25.6    17.3    22.2
 1946    17.2    17.0    17.7    22.2    22.8    27.4    29.9    29.1    28.5    26.1    23.9    17.4    20.9    28.8    26.2    16.4    23.3
 1947    17.2    14.7    17.3    20.5    22.2    24.7    29.2    30.1    28.8    24.2    21.4    17.0    20.0    28.0    24.8    17.3    22.3
 1948    17.4    17.6    17.9    21.9    23.6    26.3    29.2    28.4    28.9    26.5    22.7    21.4    21.1    28.0    26.0    19.5    23.5
 1949    18.4    18.7    17.3    19.6    23.6    24.8    28.3    29.0    28.2    24.7    21.7    19.0    20.2    27.4    24.9    18.2    22.8
 1950    18.5    17.1    18.4    21.8    24.3    26.0    29.3    28.9    28.5    25.1    22.3    17.9    21.5    28.1    25.3    17.6    23.2
 1951    16.9    17.8    19.4    21.2    23.8    26.1    28.3    29.6    26.9    26.5    22.2    20.3    21.4    28.0    25.2    18.0    23.3
 1952    17.7    16.0    18.4    21.5    23.9    26.4    28.4    29.9    28.7    25.8    23.7    18.8    21.3    28.2    26.1    17.4    23.3
 1953    16.4    16.9    19.9    20.5    23.3    25.9    28.5    28.5    28.4    26.1    21.9    20.7    21.2    27.7    25.5    19.2    23.1
 1954    18.3    18.6    19.2    22.6    23.7    24.8    26.8    29.6    29.4    24.5    23.3    19.5    21.8    27.1    25.7    18.4    23.4
 1955    16.9    18.8    20.0    21.8    23.9    26.8    30.1    29.3    28.3    26.1    22.0    20.2    21.9    28.7    25.5    17.9    23.7
 1956    17.0    16.4    19.1    21.4    23.7    27.5    29.0    28.9    28.4    26.1    22.4    17.1    21.4    28.5    25.6    17.3    23.1
 1957    18.5    16.2    17.3    21.9    23.0    25.4    28.3    29.6    26.5    25.9    23.3    20.0    20.7    27.7    25.2    18.7    23.0
 1958    17.8    18.3    19.1    21.8    23.6    26.5    28.4    28.9    28.9    25.1    22.4    20.6    21.5    27.9    25.5    19.3    23.4
 1959    17.2    20.3    20.0    22.5    24.2    25.7    29.1    29.3    29.3    26.4    23.5    20.0    22.2    28.0    26.4    18.9    24.0
 1960    17.7    19.1    20.3    20.8    23.3    25.9    29.2    29.4    29.1    25.7    23.2    18.9    21.5    28.2    26.0    17.2    23.5
 1961    16.5    16.3    19.2    22.3    24.6    27.1    30.4    30.0    30.2    27.5    23.7    19.7    22.0    29.2    27.2    18.1    24.0
 1962    16.8    17.7    18.9    21.4    23.6    26.1    28.4    29.7    29.4    25.5    22.3    19.6    21.3    28.1    25.8    16.8    23.3
 1963    14.9    15.7    17.9    21.3    23.6    26.9    29.2    28.8    26.6    24.9    22.6    20.3    21.0    28.3    24.7    18.2    22.7
 1964    18.2    15.9    18.4    23.4    24.5    25.8    29.2    29.8    28.8    25.6    22.6    19.6    22.1    28.3    25.6    17.9    23.5
 1965    17.2    16.8    17.3    19.6    23.4    26.2    28.0    29.2    27.4    25.3    23.7    19.2    20.1    27.8    25.5    18.5    22.8
 1966    16.9    19.5    20.2    21.4    23.4    25.4    28.4    29.8    28.6    26.4    23.2    18.0    21.6    27.9    26.1    17.2    23.4
 1967    16.7    16.7    19.4    21.4    25.1    27.7    29.2    30.0    28.3    25.4    23.0    17.6    22.0    29.0    25.5    16.6    23.4
 1968    17.0    15.1    19.2    21.6    23.1    26.3    27.7    28.8    27.4    24.6    23.5    21.5    21.3    27.6    25.2    19.2    23.0
 1969    18.2    18.0    18.4    21.7    24.5    26.0    27.9    29.5    28.6    25.5    22.4    18.5    21.6    27.8    25.5    17.7    23.3
 1970    16.6    18.0    16.0    20.3    24.0    25.0    28.5    29.2    29.1    25.9    22.6    18.6    20.1    27.6    25.9    17.6    22.8
 1971    17.0    17.2    18.0    21.1    23.3    25.9    29.0    29.1    27.2    24.1    22.0    19.5    20.8    28.0    24.4    18.9    22.8
 1972    19.5    17.6    18.9    20.8    23.3    25.5    28.0    28.5    27.9    26.1    22.4    19.4    21.0    27.3    25.4    18.7    23.2
 1973    18.2    18.3    17.6    22.8    23.3    24.7    29.0    29.3    27.7    25.4    21.7    17.3    21.2    27.7    25.0    16.5    23.0
 1974    15.7    16.6    17.5    21.8    24.0    26.4    27.4    29.0    27.5    25.8    21.6    18.4    21.1    27.6    25.0    17.0    22.6
 1975    16.5    16.1    17.9    21.1    23.4    26.1    28.6    28.9    29.5    25.7    22.7    18.2    20.8    27.9    25.9    18.0    22.9
 1976    17.0    18.9    18.9    20.8    23.5    25.9    27.4    28.2    27.2    25.5    21.5    18.8    21.1    27.2    24.8    16.7    22.8
 1977    15.3    15.9    19.4    22.1    23.8    25.9    29.4    28.3    28.9    26.7    24.2    20.4    21.8    27.9    26.6    18.0    23.4
 1978    17.7    16.0    18.6    21.0    23.8    27.2    30.5    30.2    28.3    26.0    22.9    20.4    21.1    29.3    25.7    19.7    23.6
 1979    18.9    19.9    19.4    21.1    23.6    27.4    28.2    29.6    29.1    27.1    23.7    20.8    21.3    28.4    26.6    18.1    24.1
 1980    17.7    15.9    18.7    21.0    24.2    27.4    28.0    27.7    28.1    26.2    23.3    18.1    21.3    27.7    25.9    16.7    23.0
 1981    15.4    16.6    19.1    21.8    23.5    25.8    29.5    28.8    27.1    25.5    21.1    19.2    21.5    28.0    24.6    17.8    22.8
 1982    17.5    16.6    19.6    21.3    24.9    25.7    26.6    28.7    27.2    25.5    23.9    19.9    21.9    27.0    25.5    18.2    23.1
 1983    17.9    16.9    18.5    22.7    24.5    25.6    27.7    29.7    28.6    25.9    22.0    17.7    21.9    27.6    25.5    15.9    23.1
 1984    15.4    14.5    16.0    19.9    22.6    26.2    29.7    30.3    28.3    25.2    22.9    18.8    19.5    28.8    25.5    17.6    22.5
 1985    16.1    17.9    18.8    21.8    24.3    25.3    29.2    30.0    28.7    26.2    22.4    18.3    21.6    28.2    25.8    16.5    23.2
 1986    15.8    15.5    18.5    21.2    23.2    26.1    28.3    29.5    28.9    25.0    22.5    20.5    21.0    28.0    25.5    18.9    22.9
 1987    18.2    18.1    19.3    21.8    24.2    26.6    29.1    29.5    28.2    26.6    23.4    19.9    21.8    28.4    26.1    18.7    23.7
 1988    19.5    16.7    18.6    21.4    23.7    26.6    27.1    29.2    28.4    25.4    21.2    18.8    21.3    27.6    25.0    19.3    23.1
 1989    20.0    19.2    19.4    22.3    23.2    25.5    27.8    29.4    29.5    25.8    23.6    19.8    21.6    27.6    26.3    19.0    23.8
 1990    17.6    19.5    20.1    21.9    23.9    27.2    29.2    30.3    29.6    26.9    24.8    20.4    21.9    28.9    27.1    18.3    24.3
 1991    17.5    17.0    19.9    22.3    23.6    27.4    29.7    28.6    29.2    26.3    23.0    20.7    21.9    28.6    26.2    19.0    23.8
 1992    18.8    17.6    20.4    22.5    23.2    25.6    28.7    29.0    28.1    25.6    23.1    20.4    22.1    27.8    25.6    19.3    23.6
 1993    18.8    18.9    18.3    21.1    23.2    25.8    26.5    27.8    27.8    25.4    23.8    19.9    20.9    26.7    25.7    18.4    23.1
 1994    18.0    17.4    18.1    22.7    24.9    27.0    30.9    30.8    29.6    27.5    23.8    20.4    21.9    29.6    27.0    18.5    24.2
 1995    17.6    17.4    19.0    21.6    24.0    25.6    29.3    31.3    28.6    27.1    21.9    18.0    21.5    28.7    25.9    17.5    23.5
 1996    17.7    16.7    18.9    19.8    23.4    26.5    29.3    28.9    27.9    26.0    23.2    19.9    20.7    28.2    25.7    18.5    23.2
 1997    17.8    17.8    20.3    22.4    24.3    26.7    28.7    29.3    28.8    26.1    24.1    20.3    22.3    28.2    26.3    19.1    23.9
 1998    17.8    19.1    20.3    24.0    25.5    26.7    29.2    30.2    29.3    27.9    23.4    20.5    23.3    28.7    26.9    18.8    24.5
 1999    18.0    17.9    20.3    21.9    24.9    27.1    28.9    30.1    30.4    27.6    23.8    19.3    22.4    28.7    27.3    18.3    24.2
 2000    19.2    16.5    19.1    21.7    24.5    26.5    29.7    29.9    29.4    26.8    24.0    20.1    21.8    28.7    26.7    18.4    24.0
 2001    17.0    18.2    19.5    22.4    24.6    27.0    30.9    29.4    28.2    26.7    22.9    19.0    22.1    29.1    25.9    18.8    23.8
 2002    18.8    18.7    21.4    22.9    24.3    26.6    30.0    29.9    28.8    26.3    20.9    19.0    22.9    28.8    25.3    18.1    24.0
 2003    17.5    17.9    18.6    22.5    24.2    26.9    27.3    28.8    29.2    25.6    24.4    19.7    21.7    27.7    26.4    18.7    23.5
 2004    17.3    19.0    19.5    23.1    24.6    27.4    30.6    29.3    29.7    26.3    24.6    21.2    22.4    29.1    26.8    18.7    24.4
 2005    17.6    17.4    18.7    22.3    23.2    26.7    28.6    29.8    29.1    26.8    23.0    16.5    21.4    28.4    26.3    17.2    23.3
 2006    16.8    18.3    18.8    20.8    23.8    26.7    28.7    29.7    28.5    27.1    23.8    20.1    21.1    28.3    26.5    19.5    23.6
 2007    18.7    19.8    19.9    21.3    24.2    27.0    27.8    30.5    29.6    26.7    22.8    19.8    21.8    28.4    26.3    18.0    24.0
 2008    17.7    16.5    20.2    21.8    23.6    25.7    29.9    29.9    28.9    26.9    22.6    20.5    21.9    28.5    26.1    19.3    23.7
 2009    18.1    19.3    19.4    22.2    24.3    26.4    28.7    28.9    27.8    26.3    23.6    19.6    22.0    28.0    25.9    18.7    23.7
 2010    17.9    18.6    19.7    20.7    23.7    26.7    29.8    30.9    30.2    26.8    23.0    20.3    21.4    29.1    26.7    18.2    24.0
 2011    15.6    18.8    17.8    21.4    23.6    26.8    29.7    29.4    29.3    26.7    24.3    18.7    20.9    28.6    26.8    17.4    23.5
 2012    16.6    16.9    18.9    21.5    24.3    25.6    29.3    30.3    29.9    26.8    22.1    18.2    21.5    28.4    26.2    17.6    23.4
 2013    16.9    17.6    21.5    21.9    24.3    26.3    29.8    31.2    29.4    27.5    22.5    18.5    22.6    29.1    26.5    17.9    24.0
 2014    17.9    17.4    19.5    21.5    24.6    26.9    29.3    29.2    28.0    26.7    23.6    18.0    21.8    28.4    26.1    17.8    23.5
 2015    17.7    17.5    19.9    22.0    25.4    26.4    29.0    29.7    27.9    26.3    24.3    21.0    22.5    28.4    26.2    19.4    23.9
 2016    18.3    18.8    20.3    22.9    25.2    26.9    29.3    30.1    29.7    27.5    23.2    21.1    22.8    28.8    26.8  -999.0    24.4
