Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grenada              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    28.3    28.7    29.6    30.7    31.2    30.4    30.2    30.6    30.6    30.2    29.5    28.4    30.5    30.4    30.1    28.0    29.9
 1925    27.7    28.0    28.7    30.2    30.8    30.4    30.2    30.5    30.7    30.7    30.0    29.4    29.9    30.4    30.5    29.1    29.8
 1926    28.8    29.1    29.9    30.8    31.5    31.5    30.7    30.7    30.7    30.6    30.2    28.8    30.7    31.0    30.5    28.4    30.3
 1927    28.3    28.0    29.3    29.8    30.5    30.3    30.0    30.5    30.8    30.4    30.3    29.1    29.9    30.3    30.5    28.7    29.8
 1928    28.4    28.7    29.2    30.3    30.7    30.4    30.2    30.5    30.7    30.4    30.1    28.8    30.1    30.4    30.4    28.5    29.9
 1929    28.1    28.6    28.7    29.8    29.8    30.1    30.2    30.6    30.6    30.6    29.8    28.5    29.4    30.3    30.3    28.2    29.6
 1930    28.0    28.2    29.0    30.0    30.7    30.4    30.0    30.5    30.6    30.6    30.1    29.1    29.9    30.3    30.4    29.0    29.8
 1931    29.0    29.0    30.5    31.1    31.5    31.0    30.4    30.9    30.7    30.7    30.2    29.2    31.0    30.8    30.5    28.9    30.4
 1932    28.7    28.9    30.1    31.2    31.3    31.2    30.7    31.0    31.7    31.2    30.8    29.6    30.9    31.0    31.2    28.9    30.5
 1933    28.8    28.2    29.5    30.6    31.1    30.7    30.5    30.6    30.8    30.5    29.8    28.6    30.4    30.6    30.4    28.3    30.0
 1934    28.1    28.2    28.8    30.6    31.2    31.3    30.5    31.0    30.9    30.6    30.2    29.2    30.2    30.9    30.6    29.1    30.1
 1935    29.0    29.0    29.1    30.3    30.7    31.1    30.3    30.4    30.6    30.8    30.4    28.7    30.0    30.6    30.6    28.7    30.0
 1936    28.7    28.7    30.0    30.7    31.4    30.7    30.3    30.9    31.3    30.8    30.1    28.9    30.7    30.6    30.7    28.7    30.2
 1937    28.4    28.7    29.9    30.6    31.4    31.3    30.9    31.5    31.9    31.4    30.9    29.8    30.6    31.2    31.4    29.0    30.6
 1938    28.7    28.6    29.1    29.8    30.6    30.5    30.5    31.1    31.4    31.3    30.3    29.5    29.8    30.7    31.0    28.6    30.1
 1939    28.3    28.1    29.4    29.7    30.6    30.4    30.4    31.1    31.5    31.3    30.8    30.1    29.9    30.6    31.2    29.7    30.1
 1940    29.5    29.6    30.3    31.4    32.1    31.3    31.0    31.2    31.9    31.6    30.8    29.5    31.3    31.2    31.4    29.8    30.8
 1941    29.6    30.2    30.8    31.7    32.1    31.0    30.7    31.4    31.6    31.6    30.8    29.6    31.5    31.0    31.3    29.9    30.9
 1942    29.8    30.2    30.5    31.3    31.6    31.3    30.6    31.1    31.5    31.5    31.0    29.5    31.1    31.0    31.3    29.3    30.8
 1943    29.1    29.3    29.5    30.7    30.5    30.7    30.4    30.8    31.6    31.3    30.5    29.5    30.2    30.6    31.1    29.3    30.3
 1944    29.2    29.3    29.8    30.8    31.1    30.6    30.8    31.5    31.3    31.6    30.8    29.6    30.6    31.0    31.2    29.0    30.5
 1945    28.7    28.7    29.6    30.2    31.1    30.7    30.7    31.1    31.3    30.9    30.3    29.3    30.3    30.8    30.8    28.9    30.2
 1946    28.8    28.7    29.5    30.4    30.5    30.6    30.4    30.9    31.3    31.3    30.7    29.8    30.1    30.6    31.1    29.4    30.2
 1947    28.7    29.6    30.1    30.6    31.4    31.1    30.5    31.2    31.5    31.5    30.7    29.6    30.7    30.9    31.2    29.4    30.5
 1948    29.4    29.1    29.7    30.4    31.9    31.2    30.5    30.9    31.2    31.1    30.5    29.2    30.7    30.9    30.9    28.7    30.4
 1949    28.3    28.6    29.7    30.7    31.5    30.7    30.3    31.2    31.3    31.0    30.3    28.9    30.6    30.7    30.9    28.6    30.2
 1950    28.0    28.8    29.1    30.3    30.6    30.3    30.3    30.8    31.3    30.9    30.4    29.1    30.0    30.5    30.9    28.8    30.0
 1951    28.6    28.8    29.4    30.6    31.0    30.6    30.9    31.3    31.2    31.4    30.5    29.4    30.3    30.9    31.0    29.2    30.3
 1952    29.0    29.3    30.8    31.3    32.1    31.1    30.6    31.1    31.0    30.9    30.2    29.3    31.4    30.9    30.7    29.1    30.6
 1953    29.0    28.9    29.6    31.3    30.6    31.0    30.5    31.3    31.2    31.2    30.3    29.2    30.5    30.9    30.9    29.2    30.3
 1954    29.0    29.3    30.1    30.0    31.3    30.6    30.5    30.5    30.3    29.9    29.8    28.5    30.5    30.5    30.0    28.6    30.0
 1955    29.0    28.3    29.9    30.6    31.1    30.5    30.7    30.8    30.3    30.8    30.0    29.0    30.5    30.7    30.4    28.8    30.1
 1956    28.9    28.4    29.1    30.8    30.5    30.0    30.5    30.4    30.7    30.6    30.1    28.3    30.1    30.3    30.5    28.2    29.9
 1957    28.2    28.0    30.1    30.5    31.3    30.7    30.4    30.9    31.7    31.4    29.7    28.6    30.6    30.7    30.9    28.9    30.1
 1958    29.1    29.1    31.2    31.6    31.1    30.6    30.4    31.0    31.4    30.8    30.1    29.2    31.3    30.7    30.8    29.2    30.5
 1959    29.6    28.9    29.8    30.8    30.9    30.8    30.9    31.2    31.5    30.5    30.4    29.7    30.5    31.0    30.8    29.6    30.4
 1960    29.4    29.8    30.4    30.9    31.9    30.8    30.9    30.9    31.5    31.4    30.8    29.5    31.1    30.9    31.2    29.5    30.7
 1961    29.5    29.4    30.2    31.3    31.7    31.2    30.3    31.0    31.4    30.7    29.8    29.0    31.1    30.8    30.6    28.7    30.5
 1962    28.4    28.6    30.1    30.9    32.1    30.4    30.2    30.4    30.9    31.1    30.6    29.6    31.0    30.3    30.9    29.5    30.3
 1963    29.5    29.4    30.0    30.8    30.6    30.9    30.5    31.5    31.2    31.7    30.5    29.5    30.5    31.0    31.1    29.3    30.5
 1964    29.0    29.4    30.4    30.3    31.4    30.4    29.7    30.6    30.7    30.4    30.1    28.7    30.7    30.2    30.4    28.5    30.1
 1965    28.6    28.2    29.7    30.7    31.1    30.4    30.4    30.7    31.1    31.0    30.4    29.7    30.5    30.5    30.8    29.5    30.2
 1966    29.9    28.9    29.9    30.8    30.9    30.4    29.9    30.3    30.6    30.8    29.8    28.9    30.5    30.2    30.4    28.7    30.1
 1967    28.6    28.7    28.9    29.9    30.3    30.8    29.9    30.6    30.9    30.9    30.2    29.2    29.7    30.4    30.7    29.0    29.9
 1968    28.5    29.2    30.0    30.4    31.1    30.6    30.7    31.0    31.1    31.3    30.7    29.8    30.5    30.8    31.0    29.6    30.4
 1969    29.1    29.9    31.4    31.7    32.4    31.5    31.2    31.4    31.7    31.4    30.9    30.4    31.8    31.4    31.3    30.0    31.1
 1970    29.7    29.8    30.5    31.4    32.0    30.9    30.2    31.0    31.0    31.3    30.6    29.2    31.3    30.7    31.0    29.2    30.6
 1971    29.0    29.3    30.1    30.8    30.8    31.2    30.8    30.8    31.3    30.5    30.0    29.5    30.6    30.9    30.6    28.8    30.3
 1972    28.2    28.8    29.7    30.2    30.7    31.2    30.5    31.2    31.6    31.4    30.4    29.5    30.2    31.0    31.1    29.7    30.3
 1973    29.6    30.0    30.3    31.3    32.1    31.5    31.8    31.3    31.1    31.1    30.3    28.8    31.2    31.5    30.8    28.7    30.8
 1974    28.4    28.9    29.3    29.8    31.6    31.3    31.1    31.1    30.9    30.8    30.2    29.5    30.2    31.2    30.6    29.0    30.2
 1975    28.5    29.0    30.0    31.0    31.4    31.6    31.4    31.5    31.5    30.4    30.1    28.2    30.8    31.5    30.7    28.1    30.4
 1976    28.0    28.0    28.5    30.2    31.1    30.5    30.3    31.3    31.9    31.7    30.8    29.0    29.9    30.7    31.5    29.5    30.1
 1977    29.7    29.7    30.2    30.6    31.5    31.3    31.4    31.3    31.6    31.3    30.5    29.6    30.8    31.3    31.1    29.8    30.7
 1978    29.8    30.0    30.5    31.3    31.7    31.0    30.9    30.9    31.9    31.5    31.0    29.8    31.2    30.9    31.5    29.8    30.9
 1979    29.7    30.0    30.2    31.1    32.0    31.0    30.9    31.6    31.2    31.6    31.1    29.8    31.1    31.2    31.3    29.8    30.9
 1980    29.8    29.9    30.6    31.4    31.9    31.5    31.1    31.2    31.7    31.2    30.7    29.6    31.3    31.3    31.2    29.9    30.9
 1981    30.1    30.1    31.3    30.3    31.3    30.9    31.0    31.1    31.4    31.3    31.1    29.7    31.0    31.0    31.3    29.4    30.8
 1982    29.6    29.0    30.3    30.7    31.5    31.1    30.8    31.1    31.4    31.2    30.6    29.5    30.8    31.0    31.1    29.5    30.6
 1983    29.1    29.8    30.7    31.9    31.0    31.4    31.0    31.4    31.6    31.2    31.4    29.9    31.2    31.3    31.4    29.4    30.9
 1984    29.0    29.3    29.8    30.9    31.3    31.2    30.5    31.0    30.8    30.4    29.5    28.8    30.7    30.9    30.2    28.6    30.2
 1985    28.6    28.4    29.2    30.3    31.0    31.2    30.8    31.1    31.2    30.6    30.1    28.7    30.2    31.0    30.6    28.9    30.1
 1986    28.7    29.4    29.7    30.8    31.4    30.8    31.2    31.5    31.5    31.4    30.2    29.5    30.6    31.2    31.0    29.7    30.5
 1987    29.4    30.2    30.9    32.2    32.2    32.1    31.6    32.6    32.5    32.1    31.3    30.9    31.8    32.1    32.0    30.2    31.5
 1988    30.0    29.8    30.8    31.8    32.4    32.2    31.5    31.4    32.0    31.1    30.8    29.7    31.7    31.7    31.3    29.3    31.1
 1989    29.0    29.3    29.7    30.2    31.4    31.2    31.4    31.9    31.5    31.7    30.3    30.1    30.4    31.5    31.2    29.4    30.6
 1990    28.9    29.2    30.2    31.3    31.7    31.6    31.6    32.1    32.9    32.0    31.5    30.7    31.1    31.8    32.1    30.0    31.1
 1991    29.5    29.8    30.4    31.2    32.4    31.9    31.8    31.5    31.4    31.0    30.2    29.6    31.3    31.7    30.9    29.3    30.9
 1992    29.0    29.3    30.5    31.2    31.2    30.8    30.9    31.0    31.3    31.7    30.2    29.6    31.0    30.9    31.1    29.5    30.6
 1993    29.1    29.8    30.5    31.6    32.0    31.7    31.4    31.4    31.5    31.9    30.7    30.2    31.4    31.5    31.4    29.7    31.0
 1994    29.7    29.3    30.7    31.5    31.9    31.3    31.2    31.3    31.0    31.3    30.9    29.8    31.4    31.3    31.1    29.8    30.8
 1995    30.1    29.6    30.0    31.3    32.8    31.4    31.0    31.5    31.4    31.2    30.6    30.1    31.4    31.3    31.1    29.8    30.9
 1996    29.6    29.7    30.1    31.0    31.0    30.4    30.5    31.2    31.1    30.9    30.2    29.5    30.7    30.7    30.7    29.2    30.4
 1997    29.5    28.6    29.9    31.2    31.7    31.4    30.9    31.2    31.8    31.6    31.1    30.4    30.9    31.2    31.5    30.2    30.8
 1998    29.9    30.2    30.6    31.5    31.6    31.4    31.5    32.1    32.0    31.4    30.8    29.9    31.2    31.7    31.4    29.4    31.1
 1999    29.3    29.1    30.2    30.5    32.3    31.6    31.2    31.3    31.8    30.7    30.5    29.7    31.0    31.4    31.0    29.1    30.7
 2000    28.8    28.9    29.5    30.4    31.2    31.2    31.3    31.6    31.2    31.4    30.3    29.2    30.4    31.4    31.0    29.3    30.4
 2001    29.5    29.3    30.6    31.3    32.1    31.8    31.4    31.3    31.8    30.9    31.0    29.6    31.3    31.5    31.2    29.6    30.9
 2002    29.6    29.6    30.3    30.7    31.1    31.1    31.3    32.1    32.0    31.5    30.9    30.4    30.7    31.5    31.5    29.9    30.9
 2003    29.9    29.5    30.9    31.4    31.7    31.0    30.5    31.4    31.6    31.3    30.5    29.5    31.3    31.0    31.1    29.5    30.8
 2004    29.4    29.6    29.9    31.2    31.4    31.3    30.8    31.4    31.3    31.5    30.4    30.2    30.8    31.2    31.1    29.3    30.7
 2005    28.6    29.0    31.1    31.3    31.9    31.2    30.3    31.5    32.2    31.6    29.6    30.0    31.4    31.0    31.1    29.7    30.7
 2006    29.5    29.6    30.5    31.1    31.8    31.0    30.8    30.8    31.7    31.1    30.1    29.5    31.1    30.9    31.0    30.0    30.6
 2007    29.5    31.0    30.7    31.2    32.4    31.1    30.2    31.3    30.9    30.3    30.3    29.7    31.4    30.9    30.5    28.9    30.7
 2008    28.7    28.4    29.2    29.6    31.7    31.5    30.8    31.5    31.2    30.6    30.0    29.3    30.2    31.3    30.6    29.1    30.2
 2009    29.8    28.1    28.8    30.5    32.1    32.0    31.2    31.1    32.1    32.0    31.7    30.8    30.5    31.4    31.9    30.3    30.9
 2010    29.9    30.2    31.2    30.4    32.1    32.6    30.6    31.0    31.0    31.6    31.4    28.6    31.2    31.4    31.3    28.9    30.9
 2011    28.9    29.3    29.1    30.2    31.4    31.7    31.4    32.2    32.3    31.3    30.4    29.5    30.2    31.8    31.3    29.3    30.6
 2012    29.3    29.0    28.8    30.4    30.9    31.1    30.9    31.1    31.2    31.9    31.6    30.0    30.0    31.0    31.6    29.7    30.5
 2013    29.3    29.7    30.5    30.9    31.7    31.3    31.3    31.4    32.0    31.3    30.3    30.2    31.0    31.3    31.2    29.4    30.8
 2014    29.0    29.0    30.0    31.2    31.8    32.0    31.9    31.7    31.6    31.0    30.4    29.7    31.0    31.9    31.0    29.5    30.8
 2015    29.1    29.7    32.0    31.3    32.8    31.8    31.1    31.5    31.8    31.7    29.8    29.6    32.0    31.5    31.1    30.4    31.0
 2016    31.4    30.3    31.0    31.0    31.2    31.4    31.6    31.8    31.6    31.8    30.6    29.0    31.1    31.6    31.3  -999.0    31.1
