Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = East_Timor           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1931    30.2    30.0    30.7    31.0    31.6    31.6    30.5    30.6    31.3    30.6    31.2    31.3    31.1    30.9    31.0    31.3    30.9
 1932    31.5    31.2    30.5    31.4    30.8    30.7    28.7    29.4    30.8    31.8    31.4    30.3    30.9    29.6    31.3    30.6    30.7
 1933    31.4    30.2    30.2    31.2    31.1    30.3    28.9    30.4    30.9    31.5    31.1    29.4    30.8    29.9    31.2    29.5    30.5
 1934    29.8    29.3    29.8    31.0    30.5    30.7    30.3    29.7    30.5    31.2    31.6    31.6    30.4    30.2    31.1    31.0    30.5
 1935    30.6    30.8    29.8    30.6    30.3    29.5    28.6    30.3    30.6    31.0    31.7    31.4    30.2    29.5    31.1    30.8    30.4
 1936    30.3    30.8    30.8    31.1    31.0    30.6    30.8    31.4    31.5    31.5    31.8    30.9    31.0    30.9    31.6    30.6    31.0
 1937    29.6    31.3    30.3    30.8    30.9    30.3    28.5    29.4    31.0    31.2    32.1    30.3    30.7    29.4    31.4    30.0    30.5
 1938    29.7    30.1    31.3    31.6    31.6    30.9    29.5    30.4    30.8    30.9    29.9    30.4    31.5    30.3    30.5    29.9    30.6
 1939    29.4    30.0    30.0    29.8    30.0    29.5    29.9    29.2    30.0    30.6    31.0    30.6    29.9    29.5    30.5    29.7    30.0
 1940    29.2    29.3    29.8    30.2    29.1    29.5    29.0    29.8    30.2    30.7    31.4    30.5    29.7    29.4    30.7    30.3    29.9
 1941    30.3    30.1    29.3    30.1    29.7    28.5    28.9    28.4    28.5    28.8    29.7    29.6    29.7    28.6    29.0    29.1    29.3
 1942    28.5    29.1    31.9    31.4    31.0    30.1    29.3    28.3    30.2    31.9    31.2    29.1    31.4    29.3    31.1    29.5    30.2
 1943    30.3    29.1    29.5    29.5    29.1    28.5    29.0    29.6    29.1    29.9    30.2    28.8    29.4    29.0    29.7    29.3    29.4
 1944    29.2    29.8    28.5    29.7    29.5    28.8    28.2    30.3    30.5    31.0    30.9    28.3    29.3    29.1    30.8    29.5    29.6
 1945    29.1    31.0    29.4    30.6    30.5    29.8    28.3    30.5    30.2    29.8    30.4    29.4    30.2    29.6    30.1    29.5    29.9
 1946    29.0    30.1    32.8    28.0    32.0    27.9    29.5    29.7    29.4    31.5    30.5    29.1    30.9    29.0    30.4    30.2    30.0
 1947    31.4    30.2    29.1    29.7    30.1    30.2    30.2    29.3    29.0    30.1    30.4    29.9    29.7    29.9    29.8    30.7    30.0
 1948    31.2    30.9    30.8    28.9    30.6    28.2    29.3    29.5    29.4    31.1    30.9    29.1    30.1    29.0    30.5    29.6    30.0
 1949    30.8    28.9    30.0    30.4    29.4    28.6    28.3    28.9    29.8    30.1    30.3    28.4    29.9    28.6    30.1    29.2    29.5
 1950    29.3    29.9    30.8    30.5    30.6    28.7    27.4    29.7    29.2    29.1    29.8    27.9    30.6    28.6    29.4    29.1    29.4
 1951    30.1    29.4    31.1    31.6    30.3    29.4    28.4    29.0    30.1    30.8    31.3    31.2    31.0    28.9    30.7    31.3    30.2
 1952    30.6    32.2    32.0    31.8    31.6    30.4    29.8    29.1    30.6    31.2    31.5    30.9    31.8    29.8    31.1    30.7    31.0
 1953    30.2    30.8    31.8    30.2    30.3    30.5    29.4    28.2    30.5    31.4    31.1    30.5    30.7    29.4    31.0    31.1    30.4
 1954    30.6    32.1    32.2    30.3    31.0    29.3    29.3    29.8    30.8    29.9    30.3    29.0    31.2    29.5    30.4    29.8    30.4
 1955    30.0    30.4    30.5    30.5    29.7    29.3    28.5    30.9    30.3    31.0    29.7    30.3    30.2    29.6    30.3    29.7    30.1
 1956    30.0    28.8    30.6    30.5    29.6    29.6    29.1    29.8    30.0    30.9    31.0    30.0    30.3    29.5    30.7    30.2    30.0
 1957    30.5    30.1    30.2    31.3    30.5    29.5    28.6    29.1    30.2    31.2    31.7    29.7    30.7    29.1    31.1    30.8    30.2
 1958    31.1    31.6    31.4    31.5    32.2    31.1    31.0    31.2    31.3    31.8    31.9    31.3    31.7    31.1    31.7    30.9    31.5
 1959    29.6    31.9    31.7    30.5    29.3    29.6    29.5    30.2    30.7    31.6    31.8    31.1    30.5    29.8    31.4    30.2    30.6
 1960    29.7    29.9    30.2    30.4    28.3    29.6    29.8    29.9    31.1    31.8    32.5    30.6    29.6    29.8    31.8    30.4    30.3
 1961    30.4    30.2    31.3    31.0    30.8    30.3    28.9    29.5    31.1    32.1    31.0    32.2    31.1    29.6    31.4    30.4    30.7
 1962    28.9    30.1    31.4    30.3    31.0    30.9    29.7    30.3    31.8    32.1    32.5    31.5    30.9    30.3    32.1    29.8    30.9
 1963    28.7    29.3    30.4    30.2    30.3    29.6    29.3    29.7    30.5    31.5    32.7    31.6    30.3    29.5    31.6    31.1    30.3
 1964    29.8    31.9    30.5    31.1    30.7    29.8    30.2    30.3    30.6    31.4    30.4    30.6    30.8    30.1    30.8    31.2    30.6
 1965    31.3    31.8    29.1    31.2    31.7    30.0    28.3    29.8    30.9    31.5    31.9    30.4    30.7    29.3    31.4    30.3    30.7
 1966    29.9    30.5    31.0    31.6    30.3    30.6    29.8    29.7    31.0    30.7    31.5    31.0    31.0    30.1    31.1    29.9    30.6
 1967    29.6    29.1    29.8    30.8    30.7    29.1    28.8    30.3    31.0    31.9    32.1    31.5    30.4    29.4    31.7    29.9    30.4
 1968    29.5    28.6    30.2    30.6    28.4    29.8    27.9    29.6    30.3    30.8    31.2    31.6    29.7    29.1    30.8    30.0    29.9
 1969    29.9    28.5    29.8    31.2    31.4    29.7    30.1    30.3    30.4    30.7    32.3    31.2    30.8    30.0    31.1    31.2    30.5
 1970    31.8    30.7    31.4    30.7    29.9    31.1    29.7    30.6    31.0    31.9    31.8    29.4    30.7    30.5    31.6    29.8    30.8
 1971    30.5    29.6    29.1    29.2    29.5    28.6    29.3    30.7    31.4    31.4    30.4    29.6    29.2    29.5    31.1    30.4    29.9
 1972    31.0    30.5    29.6    31.1    30.5    29.8    29.8    30.1    30.5    31.7    31.9    31.4    30.4    29.9    31.4    30.6    30.7
 1973    29.6    30.8    29.7    30.3    30.3    30.1    30.5    31.0    30.7    31.3    30.0    29.1    30.1    30.5    30.6    28.4    30.3
 1974    27.0    29.0    28.5    29.1    29.2    28.5    29.6    29.7    30.2    30.4    30.0    29.0    28.9    29.3    30.2    29.5    29.2
 1975    30.3    29.3    29.5    29.9    30.7    29.2    31.1    30.2    30.3    30.4    30.3    28.5    30.0    30.2    30.3    28.6    30.0
 1976    28.5    28.8    29.1    30.7    29.8    29.4    28.8    29.4    30.4    30.8    31.5    30.2    29.9    29.2    30.9    29.9    29.8
 1977    29.7    29.8    28.2    29.5    29.1    28.4    28.3    30.0    30.0    30.7    31.4    30.4    28.9    28.9    30.7    30.0    29.6
 1978    29.4    30.1    30.9    31.0    31.1    29.4    28.9    30.2    30.2    30.3    31.0    30.5    31.0    29.5    30.5    30.7    30.3
 1979    30.4    31.0    30.0    31.7    29.8    30.2    29.8    30.0    30.6    30.9    31.9    30.7    30.5    30.0    31.2    29.7    30.6
 1980    29.6    28.8    30.5    30.3    31.0    30.5    29.9    30.5    31.1    31.0    31.4    30.3    30.6    30.3    31.2    29.4    30.4
 1981    28.9    29.0    30.3    31.4    30.3    29.7    30.4    30.8    30.5    30.9    29.7    29.9    30.7    30.3    30.4    29.3    30.2
 1982    29.2    28.9    29.4    30.8    30.2    29.2    28.6    29.4    30.0    30.9    31.5    30.5    30.1    29.1    30.8    30.9    29.9
 1983    31.0    31.3    29.5    28.9    29.4    29.2    28.5    30.2    31.0    31.0    30.6    30.7    29.3    29.3    30.9    29.5    30.1
 1984    28.6    29.2    28.9    30.0    30.9    28.9    28.0    29.9    29.7    30.8    31.2    29.6    29.9    28.9    30.6    30.3    29.6
 1985    31.2    30.1    30.8    30.1    30.6    27.9    28.4    30.4    31.4    30.9    31.2    31.0    30.5    28.9    31.2    30.6    30.3
 1986    29.8    31.2    30.8    30.7    31.2    30.4    28.9    28.2    30.5    30.7    31.1    31.3    30.9    29.2    30.8    29.6    30.4
 1987    29.3    28.2    31.1    30.5    30.4    29.8    29.7    29.8    30.4    31.7    30.9    29.2    30.7    29.8    31.0    30.4    30.1
 1988    31.0    31.0    30.7    31.0    30.9    30.3    30.6    30.6    30.9    31.3    29.7    27.7    30.9    30.5    30.7    29.8    30.5
 1989    30.8    31.0    28.4    29.4    29.8    28.3    29.5    28.9    30.5    31.4    31.2    30.6    29.2    28.9    31.1    30.6    30.0
 1990    30.0    31.1    30.7    30.9    30.0    28.9    30.3    29.5    30.5    31.3    31.4    29.4    30.5    29.6    31.1    28.9    30.4
 1991    28.9    28.3    31.0    29.6    30.3    30.0    29.3    29.8    29.5    30.7    30.1    30.7    30.3    29.7    30.1    30.7    29.9
 1992    31.0    30.4    31.2    29.7    30.7    29.5    29.5    29.8    30.3    30.7    30.3    30.5    30.6    29.6    30.4    29.6    30.3
 1993    29.7    28.6    30.7    30.8    29.7    29.0    28.3    29.4    29.5    31.5    31.0    28.5    30.4    28.9    30.7    29.4    29.7
 1994    30.1    29.4    30.1    30.3    29.8    29.5    28.4    28.9    29.3    30.6    31.1    29.1    30.1    28.9    30.3    29.4    29.7
 1995    29.4    29.6    29.4    29.4    29.2    28.5    29.4    29.3    30.1    30.3    30.7    28.4    29.3    29.1    30.4    30.0    29.5
 1996    30.4    31.1    30.0    29.5    29.3    30.2    29.4    29.7    30.6    30.9    31.1    28.2    29.6    29.8    30.9    29.0    30.0
 1997    29.0    29.8    30.5    31.4    30.3    29.6    30.2    30.5    31.4    31.4    31.7    30.4    30.7    30.1    31.5    30.8    30.5
 1998    30.3    31.7    31.8    31.9    31.2    31.6    31.7    32.2    32.2    33.0    32.1    29.2    31.6    31.9    32.4    29.1    31.6
 1999    29.4    28.8    29.6    29.4    29.7    29.5    28.7    29.7    30.2    30.2    29.9    28.7    29.6    29.3    30.1    28.7    29.5
 2000    28.8    28.6    28.5    30.1    27.8    26.9    28.9    29.8    30.5    31.6    31.4    28.0    28.8    28.5    31.2    28.9    29.2
 2001    29.6    29.1    28.8    29.8    29.0    30.6    29.9    29.4    30.4    31.0    30.8    29.8    29.2    30.0    30.7    30.1    29.9
 2002    31.5    29.0    31.6    31.4    31.2    30.5    29.6    29.4    29.9    32.1    32.3    30.8    31.4    29.8    31.5    30.5    30.8
 2003    30.7    29.9    30.3    31.2    31.0    30.4    30.2    29.6    30.6    31.8    31.0    29.4    30.8    30.1    31.1    29.4    30.5
 2004    30.0    28.8    29.4    31.4    29.6    28.2    28.9    29.2    29.1    31.6    31.5    30.6    30.1    28.8    30.7    31.2    29.9
 2005    30.8    32.1    31.1    32.0    31.6    30.8    31.3    31.1    31.8    32.6    31.6    30.9    31.6    31.1    32.0    30.4    31.5
 2006    29.0    31.3    29.4    29.4    29.4    28.9    28.8    30.6    30.0    30.8    32.5    30.5    29.4    29.4    31.1    30.9    30.1
 2007    30.5    31.5    29.3    31.1    31.9    28.7    29.5    30.4    31.8    32.3    31.8    30.9    30.8    29.5    32.0    30.3    30.8
 2008    30.7    29.5    30.3    31.1    30.6    30.7    30.4    31.3    32.3    32.8    32.5    30.6    30.7    30.8    32.5    30.1    31.1
 2009    30.4    29.3    31.2    31.7    30.7    31.1    30.9    31.4    32.2    31.4    32.9    30.9    31.2    31.1    32.2    30.8    31.2
 2010    30.1    31.2    31.4    30.5    30.5    30.7    31.3    31.7    32.0    31.8    32.0    30.6    30.8    31.2    31.9    29.7    31.2
 2011    29.4    29.1    29.8    29.7    29.2    28.4    30.4    29.6    31.5    31.6    31.8    31.4    29.6    29.5    31.6    31.0    30.2
 2012    30.7    31.0    30.4    30.7    29.1    29.0    29.7    29.2    30.9    32.2    32.5    30.6    30.1    29.3    31.9    31.1    30.5
 2013    31.4    31.1    30.7    31.6    31.1    31.1    30.8    31.3    31.9    32.8    31.4    31.0    31.1    31.1    32.0    30.2    31.4
 2014    30.0    29.6    30.9    30.9    31.4    30.5    30.4    29.1    30.7    31.3    32.1    31.8    31.1    30.0    31.4    31.0    30.7
 2015    29.4    31.8    31.2    31.4    30.8    31.3    30.9    31.2    31.7    32.2    32.1    30.7    31.1    31.1    32.0    31.6    31.2
 2016    31.6    32.5    32.4    32.7    31.9    32.6    31.1    31.8    31.8    32.2    32.3    30.6    32.3    31.9    32.1  -999.0    32.0
