Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Helena            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936    20.2    20.1    20.3    20.0    18.5    17.0    16.4    16.0    16.5    16.0    17.1    19.3    19.6    16.5    16.5    20.6    18.1
 1937    20.7    21.7    21.9    21.0    20.5    18.4    16.8    16.3    16.1    16.4    17.9    18.5    21.1    17.2    16.8    19.6    18.8
 1938    19.5    20.8    21.1    20.1    19.8    18.2    17.7    16.8    15.7    15.6    17.1    18.0    20.3    17.6    16.1    19.5    18.4
 1939    19.9    20.7    21.1    20.3    19.6    19.0    17.2    16.6    17.5    16.8    18.0    19.2    20.3    17.6    17.4    21.0    18.8
 1940    21.1    22.6    21.8    20.9    19.3    18.2    17.4    16.9    16.5    17.5    18.3    19.3    20.7    17.5    17.4    20.8    19.1
 1941    21.6    21.6    21.3    20.1    20.0    18.0    16.6    16.2    16.7    17.1    17.5    18.5    20.5    16.9    17.1    19.6    18.8
 1942    19.7    20.6    21.0    20.9    19.8    18.1    17.4    16.1    16.9    17.0    18.3    18.6    20.6    17.2    17.4    19.7    18.7
 1943    20.3    20.2    20.5    19.8    18.8    17.6    16.6    15.6    15.9    16.0    17.3    18.5    19.7    16.6    16.4    20.6    18.1
 1944    20.9    22.3    22.3    21.8    20.7    18.0    17.4    16.0    16.2    17.0    17.9    19.3    21.6    17.1    17.0    20.5    19.1
 1945    20.7    21.5    21.4    21.7    20.2    18.0    16.8    16.0    17.5    16.9    18.6    19.9    21.1    16.9    17.7    20.4    19.1
 1946    20.5    20.8    20.7    20.1    19.0    18.0    16.9    15.8    15.9    17.3    18.4    19.3    19.9    16.9    17.2    20.4    18.6
 1947    20.3    21.5    21.4    20.7    20.2    17.5    16.4    16.3    16.1    16.7    18.0    19.3    20.8    16.7    16.9    21.1    18.7
 1948    21.5    22.5    22.7    21.3    20.0    19.0    16.8    16.8    17.1    16.6    18.3    19.9    21.3    17.5    17.3    21.8    19.4
 1949    21.5    23.9    23.3    22.1    20.8    18.1    17.8    16.8    17.1    17.2    17.7    19.5    22.1    17.6    17.3    20.6    19.6
 1950    20.7    21.7    21.3    21.1    20.0    18.8    16.6    16.4    16.3    16.6    17.7    18.8    20.8    17.3    16.9    19.9    18.8
 1951    19.9    20.9    21.1    20.7    19.6    18.0    17.0    17.0    16.9    16.7    18.1    18.9    20.5    17.3    17.2    20.5    18.7
 1952    20.7    21.9    22.2    21.3    20.0    18.3    16.8    16.4    16.7    17.0    18.5    19.0    21.2    17.2    17.4    20.5    19.1
 1953    20.9    21.5    22.4    21.1    19.8    18.3    17.0    16.5    16.9    17.5    17.9    19.0    21.1    17.3    17.4    20.1    19.1
 1954    20.5    20.7    21.5    20.7    19.2    17.8    16.3    16.4    16.3    16.6    17.3    18.7    20.5    16.8    16.7    20.0    18.5
 1955    20.7    20.7    21.1    19.9    19.8    17.6    16.0    15.4    15.6    15.9    17.5    18.2    20.3    16.3    16.3    19.6    18.2
 1956    20.3    20.3    20.9    19.8    19.8    17.9    16.6    16.4    16.5    16.0    16.9    19.3    20.2    17.0    16.5    20.8    18.4
 1957    20.9    22.1    22.1    21.1    20.5    18.4    17.6    16.2    16.3    16.2    17.7    19.3    21.2    17.4    16.7    20.7    19.0
 1958    21.0    21.8    21.6    20.6    19.2    18.0    17.4    16.4    16.7    16.7    18.3    20.3    20.5    17.3    17.2    21.4    19.0
 1959    21.5    22.5    22.7    21.5    19.8    18.5    17.2    16.6    16.7    16.6    17.4    19.1    21.3    17.4    16.9    20.4    19.2
 1960    20.3    21.7    22.3    20.9    20.4    18.3    17.6    16.6    17.2    16.8    18.4    18.4    21.2    17.5    17.5    19.8    19.1
 1961    19.9    21.0    21.1    20.3    19.4    18.2    17.2    16.6    16.9    16.6    18.1    18.2    20.3    17.3    17.2    19.9    18.6
 1962    20.0    21.4    21.8    21.2    20.1    18.8    17.2    16.1    16.1    16.4    17.5    18.6    21.0    17.4    16.7    20.4    18.8
 1963    20.6    21.9    22.3    21.9    20.2    18.3    17.2    16.2    17.2    17.0    19.4    20.4    21.5    17.2    17.9    21.4    19.4
 1964    21.5    22.3    21.9    21.1    20.4    18.6    17.8    15.4    16.1    16.2    17.7    19.3    21.1    17.3    16.7    21.0    19.0
 1965    21.3    22.5    22.0    20.6    20.2    17.8    17.0    16.6    17.0    16.8    18.0    19.2    20.9    17.1    17.3    20.3    19.1
 1966    20.3    21.3    21.3    21.7    21.0    19.0    17.3    16.2    16.3    17.4    18.1    20.3    21.3    17.5    17.3    21.5    19.2
 1967    21.9    22.2    21.7    19.9    18.6    17.0    16.6    15.6    16.6    15.9    18.8    20.6    20.1    16.4    17.1    21.2    18.8
 1968    21.3    21.7    21.4    20.8    19.6    18.2    16.8    16.5    17.2    17.3    18.7    20.0    20.6    17.2    17.7    20.9    19.1
 1969    20.7    22.1    22.1    21.7    20.3    18.5    17.2    16.6    16.7    17.0    18.4    18.1    21.4    17.4    17.4    19.4    19.1
 1970    19.7    20.5    20.6    20.5    20.0    17.6    17.4    16.2    15.7    16.4    17.6    19.2    20.4    17.1    16.6    20.5    18.4
 1971    20.5    21.7    21.3    20.6    20.0    18.0    16.8    16.3    16.5    16.8    17.5    19.0    20.6    17.0    16.9    21.1    18.7
 1972    21.7    22.5    22.8    22.1    21.0    19.0    18.3    17.5    17.7    18.1    19.1    20.3    22.0    18.3    18.3    21.6    20.0
 1973    21.5    23.1    23.3    22.6    22.0    19.2    18.5    15.6    18.1    18.2    19.1    20.5    22.6    17.8    18.5    21.2    20.1
 1974    21.5    21.7    19.9    21.4    20.2    18.8    17.8    16.8    16.7    17.0    18.7    20.0    20.5    17.8    17.5    20.9    19.2
 1975    20.3    22.3    21.8    21.5    20.8    19.2    17.8    16.4    16.3    16.7    17.8    18.7    21.4    17.8    16.9    20.1    19.1
 1976    20.6    21.0    20.9    20.4    19.1    17.8    16.9    16.2    18.1    18.6    19.5    21.3    20.1    17.0    18.7    22.6    19.2
 1977    22.9    23.7    23.7    22.9    21.6    19.4    18.6    18.4    18.1    18.7    19.3    20.5    22.7    18.8    18.7    22.3    20.6
 1978    22.9    23.5    23.3    21.7    20.8    20.4    19.0    17.6    18.0    18.4    19.5    20.7    21.9    19.0    18.6    22.0    20.5
 1979    22.3    23.1    23.1    22.8    21.8    20.3    18.8    18.5    19.3    19.0    19.6    20.8    22.6    19.2    19.3    22.0    20.8
 1980    22.3    22.9    23.3    22.9    21.8    19.9    19.2    18.2    18.5    18.4    19.3    20.0    22.7    19.1    18.7    21.5    20.6
 1981    21.9    22.6    22.5    22.1    21.2    19.6    18.4    18.0    18.9    18.9    20.1    20.9    21.9    18.7    19.3    21.8    20.4
 1982    21.9    22.7    22.9    21.4    21.2    19.0    18.3    17.6    18.7    19.0    19.8    21.4    21.8    18.3    19.2    22.8    20.3
 1983    23.5    23.5    23.1    22.4    21.3    19.8    18.9    18.0    19.2    19.1    20.1    21.4    22.3    18.9    19.5    23.0    20.9
 1984    23.6    24.0    23.9    23.0    21.7    20.6    19.6    19.2    19.6    19.3    20.4    21.1    22.9    19.8    19.8    22.4    21.3
 1985    22.6    23.6    23.3    22.5    21.4    20.1    19.2    18.3    18.4    18.6    19.9    21.5    22.4    19.2    19.0    22.8    20.8
 1986    23.1    23.8    23.9    22.9    22.5    20.4    19.2    19.1    19.0    19.4    20.1    21.2    23.1    19.6    19.5    22.7    21.2
 1987    23.0    23.9    23.7    23.4    22.6    20.8    19.4    19.1    18.8    19.0    20.5    22.0    23.2    19.8    19.4    23.1    21.3
 1988    23.3    24.1    24.5    22.7    22.1    20.3    18.6    18.4    18.5    18.7    20.1    21.5    23.1    19.1    19.1    22.9    21.1
 1989    23.1    24.1    24.5    22.4    22.3    19.9    19.0    18.3    18.7    18.3    19.4    20.8    23.1    19.1    18.8    22.2    20.9
 1990    22.2    23.6    24.1    23.2    22.2    20.4    19.3    18.7    19.0    18.9    20.2    21.2    23.2    19.5    19.4    22.5    21.1
 1991    22.7    23.6    23.7    23.5    22.5    19.8    18.8    18.0    18.5    18.8    19.6    20.8    23.2    18.9    19.0    21.7    20.9
 1992    21.8    22.5    22.9    22.2    21.6    19.3    18.7    17.5    17.5    18.4    19.4    21.0    22.2    18.5    18.4    22.4    20.2
 1993    23.0    23.3    24.1    23.1    21.9    20.4    19.3    18.8    20.0    20.1    21.1    21.6    23.0    19.5    20.4    22.5    21.4
 1994    22.4    23.4    23.8    23.3    22.4    20.0    19.0    17.8    18.7    19.5    20.1    21.3    23.2    18.9    19.4    22.8    21.0
 1995    22.8    24.3    24.3    23.8    22.2    20.6    19.1    18.4    18.8    18.7    20.1    21.4    23.4    19.4    19.2    23.0    21.2
 1996    23.3    24.3    24.6    23.6    22.7    20.4    19.4    18.4    18.4    18.5    19.0    20.2    23.6    19.4    18.6    21.4    21.1
 1997    21.6    22.3    23.0    22.1    21.0    19.8    18.9    18.5    19.4    20.0    21.0    22.0    22.0    19.1    20.1    22.6    20.8
 1998    22.4    23.5    23.6    23.2    22.5    21.4    19.1    17.9    18.5    18.4    19.4    20.5    23.1    19.5    18.8    22.0    20.9
 1999    21.7    23.8    23.8    21.8    22.2    20.7    19.5    18.6    18.6    18.8    20.3    21.2    22.6    19.6    19.2    22.5    20.9
 2000    22.7    23.7    24.0    23.0    20.9    20.2    19.3    18.7    18.6    18.7    20.1    21.0    22.6    19.4    19.1    22.4    20.9
 2001    22.9    23.2    23.4    23.1    21.9    20.7    18.6    18.0    18.1    18.7    20.4    21.6    22.8    19.1    19.1    22.6    20.9
 2002    22.6    23.6    23.8    23.1    22.3    20.2    18.9    17.7    19.1    19.1    20.0    21.3    23.1    18.9    19.4    22.9    21.0
 2003    23.2    24.1    24.1    23.4    22.7    20.7    19.9    18.5    19.1    19.7    21.0    21.6    23.4    19.7    19.9    22.3    21.5
 2004    22.2    23.2    22.9    21.9    21.7    19.7    19.4    17.7    18.3    19.1    20.5    22.4    22.2    18.9    19.3    23.5    20.7
 2005    23.8    24.4    24.4    22.9    21.6    20.1    19.9    18.3    18.6    18.7    20.0    21.5    23.0    19.4    19.1    22.8    21.2
 2006    23.0    23.8    24.1    22.4    21.9    20.4    19.0    18.2    18.6    18.7    19.4    20.9    22.8    19.2    18.9    22.2    20.9
 2007    22.3    23.3    23.6    23.0    22.0    19.9    19.3    17.7    18.6    18.5    19.7    21.0    22.9    19.0    18.9    22.6    20.7
 2008    23.0    23.9    23.8    23.3    21.4    19.9    19.1    18.6    18.3    18.4    19.1    21.0    22.8    19.2    18.6    22.2    20.8
 2009    21.9    23.7    24.1    23.3    22.4    19.6    19.3    18.4    18.8    19.6    19.8    22.0    23.3    19.1    19.4    23.1    21.1
 2010    23.1    24.1    24.4    22.5    21.9    20.1    18.8    18.6    18.5    18.9    20.3    21.4    22.9    19.2    19.2    22.4    21.0
 2011    22.1    23.7    24.1    22.9    21.6    19.9    18.9    18.1    18.4    18.7    19.2    19.7    22.9    19.0    18.8    21.0    20.6
 2012    21.1    22.1    23.0    21.9    21.4    19.6    18.1    17.4    17.7    17.7    19.0    20.9    22.1    18.4    18.1    22.4    20.0
 2013    22.6    23.6    24.0    23.1    22.0    19.7    18.7    17.6    18.0    18.3    19.7    21.6    23.0    18.7    18.7    22.9    20.7
 2014    22.9    24.3    23.8    23.1    22.4    19.8    18.3    17.7    18.4    18.6    20.1    21.2    23.1    18.6    19.0    23.0    20.9
 2015    23.7    24.0    24.0    23.1    22.2    19.6    18.5    18.0    18.6    19.1    19.9    21.8    23.1    18.7    19.2    23.1    21.0
 2016    23.1    24.4    23.8    23.3    22.2    21.1    19.6    19.1    18.8    19.2    20.2    21.7    23.1    19.9    19.4  -999.0    21.4
