Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paraguay             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1964    35.8    33.3    31.2    29.6    27.3    23.4    25.0    27.5    29.0    30.3    32.5    32.8    29.4    25.3    30.6    33.1    29.8
 1965    33.4    33.0    30.5    29.0    26.0    26.9    24.5    28.1    27.9    31.9    31.9    31.9    28.5    26.5    30.6    32.2    29.6
 1966    33.4    31.5    31.3    29.6    26.5    26.4    25.9    27.4    29.5    31.0    33.6    33.7    29.1    26.6    31.4    33.2    30.0
 1967    33.0    32.8    30.7    30.8    30.1    21.9    24.5    28.4    29.8    33.2    32.3    35.3    30.5    24.9    31.8    34.0    30.2
 1968    33.6    33.2    32.0    28.1    25.7    24.3    26.0    27.3    28.4    31.0    34.2    34.4    28.6    25.9    31.2    33.8    29.9
 1969    33.1    33.8    32.2    28.6    26.9    24.0    27.2    26.6    31.8    30.3    32.1    33.6    29.2    25.9    31.4    33.9    30.0
 1970    34.9    33.2    31.6    31.2    27.4    24.5    24.5    26.4    29.9    30.7    30.9    34.1    30.1    25.2    30.5    32.6    30.0
 1971    32.3    31.4    30.5    27.5    24.8    21.5    25.9    27.1    31.2    28.9    32.8    34.1    27.6    24.8    31.0    33.8    29.0
 1972    33.8    33.3    31.8    27.7    28.1    26.0    24.3    25.5    30.2    30.6    31.5    32.1    29.2    25.2    30.8    33.0    29.6
 1973    33.8    33.2    32.0    30.3    25.2    24.2    21.7    24.0    27.5    30.7    31.5    31.8    29.1    23.3    29.9    31.9    28.8
 1974    32.9    30.9    30.3    28.2    25.9    23.4    25.9    26.0    28.2    29.7    32.9    32.6    28.1    25.1    30.3    33.0    28.9
 1975    33.0    33.3    30.4    28.9    25.3    24.7    23.4    25.5    28.0    29.5    31.2    33.1    28.2    24.5    29.6    32.5    28.9
 1976    32.1    32.2    30.4    28.9    25.1    23.8    25.0    26.4    27.8    31.2    32.1    33.2    28.1    25.0    30.3    32.8    29.0
 1977    32.0    33.1    31.8    29.0    25.2    25.4    26.6    26.6    31.0    32.1    31.7    32.8    28.6    26.2    31.6    33.0    29.8
 1978    33.3    32.9    33.5    29.6    27.0    25.3    27.8    26.0    30.0    31.7    32.1    33.4    30.0    26.3    31.3    33.7    30.2
 1979    34.6    33.1    30.5    26.9    25.1    23.9    24.9    28.6    26.8    31.1    31.3    31.9    27.5    25.8    29.8    32.7    29.1
 1980    33.1    33.0    32.9    30.5    26.9    23.0    24.4    27.4    28.0    30.4    30.9    33.0    30.1    24.9    29.8    32.1    29.5
 1981    31.9    31.3    31.8    29.2    28.6    22.7    24.1    28.5    27.2    30.9    32.1    32.1    29.9    25.1    30.1    32.4    29.2
 1982    33.8    31.3    30.4    29.0    26.6    23.4    25.3    27.4    28.8    30.1    30.6    31.7    28.7    25.4    29.8    32.4    29.0
 1983    33.2    32.2    31.3    28.4    24.8    21.0    21.9    25.8    27.2    31.2    31.0    34.2    28.2    22.9    29.8    33.4    28.5
 1984    32.8    33.3    31.2    26.5    27.3    21.1    25.5    24.3    29.6    32.5    30.2    30.9    28.4    23.6    30.8    31.9    28.8
 1985    33.2    31.6    31.9    28.1    27.4    24.4    24.0    24.9    27.4    31.0    33.7    35.5    29.1    24.4    30.7    34.4    29.4
 1986    34.7    32.9    30.3    29.6    26.9    25.7    24.4    27.1    27.7    29.7    32.1    32.5    28.9    25.8    29.9    32.2    29.5
 1987    32.4    31.7    31.9    28.5    22.9    24.4    26.7    25.8    28.8    30.2    32.5    32.2    27.8    25.6    30.5    32.6    29.0
 1988    33.7    32.0    33.7    29.0    23.1    23.3    22.8    28.7    29.0    31.1    34.0    34.6    28.6    24.9    31.4    33.7    29.6
 1989    32.7    33.6    31.1    28.1    25.6    23.8    23.4    27.2    26.8    30.5    32.3    33.2    28.3    24.8    29.9    32.9    29.0
 1990    33.3    32.0    32.8    29.3    24.6    21.9    21.4    28.2    27.4    31.3    32.7    33.3    28.9    23.9    30.5    33.3    29.0
 1991    33.6    33.0    31.8    30.0    27.0    24.8    24.9    27.9    29.6    29.9    31.1    33.2    29.6    25.9    30.2    32.7    29.7
 1992    32.7    32.1    29.9    28.2    25.6    25.3    20.5    25.6    27.3    29.8    30.3    32.7    27.9    23.8    29.1    32.8    28.3
 1993    32.7    32.9    32.3    30.4    26.4    25.1    23.0    26.8    28.4    30.0    32.1    33.2    29.7    25.0    30.2    32.9    29.5
 1994    34.5    31.1    30.6    28.7    28.4    27.0    25.0    28.2    29.5    30.8    31.4    34.0    29.2    26.7    30.6    32.5    29.9
 1995    32.3    31.4    31.0    28.3    25.7    25.9    25.9    27.7    29.5    30.4    34.1    34.3    28.3    26.5    31.3    32.9    29.7
 1996    32.9    31.5    30.8    28.7    26.0    21.6    24.8    28.9    27.9    30.0    31.5    31.8    28.5    25.1    29.8    32.3    28.9
 1997    33.3    31.7    31.7    30.0    26.5    23.8    26.5    27.0    30.6    31.1    31.5    33.2    29.4    25.7    31.1    32.7    29.7
 1998    34.2    30.7    29.6    27.4    24.9    24.2    26.1    24.5    27.4    30.8    31.9    32.7    27.3    24.9    30.1    32.9    28.7
 1999    32.9    33.0    31.9    27.2    24.7    23.1    22.4    28.0    32.4    31.4    31.5    33.6    28.0    24.5    31.8    33.6    29.3
 2000    34.3    32.7    31.2    29.5    24.5    24.1    21.7    27.9    28.8    31.4    30.8    32.7    28.4    24.6    30.4    32.7    29.1
 2001    33.2    32.2    31.8    29.6    23.8    24.1    26.9    30.6    29.3    31.5    32.3    33.0    28.4    27.2    31.1    32.9    29.9
 2002    33.9    31.9    32.6    29.4    27.3    23.4    23.7    28.5    29.7    32.8    32.7    32.7    29.8    25.2    31.7    33.0    29.9
 2003    33.6    32.5    31.8    29.4    26.8    26.8    25.2    26.1    30.9    32.1    33.3    31.9    29.3    26.1    32.1    33.1    30.0
 2004    34.5    32.8    33.0    30.8    22.8    24.7    23.9    26.6    30.2    31.5    30.7    32.4    28.8    25.1    30.8    33.0    29.5
 2005    33.3    33.4    32.9    28.4    26.7    24.4    24.4    28.6    25.8    29.8    32.9    33.2    29.3    25.8    29.5    33.6    29.5
 2006    33.9    33.6    32.1    29.4    24.9    25.3    27.6    28.6    29.8    31.3    31.4    33.7    28.8    27.2    30.9    33.2    30.1
 2007    32.7    33.0    31.7    29.8    23.1    24.9    23.1    25.1    31.6    31.6    32.3    33.1    28.2    24.4    31.8    32.5    29.3
 2008    32.6    31.7    31.8    29.1    25.7    22.2    27.6    28.1    28.6    31.0    32.9    34.6    28.9    26.0    30.8    33.3    29.7
 2009    32.8    32.4    33.5    31.8    27.0    23.1    22.8    28.0    28.0    31.7    34.3    32.2    30.8    24.6    31.3    33.0    29.8
 2010    33.3    33.6    32.8    29.1    23.2    24.2    23.6    26.5    29.1    30.5    32.1    33.6    28.4    24.8    30.6    33.0    29.3
 2011    33.6    31.9    30.8    29.2    25.5    23.3    24.5    27.2    31.2    31.1    32.5    33.6    28.5    25.0    31.6    34.0    29.6
 2012    34.8    33.7    32.7    28.3    26.8    24.1    23.3    28.4    31.7    32.6    32.7    33.6    29.3    25.3    32.3    33.7    30.2
 2013    34.4    33.3    31.4    29.9    25.8    23.9    24.8    25.3    28.9    30.4    32.5    34.6    29.0    24.7    30.6    33.5    29.6
 2014    33.2    32.8    30.5    28.9    24.9    23.2    24.5    29.0    31.0    34.1    31.8    32.4    28.1    25.6    32.3    32.6    29.7
 2015    33.0    32.4    32.0    29.6    25.2    24.6    24.1    27.1    30.4    30.7    31.0    32.4    28.9    25.3    30.7    33.1    29.4
 2016    33.8    33.0    29.9    30.0    22.8    21.5    24.8    28.6    29.4    30.7    31.0    32.3    27.6    25.0    30.4  -999.0    29.0
