Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Portugal             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    11.4    13.5    16.9    19.1    19.2    25.3    28.2    28.6    25.3    20.6    15.0    13.8    18.4    27.4    20.3    12.5    19.7
 1930    12.5    11.3    15.7    14.8    20.6    22.7    26.0    29.1    25.7    21.8    16.8    13.2    17.1    25.9    21.5    12.5    19.2
 1931    11.6    12.6    15.2    17.9    19.4    25.5    26.7    26.2    24.7    21.2    16.2    12.4    17.5    26.1    20.7    12.2    19.1
 1932    12.2    12.0    15.7    16.3    20.0    23.0    26.3    28.5    24.6    18.9    16.1    13.1    17.3    26.0    19.8    12.6    18.9
 1933    11.3    13.3    15.2    20.2    23.2    23.4    29.1    30.5    24.2    20.1    13.8    10.2    19.5    27.6    19.4    11.6    19.5
 1934    11.2    13.4    13.3    15.7    21.8    25.9    29.0    26.8    25.9    22.4    14.2    14.2    16.9    27.3    20.8    12.8    19.5
 1935    11.3    13.0    16.9    18.3    18.2    23.6    28.7    28.3    26.3    19.9    15.0    13.0    17.8    26.9    20.4    13.5    19.4
 1936    13.9    13.7    13.9    17.0    18.1    22.1    26.2    29.9    25.7    19.8    14.6    12.0    16.3    26.1    20.0    13.0    18.9
 1937    12.5    14.4    13.8    18.6    21.5    24.0    29.1    28.8    25.2    20.3    16.6    11.8    18.0    27.3    20.7    12.4    19.7
 1938    11.8    13.5    18.5    20.0    20.1    26.8    27.5    27.4    22.8    21.3    17.4    12.0    19.5    27.2    20.5    12.9    19.9
 1939    12.9    13.8    15.1    16.9    21.1    23.0    27.2    26.9    25.0    18.6    15.3    12.3    17.7    25.7    19.7    12.7    19.0
 1940    11.6    14.2    17.3    18.5    20.2    24.6    26.7    30.2    25.6    18.9    15.1    11.4    18.7    27.2    19.9    11.8    19.5
 1941    10.8    13.0    15.2    16.6    18.3    25.1    27.6    28.9    26.7    23.3    15.6    12.1    16.7    27.2    21.9    12.3    19.4
 1942    12.2    12.5    15.5    17.8    21.3    25.4    28.5    27.9    25.5    22.2    15.8    13.4    18.2    27.3    21.2    13.4    19.8
 1943    12.6    14.1    16.2    20.9    23.6    28.1    27.6    30.4    24.3    20.3    15.3    12.5    20.3    28.7    20.0    12.9    20.5
 1944    12.8    13.3    16.7    20.2    23.4    26.2    28.2    28.2    25.8    19.3    16.3    12.3    20.1    27.6    20.5    12.6    20.2
 1945    10.0    15.4    18.8    21.9    22.2    27.4    28.7    27.3    27.6    23.0    17.2    14.2    21.0    27.8    22.6    13.5    21.1
 1946    11.4    14.9    15.4    17.3    18.0    25.0    30.3    28.0    26.0    21.8    16.5    12.0    16.9    27.8    21.5    12.0    19.7
 1947    11.7    12.4    15.9    21.0    21.0    26.3    28.9    28.6    25.8    22.5    19.4    12.7    19.3    27.9    22.6    13.9    20.5
 1948    13.7    15.2    19.5    18.2    20.1    27.1    28.4    28.5    27.2    22.3    18.8    14.4    19.3    28.0    22.8    14.5    21.1
 1949    13.4    15.6    16.3    21.1    21.0    26.3    29.7    30.4    24.6    22.1    16.8    12.9    19.4    28.8    21.2    13.5    20.9
 1950    13.0    14.7    16.9    19.1    20.7    25.6    29.2    28.4    25.9    21.3    17.5    11.8    18.9    27.7    21.6    12.1    20.3
 1951    12.4    12.2    15.8    18.6    19.0    26.0    27.8    27.6    26.5    20.6    15.3    13.9    17.8    27.1    20.8    13.1    19.6
 1952    11.5    13.9    17.7    18.4    21.1    26.1    28.3    27.6    24.4    21.6    17.2    13.1    19.1    27.4    21.1    12.8    20.1
 1953    12.1    13.3    17.0    18.4    24.2    24.4    28.5    30.3    26.6    20.7    17.4    15.0    19.9    27.7    21.6    13.0    20.7
 1954    11.5    12.5    15.0    17.8    22.0    24.6    28.5    27.1    26.2    23.5    17.4    13.7    18.3    26.8    22.4    13.8    20.0
 1955    14.0    13.7    15.0    21.1    23.6    26.0    28.1    29.0    27.2    22.0    16.0    14.8    19.9    27.7    21.7    13.0    20.9
 1956    13.1    11.0    15.2    16.6    21.8    25.3    27.6    26.7    24.0    21.4    14.9    12.4    17.9    26.5    20.1    12.8    19.2
 1957    11.5    14.4    17.7    18.2    20.7    24.4    29.4    29.4    27.0    21.6    15.8    12.1    18.8    27.8    21.5    13.4    20.2
 1958    12.8    15.2    15.8    18.5    22.4    23.9    27.8    27.7    26.5    22.0    17.1    13.3    18.9    26.5    21.9    13.6    20.3
 1959    13.5    14.0    15.3    18.3    20.3    25.4    28.8    28.3    24.8    21.1    15.9    12.9    18.0    27.5    20.6    13.0    19.9
 1960    12.5    13.7    16.1    19.4    21.7    26.5    28.1    27.3    25.7    18.5    15.5    11.8    19.1    27.3    19.9    13.6    19.7
 1961    11.7    17.2    20.5    18.7    23.8    25.8    28.7    30.8    26.2    20.1    15.4    14.1    21.0    28.4    20.6    14.1    21.1
 1962    13.4    14.7    14.4    18.6    22.3    26.8    28.1    30.1    27.0    22.6    14.1    12.3    18.5    28.3    21.2    11.8    20.4
 1963    11.9    11.3    14.9    18.2    22.2    23.9    28.9    27.4    25.0    24.7    15.8    12.0    18.4    26.7    21.8    13.3    19.7
 1964    13.4    14.4    14.7    18.4    24.8    25.6    28.5    29.5    28.2    21.3    17.2    12.0    19.3    27.9    22.2    12.4    20.7
 1965    12.5    12.6    15.9    19.7    24.9    26.8    26.7    29.3    23.5    19.8    14.5    12.9    20.2    27.6    19.3    13.7    19.9
 1966    13.9    14.4    17.6    17.8    23.7    24.7    27.9    28.5    27.9    18.9    13.8    13.4    19.7    27.0    20.2    13.5    20.2
 1967    12.8    14.4    18.4    18.6    19.5    25.9    28.9    28.2    25.0    22.0    15.4    12.3    18.8    27.7    20.8    13.3    20.1
 1968    14.4    13.2    14.9    17.1    21.4    26.5    28.5    28.0    24.4    24.1    16.6    12.8    17.8    27.7    21.7    12.7    20.2
 1969    13.3    12.0    14.6    17.6    19.3    23.5    30.3    29.1    22.3    21.4    15.2    12.1    17.2    27.6    19.7    13.1    19.2
 1970    12.8    14.3    15.2    19.4    22.2    23.6    29.0    27.5    28.5    23.0    19.1    11.2    18.9    26.7    23.5    13.0    20.5
 1971    12.0    15.9    14.5    16.8    18.2    22.6    27.3    26.3    26.7    24.6    16.3    13.8    16.5    25.4    22.6    12.6    19.6
 1972    11.3    12.7    14.2    18.9    20.2    23.1    27.1    27.2    22.9    19.1    16.0    12.6    17.8    25.8    19.3    13.0    18.8
 1973    12.7    13.8    16.2    19.8    21.0    25.5    26.9    29.9    25.2    21.0    17.9    12.9    19.0    27.4    21.4    13.4    20.2
 1974    13.7    13.5    15.3    16.5    21.6    24.5    30.0    28.6    24.5    19.5    17.0    14.7    17.8    27.7    20.3    14.4    20.0
 1975    14.2    14.3    13.8    18.3    19.6    24.5    28.9    29.2    24.2    22.2    16.8    11.7    17.3    27.5    21.0    13.3    19.8
 1976    13.7    14.4    16.9    16.4    21.7    28.1    28.6    28.5    23.9    18.7    14.7    13.1    18.3    28.4    19.1    12.8    19.9
 1977    11.9    13.5    17.1    19.7    20.6    23.0    25.5    26.2    27.2    20.8    15.7    14.7    19.1    24.9    21.2    13.7    19.6
 1978    12.1    14.3    16.4    16.3    19.2    22.0    28.5    28.9    28.8    22.1    17.0    14.1    17.3    26.5    22.6    13.5    20.0
 1979    13.1    13.2    14.0    17.3    21.3    26.0    28.3    28.6    25.8    18.6    16.9    14.0    17.5    27.6    20.4    13.9    19.8
 1980    12.9    14.8    15.6    19.3    19.8    24.8    27.9    29.0    27.9    21.5    15.9    13.1    18.2    27.2    21.8    14.1    20.2
 1981    14.7    14.6    17.4    16.9    19.8    27.6    29.1    28.7    25.8    21.9    20.8    14.2    18.0    28.5    22.8    14.3    21.0
 1982    14.1    14.5    17.6    19.8    22.3    25.5    26.5    28.7    25.7    20.1    15.6    12.2    19.9    26.9    20.5    13.0    20.2
 1983    14.4    12.4    18.7    16.8    18.6    26.5    26.2    26.9    28.5    23.4    17.7    14.7    18.0    26.5    23.2    13.7    20.4
 1984    12.4    14.0    14.3    20.3    17.0    23.9    28.8    28.3    26.3    21.6    15.5    13.7    17.2    27.0    21.1    13.4    19.7
 1985    11.7    14.9    15.4    19.1    19.9    25.1    28.6    29.1    29.6    24.8    16.0    13.9    18.1    27.6    23.5    13.0    20.7
 1986    12.7    12.5    15.6    14.9    22.9    25.9    29.9    27.3    25.5    22.4    16.9    13.9    17.8    27.7    21.6    13.4    20.0
 1987    12.6    13.9    17.9    18.9    22.6    26.0    28.3    29.1    28.5    18.3    16.3    14.2    19.8    27.8    21.0    13.7    20.5
 1988    12.9    13.9    17.9    17.8    19.3    22.7    27.3    29.1    28.7    21.9    17.3    14.0    18.4    26.4    22.6    14.5    20.2
 1989    13.9    15.7    18.5    16.0    23.2    26.6    31.3    29.0    25.6    23.4    16.3    14.5    19.2    29.0    21.8    14.6    21.2
 1990    12.6    16.6    18.5    17.5    23.5    25.5    30.6    30.3    27.0    20.3    16.3    12.3    19.8    28.8    21.2    12.5    20.9
 1991    12.7    12.6    15.6    18.2    23.2    26.8    29.8    30.6    27.3    19.6    16.2    13.9    19.0    29.1    21.0    13.9    20.5
 1992    12.5    15.4    18.6    20.1    23.9    22.4    29.8    29.5    26.0    18.8    17.5    13.9    20.9    27.2    20.8    14.3    20.7
 1993    14.1    15.0    17.0    17.6    19.3    25.2    29.6    28.5    23.1    17.8    15.2    13.4    18.0    27.7    18.7    13.5    19.7
 1994    13.1    13.9    19.4    18.6    20.7    26.8    29.0    28.7    24.6    21.4    18.2    14.5    19.6    28.2    21.4    14.6    20.7
 1995    14.0    15.4    18.3    21.2    23.4    25.5    28.9    29.6    23.8    23.9    17.7    14.0    20.9    28.0    21.8    13.1    21.3
 1996    12.7    12.7    16.1    19.5    20.6    27.9    29.0    27.0    24.0    21.6    16.6    13.4    18.7    28.0    20.7    13.9    20.1
 1997    12.2    16.0    21.5    21.8    21.1    23.2    27.2    28.0    27.2    23.0    16.3    13.7    21.5    26.1    22.2    14.6    20.9
 1998    13.7    16.5    19.8    16.6    20.5    25.9    28.9    30.1    25.1    21.5    17.4    13.8    19.0    28.3    21.3    14.0    20.8
 1999    13.4    14.8    16.8    19.8    21.8    26.4    29.3    28.5    24.7    20.4    16.3    13.5    19.5    28.1    20.5    14.3    20.5
 2000    12.3    17.2    18.9    15.9    21.6    27.4    28.1    29.0    26.7    20.9    15.2    14.2    18.8    28.2    21.0    14.3    20.6
 2001    13.3    15.4    16.9    19.6    21.7    27.6    27.4    28.5    25.6    21.6    15.7    12.2    19.4    27.8    21.0    14.1    20.5
 2002    14.2    15.9    17.3    19.1    20.4    25.2    27.8    27.3    24.0    21.3    16.1    14.6    19.0    26.8    20.5    13.7    20.3
 2003    13.4    13.3    17.7    18.7    24.0    27.9    28.7    30.8    27.2    19.9    16.4    13.2    20.1    29.1    21.1    14.0    20.9
 2004    14.3    14.6    15.9    19.0    20.9    28.6    29.7    28.5    27.1    21.2    16.1    13.5    18.6    28.9    21.5    13.8    20.8
 2005    14.4    13.4    17.0    19.5    23.3    28.6    29.1    30.2    26.8    21.9    15.7    13.7    19.9    29.3    21.4    13.3    21.1
 2006    12.4    13.7    16.4    20.0    24.4    26.9    30.4    29.7    27.1    22.1    17.7    14.0    20.2    29.0    22.3    14.1    21.2
 2007    13.4    14.9    16.8    19.0    21.7    24.4    28.3    27.9    26.4    22.7    18.1    13.7    19.2    26.9    22.4    14.9    20.6
 2008    14.9    16.2    16.9    20.1    19.9    26.8    28.3    28.7    24.9    21.2    15.3    12.5    19.0    28.0    20.5    13.1    20.5
 2009    12.2    14.5    18.9    18.0    23.2    26.9    28.7    30.3    27.3    24.0    17.3    13.6    20.0    28.6    22.9    13.0    21.2
 2010    12.3    13.0    15.4    19.8    21.7    25.5    30.6    31.3    27.4    22.4    16.1    13.1    19.0    29.1    22.0    13.8    20.7
 2011    13.2    14.9    15.9    20.8    23.8    27.0    28.4    29.2    27.8    24.8    17.2    14.6    20.2    28.2    23.3    14.2    21.5
 2012    14.3    13.6    19.5    16.9    24.0    27.8    29.2    30.3    27.1    21.8    16.5    14.2    20.2    29.1    21.8    14.0    21.3
 2013    13.8    14.0    15.3    19.2    20.8    26.3    30.3    30.9    27.8    23.1    17.4    14.7    18.4    29.2    22.8    14.4    21.1
 2014    14.1    14.3    18.0    21.0    23.6    27.1    28.5    29.7    27.1    24.6    17.2    14.6    20.9    28.4    23.0    14.0    21.6
 2015    14.0    13.6    17.7    20.6    24.8    28.2    30.6    29.5    26.2    22.3    19.9    16.6    21.0    29.5    22.8    15.6    22.0
 2016    15.0    15.4    16.7    18.5    21.8    27.7    29.8    30.9    28.5    23.4    16.9    14.6    19.0    29.5    22.9  -999.0    21.6
