Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Antipodes_Isl        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1945    15.9    15.2    13.0    11.0     8.5     6.8     6.1     7.6     8.2     8.9    12.5    12.3    10.8     6.8     9.9    13.8    10.5
 1946    14.5    14.7    13.1    10.9     9.8     7.6     7.5     7.1     8.6     9.4    10.7    12.8    11.3     7.4     9.6    13.6    10.6
 1947    13.7    14.3    13.0    10.6     9.4     7.5     6.9     7.3     8.4    10.1    12.3    14.3    11.0     7.2    10.3    14.7    10.7
 1948    15.6    14.3    13.2    11.0     9.7     7.5     7.3     7.5     8.8    10.0    11.8    14.0    11.3     7.4    10.2    14.4    10.9
 1949    13.8    15.4    12.0    10.4     9.0     7.4     7.8     7.2     8.2    11.2    12.3    14.3    10.5     7.5    10.6    14.9    10.8
 1950    15.9    14.5    12.3    10.5    10.3     7.1     7.2     6.7     8.8    10.8    12.5    13.9    11.0     7.0    10.7    14.2    10.9
 1951    14.4    14.3    13.3    12.0     9.3     7.3     7.6     6.6     8.4     9.8    12.3    13.2    11.5     7.2    10.2    14.1    10.7
 1952    14.3    14.9    12.2    11.6     9.2     7.3     6.7     7.5     9.2    10.4    12.0    14.8    11.0     7.2    10.5    14.6    10.8
 1953    15.0    13.9    12.5    10.7     9.3     7.8     7.2     7.5     8.3     9.6    13.0    14.4    10.8     7.5    10.3    14.8    10.8
 1954    14.6    15.4    14.0    11.3    10.5     8.9     7.1     7.3     8.1    10.6    13.4    13.9    11.9     7.8    10.7    14.9    11.3
 1955    15.6    15.3    13.2    11.9    10.4     7.2     6.9     7.6     8.9    11.1    12.9    14.6    11.8     7.2    11.0    15.4    11.3
 1956    17.3    14.4    12.3    12.8     9.7     9.1     7.2     7.4     9.2    10.9    13.0    15.2    11.6     7.9    11.0    15.9    11.5
 1957    16.4    16.0    14.5    12.7    10.0     8.2     6.9     7.3     8.7     9.7    12.0    13.4    12.4     7.5    10.1    14.3    11.3
 1958    14.4    15.2    13.5    10.4     9.4     8.0     6.1     7.1     8.3    11.0    13.3    14.7    11.1     7.1    10.9    15.2    11.0
 1959    15.7    15.1    13.1    11.9     8.0     8.2     7.0     7.3     9.1     9.1    12.2    13.8    11.0     7.5    10.1    14.6    10.9
 1960    15.4    14.5    12.4    11.6     9.9     8.6     7.9     7.1     8.1    11.1    12.2    13.7    11.3     7.9    10.5    14.2    11.0
 1961    14.6    14.3    12.0    11.3     9.3     7.8     6.8     6.8     7.7    11.6    12.6    15.3    10.9     7.1    10.6    15.5    10.8
 1962    16.4    14.8    13.5    11.4    11.1     9.2     8.2     7.7     8.7    11.4    12.7    14.5    12.0     8.4    10.9    15.2    11.6
 1963    15.9    15.3    12.6    10.9     9.6     7.5     6.6     6.3     8.3    10.4    11.1    13.0    11.0     6.8     9.9    14.0    10.6
 1964    14.6    14.5    12.6    10.9     9.3     7.7     7.6     7.0     8.5    10.3    11.9    15.1    10.9     7.4    10.2    15.1    10.8
 1965    16.4    13.8    13.1    11.2     9.1     8.1     6.7     6.6     8.6     9.4    11.7    13.8    11.1     7.1     9.9    14.6    10.7
 1966    14.4    15.5    13.2    11.9     9.1     8.4     6.8     7.1     8.2    10.3    12.0    13.9    11.4     7.4    10.2    14.6    10.9
 1967    15.5    14.5    13.5    11.8     9.4     8.0     6.9     8.1     7.6    10.7    11.4    14.0    11.6     7.7     9.9    14.6    10.9
 1968    14.9    14.9    14.1    11.5    10.6     8.2     6.8     8.2     8.1     9.8    12.0    13.4    12.1     7.7    10.0    14.2    11.0
 1969    15.5    13.6    13.1    10.6     9.1     7.1     7.4     7.6     9.6     9.4    12.7    15.6    10.9     7.4    10.6    15.6    10.9
 1970    15.9    15.2    13.6    12.1     9.1     9.0     8.3     8.1     8.4    10.1    12.6    14.6    11.6     8.5    10.4    15.4    11.4
 1971    15.7    15.8    13.9    12.2    10.8     9.3     7.7     8.0     8.8    10.4    12.7    14.9    12.3     8.3    10.6    14.7    11.7
 1972    15.0    14.2    13.7    11.4     9.3     6.8     7.3     6.3     9.4    10.5    12.7    13.1    11.5     6.8    10.9    14.5    10.8
 1973    15.3    15.2    13.5    11.3     9.1     8.6     6.9     7.1     9.1    10.4    12.4    14.6    11.3     7.5    10.6    15.1    11.1
 1974    15.0    15.7    12.3    11.8     9.9     7.8     7.6     7.0     9.2    10.2    12.7    15.8    11.3     7.5    10.7    16.1    11.2
 1975    17.2    15.4    13.9    12.6     9.9     7.8     7.3     7.5     8.4     9.9    11.4    12.9    12.1     7.5     9.9    13.3    11.2
 1976    14.0    12.9    13.1    11.5     9.5     7.5     7.3     7.0     7.7     9.1    10.9    14.4    11.4     7.3     9.2    14.6    10.4
 1977    14.3    15.0    13.1    11.8     8.9     7.9     7.1     7.6     7.4    10.0    11.6    14.0    11.3     7.5     9.7    15.2    10.7
 1978    16.0    15.6    13.9    12.9    10.5     7.5     8.0     8.3     8.6    10.0    12.4    14.4    12.4     7.9    10.3    14.7    11.5
 1979    15.4    14.4    13.1    12.2     9.4     8.7     8.3     6.8     8.6    10.0    13.0    14.9    11.6     7.9    10.5    15.2    11.2
 1980    15.7    15.0    12.8    11.6    10.0     7.9     6.9     7.7     8.8    11.0    10.8    14.0    11.5     7.5    10.2    14.8    11.0
 1981    15.8    14.6    13.7    12.8    10.0     8.6     7.9     6.3     7.9    10.2    12.3    14.8    12.2     7.6    10.1    15.1    11.2
 1982    15.3    15.3    13.8    11.1    10.2     8.1     7.2     8.1     8.3     9.0    12.2    12.8    11.7     7.8     9.8    13.3    10.9
 1983    14.2    13.0    11.8    10.7     9.0     7.8     7.3     7.9     8.0    10.2    12.5    13.4    10.5     7.7    10.2    14.3    10.5
 1984    14.4    15.0    14.0    12.3     9.0     9.1     8.0     7.7     9.0    10.5    12.9    15.4    11.8     8.3    10.8    16.2    11.4
 1985    17.3    15.9    13.3    12.3    10.4     9.7     8.1     7.9     9.1    10.2    12.0    14.9    12.0     8.6    10.4    15.8    11.8
 1986    16.9    15.7    13.8    13.1    10.0     8.7     7.6     6.9     8.1    10.6    12.3    14.9    12.3     7.7    10.3    15.7    11.5
 1987    17.0    15.1    13.2    11.9    10.7     8.4     7.4     8.6     8.3    10.3    12.9    14.3    11.9     8.1    10.5    15.0    11.5
 1988    15.4    15.3    12.8    11.0     8.9     8.8     8.0     7.6     9.4    11.4    12.6    15.7    10.9     8.1    11.1    15.8    11.4
 1989    16.8    14.9    13.6    11.7    10.3     8.9     7.5     8.3     9.5    11.1    13.1    14.1    11.9     8.2    11.2    15.1    11.7
 1990    15.3    16.0    13.5    11.7    10.7     9.1     7.7     7.8     8.5    10.3    12.6    14.7    12.0     8.2    10.5    14.8    11.5
 1991    15.3    14.5    13.6    11.2     9.9     7.2     7.2     8.2     8.6    10.1    10.8    13.2    11.6     7.5     9.8    14.1    10.8
 1992    15.1    13.9    11.6    10.2     8.0     7.6     7.3     5.8     7.0     9.4    12.3    12.7     9.9     6.9     9.6    13.5    10.1
 1993    14.0    13.7    11.7    10.7     9.8     9.0     8.0     7.1     7.7    10.9    11.1    13.2    10.7     8.0     9.9    14.8    10.6
 1994    15.9    15.2    12.4    11.9     9.6     7.4     7.1     8.1     7.5     9.3    11.9    13.7    11.3     7.5     9.6    14.5    10.8
 1995    15.0    14.8    13.2    12.5    10.2     7.5     6.5     7.2     8.5     9.9    11.5    14.8    12.0     7.1    10.0    15.3    11.0
 1996    16.0    15.0    12.4    12.0     9.9     7.6     6.3     6.8     9.4    10.6    11.2    14.0    11.4     6.9    10.4    14.2    10.9
 1997    14.1    14.6    12.1    11.2    10.0     8.4     7.2     7.7     7.3    10.1    12.0    13.6    11.1     7.8     9.8    15.4    10.7
 1998    15.6    16.9    14.2    11.8     9.8     8.5     8.5     7.1     9.0    10.6    11.7    14.2    11.9     8.0    10.4    15.4    11.5
 1999    16.1    15.9    14.8    11.8    11.7     8.8     8.0     7.5     9.0    11.0    12.5    13.6    12.8     8.1    10.8    14.3    11.7
 2000    14.7    14.7    12.7    11.9    10.9     9.2     8.4     7.2     8.7    10.6    10.5    15.2    11.8     8.3     9.9    14.8    11.2
 2001    14.3    14.8    12.9    11.9     9.4     9.0     6.8     8.0     9.2    11.0    12.4    15.2    11.4     7.9    10.9    15.1    11.2
 2002    15.7    14.4    13.4    11.3     9.4     8.9     7.3     7.7     9.6     9.4    11.6    14.6    11.4     8.0    10.2    14.9    11.1
 2003    15.2    14.8    13.6    10.9    10.2     9.8     7.2     7.3     8.8    10.0    11.8    14.3    11.6     8.1    10.2    14.8    11.2
 2004    16.3    13.9    12.3    10.5     9.9     9.4     7.3     6.5     8.0     9.6    12.5    12.0    10.9     7.7    10.0    14.3    10.7
 2005    15.1    15.8    13.4    11.6    10.2     7.8     8.7     9.0     8.8     9.8    12.1    15.9    11.7     8.5    10.2    15.4    11.5
 2006    15.2    15.0    12.0    12.5     9.9     8.0     8.3     7.7     9.3    10.3    11.7    12.8    11.5     8.0    10.4    13.9    11.1
 2007    14.9    14.0    13.9    10.6    11.5     7.3     6.6     7.6     8.8     9.9    11.5    14.5    12.0     7.2    10.1    15.1    10.9
 2008    15.9    14.8    13.5    11.4     9.0     8.8     7.4     6.6     9.2    10.1    12.2    14.4    11.3     7.6    10.5    14.8    11.1
 2009    16.7    13.4    13.0    12.2     8.7     7.1     6.7     8.5     8.7     8.7    11.5    13.2    11.3     7.4     9.6    14.5    10.7
 2010    15.2    15.0    13.0    12.1     9.6     8.4     7.6     7.7     8.5    10.4    12.8    14.6    11.6     7.9    10.6    14.5    11.2
 2011    14.3    14.7    13.1    11.2    10.9     8.9     8.0     7.3     7.8    10.2    11.4    14.4    11.7     8.1     9.8    14.5    11.0
 2012    15.7    13.4    12.7    12.6     9.9     7.8     8.3     7.8     9.2    10.0    11.3    14.8    11.7     8.0    10.2    14.9    11.1
 2013    15.3    14.6    13.9    12.2    10.2     8.8     9.7     8.5     8.7    10.9    13.0    14.7    12.1     9.0    10.9    14.3    11.7
 2014    13.8    14.3    13.2    11.8    11.0    10.7     7.1     8.0     9.1    10.3    11.3    15.4    12.0     8.6    10.2    15.7    11.3
 2015    16.7    15.1    13.9    12.3    10.5     8.8     7.3     7.1     7.7    10.6    11.9    14.3    12.2     7.7    10.1    15.5    11.3
 2016    15.2    17.1    14.1    11.9    11.3    10.0     7.6     6.9     9.3    11.1    12.4    13.6    12.4     8.2    10.9  -999.0    11.7
