Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Comoros              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1951    29.8    29.9    30.6    30.8    29.9    28.8    28.4    29.0    29.5    30.6    30.9    30.8    30.5    28.7    30.3    30.7    29.9
 1952    30.7    30.5    31.4    30.7    30.2    28.6    28.3    28.9    29.7    30.0    30.2    30.8    30.7    28.6    30.0    30.6    30.0
 1953    30.6    30.5    31.1    31.1    30.3    29.1    28.3    28.5    28.9    30.0    30.7    30.6    30.8    28.6    29.9    30.2    30.0
 1954    29.9    30.2    30.8    30.6    30.1    28.5    28.3    29.0    29.7    30.1    30.4    30.8    30.5    28.6    30.1    30.4    29.9
 1955    30.5    30.0    30.4    30.5    29.7    28.3    28.3    28.4    29.2    29.8    30.6    30.5    30.2    28.3    29.9    30.0    29.7
 1956    29.5    29.9    30.8    30.4    29.5    28.4    27.6    28.4    29.0    29.6    29.9    30.4    30.2    28.1    29.5    29.9    29.5
 1957    29.8    29.4    30.4    30.5    29.7    28.4    28.1    28.5    29.4    30.2    30.7    30.5    30.2    28.3    30.1    30.3    29.6
 1958    30.5    30.0    30.5    31.4    30.0    28.5    28.0    29.0    29.8    30.0    30.4    30.1    30.6    28.5    30.1    30.2    29.9
 1959    30.3    30.1    30.4    30.5    29.6    28.7    27.7    28.3    29.2    29.7    30.5    30.6    30.2    28.2    29.8    30.5    29.6
 1960    30.3    30.6    30.2    30.3    30.0    28.9    27.9    28.5    29.0    29.6    30.1    30.4    30.2    28.4    29.6    31.1    29.6
 1961    31.4    31.5    31.5    31.5    30.5    29.2    28.5    29.0    29.8    30.7    31.0    29.7    31.2    28.9    30.5    29.9    30.4
 1962    29.5    30.3    31.4    30.9    29.6    28.7    28.4    28.2    29.3    29.4    30.4    31.0    30.6    28.4    29.7    30.3    29.8
 1963    30.0    29.8    30.6    30.4    29.4    28.1    28.0    27.9    28.8    29.8    30.0    30.2    30.1    28.0    29.5    30.1    29.4
 1964    29.7    30.5    30.2    30.4    29.6    28.2    27.4    27.9    28.7    29.3    30.2    30.5    30.1    27.8    29.4    29.7    29.4
 1965    29.5    29.2    29.5    30.1    29.5    27.6    27.6    28.0    28.9    29.8    30.3    29.9    29.7    27.7    29.7    30.4    29.2
 1966    30.9    30.3    31.1    30.8    29.9    29.0    28.9    28.8    29.6    30.0    30.3    30.7    30.6    28.9    30.0    30.3    30.0
 1967    29.7    30.5    30.7    30.7    29.7    28.5    27.8    28.0    28.6    29.5    30.1    29.2    30.4    28.1    29.4    29.3    29.4
 1968    29.0    29.6    29.9    29.8    29.0    27.8    28.0    28.0    28.5    29.2    29.9    30.1    29.6    28.0    29.2    30.1    29.1
 1969    30.3    30.0    31.1    30.9    30.1    28.7    28.5    28.1    28.6    29.6    30.6    31.0    30.7    28.4    29.6    30.4    29.8
 1970    29.9    30.2    31.2    30.6    30.2    28.8    28.7    28.7    28.9    29.5    30.1    29.8    30.6    28.7    29.5    29.6    29.7
 1971    29.8    29.1    30.1    30.8    29.7    28.8    28.2    28.5    29.4    29.5    29.8    30.1    30.2    28.5    29.6    29.9    29.5
 1972    30.1    29.5    29.8    30.5    29.8    29.1    28.5    28.6    29.4    29.9    30.9    30.9    30.1    28.7    30.1    30.2    29.8
 1973    29.7    30.0    29.9    30.3    30.5    28.5    28.2    28.3    29.1    29.3    29.8    29.9    30.2    28.3    29.4    29.8    29.5
 1974    29.9    29.5    29.7    29.8    29.1    28.0    27.3    27.9    28.7    29.0    29.8    29.9    29.5    27.8    29.2    29.8    29.1
 1975    29.8    29.7    29.8    30.0    29.4    28.1    27.9    27.9    28.0    30.1    30.7    30.0    29.7    27.9    29.6    29.8    29.3
 1976    29.5    29.9    30.0    30.0    29.5    28.6    27.8    28.2    29.0    29.5    30.5    30.6    29.9    28.2    29.7    30.2    29.4
 1977    30.2    29.7    30.3    30.2    29.7    28.9    28.4    28.9    29.1    30.1    30.7    30.9    30.0    28.7    30.0    30.6    29.7
 1978    30.3    30.8    30.1    30.4    30.0    28.4    27.1    28.8    28.8    29.7    30.1    29.4    30.2    28.1    29.5    29.8    29.5
 1979    30.4    29.6    30.5    30.0    29.5    28.3    27.9    28.2    29.2    30.3    30.7    31.2    30.0    28.1    30.1    30.7    29.7
 1980    29.8    31.0    30.4    30.0    29.6    28.5    28.1    28.2    29.0    30.1    30.8    30.4    30.0    28.3    30.0    30.6    29.7
 1981    31.3    30.1    30.4    30.9    29.2    28.5    28.1    28.3    28.9    30.1    30.3    30.4    30.2    28.3    29.8    29.9    29.7
 1982    29.5    29.8    31.0    30.8    29.6    28.8    28.2    28.2    28.8    29.7    30.3    29.8    30.5    28.4    29.6    30.1    29.5
 1983    30.1    30.4    30.3    30.6    29.9    28.9    28.1    27.9    28.8    29.9    30.1    30.2    30.3    28.3    29.6    29.6    29.6
 1984    29.5    29.1    30.3    29.7    29.1    27.2    27.3    27.5    28.7    29.5    30.5    29.6    29.7    27.4    29.6    29.9    29.0
 1985    30.3    29.8    30.1    30.3    29.5    28.2    27.8    28.6    29.2    29.1    29.7    30.5    30.0    28.2    29.3    30.1    29.4
 1986    29.7    30.1    31.1    30.8    30.1    27.9    27.6    28.4    29.0    29.5    30.2    30.3    30.7    28.0    29.6    30.2    29.6
 1987    29.7    30.6    31.2    31.5    30.3    28.5    28.4    28.9    29.2    30.1    31.0    30.8    31.0    28.6    30.1    31.0    30.0
 1988    31.2    30.9    31.6    31.2    30.3    28.9    28.5    28.6    29.1    30.4    30.4    30.8    31.0    28.6    30.0    29.8    30.2
 1989    29.1    29.3    30.2    30.0    29.1    27.9    27.6    27.9    28.7    29.7    30.4    30.2    29.8    27.8    29.6    30.4    29.2
 1990    30.2    30.8    31.4    31.0    29.9    28.8    28.0    28.6    29.6    30.9    30.6    31.6    30.8    28.5    30.4    30.9    30.1
 1991    31.0    30.2    30.4    30.4    30.0    28.7    28.0    28.5    29.6    30.2    30.5    30.4    30.3    28.4    30.1    30.5    29.8
 1992    30.5    30.5    30.5    30.5    29.8    28.5    27.4    28.1    29.1    30.1    30.9    31.6    30.3    28.0    30.0    30.9    29.8
 1993    30.7    30.4    29.8    30.9    30.3    28.7    27.7    28.3    29.0    30.6    30.6    31.7    30.3    28.2    30.1    31.0    29.9
 1994    30.5    30.6    31.4    31.4    30.2    29.1    27.8    29.1    29.7    30.0    31.0    30.8    31.0    28.7    30.2    30.5    30.1
 1995    30.2    30.4    30.6    30.7    30.1    28.9    28.8    28.7    29.6    30.3    30.7    30.9    30.5    28.8    30.2    30.6    30.0
 1996    30.7    30.2    30.7    30.4    29.4    28.4    27.7    28.6    29.1    29.5    30.7    30.4    30.2    28.3    29.8    29.9    29.7
 1997    30.2    29.2    30.9    30.9    30.1    28.4    27.7    28.8    29.7    29.9    30.6    31.1    30.7    28.3    30.0    30.9    29.8
 1998    30.8    30.7    31.6    31.0    30.8    29.1    28.5    28.9    28.7    29.8    30.8    30.4    31.2    28.9    29.7    30.4    30.1
 1999    30.4    30.5    30.8    30.7    29.9    28.5    27.7    28.2    28.9    30.0    30.5    31.0    30.5    28.1    29.8    30.7    29.8
 2000    30.5    30.5    30.6    30.8    30.2    28.1    27.8    28.2    29.0    29.9    29.9    30.6    30.6    28.1    29.6    30.3    29.7
 2001    30.0    30.3    31.0    31.0    30.5    28.6    28.5    28.5    29.3    29.2    30.5    31.0    30.8    28.5    29.7    30.4    29.9
 2002    30.4    29.6    30.5    30.2    30.1    28.3    28.6    27.8    28.0    29.9    30.6    31.0    30.3    28.3    29.5    30.3    29.6
 2003    29.9    30.0    31.6    31.1    30.8    29.1    27.9    28.5    28.9    30.0    30.8    29.8    31.2    28.5    29.9    30.3    29.9
 2004    30.7    30.4    30.7    30.0    30.1    27.8    28.2    28.6    28.8    29.3    30.1    29.6    30.3    28.2    29.4    30.3    29.5
 2005    30.6    30.8    31.2    31.2    30.0    28.5    28.0    28.8    29.2    30.2    30.8    30.4    30.8    28.4    30.1    30.5    30.0
 2006    30.5    30.4    30.7    30.1    29.7    28.5    27.7    28.3    28.6    29.7    30.5    29.8    30.1    28.2    29.6    30.1    29.5
 2007    30.2    30.4    30.9    31.1    30.4    28.9    28.0    29.9    29.7    29.8    30.8    31.2    30.8    28.9    30.1    30.5    30.1
 2008    30.5    29.8    30.6    30.2    29.9    27.9    27.9    28.4    29.4    30.1    30.5    30.4    30.2    28.1    30.0    30.8    29.6
 2009    31.1    30.8    31.2    30.7    30.3    29.6    28.7    29.0    29.8    30.6    30.6    31.1    30.8    29.1    30.3    30.8    30.3
 2010    30.6    30.7    31.5    31.5    30.2    28.8    28.1    29.0    29.3    30.8    30.9    31.0    31.1    28.6    30.3    30.9    30.2
 2011    30.9    30.7    30.7    31.1    30.2    29.0    28.4    29.0    29.3    30.5    31.3    31.1    30.7    28.8    30.3    30.7    30.2
 2012    30.3    30.6    30.7    30.8    30.3    29.3    28.5    29.2    29.7    30.3    31.5    32.2    30.6    29.0    30.5    31.4    30.3
 2013    31.2    30.7    31.6    31.1    30.7    28.8    28.7    29.1    29.8    30.5    31.7    31.6    31.1    28.9    30.7    30.7    30.5
 2014    30.8    29.9    31.0    30.7    30.3    29.0    28.7    29.3    29.6    30.6    31.7    31.1    30.7    29.0    30.6    30.5    30.2
 2015    30.2    30.2    31.1    31.6    30.9    29.6    29.5    29.5    30.2    31.1    31.2    31.3    31.2    29.5    30.8    30.5    30.5
 2016    29.9    30.2    31.7    30.9    29.9    28.8    28.4    29.5    29.4    30.7    30.5    31.2    30.8    28.9    30.2  -999.0    30.1
