Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Namibia              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1938    30.4    29.6    29.1    26.9    25.3    23.4    22.5    24.0    25.9    28.9    27.8    30.0    27.1    23.3    27.5    29.7    27.0
 1939    30.5    28.5    27.9    26.5    25.1    23.0    23.0    23.4    26.2    28.9    29.4    30.6    26.5    23.1    28.2    30.6    26.9
 1940    31.2    30.1    28.5    26.8    24.3    23.5    23.1    26.2    26.4    30.0    29.4    32.0    26.5    24.3    28.6    31.2    27.6
 1941    30.6    30.9    30.1    28.6    27.0    23.9    24.3    26.2    26.4    30.2    30.6    31.1    28.6    24.8    29.1    31.6    28.3
 1942    32.2    31.5    29.7    27.7    25.2    23.7    23.8    24.9    28.2    28.3    30.8    30.4    27.5    24.1    29.1    30.3    28.0
 1943    30.7    29.8    29.4    27.2    24.5    23.3    22.7    22.9    27.1    30.6    29.2    29.7    27.0    23.0    29.0    30.1    27.3
 1944    30.8    29.6    29.4    28.8    23.9    21.9    23.5    25.7    26.5    31.1    30.7    31.7    27.4    23.7    29.4    31.6    27.8
 1945    31.3    31.8    28.7    28.8    24.8    22.4    23.1    26.4    29.7    29.0    30.8    30.7    27.5    23.9    29.8    30.7    28.1
 1946    30.6    30.9    29.1    28.2    25.2    23.5    23.2    24.7    27.5    29.2    30.6    31.7    27.5    23.8    29.1    31.6    27.9
 1947    31.2    31.9    28.8    28.1    25.6    22.7    21.0    25.8    26.6    30.1    30.9    30.5    27.5    23.2    29.2    30.1    27.8
 1948    30.0    29.8    27.6    26.9    25.8    23.6    23.0    26.2    26.7    28.9    29.1    31.0    26.8    24.2    28.2    31.1    27.4
 1949    32.2    29.9    28.8    27.7    25.6    23.9    23.3    24.3    28.2    30.3    29.3    30.7    27.4    23.9    29.2    30.6    27.9
 1950    31.3    29.7    28.5    25.9    24.1    23.9    21.6    23.9    27.0    29.1    29.2    30.2    26.2    23.2    28.4    29.8    27.0
 1951    29.4    29.9    28.8    27.8    25.2    22.5    22.5    24.3    27.1    28.6    29.9    31.3    27.2    23.1    28.5    30.5    27.3
 1952    31.0    29.1    29.4    28.5    24.4    23.5    22.1    24.2    26.8    29.8    29.9    30.6    27.4    23.2    28.8    30.2    27.4
 1953    31.3    28.9    28.7    26.0    25.3    21.6    22.0    23.4    27.1    29.6    29.6    30.2    26.7    22.3    28.8    30.0    27.0
 1954    30.1    29.7    27.5    26.9    23.8    22.4    20.6    23.8    27.5    29.7    29.1    30.3    26.1    22.3    28.7    29.3    26.8
 1955    29.6    27.9    28.5    26.5    25.3    21.6    21.7    23.1    27.1    27.9    29.2    29.2    26.8    22.1    28.1    29.1    26.5
 1956    30.2    27.8    27.2    26.8    23.3    21.9    22.3    24.1    26.6    29.4    29.6    29.6    25.8    22.8    28.6    30.0    26.6
 1957    31.0    29.5    28.9    27.6    25.5    21.7    23.0    24.4    27.1    28.0    31.0    31.1    27.4    23.0    28.7    30.3    27.4
 1958    30.6    29.2    29.1    27.6    24.6    22.3    22.6    24.7    27.5    28.7    30.3    31.2    27.1    23.2    28.8    30.4    27.4
 1959    30.0    29.9    29.1    27.4    22.8    23.6    23.5    24.9    28.1    29.3    30.4    30.6    26.4    24.0    29.3    30.3    27.5
 1960    30.9    29.3    28.4    26.8    24.0    22.8    22.1    25.1    28.0    30.2    30.4    31.0    26.4    23.3    29.5    30.1    27.4
 1961    29.8    29.6    28.0    26.8    23.8    22.0    23.6    24.1    28.1    29.1    29.4    30.1    26.2    23.2    28.8    29.8    27.0
 1962    30.4    28.9    29.3    27.0    25.1    22.4    22.3    24.2    27.6    29.7    29.0    30.5    27.1    23.0    28.8    29.8    27.2
 1963    29.3    29.6    28.2    26.6    24.1    22.4    21.6    24.6    28.9    29.5    29.6    30.9    26.3    22.8    29.3    30.8    27.1
 1964    31.2    30.5    29.5    27.8    25.6    21.3    22.4    23.7    26.3    28.6    29.3    30.4    27.7    22.4    28.1    30.2    27.2
 1965    30.3    29.9    28.3    26.6    25.1    21.7    22.1    25.0    28.0    28.1    29.7    30.6    26.7    22.9    28.6    29.7    27.1
 1966    30.5    28.1    28.7    27.2    25.2    23.8    22.1    24.5    27.2    29.8    30.7    31.1    27.0    23.4    29.2    29.8    27.4
 1967    29.5    28.8    28.0    25.9    24.1    22.0    22.1    24.4    27.9    29.5    30.1    31.2    26.0    22.8    29.2    30.4    27.0
 1968    30.5    29.4    27.3    26.4    24.0    20.7    22.1    24.3    27.8    29.7    30.3    30.5    25.9    22.4    29.3    30.6    26.9
 1969    31.4    30.0    28.5    27.0    24.7    22.3    23.0    24.9    27.3    28.8    30.1    30.6    26.7    23.4    28.7    30.7    27.4
 1970    31.3    30.1    29.9    27.9    25.1    22.0    22.4    23.6    27.1    29.8    29.3    29.7    27.7    22.7    28.7    29.3    27.4
 1971    29.7    28.5    29.3    27.3    24.9    22.2    22.2    23.6    27.1    28.8    29.3    30.6    27.2    22.7    28.4    29.7    27.0
 1972    29.2    29.3    27.7    26.7    24.9    22.7    22.7    24.6    28.0    30.1    31.7    31.9    26.4    23.3    30.0    31.0    27.5
 1973    31.6    29.6    29.6    28.3    25.0    23.9    23.2    24.5    27.0    29.5    29.9    29.2    27.6    23.9    28.8    28.4    27.6
 1974    28.6    27.4    27.3    26.1    24.2    22.4    22.3    23.8    26.7    28.8    29.3    30.4    25.9    22.8    28.3    30.2    26.4
 1975    30.3    29.8    27.4    26.8    24.8    23.2    22.0    23.6    27.7    28.6    30.0    29.6    26.3    22.9    28.8    28.7    27.0
 1976    28.6    27.7    26.6    26.2    24.3    22.0    22.3    23.5    27.3    28.1    28.4    30.5    25.7    22.6    28.0    30.0    26.3
 1977    30.5    29.1    27.8    27.0    24.3    22.8    22.5    25.0    27.2    29.8    30.6    31.0    26.4    23.4    29.2    29.9    27.3
 1978    30.2    28.6    28.2    26.4    25.0    23.3    23.3    24.4    26.2    28.4    30.9    30.7    26.6    23.7    28.5    30.3    27.1
 1979    30.7    29.4    29.1    28.4    25.4    23.1    21.8    24.4    27.1    29.1    30.5    31.7    27.7    23.1    28.9    30.9    27.6
 1980    30.8    30.2    28.8    27.6    25.6    22.6    24.0    25.5    27.1    30.3    28.1    30.9    27.3    24.0    28.5    30.4    27.6
 1981    30.3    30.0    28.5    28.1    25.1    22.0    22.4    23.2    26.6    28.8    30.9    31.7    27.2    22.5    28.8    31.0    27.3
 1982    30.8    30.4    29.0    25.6    25.3    22.7    22.8    25.0    28.7    29.0    29.7    30.7    26.6    23.5    29.1    30.9    27.5
 1983    31.5    30.4    29.9    28.6    24.3    22.5    23.2    24.5    27.4    29.4    29.5    31.2    27.6    23.4    28.8    31.3    27.7
 1984    31.6    31.0    29.6    27.5    25.1    23.5    23.0    25.3    28.5    29.3    29.8    30.6    27.4    23.9    29.2    30.4    27.9
 1985    31.0    29.5    28.4    27.5    25.3    23.2    23.2    25.7    27.6    29.9    31.2    30.9    27.1    24.0    29.6    30.4    27.8
 1986    30.4    29.8    28.7    27.7    25.7    23.1    22.8    25.6    28.0    28.4    29.9    31.8    27.4    23.8    28.7    31.1    27.7
 1987    31.3    30.1    29.6    28.3    27.2    23.4    22.9    25.4    27.6    29.9    30.9    31.4    28.4    23.9    29.5    30.8    28.2
 1988    31.1    30.0    29.1    26.7    25.2    23.2    22.6    25.6    27.9    29.0    30.2    30.0    27.0    23.8    29.0    29.5    27.5
 1989    30.0    28.6    29.0    26.8    24.8    22.7    22.2    25.8    28.3    29.4    31.0    31.5    26.9    23.5    29.6    30.6    27.5
 1990    30.7    29.6    28.8    27.4    25.9    23.0    22.9    25.0    28.1    29.5    31.3    31.0    27.4    23.6    29.6    30.1    27.8
 1991    29.8    29.4    29.2    28.4    26.4    23.0    22.9    24.8    27.7    29.4    30.0    30.5    28.0    23.6    29.0    31.5    27.6
 1992    31.9    32.0    30.2    28.6    25.8    23.8    23.6    24.8    28.3    30.1    30.7    31.6    28.2    24.1    29.7    30.5    28.5
 1993    31.3    28.6    29.0    27.2    25.7    23.5    24.1    25.1    28.3    30.2    30.2    31.4    27.3    24.2    29.6    30.1    27.9
 1994    29.8    29.3    30.3    27.5    25.6    22.3    22.9    25.2    28.4    29.7    31.2    31.9    27.8    23.4    29.8    31.9    27.8
 1995    32.8    31.0    29.4    28.4    25.7    22.6    21.9    25.5    28.0    30.2    30.4    31.0    27.8    23.3    29.5    30.5    28.1
 1996    30.6    30.0    28.5    28.4    25.2    23.2    21.3    24.8    27.9    30.0    29.5    31.1    27.4    23.1    29.1    30.0    27.5
 1997    29.6    29.4    28.2    26.9    24.5    23.3    23.4    25.6    28.9    30.2    30.9    32.1    26.5    24.1    30.0    31.7    27.8
 1998    30.8    32.1    30.4    29.2    26.5    24.2    23.1    25.3    27.4    30.1    30.2    30.6    28.7    24.2    29.2    30.7    28.3
 1999    30.6    30.8    29.5    28.4    25.3    24.0    23.2    25.2    26.6    29.7    30.8    31.0    27.7    24.1    29.0    30.2    27.9
 2000    30.0    29.7    28.6    26.9    25.2    24.8    23.5    25.3    28.1    30.5    30.6    31.0    26.9    24.5    29.7    30.9    27.8
 2001    31.6    30.1    30.0    26.9    26.0    23.6    22.6    25.5    28.0    31.5    30.3    31.3    27.6    23.9    29.9    30.8    28.1
 2002    30.5    30.7    29.1    28.9    25.6    23.4    23.6    25.3    28.1    30.2    31.0    32.1    27.9    24.1    29.8    31.7    28.2
 2003    32.1    30.8    30.5    28.7    25.8    23.5    23.4    24.9    27.7    30.3    31.2    31.4    28.3    23.9    29.8    30.4    28.4
 2004    29.5    30.4    29.0    28.0    27.4    23.7    22.2    25.8    27.6    30.6    32.5    32.0    28.1    23.9    30.2    31.5    28.2
 2005    31.2    31.4    29.7    27.3    25.9    24.5    24.8    24.7    28.9    31.0    30.5    31.5    27.6    24.7    30.1    30.5    28.4
 2006    30.6    29.3    28.1    27.8    23.9    23.7    24.1    24.1    30.2    30.9    30.7    31.1    26.6    23.9    30.6    31.1    27.9
 2007    31.5    30.6    29.5    29.7    26.0    22.9    22.9    24.3    29.3    29.8    29.2    30.4    28.4    23.4    29.4    30.6    28.0
 2008    31.2    30.3    28.9    27.5    25.9    23.8    23.6    26.0    26.5    28.2    30.8    32.0    27.4    24.5    28.5    31.1    27.9
 2009    31.3    30.0    29.0    29.9    25.8    22.9    23.1    28.0    27.9    31.6    31.0    32.5    28.2    24.7    30.2    31.3    28.6
 2010    30.1    31.3    30.6    28.1    27.0    24.0    25.2    25.7    29.0    29.7    30.4    30.9    28.6    25.0    29.7    30.2    28.5
 2011    30.4    29.4    29.8    27.2    26.9    22.9    22.2    26.0    30.6    29.4    31.6    30.8    27.9    23.7    30.5    30.8    28.1
 2012    31.6    29.9    30.2    28.4    25.8    23.4    23.5    24.8    28.0    31.0    31.2    32.5    28.1    23.9    30.1    31.5    28.4
 2013    31.4    30.7    30.0    28.4    27.7    24.6    24.5    23.2    25.4    31.7    32.3    31.7    28.7    24.1    29.8    31.8    28.5
 2014    32.5    31.1    30.0    28.3    27.9    23.6    23.7    26.1    26.1    31.9    29.9    30.4    28.7    24.5    29.3    31.1    28.5
 2015    31.1    31.7    30.9    28.5    27.2    23.1    23.6    27.2    29.7    31.4    31.2    33.2    28.9    24.6    30.8    32.8    29.1
 2016    32.8    32.3    29.5    27.4    25.8    24.4    23.7    27.7    27.6    31.9    32.3    32.7    27.6    25.3    30.6  -999.0    29.0
