Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Suriname             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1922    28.7    28.6    28.8    29.2    29.0    29.3    30.0    30.3    30.9    31.1    30.5    28.6    29.0    29.9    30.9    28.3    29.6
 1923    28.2    28.0    28.5    29.0    29.3    29.2    30.1    30.7    31.2    31.5    31.1    29.2    28.9    30.0    31.3    29.0    29.7
 1924    29.0    28.8    28.3    29.9    29.5    29.3    30.0    30.3    31.0    30.5    30.9    29.0    29.2    29.8    30.8    28.3    29.7
 1925    27.9    28.2    28.4    29.2    29.4    29.5    30.4    30.6    31.0    31.6    31.2    30.0    29.0    30.2    31.3    29.4    29.8
 1926    29.1    29.1    29.7    30.2    29.8    29.9    30.3    30.8    31.4    31.5    31.4    29.4    29.9    30.3    31.4    28.7    30.2
 1927    28.4    28.3    29.0    29.3    29.0    29.3    29.7    30.5    31.0    31.1    31.3    29.6    29.1    29.9    31.2    28.9    29.7
 1928    28.5    28.6    28.9    29.1    29.1    29.5    29.9    30.5    31.1    31.6    31.2    29.4    29.0    29.9    31.3    28.7    29.8
 1929    28.4    28.3    28.6    28.9    29.0    29.0    29.6    30.5    31.0    31.4    30.9    29.1    28.9    29.7    31.1    28.4    29.6
 1930    28.1    28.2    29.0    29.1    29.1    29.2    29.6    30.6    31.2    31.4    31.8    30.1    29.1    29.8    31.5    29.7    29.8
 1931    29.4    29.5    29.9    30.5    29.9    30.1    30.2    30.8    31.3    31.6    31.2    29.6    30.1    30.4    31.4    29.1    30.3
 1932    28.9    28.8    29.3    29.4    29.6    29.8    30.2    30.7    31.6    31.9    31.9    30.2    29.4    30.2    31.8    29.2    30.2
 1933    28.9    28.5    28.9    29.3    29.6    29.6    30.2    30.6    31.4    31.3    30.6    28.9    29.3    30.1    31.1    28.2    29.8
 1934    27.9    27.9    28.4    29.1    29.4    29.7    30.2    30.9    31.5    30.9    31.0    29.6    29.0    30.3    31.1    29.1    29.7
 1935    29.1    28.6    29.0    29.3    29.5    29.5    30.2    30.5    31.3    31.6    31.4    30.0    29.3    30.1    31.4    29.0    30.0
 1936    28.5    28.5    29.3    29.3    29.8    29.8    30.2    31.0    31.5    31.6    31.4    30.2    29.5    30.3    31.5    29.4    30.1
 1937    28.9    29.0    29.4    29.5    29.6    29.8    30.1    31.0    31.7    32.0    31.0    30.3    29.5    30.3    31.6    29.4    30.2
 1938    28.9    28.9    28.8    29.2    29.2    29.6    30.1    30.7    31.7    31.8    31.4    29.8    29.1    30.1    31.6    28.9    30.0
 1939    28.6    28.4    28.7    28.9    29.3    29.8    30.1    31.2    31.6    31.9    31.9    30.6    29.0    30.4    31.8    29.8    30.1
 1940    29.2    29.5    30.0    30.5    30.2    30.1    30.7    31.1    31.8    32.1    31.6    29.9    30.3    30.6    31.8    29.6    30.6
 1941    29.4    29.5    30.0    30.4    30.5    29.9    30.7    31.3    31.8    32.2    31.5    30.0    30.3    30.6    31.8    29.7    30.6
 1942    29.4    29.7    30.0    29.9    29.9    29.9    30.2    31.3    32.2    32.4    32.0    29.7    29.9    30.5    32.2    29.2    30.5
 1943    29.0    28.8    28.8    29.3    29.3    29.7    30.1    30.7    32.2    32.2    31.4    30.0    29.2    30.2    31.9    29.2    30.1
 1944    28.9    28.9    29.2    29.4    29.7    29.9    30.4    31.6    31.8    32.4    31.8    30.1    29.4    30.6    32.0    29.3    30.3
 1945    29.2    28.7    29.4    29.7    29.6    30.0    30.4    31.5    32.1    31.9    31.4    30.0    29.5    30.6    31.8    29.2    30.3
 1946    29.1    28.6    29.3    29.5    29.5    30.0    30.2    30.7    31.8    31.8    31.4    30.2    29.4    30.3    31.7    29.4    30.2
 1947    28.9    29.2    29.7    30.0    29.7    30.0    30.5    31.2    31.7    31.8    31.3    30.0    29.8    30.6    31.6    29.2    30.3
 1948    29.2    28.5    29.0    29.3    29.8    30.0    30.4    31.0    31.3    31.6    31.2    29.8    29.3    30.5    31.4    28.9    30.1
 1949    28.4    28.6    29.1    29.1    29.4    29.7    30.1    30.5    31.2    31.3    30.9    29.4    29.2    30.1    31.1    28.7    29.8
 1950    28.3    28.6    29.1    29.6    29.5    29.7    30.0    30.7    31.5    31.3    31.2    29.7    29.4    30.1    31.3    28.8    29.9
 1951    28.3    28.4    29.1    29.2    29.4    29.5    29.9    31.1    31.9    31.9    31.6    30.1    29.2    30.2    31.8    29.4    30.0
 1952    29.1    29.1    29.7    29.9    29.7    29.4    29.8    30.5    31.6    32.1    31.2    29.9    29.8    29.9    31.6    29.1    30.2
 1953    28.9    28.5    28.9    29.3    29.1    29.6    30.0    30.9    31.6    32.1    31.7    29.9    29.1    30.2    31.8    29.0    30.0
 1954    28.6    28.5    29.1    28.9    29.2    29.3    29.7    30.1    31.4    31.4    30.9    29.5    29.0    29.7    31.2    28.9    29.7
 1955    28.6    28.6    28.5    28.9    29.2    29.3    29.6    30.5    31.3    31.9    31.0    29.2    28.8    29.8    31.4    28.8    29.7
 1956    28.7    28.4    28.7    29.1    28.7    29.0    29.4    30.1    30.9    31.3    31.0    29.3    28.8    29.5    31.1    28.8    29.6
 1957    28.5    28.6    28.8    29.2    29.5    29.4    29.9    30.7    32.1    32.0    31.7    30.0    29.2    30.0    32.0    29.7    30.0
 1958    29.7    29.3    29.8    29.4    29.9    29.9    30.3    30.8    31.8    31.7    31.3    30.2    29.7    30.4    31.6    29.2    30.4
 1959    29.0    28.5    29.2    29.4    29.6    29.1    29.6    30.5    31.2    31.4    30.9    29.9    29.4    29.8    31.1    29.1    29.9
 1960    28.8    28.6    29.0    29.1    29.1    29.2    29.7    30.6    31.7    31.8    31.1    29.6    29.1    29.8    31.5    29.1    29.9
 1961    29.2    28.5    29.3    29.6    29.9    29.1    30.0    30.8    31.2    31.6    30.9    29.4    29.6    30.0    31.2    28.9    30.0
 1962    28.8    28.5    29.3    29.2    29.7    29.1    29.8    30.6    31.5    32.0    31.4    30.0    29.4    29.9    31.7    29.1    30.0
 1963    28.9    28.4    28.8    29.2    29.5    29.5    30.3    30.9    32.0    32.3    31.6    30.0    29.1    30.2    32.0    29.6    30.1
 1964    29.2    29.4    29.7    30.0    29.8    29.5    30.2    30.6    32.0    31.8    31.1    29.5    29.9    30.1    31.6    28.9    30.2
 1965    28.8    28.4    29.0    29.1    29.4    29.1    30.0    30.5    31.9    32.2    31.4    30.1    29.2    29.9    31.8    29.6    30.0
 1966    29.6    29.0    29.2    29.4    29.8    29.7    30.1    30.7    31.7    32.1    31.5    30.0    29.5    30.2    31.8    29.2    30.2
 1967    28.8    28.9    28.7    29.2    29.0    29.1    29.9    30.4    31.5    31.6    31.2    29.6    29.0    29.8    31.4    29.0    29.8
 1968    28.7    28.5    28.6    29.2    29.1    29.2    29.9    30.7    31.4    31.8    30.9    29.8    29.0    29.9    31.4    29.3    29.8
 1969    28.9    29.1    29.9    30.0    29.9    30.0    29.9    30.8    31.8    31.8    31.8    30.4    30.0    30.2    31.8    29.6    30.4
 1970    29.2    29.2    29.4    29.3    29.6    29.6    29.9    30.4    31.2    31.8    31.0    29.7    29.5    30.0    31.3    29.1    30.0
 1971    29.0    28.6    28.8    28.9    29.3    29.1    30.2    30.5    31.8    31.5    31.0    29.3    29.0    29.9    31.5    29.0    29.8
 1972    28.9    28.7    29.2    29.3    29.4    29.9    30.8    31.4    32.4    32.6    31.6    30.3    29.3    30.7    32.2    30.1    30.4
 1973    29.9    30.1    29.5    30.0    30.1    30.0    30.7    31.1    31.4    32.1    31.3    29.3    29.9    30.6    31.6    29.1    30.5
 1974    28.8    29.1    28.7    29.3    30.2    29.6    29.9    31.0    31.6    32.0    31.2    29.6    29.4    30.1    31.6    29.1    30.1
 1975    28.9    28.8    29.2    29.5    29.8    29.7    29.8    31.1    31.6    32.0    31.2    29.6    29.5    30.2    31.6    28.8    30.1
 1976    28.5    28.5    28.5    29.1    29.3    29.4    30.3    31.5    32.5    32.8    31.7    30.0    29.0    30.4    32.3    29.7    30.2
 1977    29.6    29.5    29.6    29.8    29.8    29.8    30.5    31.3    32.1    32.2    31.8    30.0    29.8    30.5    32.1    29.7    30.5
 1978    29.2    29.9    29.7    30.1    30.0    29.7    30.6    30.9    32.1    32.3    31.7    29.9    29.9    30.4    32.0    29.6    30.5
 1979    29.5    29.5    29.4    29.9    30.1    30.3    30.7    31.5    32.4    32.6    32.0    30.1    29.8    30.9    32.3    29.7    30.7
 1980    29.3    29.8    29.6    30.0    30.3    30.5    30.8    31.7    32.4    32.2    31.3    30.2    29.9    31.0    32.0    29.5    30.7
 1981    29.0    29.2    30.2    30.0    29.2    30.0    29.3    31.1    31.4    31.8    31.7    30.2    29.8    30.1    31.6    29.4    30.3
 1982    28.8    29.1    29.5    29.7    29.3    29.9    29.7    31.1    31.7    31.5    31.3    29.9    29.5    30.2    31.5    29.3    30.1
 1983    29.1    28.9    30.0    29.4    29.7    30.0    30.2    30.8    31.7    31.9    31.8    29.5    29.7    30.3    31.8    29.0    30.2
 1984    28.3    29.1    29.6    29.9    28.6    29.6    29.3    30.7    30.7    30.8    30.8    29.1    29.3    29.8    30.8    28.6    29.7
 1985    28.5    28.3    29.2    29.8    29.4    29.4    29.5    30.6    31.5    31.7    31.0    29.6    29.5    29.8    31.4    29.3    29.9
 1986    28.9    29.4    29.9    30.4    29.6    29.4    29.7    31.3    31.9    31.6    30.8    29.8    30.0    30.2    31.4    29.6    30.2
 1987    29.2    29.8    30.5    30.6    29.7    30.6    30.3    31.8    32.0    32.5    32.2    30.8    30.3    30.9    32.2    29.8    30.8
 1988    29.3    29.3    29.8    30.5    29.9    29.5    29.6    30.7    31.5    32.0    31.1    29.4    30.1    29.9    31.5    28.9    30.2
 1989    28.6    28.8    29.0    29.7    29.2    29.7    29.7    31.5    31.8    31.5    31.3    30.2    29.3    30.3    31.5    29.4    30.1
 1990    28.7    29.2    29.7    29.7    29.6    30.1    30.0    31.3    32.2    32.2    31.9    30.3    29.7    30.5    32.1    29.7    30.4
 1991    29.1    29.7    29.8    30.0    29.8    30.1    29.8    30.7    31.0    31.2    31.1    29.7    29.9    30.2    31.1    29.1    30.2
 1992    28.5    29.1    29.6    30.0    29.5    29.9    29.6    30.7    31.1    31.5    31.1    29.3    29.7    30.1    31.2    28.8    30.0
 1993    28.2    29.1    29.0    29.6    29.4    29.7    29.8    31.0    31.1    31.3    30.7    30.1    29.3    30.2    31.0    29.3    29.9
 1994    28.8    28.9    29.5    29.6    29.2    29.7    29.5    31.1    31.8    31.9    30.9    29.5    29.4    30.1    31.5    29.5    30.0
 1995    29.1    29.8    30.2    30.7    30.1    30.1    30.2    32.0    32.4    32.4    31.4    29.9    30.3    30.7    32.0    29.6    30.7
 1996    29.4    29.4    29.9    30.4    29.4    29.8    30.0    31.1    31.8    32.0    31.2    30.1    29.9    30.3    31.7    29.2    30.4
 1997    28.7    28.7    29.5    30.1    29.3    30.1    30.2    31.8    32.4    32.9    32.4    30.4    29.6    30.7    32.6    30.2    30.6
 1998    29.7    30.6    31.2    30.8    30.3    30.3    30.7    31.9    32.2    32.4    31.5    30.2    30.8    31.0    32.0    29.4    31.0
 1999    28.7    29.4    29.8    29.8    29.6    29.8    30.1    30.8    31.9    31.5    32.1    30.6    29.7    30.2    31.8    29.3    30.3
 2000    28.7    28.7    29.3    29.5    29.6    29.7    30.1    31.5    31.7    32.2    31.5    30.0    29.5    30.4    31.8    29.3    30.2
 2001    28.8    28.9    29.7    30.1    30.0    30.1    30.3    31.8    31.9    32.4    32.0    30.8    29.9    30.7    32.1    29.9    30.6
 2002    29.4    29.4    30.1    29.8    29.5    29.6    30.4    31.3    31.9    32.3    31.4    30.1    29.8    30.4    31.9    29.9    30.4
 2003    29.8    29.7    30.1    30.5    29.5    30.2    30.5    31.6    32.2    32.5    31.8    30.5    30.0    30.7    32.2    29.9    30.7
 2004    29.6    29.6    29.8    30.1    29.7    29.9    30.1    31.2    32.1    32.6    32.3    30.9    29.8    30.4    32.4    30.4    30.7
 2005    30.0    30.3    30.4    30.2    30.1    30.9    30.7    31.5    32.6    32.8    32.2    30.2    30.2    31.0    32.5    29.8    31.0
 2006    29.2    29.9    30.3    30.3    29.8    29.8    30.6    31.9    32.3    32.5    31.4    30.2    30.2    30.8    32.1    30.0    30.7
 2007    29.9    30.1    30.0    29.9    29.9    29.9    30.3    31.4    31.8    31.9    31.7    29.7    30.0    30.6    31.8    29.2    30.6
 2008    29.0    29.0    29.3    29.8    29.5    30.0    30.1    31.9    32.2    32.3    32.0    29.9    29.6    30.7    32.2    29.5    30.4
 2009    29.1    29.5    29.8    30.0    30.4    30.1    30.4    32.1    32.5    31.9    31.9    30.3    30.1    30.9    32.1    30.3    30.7
 2010    29.9    30.6    31.1    30.7    30.0    30.6    30.5    31.5    32.3    32.7    31.8    30.1    30.6    30.9    32.3    29.5    31.0
 2011    29.4    29.1    29.1    29.9    30.0    30.4    30.5    31.7    32.2    32.0    31.2    30.2    29.7    30.9    31.8    29.3    30.5
 2012    29.1    28.7    29.8    29.7    29.6    29.8    30.3    31.5    32.3    32.4    31.9    30.3    29.7    30.5    32.2    29.8    30.5
 2013    29.7    29.3    30.3    29.9    29.6    30.1    30.2    31.2    32.2    31.9    31.3    30.1    29.9    30.5    31.8    29.5    30.5
 2014    29.0    29.4    29.8    29.9    30.4    30.0    30.5    31.0    32.2    32.2    31.7    30.1    30.0    30.5    32.0    29.7    30.5
 2015    29.5    29.3    29.5    29.8    29.7    30.6    30.6    31.5    32.8    33.2    32.2    30.9    29.7    30.9    32.8    29.9    30.8
 2016    29.5    29.4    30.2    30.1    30.4    29.9    30.8    31.6    32.3    32.8    32.3    30.3    30.2    30.8    32.5  -999.0    30.8
