Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Fernando_de_Noronha  : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1912    30.1    29.6    29.2    29.7    28.7    28.3    27.9    28.0    28.3    28.8    29.1    29.6    29.2    28.1    28.7    29.8    28.9
 1913    30.5    29.2    29.3    29.6    28.8    28.6    27.8    27.9    28.3    29.0    29.5    29.0    29.2    28.1    28.9    29.4    29.0
 1914    29.4    29.9    30.0    30.2    29.0    28.7    27.7    26.9    28.7    29.1    29.5    30.2    29.7    27.8    29.1    31.1    29.1
 1915    30.8    32.3    29.8    32.6    32.3    31.8    30.7    29.4    29.2    29.9    30.0    29.8    31.6    30.6    29.7    30.5    30.7
 1916    30.2    31.6    29.8    30.2    29.0    28.5    27.9    27.6    28.3    29.2    29.2    29.5    29.7    28.0    28.9    28.8    29.3
 1917    28.6    28.4    28.7    29.5    28.2    27.5    27.5    28.0    28.7    29.6    29.6    29.5    28.8    27.7    29.3    29.6    28.6
 1918    29.6    29.7    30.6    30.4    30.0    28.8    28.7    27.5    28.3    29.5    30.1    29.9    30.3    28.3    29.3    30.7    29.4
 1919    30.1    32.0    32.3    29.8    32.2    31.1    29.2    28.3    28.6    29.1    29.3    30.1    31.4    29.5    29.0    31.1    30.2
 1920    30.9    32.2    30.2    30.5    29.7    28.4    27.9    28.2    28.6    29.8    29.7    29.6    30.1    28.2    29.4    29.8    29.6
 1921    30.1    29.7    29.6    29.9    28.4    28.1    26.9    27.6    28.4    29.1    29.6    30.0    29.3    27.5    29.0    30.9    29.0
 1922    31.0    31.7    30.8    29.2    28.7    28.3    26.7    26.8    28.3    28.6    28.8    29.1    29.6    27.3    28.6    29.8    29.0
 1923    30.7    29.5    29.9    28.9    29.3    28.9    28.1    28.2    28.6    29.4    29.8    30.2    29.4    28.4    29.3    30.2    29.3
 1924    31.0    29.5    29.6    29.1    28.8    27.9    27.1    27.0    28.2    28.5    29.0    29.1    29.2    27.3    28.6    29.1    28.7
 1925    28.9    29.3    29.4    29.1    29.2    29.5    29.1    28.4    28.2    28.6    28.9    29.4    29.2    29.0    28.6    30.0    29.0
 1926    29.9    30.6    30.2    30.5    29.7    29.3    28.8    28.5    28.9    29.1    29.6    29.8    30.1    28.9    29.2    30.1    29.6
 1927    30.1    30.5    29.7    30.0    29.5    29.1    28.4    28.6    29.2    29.3    29.9    30.5    29.7    28.7    29.5    31.2    29.6
 1928    30.8    32.3    31.0    30.0    29.7    30.1    29.1    28.8    29.1    29.3    29.4    29.7    30.2    29.3    29.3    30.2    29.9
 1929    30.7    30.3    30.0    29.6    29.3    29.4    28.5    28.4    28.7    29.1    29.2    29.5    29.6    28.8    29.0    30.3    29.4
 1930    30.4    31.1    31.0    30.4    30.5    30.1    29.8    29.1    29.0    29.0    29.9    30.5    30.6    29.7    29.3    30.7    30.1
 1931    30.5    31.1    31.1    31.4    31.1    31.1    30.5    29.2    29.1    29.3    29.8    29.9    31.2    30.3    29.4    30.5    30.3
 1932    30.3    31.2    31.0    31.9    31.2    30.7    29.6    29.6    28.6    29.1    29.6    29.7    31.4    30.0    29.1    30.3    30.2
 1933    30.4    30.7    30.4    30.6    29.6    30.1    29.7    29.2    29.4    29.9    29.8    29.9    30.2    29.7    29.7    30.2    30.0
 1934    30.7    30.1    28.6    29.8    28.6    27.9    27.8    28.4    29.3    30.0    29.9    29.7    29.0    28.0    29.7    30.0    29.2
 1935    30.8    29.6    29.9    29.6    29.1    28.3    27.9    28.2    28.6    29.3    30.0    30.3    29.5    28.1    29.3    30.7    29.3
 1936    31.2    30.5    30.7    31.5    30.1    28.3    27.3    28.2    28.6    29.5    29.6    30.0    30.8    27.9    29.2    30.8    29.6
 1937    31.7    30.8    31.5    30.5    29.5    28.9    28.7    28.8    29.6    29.9    30.4    30.8    30.5    28.8    30.0    31.4    30.1
 1938    30.8    32.5    29.8    29.7    29.4    29.2    28.9    28.4    29.0    29.5    28.6    29.9    29.6    28.8    29.0    30.4    29.6
 1939    30.8    30.4    29.7    29.9    30.1    29.3    29.1    28.4    28.6    28.5    29.2    29.9    29.9    28.9    28.8    30.3    29.5
 1940    30.1    31.0    29.7    29.7    29.1    27.9    27.4    27.8    28.8    29.1    29.4    30.5    29.5    27.7    29.1    31.0    29.2
 1941    31.0    31.5    30.3    30.7    30.2    29.8    28.9    28.7    29.5    29.7    29.7    30.0    30.4    29.1    29.6    30.6    30.0
 1942    31.1    30.7    30.9    31.2    30.3    29.6    28.4    27.7    29.3    29.7    30.3    29.7    30.8    28.6    29.8    30.3    29.9
 1943    30.5    30.7    30.7    30.2    29.7    29.2    28.1    28.0    28.7    29.6    29.7    29.9    30.2    28.4    29.3    30.4    29.6
 1944    30.2    31.0    30.7    30.0    29.4    29.0    28.1    27.7    28.5    29.4    30.1    30.4    30.0    28.3    29.3    30.4    29.5
 1945    30.9    30.0    31.0    30.7    29.4    28.2    27.6    28.2    29.0    29.4    30.1    30.0    30.4    28.0    29.5    30.2    29.5
 1946    29.9    30.8    30.4    29.9    30.0    29.2    28.9    28.7    28.9    29.3    29.7    29.7    30.1    28.9    29.3    30.2    29.6
 1947    30.3    30.5    30.0    29.8    29.3    28.9    28.6    29.3    29.0    29.8    30.1    29.4    29.7    28.9    29.6    30.5    29.6
 1948    30.9    31.1    30.3    30.6    29.5    29.0    28.4    28.1    28.9    29.2    29.8    30.3    30.1    28.5    29.3    30.7    29.7
 1949    30.9    31.0    30.7    30.4    29.4    28.9    28.4    27.9    29.2    29.8    29.9    30.2    30.2    28.4    29.6    30.8    29.7
 1950    30.8    31.4    29.9    29.2    28.9    28.6    27.8    27.6    28.7    29.1    29.6    29.5    29.3    28.0    29.1    30.2    29.3
 1951    30.3    30.8    31.3    30.3    29.9    28.2    27.5    28.2    28.8    29.5    29.6    29.8    30.5    28.0    29.3    30.8    29.5
 1952    31.0    31.5    30.1    30.0    29.3    29.4    28.4    28.2    29.2    29.4    29.6    29.9    29.8    28.7    29.4    30.6    29.7
 1953    30.7    31.1    30.8    30.4    29.9    28.8    28.2    28.2    29.2    29.5    29.8    30.0    30.4    28.4    29.5    30.5    29.7
 1954    30.5    31.0    30.6    30.7    29.5    29.0    28.1    28.1    28.9    29.3    29.3    30.0    30.3    28.4    29.2    30.2    29.6
 1955    30.4    30.3    29.9    29.8    29.3    29.0    28.3    28.1    29.0    29.3    29.8    28.9    29.7    28.5    29.4    30.0    29.3
 1956    30.5    30.7    30.4    30.1    30.4    29.3    28.2    27.9    28.7    29.3    29.6    29.7    30.3    28.5    29.2    30.2    29.6
 1957    30.0    31.0    29.6    29.8    29.8    29.3    28.4    28.6    29.1    28.9    29.6    30.2    29.7    28.8    29.2    30.7    29.5
 1958    30.8    31.2    31.1    31.0    30.2    29.7    28.8    28.3    28.7    29.4    29.6    29.9    30.8    28.9    29.2    30.3    29.9
 1959    30.3    30.6    30.7    30.5    29.7    29.3    28.6    28.6    29.0    29.7    29.7    30.2    30.3    28.8    29.5    30.9    29.7
 1960    30.9    31.5    29.6    30.4    29.8    29.7    28.8    28.7    29.0    29.7    30.0    30.3    29.9    29.1    29.6    30.4    29.9
 1961    30.8    30.2    30.0    29.7    29.5    29.3    28.1    28.2    28.8    29.3    29.5    30.0    29.7    28.5    29.2    30.5    29.4
 1962    30.5    31.1    30.3    30.0    29.8    29.3    28.5    28.7    28.6    29.3    29.5    29.8    30.0    28.8    29.1    30.1    29.6
 1963    30.1    30.5    29.4    29.9    29.7    29.2    28.2    28.3    29.0    29.7    30.1    29.5    29.7    28.6    29.6    29.7    29.5
 1964    29.8    29.8    29.9    29.9    29.9    29.0    28.4    28.7    28.6    29.3    29.4    29.6    29.9    28.7    29.1    30.1    29.4
 1965    30.1    30.7    30.2    29.4    29.5    28.7    28.4    28.1    28.7    29.4    29.9    29.9    29.7    28.4    29.3    30.4    29.4
 1966    30.7    30.5    30.3    30.8    29.9    29.3    28.5    28.7    29.0    29.8    30.1    30.4    30.3    28.8    29.6    30.7    29.8
 1967    31.0    30.6    29.6    29.6    29.5    29.1    27.9    28.3    29.2    29.5    29.4    29.4    29.6    28.4    29.4    30.3    29.4
 1968    30.1    31.4    29.4    29.8    29.2    28.7    28.3    28.6    29.1    30.0    30.0    30.3    29.5    28.5    29.7    30.9    29.6
 1969    30.8    31.5    30.8    30.6    30.1    29.3    28.3    28.3    29.4    29.7    30.1    30.1    30.5    28.6    29.7    30.6    29.9
 1970    30.6    31.0    29.8    30.1    29.8    29.6    28.6    28.2    29.2    29.8    29.9    30.3    29.9    28.8    29.6    30.1    29.7
 1971    29.9    30.1    29.8    29.6    28.7    28.6    27.7    27.7    28.6    28.9    29.0    29.2    29.4    28.0    28.8    29.7    29.0
 1972    29.9    30.1    29.5    29.8    29.0    28.7    28.3    28.0    29.1    29.5    29.8    30.2    29.4    28.3    29.5    30.6    29.3
 1973    30.4    31.2    30.4    29.8    29.7    28.9    28.3    29.1    29.1    29.6    30.0    29.8    30.0    28.8    29.6    29.9    29.7
 1974    29.6    30.3    28.9    29.2    28.6    28.3    27.3    27.7    28.4    29.1    29.2    29.5    28.9    27.8    28.9    29.9    28.8
 1975    30.0    30.2    29.4    30.0    28.8    28.3    27.3    28.2    28.4    29.3    29.8    29.2    29.4    27.9    29.2    29.5    29.1
 1976    29.9    29.5    29.0    29.3    29.0    28.7    27.9    27.7    28.8    29.0    29.4    29.7    29.1    28.1    29.1    29.8    29.0
 1977    29.8    29.9    30.1    29.9    29.3    28.7    27.9    28.2    29.0    29.2    29.7    29.9    29.8    28.3    29.3    30.2    29.3
 1978    30.3    30.3    29.5    29.9    29.6    28.4    28.0    28.0    28.6    29.1    29.2    29.3    29.7    28.1    29.0    30.0    29.2
 1979    30.4    30.4    30.2    30.5    29.6    28.6    28.1    28.5    29.1    29.5    29.7    30.2    30.1    28.4    29.4    30.3    29.6
 1980    30.7    30.0    29.4    30.2    30.0    29.2    28.5    28.5    29.1    29.3    29.6    29.5    29.9    28.7    29.3    29.9    29.5
 1981    29.9    30.4    29.7    29.8    29.7    29.2    28.1    28.4    28.8    29.6    29.9    29.8    29.7    28.6    29.4    30.0    29.4
 1982    30.0    30.1    29.8    29.7    29.2    28.7    28.1    28.2    28.6    29.0    29.5    29.8    29.6    28.3    29.0    30.3    29.2
 1983    30.5    30.6    30.4    30.6    30.3    29.3    28.6    28.7    29.2    29.2    29.7    30.1    30.4    28.9    29.4    30.5    29.8
 1984    30.3    31.0    30.3    29.5    29.1    28.8    27.7    28.3    28.9    29.3    29.7    30.1    29.6    28.3    29.3    29.9    29.4
 1985    30.4    29.3    29.7    29.6    29.0    29.0    27.4    28.1    28.7    29.4    29.5    29.1    29.4    28.2    29.2    29.5    29.1
 1986    29.7    29.7    29.0    29.7    29.6    28.2    28.1    28.0    28.6    29.1    30.0    29.6    29.4    28.1    29.2    30.2    29.1
 1987    30.4    30.6    29.5    30.4    30.1    29.5    28.8    29.2    28.7    29.0    30.0    30.5    30.0    29.2    29.2    30.6    29.7
 1988    30.5    30.9    30.5    30.1    29.6    29.0    27.8    27.6    28.8    29.7    29.9    29.5    30.1    28.1    29.5    30.0    29.5
 1989    29.8    30.8    30.3    29.5    29.5    29.0    27.7    28.2    28.8    29.5    29.7    29.6    29.8    28.3    29.3    29.9    29.4
 1990    30.0    30.0    30.5    30.5    29.7    29.3    28.3    28.5    29.1    29.4    30.1    29.6    30.2    28.7    29.5    30.2    29.6
 1991    30.4    30.7    30.0    30.3    29.8    29.2    28.1    28.0    28.6    28.8    29.4    29.6    30.0    28.4    28.9    30.1    29.4
 1992    30.2    30.4    29.7    30.3    30.0    29.0    28.0    27.8    28.9    29.1    29.2    29.6    30.0    28.3    29.1    30.3    29.4
 1993    30.3    31.0    30.5    30.6    30.1    30.2    28.3    28.6    29.4    30.0    30.2    30.4    30.4    29.0    29.9    30.4    30.0
 1994    30.4    30.4    30.4    30.0    29.4    28.2    28.0    28.2    29.0    29.7    29.6    30.6    29.9    28.1    29.4    30.5    29.5
 1995    30.1    30.8    30.2    29.9    29.7    28.8    28.3    28.8    29.1    29.9    29.6    30.1    29.9    28.6    29.5    30.4    29.6
 1996    30.4    30.8    30.0    29.9    29.7    29.1    28.2    28.5    29.2    29.8    29.9    30.4    29.9    28.6    29.6    30.7    29.7
 1997    31.0    30.8    30.3    29.9    29.4    29.0    28.3    28.4    29.1    30.0    30.1    30.4    29.9    28.6    29.7    31.1    29.7
 1998    30.9    31.9    31.8    31.4    30.5    30.1    29.2    28.7    29.6    29.7    30.4    30.7    31.2    29.3    29.9    30.8    30.4
 1999    30.7    31.1    30.4    30.6    29.6    29.4    28.6    28.4    29.1    29.5    30.1    30.0    30.2    28.8    29.6    30.1    29.8
 2000    29.8    30.4    30.4    29.8    29.8    29.1    28.4    28.3    29.0    29.8    29.6    29.0    30.0    28.6    29.5    29.9    29.4
 2001    30.0    30.6    30.4    29.6    30.3    29.0    28.5    28.6    29.3    29.7    30.1    30.5    30.1    28.7    29.7    30.2    29.7
 2002    29.6    30.5    30.1    30.1    30.0    29.0    28.7    28.6    29.2    29.7    29.6    30.3    30.1    28.8    29.5    30.5    29.6
 2003    30.6    30.5    29.9    30.2    30.1    28.9    28.4    28.6    29.4    29.7    30.2    30.4    30.1    28.6    29.8    30.1    29.7
 2004    30.0    30.0    30.1    30.3    29.6    28.6    27.9    28.0    29.1    29.6    30.1    30.2    30.0    28.2    29.6    31.0    29.5
 2005    31.1    31.6    31.3    31.0    29.9    29.0    28.3    28.5    29.3    29.7    29.9    30.1    30.7    28.6    29.6    30.7    30.0
 2006    30.9    31.0    30.4    29.9    29.6    28.9    28.4    28.6    29.3    30.0    30.0    30.2    30.0    28.6    29.8    30.6    29.8
 2007    30.8    30.8    30.1    30.1    29.7    29.1    28.1    28.5    28.9    29.5    29.9    30.0    30.0    28.6    29.4    30.4    29.6
 2008    30.2    31.1    29.9    29.6    29.4    28.4    28.3    28.2    29.4    29.7    30.2    30.3    29.6    28.3    29.8    30.3    29.6
 2009    30.6    30.1    29.7    29.8    29.4    29.0    28.3    28.4    29.4    29.7    30.2    30.4    29.6    28.6    29.8    30.8    29.6
 2010    30.4    31.6    31.5    30.9    30.6    28.8    29.0    28.5    29.2    30.1    30.4    30.1    31.0    28.8    29.9    30.0    30.1
 2011    29.7    30.2    30.3    29.7    29.6    29.0    28.2    28.3    29.0    29.5    29.7    30.1    29.9    28.5    29.4    30.2    29.4
 2012    30.2    30.2    30.3    30.7    30.3    29.5    28.9    28.5    29.2    29.5    30.2    30.4    30.4    29.0    29.6    30.9    29.8
 2013    30.9    31.5    31.6    31.0    30.1    29.3    28.4    28.9    29.4    29.8    29.8    30.1    30.9    28.9    29.7    30.3    30.1
 2014    30.3    30.4    30.3    30.6    29.8    29.6    28.8    28.7    29.2    29.7    29.8    30.0    30.2    29.0    29.6    30.5    29.8
 2015    30.5    31.0    30.2    30.8    30.8    29.7    28.7    28.8    29.5    29.9    30.4    30.3    30.6    29.1    29.9    30.7    30.0
 2016    30.7    31.0    31.2    30.8    30.4    29.9    29.1    29.0    29.7    30.1    30.3    30.5    30.8    29.3    30.0  -999.0    30.2
