Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Providencia   : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1921    29.3    30.6    31.7    31.8    30.1    30.7    30.4    30.5    31.0    30.5    30.5    30.1    31.2    30.5    30.7    30.1    30.6
 1922    29.8    30.4    32.0    32.0    31.0    30.6    30.4    30.5    30.1    30.6    30.1    30.3    31.7    30.5    30.3    30.3    30.7
 1923    29.8    30.9    32.1    32.2    31.2    30.7    30.4    30.4    30.9    30.1    28.4    29.8    31.8    30.5    29.8    29.7    30.6
 1924    30.4    28.9    30.1    32.3    31.8    30.2    30.4    30.4    30.4    30.4    29.1    30.4    31.4    30.3    30.0    30.8    30.4
 1925    31.3    30.7    30.9    30.9    30.9    30.7    30.4    31.3    31.1    30.1    30.5    30.0    30.9    30.8    30.6    29.7    30.7
 1926    29.6    29.5    30.6    32.4    30.8    30.3    30.4    30.2    30.6    30.2    29.2    29.7    31.3    30.3    30.0    29.4    30.3
 1927    28.0    30.6    29.8    30.8    31.4    30.8    30.4    30.5    30.3    29.5    28.6    28.3    30.7    30.6    29.5    28.6    29.9
 1928    27.5    29.9    30.3    30.7    29.8    30.1    30.4    29.9    30.2    29.6    28.6    27.9    30.3    30.1    29.5    29.5    29.6
 1929    29.8    30.7    31.2    31.4    31.2    29.5    30.4    29.4    29.7    28.8    29.7    28.7    31.3    29.8    29.4    29.4    30.0
 1930    29.8    29.6    30.1    30.4    31.0    29.4    30.4    30.5    30.1    29.8    28.0    27.7    30.5    30.1    29.3    28.7    29.7
 1931    29.0    29.5    30.0    30.6    30.7    30.2    30.1    30.8    30.7    30.5    28.8    30.1    30.4    30.4    30.0    30.3    30.1
 1932    30.2    30.7    30.5    30.6    31.0    30.0    30.1    30.3    30.8    30.3    28.2    29.5    30.7    30.1    29.8    30.0    30.2
 1933    30.0    30.4    30.7    31.8    31.5    30.3    30.9    30.5    30.3    30.4    28.9    29.1    31.3    30.6    29.9    29.4    30.4
 1934    29.7    29.3    29.7    31.6    31.3    29.8    30.8    31.1    31.0    30.7    29.8    29.7    30.9    30.6    30.5    29.3    30.4
 1935    29.0    29.3    30.7    31.5    31.3    30.6    30.9    30.4    30.8    30.5    29.3    29.0    31.2    30.6    30.2    29.8    30.3
 1936    30.2    30.2    31.1    31.4    31.2    30.3    30.9    31.1    30.8    31.1    30.2    29.3    31.2    30.8    30.7    30.3    30.6
 1937    31.0    30.7    31.1    31.4    30.9    30.3    30.7    30.4    30.0    29.8    28.3    28.8    31.1    30.5    29.4    29.2    30.3
 1938    29.2    29.5    30.2    30.1    30.7    30.1    30.0    30.1    30.2    29.9    29.2    28.3    30.3    30.1    29.8    29.2    29.8
 1939    29.5    29.8    29.8    30.3    30.7    30.0    30.3    30.8    30.2    30.3    28.7    29.6    30.3    30.4    29.7    28.9    30.0
 1940    28.2    28.8    30.3    31.0    31.0    30.4    31.2    31.2    30.5    29.9    29.3    28.8    30.8    30.9    29.9    29.2    30.0
 1941    29.2    29.7    30.5    31.3    31.5    31.0    30.6    30.9    30.5    30.7    29.6    29.9    31.1    30.8    30.3    29.5    30.5
 1942    28.7    29.9    30.6    30.9    31.3    30.4    30.4    30.4    30.3    30.1    29.3    29.3    30.9    30.4    29.9    29.3    30.1
 1943    29.4    29.2    30.5    30.3    31.1    30.6    31.4    30.3    31.2    29.9    29.9    29.2    30.6    30.8    30.3    29.8    30.2
 1944    29.7    30.5    31.3    30.8    30.8    29.8    30.9    31.0    30.1    29.6    29.0    29.1    31.0    30.6    29.6    30.0    30.2
 1945    29.9    31.1    31.4    31.2    30.0    30.8    30.5    30.1    30.2    29.8    29.2    29.3    30.9    30.5    29.7    30.2    30.3
 1946    30.6    30.6    30.6    30.6    31.4    30.9    30.9    30.7    30.6    30.1    29.3    28.5    30.9    30.8    30.0    29.2    30.4
 1947    30.2    28.8    30.5    31.8    30.7    30.5    31.0    31.1    30.7    30.8    30.7    29.3    31.0    30.9    30.7    29.5    30.5
 1948    29.3    29.9    31.2    30.4    31.1    30.7    31.0    31.4    31.1    30.4    29.5    29.3    30.9    31.0    30.3    28.9    30.4
 1949    28.5    28.9    30.4    31.0    30.4    29.7    30.0    30.0    31.9    30.9    30.2    29.9    30.6    29.9    31.0    29.7    30.2
 1950    28.7    30.6    31.9    29.7    30.0    29.4    29.6    29.6    29.9    29.6    28.5    28.2    30.5    29.5    29.3    28.6    29.6
 1951    28.7    28.8    29.9    31.3    30.8    30.5    30.4    30.9    30.9    30.5    29.7    29.5    30.7    30.6    30.4    29.6    30.2
 1952    29.6    29.6    30.9    31.3    30.8    30.5    30.1    30.8    31.0    30.2    30.3    29.4    31.0    30.5    30.5    29.9    30.4
 1953    29.7    30.7    31.8    32.7    31.8    31.5    31.1    31.8    31.2    31.1    30.9    31.2    32.1    31.5    31.1    31.0    31.3
 1954    31.2    30.7    32.4    32.3    30.9    30.3    30.2    30.3    30.6    29.1    30.5    29.7    31.9    30.3    30.1    29.6    30.7
 1955    29.0    30.1    30.9    30.9    30.9    30.4    29.7    31.0    30.8    30.2    30.6    30.2    30.9    30.4    30.5    30.0    30.4
 1956    29.5    30.3    32.1    32.9    31.8    30.8    31.3    31.4    31.4    31.1    30.0    30.7    32.3    31.2    30.8    30.8    31.1
 1957    30.7    31.0    31.5    32.3    33.2    31.1    31.5    31.4    31.4    30.8    31.2    29.8    32.3    31.3    31.1    30.0    31.3
 1958    30.2    30.0    31.8    33.3    32.9    32.2    31.1    32.8    33.1    30.9    32.2    31.3    32.7    32.0    32.1    31.7    31.8
 1959    31.2    32.7    32.6    32.9    31.0    30.3    31.0    32.6    32.4    32.7    31.3    31.2    32.2    31.3    32.1    30.3    31.8
 1960    29.5    30.2    30.5    31.4    31.3    30.2    30.4    30.6    30.7    30.5    29.6    28.6    31.1    30.4    30.3    29.8    30.3
 1961    30.0    30.7    31.2    31.9    31.7    30.0    30.3    31.3    31.0    31.1    30.8    30.5    31.6    30.5    31.0    30.5    30.9
 1962    30.3    30.7    31.5    32.3    30.9    30.4    31.4    31.2    31.0    30.6    30.3    30.2    31.6    31.0    30.6    30.5    30.9
 1963    30.2    31.0    32.4    31.6    31.4    31.4    31.2    31.6    31.4    31.4    30.8    30.0    31.8    31.4    31.2    30.7    31.2
 1964    31.0    31.2    32.4    32.7    31.8    31.0    31.0    31.9    31.5    31.1    31.0    30.9    32.3    31.3    31.2    31.0    31.5
 1965    30.5    31.6    32.8    32.4    32.0    31.1    30.9    31.7    31.6    31.6    30.9    30.7    32.4    31.2    31.4    30.9    31.5
 1966    30.5    31.4    31.3    31.8    31.1    29.6    30.8    31.0    30.4    30.0    29.1    28.6    31.4    30.5    29.8    29.4    30.5
 1967    29.7    30.0    30.3    30.5    30.9    29.7    30.3    30.6    30.7    30.8    30.1    29.9    30.6    30.2    30.5    29.2    30.3
 1968    29.4    28.4    29.7    30.0    30.4    29.5    30.3    30.2    30.0    29.2    28.8    28.5    30.0    30.0    29.3    28.7    29.5
 1969    28.6    28.9    30.5    31.0    31.3    30.2    30.3    30.2    29.9    29.8    28.6    28.6    30.9    30.2    29.4    28.9    29.8
 1970    28.7    29.4    30.4    31.1    30.3    30.5    30.4    30.7    30.4    30.6    28.4    28.4    30.6    30.5    29.8    28.9    29.9
 1971    28.6    29.6    30.8    30.2    30.6    30.1    29.9    29.2    29.9    29.7    29.1    29.3    30.5    29.7    29.6    29.2    29.8
 1972    28.9    29.5    30.1    31.2    31.1    30.8    31.3    30.6    30.9    30.7    30.0    29.6    30.8    30.9    30.5    29.8    30.4
 1973    29.7    30.1    31.8    32.2    31.5    30.1    30.5    30.2    30.2    29.6    29.4    28.3    31.8    30.3    29.7    28.7    30.3
 1974    29.0    28.8    29.6    30.5    29.9    29.8    30.0    29.5    29.6    29.1    28.7    28.6    30.0    29.8    29.1    28.9    29.4
 1975    29.1    29.0    30.2    31.1    30.7    30.0    29.6    29.5    29.1    29.2    27.9    27.5    30.7    29.7    28.7    27.9    29.4
 1976    28.0    28.3    30.0    30.2    30.2    29.3    30.2    30.4    30.5    30.0    29.4    29.6    30.1    30.0    30.0    29.1    29.7
 1977    28.4    29.4    30.4    30.6    30.9    29.7    30.0    29.7    30.0    29.8    29.2    29.1    30.6    29.8    29.7    29.3    29.8
 1978    29.3    29.6    30.8    31.3    31.3    30.4    30.1    30.5    30.5    30.2    30.0    29.6    31.1    30.3    30.2    29.6    30.3
 1979    29.4    29.9    30.8    30.8    31.3    30.2    31.0    30.5    30.6    30.6    29.7    29.4    31.0    30.6    30.3    29.7    30.4
 1980    29.8    30.0    31.3    31.4    31.5    30.7    30.8    31.0    30.6    30.6    29.1    28.9    31.4    30.8    30.1    29.2    30.5
 1981    28.7    30.0    31.3    31.3    31.5    29.9    30.8    30.6    30.5    30.2    28.6    28.3    31.4    30.4    29.8    29.5    30.1
 1982    29.8    30.3    31.0    31.0    30.9    30.3    30.2    30.9    30.7    30.2    29.6    28.9    31.0    30.5    30.2    29.0    30.3
 1983    28.7    29.4    30.4    31.8    32.0    31.4    30.4    30.4    29.9    29.7    29.8    29.1    31.4    30.7    29.8    29.0    30.2
 1984    28.7    29.2    30.2    30.9    30.6    29.7    29.4    29.9    29.2    29.6    28.5    29.0    30.6    29.7    29.1    28.9    29.6
 1985    28.2    29.6    30.1    30.1    30.6    29.9    30.0    29.7    30.0    29.7    29.1    28.7    30.3    29.9    29.6    28.4    29.6
 1986    27.9    28.7    29.3    29.9    29.9    30.1    30.3    30.3    29.2    29.7    29.5    28.8    29.7    30.2    29.5    28.7    29.5
 1987    28.3    29.0    30.1    30.0    30.6    30.6    30.0    30.3    30.7    29.9    29.9    29.4    30.2    30.3    30.2    29.3    29.9
 1988    29.2    29.2    30.2    30.6    30.7    30.2    30.1    29.5    29.6    29.5    29.1    28.1    30.5    29.9    29.4    28.5    29.7
 1989    28.9    28.5    29.0    30.3    30.2    30.4    29.9    30.1    29.5    29.7    29.7    27.8    29.8    30.1    29.6    28.7    29.5
 1990    28.7    29.5    29.9    30.4    30.3    30.0    30.1    30.2    30.0    29.5    28.6    28.4    30.2    30.1    29.4    29.2    29.6
 1991    29.6    29.7    30.8    31.2    30.4    30.7    30.8    30.8    30.8    30.4    29.3    29.1    30.8    30.8    30.2    29.5    30.3
 1992    29.5    30.0    30.8    31.5    31.1    30.7    30.7    30.7    30.4    30.7    30.0    29.8    31.1    30.7    30.4    29.8    30.5
 1993    29.6    30.0    30.7    31.6    31.1    30.9    30.7    30.8    30.4    30.7    29.8    29.7    31.1    30.8    30.3    29.8    30.5
 1994    29.6    30.0    31.1    31.3    31.4    30.8    30.7    30.7    30.6    30.4    29.6    29.6    31.3    30.7    30.2    29.9    30.5
 1995    29.9    30.1    31.0    31.6    31.4    30.9    30.8    30.7    31.0    30.5    29.7    29.5    31.3    30.8    30.4    28.7    30.6
 1996    29.2    27.5    30.3    30.9    30.7    30.6    30.4    28.3    30.8    29.6    27.4    29.3    30.6    29.8    29.3    29.5    29.6
 1997    29.3    30.0    30.9    30.0    31.4    29.1    31.1    31.2    29.7    29.8    30.1    30.1    30.8    30.5    29.9    29.8    30.2
 1998    28.5    30.8    31.4    31.9    30.4    29.6    31.0    29.6    29.4    29.3    27.9    26.8    31.2    30.1    28.9    28.7    29.7
 1999    29.6    29.6    30.7    31.2    31.2    30.4    30.7    30.5    30.5    30.1    29.3    28.8    31.0    30.5    30.0    29.0    30.2
 2000    28.9    29.4    30.5    31.2    31.1    30.3    30.6    30.9    30.6    30.6    30.0    29.3    30.9    30.6    30.4    29.6    30.3
 2001    29.3    30.2    30.6    31.3    31.2    30.7    30.9    31.5    30.7    31.2    29.6    29.9    31.0    31.0    30.5    30.0    30.6
 2002    30.0    30.1    31.2    31.4    31.4    30.9    31.1    31.0    31.0    28.8    30.1    28.1    31.3    31.0    30.0    28.8    30.4
 2003    29.6    28.6    31.7    31.8    30.6    29.7    30.9    31.0    31.2    29.2    28.4    27.4    31.4    30.5    29.6    28.5    30.0
 2004    27.7    30.4    31.1    31.4    31.1    30.7    30.7    29.0    29.0    31.0    28.5    27.0    31.2    30.1    29.5    28.7    29.8
 2005    29.4    29.6    31.7    31.8    30.0    29.7    31.2    30.4    30.3    29.0    28.1    29.7    31.2    30.4    29.1    29.8    30.1
 2006    29.8    29.8    30.9    31.5    29.7    29.2    31.1    29.5    29.6    29.8    28.8    30.1    30.7    29.9    29.4    29.5    30.0
 2007    27.9    30.4    31.1    31.8    30.1    30.9    31.2    29.4    29.7    29.3    29.3    29.4    31.0    30.5    29.4    29.5    30.0
 2008    29.2    29.8    30.9    31.2    31.0    30.5    30.8    30.5    30.8    30.1    28.7    29.0    31.0    30.6    29.9    29.4    30.2
 2009    29.2    29.9    29.9    31.2    31.0    30.2    31.3    30.7    31.2    30.5    29.8    30.1    30.7    30.7    30.5    29.7    30.4
 2010    29.4    29.7    31.7    31.7    31.8    31.2    31.1    30.5    30.8    30.1    29.0    27.4    31.7    30.9    30.0    28.8    30.4
 2011    29.3    29.8    30.5    31.2    31.5    30.4    30.7    30.9    30.8    30.1    29.6    28.8    31.1    30.7    30.2    29.4    30.3
 2012    29.3    30.0    31.0    30.7    31.0    30.5    30.9    30.6    30.5    30.4    29.2    29.9    30.9    30.7    30.0    29.8    30.3
 2013    29.9    29.5    29.8    31.6    31.0    30.4    31.0    30.7    30.6    30.8    29.9    29.7    30.8    30.7    30.4    29.6    30.4
 2014    29.3    29.8    31.0    31.7    31.2    30.6    31.3    31.1    30.7    30.6    29.8    29.0    31.3    31.0    30.4    29.3    30.5
 2015    29.6    29.3    30.6    31.1    30.8    30.7    30.2    31.3    31.0    31.0    29.9    30.3    30.8    30.7    30.6    29.6    30.5
 2016    29.5    29.1    31.7    32.0    32.1    31.0    31.8    31.4    31.2    30.8    29.0    29.6    31.9    31.4    30.3  -999.0    30.8
