Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Somalia              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1952    30.8    31.8    34.7    34.0    34.5    33.7    32.0    32.1    33.5    33.3    33.0    31.8    34.4    32.6    33.3    32.2    32.9
 1953    31.7    33.3    34.9    34.5    34.7    34.0    31.7    32.2    33.8    32.9    33.1    31.8    34.7    32.6    33.3    32.3    33.2
 1954    32.1    33.2    34.0    34.9    35.5    34.2    32.3    32.2    33.8    32.6    33.1    31.5    34.8    32.9    33.1    31.7    33.3
 1955    30.6    33.0    35.2    35.7    35.7    34.0    33.1    33.0    34.4    33.1    32.7    31.5    35.5    33.4    33.4    31.8    33.5
 1956    31.1    32.9    35.2    34.2    35.3    34.1    31.8    32.4    34.2    32.4    32.7    30.9    34.9    32.7    33.1    31.4    33.1
 1957    31.7    31.7    33.9    34.6    34.7    34.3    32.3    32.8    34.0    33.9    32.8    31.6    34.4    33.1    33.6    31.4    33.2
 1958    31.1    31.5    34.7    35.5    35.9    34.1    32.5    33.2    34.6    33.8    33.1    31.7    35.3    33.2    33.8    32.4    33.5
 1959    32.4    33.1    34.6    35.8    35.2    34.4    32.0    32.3    33.6    32.7    32.5    30.8    35.2    32.9    32.9    31.7    33.3
 1960    31.3    32.9    33.3    34.0    33.4    33.6    31.9    32.8    33.9    32.8    32.4    31.2    33.6    32.8    33.0    32.2    32.8
 1961    32.1    33.1    34.0    34.3    35.1    34.0    32.1    32.4    33.8    32.8    30.9    30.9    34.5    32.8    32.5    32.1    33.0
 1962    31.8    33.7    34.8    34.8    34.4    33.9    32.9    33.1    34.2    33.4    32.6    32.0    34.6    33.3    33.4    32.0    33.5
 1963    31.0    32.9    35.1    33.4    33.3    33.3    32.2    32.6    33.7    33.8    31.8    30.4    33.9    32.7    33.1    31.3    32.8
 1964    30.9    32.5    34.6    34.3    33.8    33.2    31.2    31.7    33.5    32.3    32.3    29.7    34.2    32.1    32.7    31.5    32.5
 1965    31.2    33.6    34.8    34.5    35.1    33.6    32.1    32.3    34.0    32.2    31.3    31.4    34.8    32.7    32.5    31.7    33.0
 1966    31.8    31.8    33.6    33.4    35.0    33.6    32.6    32.8    33.9    33.4    32.8    32.4    34.0    33.0    33.4    32.3    33.1
 1967    31.9    32.8    33.8    33.7    33.6    33.3    31.9    32.3    33.4    32.1    30.2    30.3    33.7    32.5    31.9    30.3    32.4
 1968    31.0    29.8    32.7    32.3    33.4    33.1    31.8    32.6    33.8    33.0    31.1    31.1    32.8    32.5    32.6    31.3    32.1
 1969    31.4    31.4    34.0    36.3    34.6    34.1    32.8    32.8    34.2    33.7    33.2    32.7    35.0    33.3    33.7    32.4    33.4
 1970    31.3    33.2    32.9    34.5    35.2    34.2    33.0    32.9    34.1    32.9    32.8    31.9    34.2    33.4    33.2    32.3    33.2
 1971    31.6    33.2    33.9    35.1    33.7    33.7    32.5    32.9    33.5    32.1    31.1    31.2    34.2    33.0    32.2    31.4    32.9
 1972    31.7    31.3    33.8    33.9    34.6    33.9    32.6    33.0    34.2    32.8    32.4    31.9    34.1    33.2    33.2    32.6    33.0
 1973    32.1    33.8    36.0    36.5    34.7    34.1    33.0    32.7    33.7    33.3    32.6    31.4    35.7    33.3    33.2    32.1    33.7
 1974    32.4    32.4    32.5    35.4    34.1    33.9    33.6    33.3    33.6    33.6    33.0    32.4    34.0    33.6    33.4    32.7    33.3
 1975    32.3    33.4    34.6    34.2    35.0    33.6    32.2    31.8    33.2    32.9    31.9    31.8    34.6    32.5    32.7    32.3    33.1
 1976    32.0    33.1    34.1    34.2    33.5    33.5    32.5    32.9    33.8    32.7    32.0    32.2    33.9    32.9    32.8    32.2    33.0
 1977    31.9    32.6    34.5    34.6    34.1    34.3    33.0    32.8    33.7    31.9    31.3    31.4    34.4    33.4    32.3    31.9    33.0
 1978    32.2    32.1    33.5    35.2    34.1    33.9    32.1    33.2    33.8    31.9    32.4    31.3    34.2    33.1    32.7    31.2    33.0
 1979    29.9    32.4    33.4    35.3    33.9    33.2    32.5    32.8    34.1    32.7    32.5    31.9    34.2    32.9    33.1    32.4    32.9
 1980    31.9    33.5    34.7    35.1    34.6    34.0    32.5    32.9    34.1    33.0    32.7    31.9    34.8    33.1    33.3    32.3    33.4
 1981    32.5    32.5    31.6    32.6    33.9    33.7    32.2    33.0    33.5    32.6    32.2    31.4    32.7    33.0    32.7    31.8    32.6
 1982    31.4    32.6    34.2    33.0    33.2    33.2    32.7    32.8    34.0    31.0    31.3    31.5    33.5    32.9    32.1    31.7    32.6
 1983    31.9    31.6    34.3    34.1    33.5    33.7    33.3    33.1    33.7    32.7    32.2    31.1    34.0    33.4    32.9    31.4    32.9
 1984    31.1    32.2    34.2    35.7    33.6    33.3    32.5    33.2    33.2    32.6    31.5    30.2    34.5    33.0    32.4    31.3    32.8
 1985    31.6    32.0    33.3    33.4    33.2    33.2    32.4    33.0    33.7    32.6    32.4    31.1    33.3    32.9    32.9    31.7    32.7
 1986    31.5    32.5    33.7    33.6    33.0    33.3    32.9    33.4    33.8    33.3    32.9    30.8    33.4    33.2    33.4    31.6    32.9
 1987    31.4    32.7    33.2    34.0    33.4    33.3    33.2    34.0    35.0    33.2    32.6    32.0    33.5    33.5    33.6    32.4    33.2
 1988    31.9    33.4    34.7    34.4    34.8    34.1    32.5    33.0    33.7    32.3    31.2    30.8    34.6    33.2    32.4    31.3    33.1
 1989    30.9    32.1    33.1    32.1    33.9    33.3    32.1    33.1    33.7    32.5    31.5    30.7    33.0    32.9    32.5    31.2    32.4
 1990    31.1    31.9    32.6    33.4    34.9    34.0    33.0    33.2    34.4    33.2    32.2    30.9    33.6    33.4    33.3    32.0    32.9
 1991    32.1    33.1    33.4    35.1    34.3    34.0    32.8    33.3    33.6    33.3    31.9    31.6    34.3    33.4    32.9    31.6    33.2
 1992    30.8    32.5    34.3    34.7    34.7    34.2    32.8    32.6    33.5    32.6    32.0    31.7    34.6    33.2    32.7    31.7    33.0
 1993    31.5    31.9    34.0    34.2    34.0    33.9    32.4    32.6    34.0    32.7    32.3    31.1    34.1    32.9    33.0    31.7    32.9
 1994    31.5    32.4    34.2    35.2    34.5    34.3    32.3    32.5    33.4    31.7    31.3    30.4    34.6    33.0    32.1    31.6    32.8
 1995    31.4    33.0    33.9    34.5    34.6    33.6    32.9    33.2    34.4    32.5    31.6    32.2    34.4    33.2    32.8    32.6    33.1
 1996    32.4    33.2    34.3    35.7    34.1    33.0    32.7    32.4    34.2    32.8    31.9    31.6    34.7    32.7    33.0    32.0    33.2
 1997    31.9    32.4    34.1    33.9    34.3    33.6    33.5    33.6    34.5    32.4    32.2    31.5    34.1    33.5    33.0    32.3    33.2
 1998    32.2    33.2    34.8    35.6    34.9    35.0    33.2    33.2    34.3    33.5    32.4    32.0    35.1    33.8    33.4    32.7    33.7
 1999    32.4    33.7    33.5    35.2    35.0    33.5    32.5    32.3    34.1    32.0    31.9    31.2    34.6    32.8    32.6    31.9    33.1
 2000    31.5    33.0    33.9    35.2    34.4    34.1    33.3    33.0    33.8    32.6    33.1    31.6    34.5    33.5    33.2    32.1    33.3
 2001    31.9    32.9    34.2    35.2    34.4    33.4    33.3    32.5    34.2    33.9    32.2    32.2    34.6    33.1    33.4    32.2    33.4
 2002    31.7    32.8    34.4    35.1    35.6    34.1    33.7    33.9    34.5    32.7    32.8    32.6    35.0    33.9    33.3    32.9    33.7
 2003    32.2    34.0    34.6    35.9    36.1    34.8    32.9    33.3    33.3    33.2    32.8    31.7    35.5    33.6    33.1    32.4    33.7
 2004    32.3    33.1    34.4    34.7    35.6    34.2    33.4    33.7    34.0    32.0    32.4    32.2    34.9    33.8    32.8    32.7    33.5
 2005    32.2    33.8    34.9    35.3    34.6    33.0    32.8    33.8    34.6    33.1    32.7    31.2    34.9    33.2    33.5    32.3    33.5
 2006    31.9    33.8    34.4    34.4    34.9    34.5    32.9    33.3    34.2    33.5    32.6    31.3    34.6    33.6    33.4    32.2    33.5
 2007    31.7    33.5    34.7    34.9    35.3    34.2    32.3    33.3    34.3    33.4    33.2    31.4    35.0    33.3    33.6    32.0    33.5
 2008    32.3    32.4    32.1    34.1    34.6    33.6    32.9    33.7    35.2    33.3    31.7    31.6    33.6    33.4    33.4    32.2    33.1
 2009    31.7    33.3    34.4    35.8    35.4    35.2    33.3    34.3    35.3    33.2    32.7    32.8    35.2    34.2    33.7    32.7    33.9
 2010    32.3    33.1    33.6    35.4    34.4    34.3    32.7    33.3    34.3    33.6    32.7    32.8    34.5    33.5    33.5    32.6    33.6
 2011    32.0    33.0    34.2    35.7    35.0    34.4    33.2    33.6    34.5    33.0    33.0    32.0    35.0    33.8    33.5    32.1    33.6
 2012    31.9    32.4    34.5    34.9    35.1    34.0    32.8    33.5    35.2    33.1    33.3    32.4    34.8    33.4    33.9    32.8    33.6
 2013    32.6    33.4    34.9    35.4    35.7    33.8    32.7    33.5    34.9    33.5    32.8    31.5    35.3    33.3    33.7    32.5    33.7
 2014    32.7    33.2    34.7    35.5    34.7    34.9    33.4    33.7    34.4    33.1    33.2    32.9    35.0    34.0    33.6    32.8    33.9
 2015    31.8    33.9    35.4    35.4    35.3    35.0    34.4    34.5    35.8    35.2    33.7    32.8    35.4    34.6    34.9    33.3    34.4
 2016    33.0    34.3    36.8    35.3    34.4    34.1    33.5    33.7    35.1    34.0    32.9    32.1    35.5    33.8    34.0  -999.0    34.1
