Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Djibouti             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1919    30.9    30.4    32.0    32.1    34.7    37.2    38.0    38.2    35.5    32.7    30.4    29.1    32.9    37.8    32.9    28.5    33.4
 1920    28.4    27.9    30.2    32.3    33.9    37.4    37.8    36.2    34.7    32.7    30.7    29.1    32.1    37.1    32.7    28.7    32.6
 1921    28.4    28.5    29.7    33.7    34.2    37.0    37.7    36.3    35.6    33.2    31.9    31.1    32.5    37.0    33.6    30.6    33.1
 1922    30.2    30.5    31.3    33.2    35.1    38.3    37.1    36.4    35.2    33.3    32.3    30.4    33.2    37.2    33.6    29.8    33.6
 1923    30.5    28.5    31.1    31.7    34.0    36.9    37.2    35.8    34.8    32.0    30.2    29.4    32.3    36.7    32.3    30.0    32.7
 1924    29.8    30.9    32.5    33.5    35.2    38.1    39.2    38.3    36.1    33.9    32.0    30.4    33.7    38.5    34.0    29.1    34.2
 1925    28.3    28.6    31.3    32.8    35.4    38.5    39.5    38.9    36.3    32.6    30.9    29.6    33.2    39.0    33.2    29.1    33.6
 1926    28.3    29.3    30.1    31.2    36.0    38.5    39.3    39.3    36.3    32.9    30.6    28.6    32.4    39.0    33.3    29.3    33.4
 1927    30.3    29.1    31.1    30.6    33.7    36.8    38.0    38.7    36.2    34.4    32.6    31.0    31.8    37.8    34.4    30.4    33.5
 1928    30.2    30.0    32.9    34.4    35.9    37.6    39.1    37.8    36.8    34.3    32.6    30.3    34.4    38.1    34.6    30.5    34.3
 1929    29.7    31.5    32.5    33.4    35.3    36.7    36.2    36.3    34.8    32.9    31.0    28.8    33.7    36.4    32.9    29.0    33.3
 1930    28.4    29.9    30.6    32.2    33.8    36.1    36.8    36.3    34.9    32.6    30.8    29.9    32.2    36.4    32.8    30.1    32.7
 1931    30.0    30.5    31.3    32.7    35.7    38.3    38.9    37.4    36.1    33.8    31.3    30.1    33.2    38.2    33.7    30.2    33.8
 1932    29.4    31.0    31.3    32.9    34.1    37.3    37.4    36.6    34.9    33.0    31.0    29.3    32.8    37.1    33.0    29.9    33.2
 1933    29.7    30.6    32.0    32.9    35.2    37.6    38.2    37.0    35.2    33.4    31.7    29.9    33.4    37.6    33.4    29.0    33.6
 1934    28.8    28.3    30.9    33.2    35.2    37.0    37.9    37.1    35.5    33.6    32.0    29.6    33.1    37.3    33.7    30.2    33.3
 1935    30.6    30.4    32.5    32.3    34.1    36.4    37.5    36.2    35.3    33.5    31.1    29.7    33.0    36.7    33.3    29.6    33.3
 1936    28.8    30.3    32.0    33.2    35.9    36.9    37.1    36.5    35.0    33.8    32.2    30.0    33.7    36.8    33.7    29.8    33.5
 1937    28.8    30.4    31.4    33.8    35.5    37.8    37.5    37.3    36.0    34.0    30.7    29.9    33.5    37.5    33.6    29.7    33.6
 1938    28.6    30.5    31.4    35.4    35.6    37.0    36.6    36.1    34.4    32.6    31.5    29.6    34.1    36.6    32.8    29.4    33.3
 1939    29.1    29.4    32.2    33.4    35.4    37.4    38.6    38.3    36.6    32.9    32.0    30.7    33.7    38.1    33.9    29.9    33.9
 1940    29.1    29.8    30.1    34.2    36.0    38.4    38.6    37.9    36.6    34.2    32.0    30.5    33.4    38.3    34.2    30.0    33.9
 1941    29.2    30.1    31.5    33.5    35.8    36.7    38.4    37.0    35.2    33.1    31.1    28.3    33.6    37.4    33.1    29.2    33.3
 1942    28.9    30.3    30.6    33.0    34.2    37.6    36.3    36.2    34.6    32.6    30.9    29.5    32.6    36.7    32.7    28.5    32.9
 1943    28.4    27.7    29.4    30.6    32.8    34.6    36.1    34.9    33.8    31.6    30.1    29.1    30.9    35.2    31.8    28.4    31.6
 1944    28.4    27.6    30.4    30.9    33.3    37.0    35.6    36.9    34.6    33.0    28.9    28.4    31.5    36.5    32.2    27.7    32.1
 1945    28.6    26.2    29.4    32.0    34.0    36.0    36.9    36.4    34.5    32.2    31.0    28.7    31.8    36.5    32.6    29.1    32.2
 1946    28.9    29.5    30.0    31.8    35.1    35.2    37.0    36.4    35.5    33.7    31.4    30.2    32.3    36.2    33.5    28.0    32.9
 1947    26.8    26.9    28.0    30.9    35.1    38.2    38.9    37.6    34.9    30.6    28.5    29.8    31.3    38.2    31.3    28.6    32.2
 1948    28.8    27.2    31.9    30.5    33.8    35.0    37.6    36.3    34.4    30.9    28.7    27.7    32.1    36.3    31.3    26.6    31.9
 1949    25.9    26.2    28.3    29.9    32.0    34.8    36.4    35.6    33.4    31.3    28.3    25.2    30.1    35.6    31.0    26.2    30.6
 1950    26.7    26.6    28.5    30.3    33.3    35.4    35.6    35.3    33.5    30.7    28.8    26.8    30.7    35.5    31.0    27.3    31.0
 1951    27.5    27.7    28.5    30.0    33.2    36.5    37.0    35.2    33.8    31.6    29.9    27.6    30.5    36.2    31.8    27.5    31.5
 1952    27.2    27.6    29.4    30.1    33.4    36.4    36.3    35.1    33.6    32.2    30.3    28.6    30.9    35.9    32.0    29.3    31.7
 1953    29.0    30.1    31.0    31.4    34.8    37.2    35.9    35.7    34.7    32.3    30.9    28.9    32.4    36.3    32.6    29.5    32.7
 1954    29.4    30.2    30.6    32.8    35.4    37.0    36.5    35.0    35.0    32.0    30.8    29.3    32.9    36.1    32.6    28.9    32.8
 1955    27.6    29.7    32.9    33.8    36.6    37.8    38.6    37.2    36.5    33.6    31.4    29.0    34.4    37.9    33.9    28.8    33.7
 1956    27.9    29.6    32.5    32.2    35.5    36.4    36.1    34.8    34.8    31.8    30.4    28.6    33.4    35.8    32.3    28.3    32.6
 1957    28.6    27.8    30.9    31.8    34.7    37.5    37.5    36.3    35.9    34.0    32.9    31.0    32.5    37.1    34.3    29.7    33.2
 1958    29.6    28.6    31.7    33.8    36.5    37.0    37.2    36.9    36.0    33.9    31.9    30.5    34.0    37.0    33.9    30.6    33.6
 1959    31.3    30.1    32.3    34.9    36.7    37.7    36.8    36.6    34.8    34.3    31.0    29.2    34.6    37.0    33.4    29.1    33.8
 1960    28.2    29.8    31.9    32.9    34.2    36.9    37.2    37.2    35.4    33.2    31.4    29.5    33.0    37.1    33.3    29.7    33.1
 1961    29.9    29.8    31.3    32.2    35.2    36.8    36.1    35.7    35.1    33.2    29.9    28.6    32.9    36.2    32.7    29.4    32.8
 1962    28.9    30.8    31.6    32.9    35.3    36.5    37.7    36.0    34.3    33.0    31.2    30.0    33.2    36.7    32.8    29.9    33.2
 1963    29.0    30.6    32.3    31.8    33.8    36.6    37.6    37.0    35.4    34.0    30.9    28.5    32.6    37.1    33.5    28.7    33.1
 1964    28.4    29.2    31.9    32.7    34.0    36.4    36.3    35.6    35.1    32.0    31.3    28.7    32.9    36.1    32.8    29.6    32.6
 1965    29.8    30.1    32.6    32.0    35.9    37.3    37.9    36.6    35.2    32.4    30.2    28.9    33.5    37.3    32.6    28.8    33.3
 1966    29.3    28.2    30.8    31.9    35.5    37.0    38.3    37.0    35.1    33.1    31.3    29.3    32.7    37.4    33.1    29.5    33.1
 1967    29.2    30.0    30.7    31.9    34.2    36.8    37.2    36.4    35.2    32.1    28.6    28.7    32.3    36.8    32.0    27.8    32.6
 1968    28.4    26.2    29.7    30.4    34.3    36.5    37.7    37.9    35.5    34.3    30.5    30.0    31.5    37.4    33.4    29.0    32.6
 1969    28.7    28.3    31.4    33.7    35.1    37.5    38.2    37.0    35.8    33.4    31.5    30.3    33.4    37.6    33.6    29.8    33.4
 1970    28.6    30.4    30.5    33.6    36.1    38.0    37.8    37.7    35.7    32.9    30.7    28.8    33.4    37.8    33.1    28.8    33.4
 1971    27.9    29.6    31.4    33.3    35.1    38.0    37.9    37.4    34.9    33.3    30.2    28.3    33.3    37.8    32.8    28.9    33.1
 1972    29.4    28.8    31.7    32.3    35.4    37.5    38.3    37.2    35.6    33.2    31.7    30.1    33.2    37.7    33.5    30.7    33.5
 1973    30.0    32.1    33.7    35.7    35.3    38.1    39.0    37.8    35.9    33.6    31.8    29.5    34.9    38.3    33.8    29.9    34.4
 1974    29.9    30.4    30.2    34.7    35.1    37.0    38.6    38.0    35.6    34.8    32.2    30.9    33.3    37.9    34.2    30.9    33.9
 1975    30.2    31.6    32.9    33.0    36.1    38.2    38.1    36.1    35.1    33.6    32.5    30.9    34.0    37.4    33.8    31.1    34.0
 1976    31.1    31.2    32.2    33.5    34.8    37.4    38.2    37.7    36.3    34.3    31.0    30.7    33.5    37.8    33.9    30.2    34.0
 1977    29.6    30.4    33.1    34.7    35.1    38.4    38.6    37.9    36.1    32.1    30.8    30.6    34.3    38.3    33.0    30.5    34.0
 1978    30.8    30.1    31.2    34.5    35.7    38.0    36.9    37.4    35.1    32.4    30.7    29.1    33.8    37.4    32.7    28.6    33.5
 1979    27.2    29.7    30.5    34.2    34.2    37.7    38.5    37.5    35.6    33.1    31.3    29.6    33.0    37.9    33.3    29.8    33.2
 1980    29.2    30.6    32.0    33.3    36.0    37.8    37.9    37.3    35.8    33.3    31.7    29.9    33.8    37.7    33.6    29.8    33.7
 1981    29.7    29.9    29.0    31.2    34.8    37.5    38.0    37.6    34.9    32.7    30.6    29.1    31.7    37.7    32.8    28.7    32.9
 1982    28.3    28.7    30.7    31.3    33.8    36.7    38.1    37.3    35.3    31.1    29.6    28.9    31.9    37.4    32.0    28.1    32.5
 1983    27.7    27.7    30.6    32.0    34.4    36.7    38.8    37.9    35.7    32.6    30.6    28.5    32.3    37.8    33.0    28.6    32.8
 1984    28.0    29.2    31.2    33.7    33.8    37.2    38.0    37.8    34.8    32.9    30.5    28.2    32.9    37.7    32.7    28.7    32.9
 1985    29.2    28.8    32.0    32.2    34.1    36.6    38.4    38.0    35.8    33.1    31.8    29.0    32.7    37.7    33.6    29.1    33.2
 1986    28.9    29.5    30.9    31.6    33.6    37.1    37.7    37.5    34.8    32.1    30.5    27.8    32.0    37.4    32.5    28.2    32.7
 1987    27.6    29.1    29.7    31.3    32.6    36.8    37.7    38.4    36.4    32.5    31.0    30.0    31.2    37.6    33.3    29.6    32.8
 1988    28.7    30.2    31.8    32.8    35.4    37.3    37.8    37.4    35.6    32.3    30.2    28.8    33.3    37.5    32.7    28.5    33.2
 1989    27.9    28.7    30.1    30.2    34.6    37.1    37.9    37.6    35.3    32.9    31.1    28.7    31.6    37.5    33.1    28.5    32.7
 1990    28.5    28.4    30.0    32.1    35.7    37.8    38.4    37.8    35.9    33.5    31.4    30.0    32.6    38.0    33.6    29.3    33.3
 1991    28.3    29.7    28.8    33.9    35.2    37.6    37.7    38.1    35.3    33.3    30.5    26.8    32.6    37.8    33.0    27.0    32.9
 1992    27.3    27.0    30.6    32.2    34.8    37.3    37.9    36.0    34.5    31.5    29.6    28.3    32.5    37.1    31.9    28.1    32.3
 1993    28.4    27.7    31.0    30.5    33.7    36.8    37.4    36.6    35.4    32.6    30.9    28.2    31.7    37.0    33.0    28.6    32.4
 1994    28.4    29.3    30.9    33.1    34.8    36.9    37.5    36.5    34.5    32.4    29.7    29.2    32.9    37.0    32.2    28.9    32.8
 1995    28.4    29.1    31.5    31.7    34.5    36.7    37.6    37.2    35.9    33.2    30.8    29.0    32.6    37.2    33.3    29.3    33.0
 1996    28.4    30.6    30.7    32.9    33.8    35.2    38.3    37.6    36.0    33.2    30.6    30.8    32.5    37.0    33.3    29.8    33.2
 1997    29.3    29.3    31.6    32.1    34.9    37.4    39.2    38.0    36.1    32.8    31.3    31.2    32.9    38.2    33.4    30.3    33.6
 1998    29.8    30.0    33.1    35.9    36.0    39.9    39.1    37.6    36.6    33.3    32.2    30.6    35.0    38.9    34.0    31.1    34.5
 1999    30.5    32.0    30.6    34.4    36.5    37.3    38.1    37.0    35.6    31.7    31.5    30.5    33.8    37.4    32.9    31.3    33.8
 2000    30.9    32.3    31.1    33.8    36.4    38.7    38.7    37.9    35.9    33.2    32.5    30.7    33.8    38.5    33.9    30.5    34.4
 2001    29.2    31.5    31.5    34.4    35.5    37.0    39.0    37.5    36.1    35.4    32.5    30.9    33.8    37.8    34.7    30.4    34.2
 2002    29.7    30.5    32.5    34.0    36.7    38.9    40.9    39.2    36.6    33.6    32.0    30.5    34.4    39.7    34.1    30.6    34.6
 2003    29.8    31.5    32.1    34.7    37.7    38.2    38.0    37.6    35.0    34.7    32.9    29.5    34.8    38.0    34.2    30.1    34.3
 2004    29.6    31.1    32.5    33.3    38.1    37.6    39.2    38.3    36.3    32.5    32.6    30.7    34.6    38.4    33.8    31.7    34.3
 2005    31.0    33.4    32.4    33.8    35.1    37.2    38.4    38.8    36.5    33.4    31.9    29.3    33.8    38.1    34.0    30.1    34.3
 2006    29.6    31.4    31.7    32.9    36.1    38.0    38.9    37.9    35.9    33.6    31.8    28.6    33.6    38.3    33.8    29.2    33.9
 2007    28.7    30.5    33.0    33.5    36.1    37.9    37.2    37.8    36.1    34.1    32.0    29.9    34.2    37.6    34.1    30.3    33.9
 2008    30.5    30.6    30.0    33.9    35.9    36.8    38.7    38.6    37.0    33.6    30.8    30.5    33.3    38.0    33.8    30.5    33.9
 2009    29.4    31.6    30.1    35.6    37.2    39.9    38.6    39.6    37.7    34.5    31.8    30.4    34.3    39.4    34.7    30.1    34.7
 2010    29.9    30.0    30.6    35.2    36.5    38.2    38.4    37.5    36.2    34.0    32.1    30.9    34.1    38.1    34.1    30.2    34.1
 2011    29.1    30.6    31.5    35.0    35.5    38.5    39.8    38.2    35.5    33.8    31.6    30.2    34.0    38.9    33.6    30.6    34.1
 2012    29.6    32.0    32.0    33.9    36.4    37.9    38.3    37.6    37.3    34.1    32.7    31.1    34.1    37.9    34.7    31.1    34.4
 2013    30.6    31.5    33.3    35.0    37.1    38.3    38.7    37.5    37.0    33.8    31.7    29.8    35.1    38.2    34.2    30.3    34.5
 2014    30.8    30.3    32.5    34.1    35.5    38.3    39.0    38.1    36.0    33.0    32.1    31.3    34.0    38.5    33.7    31.0    34.3
 2015    29.6    32.0    34.2    33.7    36.3    38.8    40.8    39.5    37.7    35.5    32.6    29.5    34.7    39.7    35.3    30.1    35.0
 2016    29.5    31.4    35.5    33.8    34.7    37.9    39.0    37.9    37.1    34.5    31.8    30.4    34.7    38.3    34.5  -999.0    34.5
